time_tag,bx_gsm,by_gsm,bz_gsm,lon_gsm,lat_gsm,bt
2025-12-28 05:28:00+00:00,-5.86,0.19,-2.33,178.15,-21.69,6.31
2025-12-28 05:29:00+00:00,-5.80,0.00,-2.49,180.04,-23.23,6.32
2025-12-28 05:31:00+00:00,-5.77,-0.15,-2.71,181.49,-25.17,6.38
2025-12-28 05:32:00+00:00,-5.90,-0.36,-2.53,183.50,-23.16,6.43
2025-12-28 05:33:00+00:00,-5.95,-0.62,-2.62,185.92,-23.63,6.53
2025-12-28 05:35:00+00:00,-5.72,-0.81,-3.00,188.03,-27.44,6.51
2025-12-28 05:36:00+00:00,-5.65,-1.17,-2.86,191.72,-26.35,6.44
2025-12-28 05:37:00+00:00,-5.77,-0.89,-2.75,188.72,-25.21,6.45
2025-12-28 05:39:00+00:00,-5.72,-1.00,-2.85,189.93,-26.14,6.47
2025-12-28 05:40:00+00:00,-5.72,-0.85,-2.83,188.49,-26.04,6.44
2025-12-28 05:41:00+00:00,-5.69,-0.60,-2.75,186.07,-25.71,6.35
2025-12-28 05:43:00+00:00,-5.77,-0.27,-2.62,182.69,-24.34,6.34
2025-12-28 05:44:00+00:00,-5.86,-0.16,-2.40,181.56,-22.25,6.34
2025-12-28 05:45:00+00:00,-5.80,-0.37,-2.55,183.69,-23.67,6.35
2025-12-28 05:47:00+00:00,-6.05,-0.01,-2.10,180.07,-19.12,6.40
2025-12-28 05:48:00+00:00,-6.12,0.07,-2.02,179.36,-18.22,6.45
2025-12-28 05:49:00+00:00,-6.02,-0.18,-2.27,181.74,-20.61,6.44
2025-12-28 05:50:00+00:00,-6.24,0.10,-1.91,179.07,-16.99,6.53
2025-12-28 05:51:00+00:00,-6.16,-0.26,-2.09,182.39,-18.71,6.51
2025-12-28 05:52:00+00:00,-6.40,-0.12,-1.64,181.04,-14.38,6.61
2025-12-28 05:53:00+00:00,-6.29,-0.19,-1.97,181.73,-17.39,6.60
2025-12-28 05:55:00+00:00,-6.31,-0.06,-1.92,180.56,-16.95,6.59
2025-12-28 05:56:00+00:00,-6.31,-0.01,-1.83,180.05,-16.17,6.57
2025-12-28 05:57:00+00:00,-6.26,0.04,-2.04,179.65,-18.03,6.59
2025-12-28 05:58:00+00:00,-5.89,-0.87,-2.74,188.43,-24.68,6.55
2025-12-28 05:59:00+00:00,-6.32,-0.55,-1.87,185.00,-16.39,6.62
2025-12-28 06:00:00+00:00,-6.40,-1.10,-1.59,189.79,-13.73,6.68
2025-12-28 06:01:00+00:00,-6.18,-0.95,-2.35,188.77,-20.61,6.68
2025-12-28 06:03:00+00:00,-6.08,-1.11,-2.50,190.34,-22.03,6.66
2025-12-28 06:04:00+00:00,-6.34,-1.08,-1.93,189.68,-16.71,6.72
2025-12-28 06:05:00+00:00,-6.32,-1.25,-1.99,191.24,-17.18,6.74
2025-12-28 06:07:00+00:00,-6.01,-2.63,-0.99,203.62,-8.61,6.63
2025-12-28 06:08:00+00:00,-6.02,-2.79,-0.66,204.83,-5.69,6.67
2025-12-28 06:09:00+00:00,-6.03,-2.55,-1.22,202.91,-10.58,6.65
2025-12-28 06:10:00+00:00,-5.90,-2.46,-1.78,202.67,-15.59,6.63
2025-12-28 06:11:00+00:00,-6.17,-1.79,-1.58,196.23,-13.78,6.61
2025-12-28 06:12:00+00:00,-6.35,-1.62,-1.31,194.33,-11.27,6.68
2025-12-28 06:13:00+00:00,-6.47,-1.36,-1.38,191.89,-11.77,6.75
2025-12-28 06:15:00+00:00,-6.02,-1.62,-2.26,195.04,-19.92,6.63
2025-12-28 06:16:00+00:00,-6.03,-1.53,-2.43,194.21,-21.34,6.68
2025-12-28 06:17:00+00:00,-5.90,-1.55,-2.64,194.74,-23.36,6.65
2025-12-28 06:18:00+00:00,-6.00,-1.39,-1.85,193.04,-16.76,6.43
2025-12-28 06:19:00+00:00,-6.10,-1.35,-2.32,192.48,-20.36,6.66
2025-12-28 06:20:00+00:00,-5.79,-1.74,-2.68,196.72,-23.92,6.61
2025-12-28 06:21:00+00:00,-6.05,-0.84,-2.00,187.90,-18.17,6.42
2025-12-28 06:23:00+00:00,-5.52,-1.56,-3.39,195.79,-30.59,6.66
2025-12-28 06:24:00+00:00,-6.13,-1.44,-0.85,193.25,-7.72,6.35
2025-12-28 06:25:00+00:00,-6.45,-1.77,0.45,195.30,3.81,6.71
2025-12-28 06:26:00+00:00,-5.83,-3.21,-1.87,208.80,-15.67,6.91
2025-12-28 06:27:00+00:00,-5.92,-3.24,-0.14,208.65,-1.19,6.75
2025-12-28 06:28:00+00:00,-5.62,-3.31,0.13,210.52,1.13,6.53
2025-12-28 06:29:00+00:00,-6.02,-2.20,-1.40,200.10,-12.30,6.56
2025-12-28 06:31:00+00:00,-5.82,-2.04,-2.02,199.29,-18.17,6.49
2025-12-28 06:32:00+00:00,-5.86,-2.31,-1.64,201.52,-14.56,6.50
2025-12-28 06:33:00+00:00,-5.81,-2.73,-1.14,205.21,-10.06,6.52
2025-12-28 06:35:00+00:00,-5.48,-2.96,-0.94,208.39,-8.57,6.30
2025-12-28 06:36:00+00:00,-5.55,-2.66,-1.13,205.61,-10.42,6.25
2025-12-28 06:37:00+00:00,-5.66,-2.60,-1.10,204.68,-9.97,6.33
2025-12-28 06:38:00+00:00,-5.65,-2.41,-1.71,203.06,-15.53,6.37
2025-12-28 06:39:00+00:00,-5.26,-3.09,-1.16,210.47,-10.76,6.21
2025-12-28 06:40:00+00:00,-5.64,-2.68,-1.28,205.42,-11.57,6.37
2025-12-28 06:41:00+00:00,-5.78,-2.37,-1.44,202.33,-12.94,6.41
2025-12-28 06:43:00+00:00,-6.14,-1.06,-1.34,189.77,-12.13,6.38
2025-12-28 06:44:00+00:00,-6.12,-0.98,-1.47,189.10,-13.30,6.37
2025-12-28 06:45:00+00:00,-6.07,-1.07,-1.40,189.97,-12.77,6.32
2025-12-28 06:46:00+00:00,-6.05,-1.76,-0.54,196.26,-4.89,6.33
2025-12-28 06:47:00+00:00,-5.86,-1.95,-1.03,198.35,-9.50,6.26
2025-12-28 06:48:00+00:00,-5.84,-2.04,-1.09,199.23,-10.02,6.28
2025-12-28 06:49:00+00:00,-5.77,-2.22,-0.85,201.05,-7.87,6.24
2025-12-28 06:51:00+00:00,-5.77,-1.99,-0.87,199.04,-8.12,6.16
2025-12-28 06:52:00+00:00,-5.83,-2.39,-0.89,202.29,-8.01,6.36
2025-12-28 06:53:00+00:00,-5.89,-2.32,-0.82,201.49,-7.39,6.38
2025-12-28 06:54:00+00:00,-5.64,-2.06,-1.99,200.10,-18.32,6.33
2025-12-28 06:55:00+00:00,-5.73,-2.16,-0.72,200.65,-6.67,6.17
2025-12-28 06:56:00+00:00,-5.75,-1.98,-0.83,199.01,-7.78,6.14
2025-12-28 06:57:00+00:00,-5.89,-2.04,-0.82,199.11,-7.46,6.29
2025-12-28 06:59:00+00:00,-5.86,-1.85,-0.86,197.52,-7.94,6.21
2025-12-28 07:00:00+00:00,-5.76,-2.10,-0.99,200.06,-9.17,6.21
2025-12-28 07:01:00+00:00,-5.62,-2.08,-1.07,200.30,-10.14,6.09
2025-12-28 07:02:00+00:00,-5.96,-1.63,-0.11,195.33,-1.00,6.18
2025-12-28 07:03:00+00:00,-5.62,-1.74,-0.98,197.24,-9.46,5.96
2025-12-28 07:04:00+00:00,-5.61,-1.95,-0.97,199.12,-9.27,6.02
2025-12-28 07:05:00+00:00,-5.76,-1.90,-0.88,198.24,-8.21,6.13
2025-12-28 07:06:00+00:00,-6.03,-1.08,-1.39,190.18,-12.75,6.28
2025-12-28 07:07:00+00:00,-5.71,-2.24,-1.05,201.43,-9.72,6.22
2025-12-28 07:08:00+00:00,-5.84,-2.24,-1.06,200.95,-9.58,6.35
2025-12-28 07:09:00+00:00,-5.73,-2.15,-0.95,200.60,-8.82,6.20
2025-12-28 07:11:00+00:00,-5.67,-2.28,-0.81,201.87,-7.58,6.17
2025-12-28 07:12:00+00:00,-5.81,-2.39,-1.18,202.33,-10.62,6.39
2025-12-28 07:13:00+00:00,-5.78,-2.32,-1.25,201.87,-11.34,6.35
2025-12-28 07:14:00+00:00,-5.68,-2.85,-0.68,206.67,-6.12,6.39
2025-12-28 07:15:00+00:00,-5.87,-2.09,-1.02,199.55,-9.30,6.32
2025-12-28 07:16:00+00:00,-5.81,-2.03,-1.39,199.28,-12.77,6.31
2025-12-28 07:17:00+00:00,-5.94,-1.90,-1.45,197.73,-13.05,6.40
2025-12-28 07:19:00+00:00,-5.62,-2.28,-1.56,202.09,-14.38,6.26
2025-12-28 07:20:00+00:00,-5.68,-2.13,-1.47,200.50,-13.59,6.24
2025-12-28 07:21:00+00:00,-5.72,-2.37,-1.30,202.47,-11.85,6.33
2025-12-28 07:22:00+00:00,-5.70,-2.10,-2.00,200.25,-18.17,6.40
2025-12-28 07:23:00+00:00,-5.64,-2.68,-1.39,205.45,-12.55,6.40
2025-12-28 07:24:00+00:00,-5.51,-2.96,-1.21,208.21,-10.98,6.37
2025-12-28 07:25:00+00:00,-5.54,-2.58,-1.62,204.92,-14.85,6.32
2025-12-28 07:26:00+00:00,-5.26,-3.42,-1.72,213.01,-15.37,6.50
2025-12-28 07:27:00+00:00,-5.71,-2.60,-1.16,204.48,-10.48,6.38
2025-12-28 07:28:00+00:00,-5.60,-2.84,-0.94,206.90,-8.52,6.35
2025-12-28 07:29:00+00:00,-5.44,-3.21,-0.76,210.56,-6.86,6.36
2025-12-28 07:30:00+00:00,-5.48,-3.48,-0.15,212.43,-1.37,6.49
2025-12-28 07:31:00+00:00,-5.04,-3.70,-1.08,216.29,-9.85,6.34
2025-12-28 07:32:00+00:00,-5.00,-3.87,-0.99,217.69,-8.92,6.40
2025-12-28 07:33:00+00:00,-5.08,-3.71,-0.94,216.14,-8.48,6.37
2025-12-28 07:34:00+00:00,-5.33,-2.60,-0.95,205.99,-9.09,6.01
2025-12-28 07:35:00+00:00,-4.95,-3.94,-0.70,218.52,-6.30,6.37
2025-12-28 07:36:00+00:00,-4.98,-4.32,-0.86,220.94,-7.46,6.65
2025-12-28 07:37:00+00:00,-4.55,-4.75,0.27,226.26,2.39,6.58
2025-12-28 07:38:00+00:00,-4.22,-5.06,-0.65,230.19,-5.64,6.62
2025-12-28 07:39:00+00:00,-5.54,-3.78,-0.86,214.30,-7.35,6.76
2025-12-28 07:40:00+00:00,-5.76,-3.50,-0.92,211.27,-7.75,6.80
2025-12-28 07:41:00+00:00,-5.86,-3.27,-1.24,209.18,-10.47,6.82
2025-12-28 07:42:00+00:00,-5.31,-4.76,-0.48,221.84,-3.88,7.15
2025-12-28 07:43:00+00:00,-5.92,-3.17,-1.05,208.16,-8.88,6.80
2025-12-28 07:44:00+00:00,-6.32,-2.50,-0.83,201.55,-6.98,6.85
2025-12-28 07:45:00+00:00,-6.38,-2.26,-0.82,199.49,-6.87,6.82
2025-12-28 08:17:00+00:00,-4.18,-5.10,-1.42,230.67,-12.18,6.75
2025-12-28 08:18:00+00:00,-4.34,-4.34,-2.50,224.99,-22.16,6.63
2025-12-28 08:19:00+00:00,-2.51,-3.68,-4.63,235.78,-46.08,6.42
2025-12-28 08:20:00+00:00,-3.60,-4.01,-3.60,228.09,-33.72,6.48
2025-12-28 08:21:00+00:00,-4.33,-3.88,-3.25,221.88,-29.18,6.66
2025-12-28 08:22:00+00:00,-5.21,-3.56,-2.57,214.40,-22.14,6.81
2025-12-28 08:23:00+00:00,-5.51,-3.99,-0.44,215.91,-3.70,6.82
2025-12-28 08:24:00+00:00,-2.95,-3.43,-4.46,229.26,-44.57,6.35
2025-12-28 08:25:00+00:00,-4.46,-3.94,-2.98,221.44,-26.56,6.66
2025-12-28 08:26:00+00:00,-4.07,-4.17,-3.46,225.74,-30.74,6.78
2025-12-28 08:27:00+00:00,-4.83,-4.24,-2.30,221.24,-19.71,6.83
2025-12-28 08:28:00+00:00,-3.99,-4.28,-3.35,226.99,-29.81,6.74
2025-12-28 08:29:00+00:00,-4.70,-4.15,-2.74,221.43,-23.60,6.84
2025-12-28 08:30:00+00:00,-4.91,-4.39,-1.72,221.80,-14.64,6.81
2025-12-28 08:31:00+00:00,-5.45,-4.11,-0.82,216.99,-6.88,6.88
2025-12-28 08:32:00+00:00,-5.61,-4.04,-0.51,215.78,-4.21,6.93
2025-12-28 08:33:00+00:00,-5.53,-4.03,0.42,216.10,3.55,6.85
2025-12-28 08:34:00+00:00,-5.60,-3.80,0.69,214.17,5.82,6.81
2025-12-28 08:35:00+00:00,-5.43,-3.36,2.30,211.76,19.78,6.79
2025-12-28 08:36:00+00:00,-5.36,-4.22,1.04,218.22,8.64,6.89
2025-12-28 08:37:00+00:00,-5.05,-4.68,0.00,222.79,0.03,6.88
2025-12-28 08:38:00+00:00,-4.19,-4.51,2.31,227.08,20.54,6.57
2025-12-28 08:39:00+00:00,-5.59,-3.95,-0.29,215.26,-2.39,6.85
2025-12-28 08:40:00+00:00,-5.39,-4.37,-0.18,219.02,-1.48,6.94
2025-12-28 08:41:00+00:00,-4.95,-4.40,-1.15,221.65,-9.87,6.73
2025-12-28 08:42:00+00:00,-4.16,-4.88,-2.93,229.54,-24.59,7.05
2025-12-28 08:43:00+00:00,-5.02,-3.75,-3.17,216.80,-26.82,7.02
2025-12-28 08:44:00+00:00,-4.55,-3.54,-3.86,217.87,-33.82,6.94
2025-12-28 08:45:00+00:00,-5.47,-2.61,-3.30,205.50,-28.57,6.90
2025-12-28 08:46:00+00:00,-5.52,-2.70,-3.10,206.04,-26.77,6.88
2025-12-28 08:47:00+00:00,-5.51,-3.04,-2.82,208.92,-24.14,6.90
2025-12-28 08:48:00+00:00,-5.72,-3.16,-2.32,208.93,-19.52,6.94
2025-12-28 08:49:00+00:00,-5.65,-3.11,-2.69,208.82,-22.65,6.99
2025-12-28 08:50:00+00:00,-5.87,-2.43,-3.01,202.53,-25.37,7.03
2025-12-28 08:51:00+00:00,-4.97,-2.40,-4.03,205.81,-36.11,6.83
2025-12-28 08:52:00+00:00,-4.34,-2.95,-4.44,214.17,-40.26,6.88
2025-12-28 08:53:00+00:00,-4.45,-2.76,-4.30,211.79,-39.43,6.77
2025-12-28 08:54:00+00:00,-4.69,-2.45,-4.51,207.60,-40.41,6.96
2025-12-28 08:55:00+00:00,-5.33,-1.16,-4.25,192.30,-37.93,6.91
2025-12-28 08:56:00+00:00,-5.09,-0.97,-4.50,190.74,-40.96,6.86
2025-12-28 08:57:00+00:00,-4.93,-0.27,-4.89,183.12,-44.68,6.95
2025-12-28 08:58:00+00:00,-4.49,-0.46,-5.04,185.81,-48.14,6.77
2025-12-28 08:59:00+00:00,-4.73,-0.24,-5.16,182.90,-47.42,7.00
2025-12-28 09:00:00+00:00,-4.92,-0.42,-4.92,184.90,-44.90,6.97
2025-12-28 09:01:00+00:00,-3.94,0.29,-5.53,175.73,-54.42,6.80
2025-12-28 09:02:00+00:00,-3.99,0.61,-5.52,171.33,-53.81,6.84
2025-12-28 09:03:00+00:00,-3.59,0.99,-5.44,164.64,-55.58,6.60
2025-12-28 09:04:00+00:00,-4.12,0.88,-5.27,167.93,-51.35,6.75
2025-12-28 09:05:00+00:00,-4.78,-0.37,-4.93,184.44,-45.80,6.88
2025-12-28 09:06:00+00:00,-4.31,-0.25,-5.51,183.32,-51.91,7.00
2025-12-28 09:07:00+00:00,-4.08,0.88,-5.37,167.85,-52.11,6.80
2025-12-28 09:08:00+00:00,-4.96,-0.77,-4.89,188.89,-44.26,7.00
2025-12-28 09:09:00+00:00,-5.54,-1.34,-4.16,193.65,-36.13,7.05
2025-12-28 09:10:00+00:00,-5.29,-1.64,-4.53,197.20,-39.29,7.15
2025-12-28 09:11:00+00:00,-4.84,-0.43,-5.31,185.03,-47.54,7.20
2025-12-28 09:12:00+00:00,-4.88,-0.09,-5.09,181.02,-46.18,7.05
2025-12-28 09:13:00+00:00,-6.01,-1.70,-3.60,195.79,-29.95,7.21
2025-12-28 09:14:00+00:00,-6.14,-1.63,-3.35,194.89,-27.81,7.19
2025-12-28 09:16:00+00:00,-5.19,-0.97,-4.60,190.55,-41.03,7.00
2025-12-28 09:17:00+00:00,-4.99,-2.08,-4.41,202.61,-39.23,6.98
2025-12-28 09:18:00+00:00,-4.98,-2.72,-4.14,208.69,-36.08,7.02
2025-12-28 09:19:00+00:00,-5.10,-2.73,-3.71,208.14,-32.68,6.87
2025-12-28 09:20:00+00:00,-5.22,-2.91,-3.11,209.13,-27.53,6.73
2025-12-28 09:21:00+00:00,-5.28,-2.46,-2.48,205.00,-23.01,6.33
2025-12-28 09:22:00+00:00,-5.43,-1.99,-2.62,200.12,-24.35,6.35
2025-12-28 09:23:00+00:00,-5.38,-2.38,-2.50,203.86,-23.01,6.39
2025-12-28 09:24:00+00:00,-5.75,-1.21,-2.27,191.85,-21.10,6.29
2025-12-28 09:25:00+00:00,-5.68,-1.62,-1.29,195.94,-12.35,6.04
2025-12-28 09:26:00+00:00,-5.71,-1.81,-2.11,197.56,-19.42,6.35
2025-12-28 09:27:00+00:00,-5.36,-2.41,-2.12,204.21,-19.84,6.25
2025-12-28 09:28:00+00:00,-5.36,-2.23,-2.55,202.53,-23.73,6.34
2025-12-28 09:29:00+00:00,-4.95,-2.35,-2.51,205.37,-24.63,6.02
2025-12-28 09:30:00+00:00,-4.89,-2.38,-2.35,205.95,-23.36,5.93
2025-12-28 09:31:00+00:00,-5.21,-1.57,-2.77,196.80,-27.01,6.11
2025-12-28 09:32:00+00:00,-5.34,-1.55,-2.42,196.19,-23.46,6.07
2025-12-28 09:33:00+00:00,-5.04,-1.62,-2.70,197.80,-27.02,5.94
2025-12-28 09:34:00+00:00,-4.63,-2.12,-2.85,204.57,-29.29,5.83
2025-12-28 09:35:00+00:00,-4.98,-1.11,-3.06,192.56,-30.98,5.95
2025-12-28 09:36:00+00:00,-4.87,-1.49,-2.60,196.99,-27.04,5.72
2025-12-28 09:37:00+00:00,-4.61,-2.43,-2.56,207.74,-26.18,5.81
2025-12-28 09:38:00+00:00,-4.96,-2.18,-2.66,203.68,-26.11,6.03
2025-12-28 09:39:00+00:00,-4.88,-2.12,-2.52,203.47,-25.37,5.89
2025-12-28 09:40:00+00:00,-4.64,-2.35,-2.54,206.90,-26.01,5.78
2025-12-28 09:41:00+00:00,-5.10,-1.45,-1.80,195.87,-18.76,5.61
2025-12-28 09:42:00+00:00,-5.28,-2.04,-2.56,201.18,-24.31,6.21
2025-12-28 09:43:00+00:00,-5.48,-2.67,-1.60,206.03,-14.71,6.30
2025-12-28 09:44:00+00:00,-5.38,-3.14,-1.65,210.29,-14.84,6.44
2025-12-28 09:45:00+00:00,-5.26,-3.49,-1.58,213.58,-14.07,6.51
2025-12-28 09:46:00+00:00,-5.17,-3.67,-1.59,215.33,-14.07,6.53
2025-12-28 09:47:00+00:00,-5.25,-2.98,-1.68,209.57,-15.53,6.26
2025-12-28 09:48:00+00:00,-4.63,-3.88,-1.38,220.00,-12.83,6.20
2025-12-28 09:49:00+00:00,-5.12,-3.21,-0.79,212.09,-7.41,6.10
2025-12-28 09:50:00+00:00,-5.23,-3.69,-1.33,215.25,-11.77,6.54
2025-12-28 09:51:00+00:00,-4.87,-3.89,-1.52,218.61,-13.73,6.42
2025-12-28 09:52:00+00:00,-5.87,-2.41,-2.22,202.31,-19.27,6.73
2025-12-28 09:53:00+00:00,-6.20,-2.51,-0.99,202.02,-8.40,6.76
2025-12-28 09:54:00+00:00,-5.90,-3.25,-0.87,208.83,-7.35,6.79
2025-12-28 09:55:00+00:00,-6.18,-2.26,-1.76,200.08,-14.96,6.82
2025-12-28 09:56:00+00:00,-6.71,-1.07,-0.97,189.09,-8.15,6.87
2025-12-28 09:57:00+00:00,-6.26,0.65,-0.76,174.11,-6.93,6.33
2025-12-28 09:58:00+00:00,-4.80,2.53,-0.55,152.25,-5.78,5.46
2025-12-28 10:04:00+00:00,-5.11,0.02,3.00,179.78,30.45,5.93
2025-12-28 10:05:00+00:00,-5.12,0.32,1.92,176.45,20.48,5.48
2025-12-28 10:06:00+00:00,-4.84,-0.08,2.51,180.90,27.38,5.46
2025-12-28 10:07:00+00:00,-4.98,-0.58,1.55,186.66,17.24,5.25
2025-12-28 10:08:00+00:00,-4.00,-0.94,1.22,193.19,16.52,4.28
2025-12-28 10:09:00+00:00,-4.18,-0.27,1.24,183.75,16.56,4.37
2025-12-28 10:10:00+00:00,-4.76,0.02,1.79,179.74,20.56,5.09
2025-12-28 10:11:00+00:00,-5.49,-0.82,1.90,188.47,18.87,5.86
2025-12-28 10:12:00+00:00,-5.75,-1.79,0.85,197.33,8.06,6.08
2025-12-28 10:13:00+00:00,-5.55,-2.49,-0.95,204.17,-8.93,6.15
2025-12-28 10:14:00+00:00,-5.34,-1.62,-2.04,196.90,-20.12,5.94
2025-12-28 10:15:00+00:00,-5.15,-1.25,-2.18,193.66,-22.39,5.73
2025-12-28 10:16:00+00:00,-4.59,-1.03,-2.57,192.63,-28.66,5.36
2025-12-28 10:17:00+00:00,-5.40,0.71,-1.54,172.56,-15.81,5.66
2025-12-28 10:18:00+00:00,-5.65,-1.15,-0.97,191.47,-9.54,5.85
2025-12-28 10:19:00+00:00,-6.10,-1.54,-0.47,194.20,-4.27,6.31
2025-12-28 10:20:00+00:00,-6.23,-2.02,-0.68,197.94,-5.96,6.58
2025-12-28 10:21:00+00:00,-6.08,-1.71,-1.19,195.71,-10.68,6.43
2025-12-28 10:22:00+00:00,-5.52,-1.82,-0.56,198.26,-5.51,5.84
2025-12-28 10:23:00+00:00,-5.27,-1.52,-1.62,196.04,-16.45,5.72
2025-12-28 10:24:00+00:00,-6.04,-0.28,-1.43,182.70,-13.35,6.21
2025-12-28 10:25:00+00:00,-6.45,-0.60,-1.39,185.33,-12.10,6.62
2025-12-28 10:26:00+00:00,-6.58,-1.69,-0.78,194.39,-6.57,6.84
2025-12-28 10:27:00+00:00,-6.55,-1.91,-0.71,196.29,-5.92,6.86
2025-12-28 10:28:00+00:00,-6.61,-1.78,-0.49,195.09,-4.08,6.86
2025-12-28 10:29:00+00:00,-6.69,-1.55,-0.82,193.05,-6.79,6.92
2025-12-28 10:30:00+00:00,-6.57,-1.56,-1.04,193.33,-8.73,6.83
2025-12-28 10:31:00+00:00,-6.47,-1.37,-0.75,191.98,-6.44,6.66
2025-12-28 10:32:00+00:00,-6.65,-1.57,-0.49,193.27,-4.07,6.85
2025-12-28 10:33:00+00:00,-6.59,-1.89,-0.68,195.97,-5.67,6.89
2025-12-28 10:34:00+00:00,-6.54,-1.66,-0.97,194.22,-8.17,6.81
2025-12-28 10:35:00+00:00,-6.64,-1.10,-0.14,189.44,-1.16,6.73
2025-12-28 10:36:00+00:00,-6.49,-1.20,0.06,190.46,0.53,6.60
2025-12-28 10:37:00+00:00,-6.52,-0.92,0.08,188.04,0.67,6.58
2025-12-28 10:38:00+00:00,-6.43,-1.38,-0.79,192.11,-6.82,6.62
2025-12-28 10:39:00+00:00,-6.45,-1.35,-0.63,191.79,-5.49,6.62
2025-12-28 10:40:00+00:00,-5.44,-0.39,0.38,184.07,4.02,5.47
2025-12-28 10:41:00+00:00,-3.70,0.76,1.12,168.47,16.50,3.94
2025-12-28 10:42:00+00:00,-3.57,0.90,0.87,165.91,13.25,3.78
2025-12-28 10:43:00+00:00,-4.44,0.03,-0.09,179.58,-1.20,4.44
2025-12-28 10:44:00+00:00,-4.76,-0.02,-0.35,180.24,-4.22,4.77
2025-12-28 10:45:00+00:00,-5.25,-0.24,-0.09,182.59,-0.96,5.25
2025-12-28 10:46:00+00:00,-4.63,0.12,0.48,178.47,5.92,4.65
2025-12-28 10:47:00+00:00,-4.64,0.53,-0.19,173.54,-2.31,4.68
2025-12-28 10:48:00+00:00,-4.48,-0.38,0.08,184.85,1.05,4.50
2025-12-28 10:49:00+00:00,-5.49,-2.09,-0.82,200.85,-7.97,5.93
2025-12-28 10:50:00+00:00,-6.23,-2.15,-0.75,199.01,-6.52,6.63
2025-12-28 10:51:00+00:00,-6.47,-1.92,-0.66,196.55,-5.55,6.78
2025-12-28 10:52:00+00:00,-6.38,-2.16,-0.87,198.68,-7.33,6.79
2025-12-28 10:53:00+00:00,-6.25,-1.75,-1.16,195.62,-10.13,6.59
2025-12-28 10:54:00+00:00,-6.17,-1.46,-1.46,193.28,-12.96,6.51
2025-12-28 10:55:00+00:00,-5.97,-1.33,-1.31,192.51,-12.07,6.26
2025-12-28 10:56:00+00:00,-5.87,-1.28,-1.61,192.33,-15.01,6.22
2025-12-28 10:57:00+00:00,-5.88,-0.81,-1.56,187.89,-14.69,6.13
2025-12-28 10:58:00+00:00,-5.86,-0.55,-1.16,185.39,-11.15,6.00
2025-12-28 10:59:00+00:00,-5.59,-1.15,-1.43,191.61,-14.11,5.89
2025-12-28 11:00:00+00:00,-5.69,-1.16,-1.84,191.51,-17.61,6.09
2025-12-28 11:01:00+00:00,-6.10,-1.78,-1.09,196.25,-9.77,6.45
2025-12-28 11:02:00+00:00,-6.17,-1.05,-1.58,189.70,-14.13,6.45
2025-12-28 11:03:00+00:00,-5.89,-1.38,-1.42,193.21,-13.25,6.22
2025-12-28 11:04:00+00:00,-5.76,-1.94,-1.41,198.61,-13.07,6.23
2025-12-28 11:05:00+00:00,-6.01,-2.28,-1.41,200.80,-12.40,6.58
2025-12-28 11:06:00+00:00,-6.49,-1.63,-1.12,194.11,-9.52,6.78
2025-12-28 11:07:00+00:00,-6.49,-0.53,-0.52,184.63,-4.57,6.54
2025-12-28 11:08:00+00:00,-6.17,-1.66,-0.15,195.06,-1.31,6.39
2025-12-28 11:09:00+00:00,-6.20,-1.52,-0.69,193.80,-6.16,6.42
2025-12-28 11:10:00+00:00,-6.51,-0.96,-0.72,188.42,-6.22,6.62
2025-12-28 11:11:00+00:00,-6.33,-1.03,-0.61,189.20,-5.45,6.44
2025-12-28 11:12:00+00:00,-5.98,-1.45,-0.46,193.60,-4.24,6.17
2025-12-28 11:13:00+00:00,-5.69,-0.61,-0.81,186.17,-8.08,5.78
2025-12-28 11:14:00+00:00,-5.83,-0.13,0.33,181.30,3.21,5.84
2025-12-28 11:15:00+00:00,-5.52,0.09,-0.32,179.05,-3.26,5.53
2025-12-28 11:16:00+00:00,-4.95,0.22,-1.99,177.43,-21.89,5.34
2025-12-28 11:17:00+00:00,-4.99,2.26,-2.94,155.60,-28.20,6.22
2025-12-28 11:18:00+00:00,-5.52,2.43,-2.61,156.21,-23.41,6.57
2025-12-28 11:19:00+00:00,-5.39,2.88,-2.40,151.93,-21.46,6.57
2025-12-28 11:20:00+00:00,-5.72,2.37,-2.73,157.47,-23.76,6.77
2025-12-28 11:21:00+00:00,-5.85,3.25,-1.15,150.92,-9.76,6.79
2025-12-28 11:22:00+00:00,-5.52,2.99,-1.05,151.52,-9.54,6.36
2025-12-28 11:23:00+00:00,-5.69,2.97,-1.68,152.41,-14.69,6.63
2025-12-28 11:24:00+00:00,-6.07,2.15,-1.78,160.50,-15.48,6.68
2025-12-28 11:25:00+00:00,-6.75,-0.44,-1.26,183.77,-10.56,6.89
2025-12-28 11:26:00+00:00,-6.72,0.20,-1.29,178.28,-10.84,6.85
2025-12-28 11:27:00+00:00,-6.34,-0.88,-0.70,187.93,-6.24,6.44
2025-12-28 11:28:00+00:00,-6.58,-0.94,-0.80,188.16,-6.90,6.69
2025-12-28 11:29:00+00:00,-6.47,-0.84,-0.90,187.38,-7.85,6.59
2025-12-28 11:30:00+00:00,-6.35,-1.54,-1.07,193.65,-9.31,6.62
2025-12-28 11:31:00+00:00,-6.44,-0.91,-0.78,188.03,-6.84,6.55
2025-12-28 11:32:00+00:00,-5.93,-1.61,-1.02,195.23,-9.41,6.23
2025-12-28 11:33:00+00:00,-6.04,-1.61,-0.60,194.94,-5.51,6.28
