time_tag,density,speed,temperature
2026-02-15 09:36:00+00:00,0.43,607.2,22186
2026-02-15 09:37:00+00:00,0.36,603.5,12892
2026-02-15 09:38:00+00:00,0.35,602.7,13444
2026-02-15 09:39:00+00:00,0.33,601.7,13885
2026-02-15 09:40:00+00:00,0.29,599.6,13913
2026-02-15 09:41:00+00:00,0.26,600.1,14007
2026-02-15 09:42:00+00:00,0.30,602.1,13768
2026-02-15 09:43:00+00:00,0.33,600.7,14020
2026-02-15 09:44:00+00:00,0.40,607.5,19669
2026-02-15 09:45:00+00:00,0.38,602.0,18393
2026-02-15 09:46:00+00:00,0.26,603.7,12739
2026-02-15 09:47:00+00:00,0.31,600.9,13956
2026-02-15 12:50:00+00:00,0.25,599.9,2000
2026-02-15 12:51:00+00:00,0.21,603.9,12399
2026-02-15 12:52:00+00:00,0.23,604.7,11234
2026-02-15 12:53:00+00:00,0.26,605.9,10026
2026-02-15 12:54:00+00:00,0.27,605.5,11462
2026-02-15 12:55:00+00:00,0.26,605.3,10809
2026-02-15 12:56:00+00:00,0.25,605.5,10753
2026-02-15 12:57:00+00:00,0.28,604.4,11363
2026-02-15 12:58:00+00:00,0.30,605.1,11199
2026-02-15 12:59:00+00:00,0.24,604.6,11999
2026-02-15 13:00:00+00:00,0.27,605.1,11194
2026-02-15 13:01:00+00:00,0.18,608.1,6257
2026-02-15 13:02:00+00:00,0.18,607.7,6908
2026-02-15 13:03:00+00:00,0.17,608.7,5032
2026-02-15 13:04:00+00:00,0.17,610.5,2000
2026-02-15 13:05:00+00:00,0.15,608.3,5942
2026-02-15 13:06:00+00:00,0.17,607.9,6527
2026-02-15 13:07:00+00:00,0.16,607.8,7312
2026-02-15 13:08:00+00:00,0.14,607.7,6773
2026-02-15 13:09:00+00:00,0.27,605.5,9891
2026-02-15 13:10:00+00:00,0.25,605.6,10440
2026-02-15 13:11:00+00:00,0.32,604.3,12158
2026-02-15 13:12:00+00:00,0.34,608.0,12598
2026-02-15 13:13:00+00:00,0.36,603.8,12624
2026-02-15 13:14:00+00:00,0.28,602.9,13227
2026-02-15 13:15:00+00:00,0.29,604.1,12317
2026-02-15 13:16:00+00:00,0.28,604.1,10453
2026-02-15 13:17:00+00:00,0.28,605.1,11188
2026-02-15 13:18:00+00:00,0.22,605.9,10059
2026-02-15 13:19:00+00:00,0.79,500.5,50068
2026-02-15 13:20:00+00:00,0.72,518.9,52773
2026-02-15 13:21:00+00:00,0.96,499.4,62621
2026-02-15 13:22:00+00:00,0.27,604.2,11669
2026-02-15 13:23:00+00:00,0.30,604.1,12081
2026-02-15 13:24:00+00:00,0.19,606.5,8797
2026-02-15 13:25:00+00:00,0.21,606.1,8216
2026-02-15 13:26:00+00:00,0.28,605.2,11094
2026-02-15 13:27:00+00:00,0.21,605.7,10128
2026-02-15 13:28:00+00:00,0.28,603.4,13621
2026-02-15 13:29:00+00:00,0.28,604.1,12003
2026-02-15 13:30:00+00:00,0.19,607.4,7410
2026-02-15 13:31:00+00:00,0.17,606.4,2000
2026-02-15 13:32:00+00:00,0.62,490.2,40517
2026-02-15 13:33:00+00:00,0.19,606.3,9425
2026-02-15 13:34:00+00:00,0.13,607.8,6743
2026-02-15 13:35:00+00:00,0.20,606.4,9121
2026-02-15 13:36:00+00:00,0.20,606.3,9391
2026-02-15 13:37:00+00:00,0.25,606.0,10128
2026-02-15 13:38:00+00:00,0.25,605.7,10172
2026-02-15 13:39:00+00:00,0.21,607.2,7313
2026-02-15 13:40:00+00:00,0.29,604.1,12159
2026-02-15 13:41:00+00:00,0.33,602.5,13243
2026-02-15 13:42:00+00:00,0.29,603.6,12866
2026-02-15 13:43:00+00:00,0.29,604.2,12323
2026-02-15 13:44:00+00:00,0.26,604.9,11387
2026-02-15 13:45:00+00:00,0.33,602.2,13782
2026-02-15 13:46:00+00:00,0.24,604.7,10249
2026-02-15 13:47:00+00:00,0.32,604.6,11897
2026-02-15 13:48:00+00:00,0.30,604.7,11792
2026-02-15 13:49:00+00:00,0.33,604.0,12306
2026-02-15 13:50:00+00:00,0.30,603.2,8497
2026-02-15 13:51:00+00:00,0.28,603.2,12908
2026-02-15 13:52:00+00:00,0.30,600.1,13496
2026-02-15 13:53:00+00:00,0.24,597.1,12715
2026-02-15 13:54:00+00:00,0.57,544.5,31120
2026-02-15 13:55:00+00:00,0.24,604.6,11330
2026-02-15 13:56:00+00:00,0.30,603.6,11526
2026-02-15 13:57:00+00:00,0.26,604.2,11965
2026-02-15 13:58:00+00:00,0.32,602.2,13364
2026-02-15 13:59:00+00:00,0.40,554.4,24722
2026-02-15 14:00:00+00:00,0.29,604.1,12313
2026-02-15 14:01:00+00:00,0.30,604.3,12212
2026-02-15 14:02:00+00:00,0.28,604.2,12700
2026-02-15 14:03:00+00:00,0.22,605.3,11372
2026-02-15 14:04:00+00:00,0.25,604.0,12528
2026-02-15 14:05:00+00:00,0.28,604.0,12711
2026-02-15 14:06:00+00:00,0.29,603.6,12805
2026-02-15 14:07:00+00:00,0.33,603.1,12930
2026-02-15 14:08:00+00:00,0.31,603.3,13128
2026-02-15 14:09:00+00:00,0.35,602.3,13639
2026-02-15 14:10:00+00:00,0.31,604.1,12405
2026-02-15 14:11:00+00:00,0.32,603.7,12313
2026-02-15 14:12:00+00:00,0.31,603.1,13072
2026-02-15 14:13:00+00:00,0.31,603.3,13049
2026-02-15 14:14:00+00:00,0.30,603.8,12654
2026-02-15 14:15:00+00:00,0.30,604.0,12493
2026-02-15 14:16:00+00:00,0.32,604.3,12578
2026-02-15 14:17:00+00:00,0.31,602.8,13425
2026-02-15 14:18:00+00:00,0.33,602.1,13741
2026-02-15 14:19:00+00:00,0.31,601.3,13678
2026-02-15 14:20:00+00:00,0.33,601.7,13730
2026-02-15 14:21:00+00:00,0.26,600.9,14011
2026-02-15 14:22:00+00:00,0.27,600.6,14004
2026-02-15 14:23:00+00:00,0.26,600.1,13806
2026-02-15 14:24:00+00:00,0.30,600.5,13957
2026-02-15 14:25:00+00:00,0.36,602.0,13813
2026-02-15 14:26:00+00:00,0.33,602.9,12747
2026-02-15 14:27:00+00:00,0.34,603.0,12408
2026-02-15 14:28:00+00:00,0.35,583.9,12091
2026-02-15 14:29:00+00:00,0.25,604.8,11296
2026-02-15 14:30:00+00:00,0.29,603.9,12540
2026-02-15 14:31:00+00:00,0.29,603.8,12660
2026-02-15 14:32:00+00:00,0.26,605.4,11849
2026-02-15 14:33:00+00:00,0.27,604.2,12289
2026-02-15 14:34:00+00:00,0.30,603.3,13069
2026-02-15 14:35:00+00:00,0.30,603.3,13068
2026-02-15 14:36:00+00:00,0.35,602.9,13374
2026-02-15 14:37:00+00:00,0.32,603.1,13262
2026-02-15 14:38:00+00:00,0.30,604.1,12268
2026-02-15 14:39:00+00:00,0.30,603.4,12999
2026-02-15 14:40:00+00:00,0.32,602.9,13309
2026-02-15 14:41:00+00:00,0.32,603.1,13222
2026-02-15 14:42:00+00:00,0.32,603.1,13196
2026-02-15 14:43:00+00:00,0.31,601.3,13204
2026-02-15 14:44:00+00:00,0.32,602.2,13107
2026-02-15 14:45:00+00:00,0.31,601.3,13951
2026-02-15 14:46:00+00:00,0.35,599.9,13782
2026-02-15 14:47:00+00:00,0.32,601.9,13832
2026-02-15 14:48:00+00:00,0.33,602.1,13022
2026-02-15 14:49:00+00:00,0.33,602.1,13732
2026-02-15 14:50:00+00:00,0.35,601.8,13774
2026-02-15 14:51:00+00:00,0.26,596.8,12616
2026-02-15 14:52:00+00:00,0.33,590.7,12121
2026-02-15 14:53:00+00:00,0.28,591.2,12233
2026-02-15 14:54:00+00:00,0.29,590.0,12296
2026-02-15 14:55:00+00:00,0.34,587.3,14550
2026-02-15 14:56:00+00:00,0.33,586.9,12888
2026-02-15 14:57:00+00:00,0.28,597.5,13264
2026-02-15 14:58:00+00:00,0.29,595.5,12398
2026-02-15 14:59:00+00:00,0.26,590.4,13359
2026-02-15 15:00:00+00:00,0.25,593.5,13370
2026-02-15 15:01:00+00:00,0.30,592.6,12916
2026-02-15 15:02:00+00:00,0.27,592.6,13942
2026-02-15 15:03:00+00:00,0.35,599.2,13903
2026-02-15 15:04:00+00:00,0.26,597.8,12688
2026-02-15 15:05:00+00:00,0.29,597.7,13422
2026-02-15 15:06:00+00:00,0.29,594.0,14578
2026-02-15 15:07:00+00:00,0.30,590.6,15224
2026-02-15 15:08:00+00:00,0.41,598.7,17773
2026-02-15 15:09:00+00:00,0.36,598.9,13217
2026-02-15 15:10:00+00:00,0.31,593.0,14061
2026-02-15 15:11:00+00:00,0.31,597.5,15821
2026-02-15 15:12:00+00:00,0.26,595.4,11611
2026-02-15 15:13:00+00:00,0.33,599.6,13877
2026-02-15 15:14:00+00:00,0.27,598.6,13251
2026-02-15 15:15:00+00:00,0.33,598.6,14424
2026-02-15 15:16:00+00:00,0.33,599.0,13896
2026-02-15 15:17:00+00:00,0.30,598.9,13479
2026-02-15 15:18:00+00:00,0.30,599.2,13477
2026-02-15 15:19:00+00:00,0.33,599.7,13853
2026-02-15 15:20:00+00:00,0.43,608.7,22667
2026-02-15 15:21:00+00:00,0.35,599.6,13853
2026-02-15 15:22:00+00:00,0.35,599.6,13873
2026-02-15 15:23:00+00:00,0.35,600.0,14020
2026-02-15 15:24:00+00:00,0.37,599.8,13993
2026-02-15 15:25:00+00:00,0.36,599.7,13961
2026-02-15 15:26:00+00:00,0.46,602.4,16950
2026-02-15 15:27:00+00:00,0.37,600.2,18326
2026-02-15 15:28:00+00:00,0.38,598.3,16199
2026-02-15 15:29:00+00:00,0.51,608.0,22104
2026-02-15 15:30:00+00:00,0.43,599.6,16254
2026-02-15 15:31:00+00:00,0.49,608.5,24872
2026-02-15 15:32:00+00:00,0.49,608.0,25502
2026-02-15 15:33:00+00:00,0.31,602.1,13539
2026-02-15 15:34:00+00:00,0.31,604.6,12511
2026-02-15 15:35:00+00:00,0.26,605.1,10558
2026-02-15 15:36:00+00:00,0.34,613.5,10244
2026-02-15 15:37:00+00:00,0.26,604.1,12278
2026-02-15 15:38:00+00:00,0.26,604.0,12473
2026-02-15 15:39:00+00:00,0.32,603.3,12744
2026-02-15 15:40:00+00:00,0.30,602.7,13500
2026-02-15 15:41:00+00:00,0.30,602.2,13717
2026-02-15 15:42:00+00:00,0.30,599.4,14389
2026-02-15 15:43:00+00:00,0.25,604.4,11971
2026-02-15 15:44:00+00:00,0.37,589.4,12565
2026-02-15 15:45:00+00:00,0.29,599.8,14053
2026-02-15 15:46:00+00:00,0.32,601.7,13895
2026-02-15 15:47:00+00:00,0.28,602.9,13249
2026-02-15 15:48:00+00:00,0.33,607.6,13360
2026-02-15 15:49:00+00:00,0.30,601.1,13299
2026-02-15 15:50:00+00:00,0.41,605.3,19960
2026-02-15 15:51:00+00:00,0.29,595.2,14343
2026-02-15 15:52:00+00:00,0.41,603.4,22093
2026-02-15 15:53:00+00:00,0.33,592.7,16601
2026-02-15 15:54:00+00:00,0.39,598.0,20693
2026-02-15 15:55:00+00:00,0.41,601.6,18303
2026-02-15 15:56:00+00:00,0.36,609.2,18764
2026-02-15 15:57:00+00:00,0.32,599.2,16480
2026-02-15 15:58:00+00:00,0.48,609.7,25346
2026-02-15 15:59:00+00:00,0.56,611.1,26492
2026-02-15 16:00:00+00:00,0.33,586.9,14674
2026-02-15 16:01:00+00:00,0.53,612.4,24525
2026-02-15 16:02:00+00:00,0.27,602.0,13763
2026-02-15 16:03:00+00:00,0.40,603.5,19281
2026-02-15 16:04:00+00:00,0.31,599.0,13560
2026-02-15 16:05:00+00:00,0.33,602.1,13536
2026-02-15 16:06:00+00:00,0.35,602.8,13414
2026-02-15 16:07:00+00:00,0.33,601.9,13839
2026-02-15 16:08:00+00:00,0.34,602.2,13757
2026-02-15 16:09:00+00:00,0.31,601.9,13665
2026-02-15 16:10:00+00:00,0.30,602.8,13325
2026-02-15 16:11:00+00:00,0.34,602.2,13714
2026-02-15 16:12:00+00:00,0.35,602.4,13608
2026-02-15 16:13:00+00:00,0.35,601.9,13827
2026-02-15 16:14:00+00:00,0.34,602.1,13667
2026-02-15 16:15:00+00:00,0.32,602.0,13740
2026-02-15 16:16:00+00:00,0.32,602.2,13667
2026-02-15 16:17:00+00:00,0.32,602.4,13641
2026-02-15 16:18:00+00:00,0.33,600.1,13570
2026-02-15 16:19:00+00:00,0.27,604.6,12771
2026-02-15 16:20:00+00:00,0.29,603.2,13265
2026-02-15 16:21:00+00:00,0.34,601.4,13986
2026-02-15 16:22:00+00:00,0.31,601.8,13866
2026-02-15 16:23:00+00:00,0.32,602.1,13622
2026-02-15 16:24:00+00:00,0.30,602.7,13446
2026-02-15 16:25:00+00:00,0.29,605.0,12711
2026-02-15 16:26:00+00:00,0.29,604.2,12475
2026-02-15 16:27:00+00:00,0.29,603.8,12654
2026-02-15 16:28:00+00:00,0.28,604.1,12320
2026-02-15 16:29:00+00:00,0.42,616.7,13831
2026-02-15 16:30:00+00:00,0.27,604.6,13029
2026-02-15 16:31:00+00:00,0.31,602.7,13416
2026-02-15 16:32:00+00:00,0.33,602.5,13309
2026-02-15 16:33:00+00:00,0.32,602.1,13773
2026-02-15 16:34:00+00:00,0.33,600.9,13819
2026-02-15 16:35:00+00:00,0.36,609.3,16742
2026-02-15 16:36:00+00:00,0.33,601.6,13790
2026-02-15 16:37:00+00:00,0.33,602.1,13718
2026-02-15 16:38:00+00:00,0.32,601.3,13995
2026-02-15 16:39:00+00:00,0.33,601.9,13843
2026-02-15 16:40:00+00:00,0.33,602.1,13748
2026-02-15 16:41:00+00:00,0.32,602.6,13116
2026-02-15 16:42:00+00:00,0.32,603.2,13103
2026-02-15 16:43:00+00:00,0.32,603.8,13005
2026-02-15 16:44:00+00:00,0.28,604.5,11563
2026-02-15 16:45:00+00:00,0.28,602.5,13452
2026-02-15 16:46:00+00:00,0.32,602.4,13657
2026-02-15 16:47:00+00:00,0.31,602.6,13528
2026-02-15 16:48:00+00:00,0.30,602.8,13397
2026-02-15 16:49:00+00:00,0.33,602.3,13671
2026-02-15 16:50:00+00:00,0.31,602.4,13623
2026-02-15 16:51:00+00:00,0.30,601.5,13971
2026-02-15 16:52:00+00:00,0.30,601.2,14024
2026-02-15 16:53:00+00:00,0.26,602.8,13400
2026-02-15 16:54:00+00:00,0.24,602.6,13502
2026-02-15 16:55:00+00:00,0.27,602.6,13301
2026-02-15 16:56:00+00:00,0.26,602.4,13660
2026-02-15 16:57:00+00:00,0.30,602.1,13764
2026-02-15 16:58:00+00:00,0.31,601.4,13985
2026-02-15 16:59:00+00:00,0.31,601.7,13877
2026-02-15 17:00:00+00:00,0.26,602.4,13664
2026-02-15 17:01:00+00:00,0.32,601.7,13925
2026-02-15 17:02:00+00:00,0.30,601.7,13396
2026-02-15 17:03:00+00:00,0.32,601.5,13964
2026-02-15 17:04:00+00:00,0.31,601.5,13873
2026-02-15 17:05:00+00:00,0.30,598.4,13438
2026-02-15 17:06:00+00:00,0.31,601.1,13998
2026-02-15 17:07:00+00:00,0.46,609.7,24556
2026-02-15 17:08:00+00:00,0.28,601.3,13984
2026-02-15 17:09:00+00:00,0.30,602.4,13621
2026-02-15 17:10:00+00:00,0.28,602.8,13378
2026-02-15 17:11:00+00:00,0.29,602.8,13501
2026-02-15 17:12:00+00:00,0.34,602.4,13000
2026-02-15 17:13:00+00:00,0.32,602.6,13476
2026-02-15 17:14:00+00:00,0.33,601.9,13849
2026-02-15 17:15:00+00:00,0.32,603.0,13462
2026-02-15 17:16:00+00:00,0.57,551.6,32839
2026-02-15 17:17:00+00:00,0.26,604.1,12332
2026-02-15 17:18:00+00:00,0.30,602.9,13348
2026-02-15 17:19:00+00:00,0.28,603.4,12986
2026-02-15 17:20:00+00:00,0.26,603.8,12618
2026-02-15 17:21:00+00:00,0.58,557.0,31734
2026-02-15 17:22:00+00:00,0.34,601.7,13586
2026-02-15 17:23:00+00:00,0.33,600.0,13873
2026-02-15 17:24:00+00:00,0.42,600.5,19752
2026-02-15 17:25:00+00:00,0.34,601.0,13952
2026-02-15 17:26:00+00:00,0.31,603.1,13168
2026-02-15 17:27:00+00:00,0.29,603.2,13117
2026-02-15 17:28:00+00:00,0.31,602.6,13529
2026-02-15 17:29:00+00:00,0.31,601.8,13374
2026-02-15 17:30:00+00:00,0.32,601.7,13839
2026-02-15 17:31:00+00:00,0.35,601.2,14006
2026-02-15 17:32:00+00:00,0.32,600.9,13955
2026-02-15 17:33:00+00:00,0.32,601.2,13865
2026-02-15 17:34:00+00:00,0.33,601.3,13896
2026-02-15 17:35:00+00:00,0.31,601.2,13985
2026-02-15 17:36:00+00:00,0.30,601.3,13910
2026-02-15 17:37:00+00:00,0.32,602.4,13484
2026-02-15 17:38:00+00:00,0.29,602.7,13500
2026-02-15 17:39:00+00:00,0.28,602.5,13619
2026-02-15 17:40:00+00:00,0.26,604.0,12336
2026-02-15 17:41:00+00:00,0.21,604.2,12324
2026-02-15 17:42:00+00:00,0.26,603.3,12991
2026-02-15 17:43:00+00:00,0.28,602.7,10836
2026-02-15 17:44:00+00:00,0.25,603.5,12930
2026-02-15 17:45:00+00:00,0.27,602.6,13523
2026-02-15 17:46:00+00:00,0.29,601.3,13874
2026-02-15 17:47:00+00:00,0.25,603.5,12925
2026-02-15 17:48:00+00:00,0.24,603.1,13229
2026-02-15 17:49:00+00:00,0.26,602.9,13089
2026-02-15 17:50:00+00:00,0.29,590.5,13850
2026-02-15 17:51:00+00:00,0.33,593.5,14389
2026-02-15 17:52:00+00:00,0.27,602.3,13305
2026-02-15 17:53:00+00:00,0.29,600.9,13871
2026-02-15 17:54:00+00:00,0.29,601.2,13907
2026-02-15 17:55:00+00:00,0.29,600.8,14014
2026-02-15 17:56:00+00:00,0.30,602.4,13545
2026-02-15 17:57:00+00:00,0.26,603.2,13116
2026-02-15 17:58:00+00:00,0.25,603.9,12515
2026-02-15 17:59:00+00:00,0.24,604.3,12557
2026-02-15 18:00:00+00:00,0.26,603.5,12910
2026-02-15 18:01:00+00:00,0.27,603.1,13225
2026-02-15 18:02:00+00:00,0.27,602.5,13577
2026-02-15 18:03:00+00:00,0.27,602.9,13336
2026-02-15 18:04:00+00:00,0.27,602.8,13122
2026-02-15 18:05:00+00:00,0.28,599.9,13845
2026-02-15 18:06:00+00:00,0.30,600.5,13859
2026-02-15 18:07:00+00:00,0.31,601.3,14064
2026-02-15 18:08:00+00:00,0.25,603.6,12788
2026-02-15 18:09:00+00:00,0.40,616.2,13790
2026-02-15 18:10:00+00:00,0.34,603.9,13213
2026-02-15 18:11:00+00:00,0.26,605.4,11953
2026-02-15 18:12:00+00:00,0.23,607.0,11532
2026-02-15 18:13:00+00:00,0.31,609.6,12900
2026-02-15 18:14:00+00:00,0.22,604.0,12964
2026-02-15 18:15:00+00:00,0.31,604.1,12262
2026-02-15 18:16:00+00:00,0.49,556.1,24483
2026-02-15 18:17:00+00:00,0.30,602.4,13602
2026-02-15 18:18:00+00:00,0.29,601.9,13795
2026-02-15 18:19:00+00:00,0.30,602.2,13722
2026-02-15 18:20:00+00:00,0.35,603.6,13905
2026-02-15 18:21:00+00:00,0.29,602.2,13716
2026-02-15 18:22:00+00:00,0.25,602.4,13645
2026-02-15 18:23:00+00:00,0.29,600.1,14065
2026-02-15 18:24:00+00:00,0.25,600.9,13983
2026-02-15 18:25:00+00:00,0.26,601.6,13806
2026-02-15 18:26:00+00:00,0.27,602.0,13686
2026-02-15 18:27:00+00:00,0.28,600.5,14027
2026-02-15 18:28:00+00:00,0.40,600.0,18158
2026-02-15 18:29:00+00:00,0.51,613.2,24624
2026-02-15 18:30:00+00:00,0.32,580.3,2000
2026-02-15 18:31:00+00:00,0.40,609.5,19465
2026-02-15 18:32:00+00:00,0.42,611.8,23753
2026-02-15 18:33:00+00:00,0.38,576.0,14849
2026-02-15 18:34:00+00:00,0.35,587.7,14295
2026-02-15 18:35:00+00:00,0.29,582.0,2000
2026-02-15 18:36:00+00:00,0.25,553.3,2000
2026-02-15 18:37:00+00:00,0.27,548.2,2000
2026-02-15 18:38:00+00:00,0.27,558.7,2000
2026-02-15 18:39:00+00:00,0.35,608.7,18063
2026-02-15 18:40:00+00:00,0.37,609.3,19124
2026-02-15 18:41:00+00:00,0.32,602.0,13948
2026-02-15 18:42:00+00:00,0.27,602.6,13432
2026-02-15 18:43:00+00:00,0.30,603.5,13370
2026-02-15 18:44:00+00:00,0.34,601.9,13591
2026-02-15 18:45:00+00:00,0.35,602.1,17490
2026-02-15 18:46:00+00:00,0.24,601.1,13847
2026-02-15 18:47:00+00:00,0.43,610.2,20926
2026-02-15 18:48:00+00:00,0.49,611.1,23760
2026-02-15 18:49:00+00:00,0.50,605.4,20930
2026-02-15 18:50:00+00:00,0.47,602.3,20557
2026-02-15 18:51:00+00:00,0.47,609.8,25791
2026-02-15 18:52:00+00:00,0.41,612.1,24177
2026-02-15 18:53:00+00:00,0.43,612.0,21990
2026-02-15 18:54:00+00:00,0.24,601.9,13880
2026-02-15 18:55:00+00:00,0.25,602.7,13734
2026-02-15 18:56:00+00:00,0.30,601.8,13952
2026-02-15 18:57:00+00:00,0.27,601.0,13969
2026-02-15 18:58:00+00:00,0.27,602.6,13727
2026-02-15 18:59:00+00:00,0.35,616.8,13812
2026-02-15 19:00:00+00:00,0.30,603.2,12567
2026-02-15 19:01:00+00:00,0.20,603.6,13225
2026-02-15 19:02:00+00:00,0.29,603.5,13406
2026-02-15 19:03:00+00:00,0.37,606.1,13673
2026-02-15 19:04:00+00:00,0.25,603.7,12713
2026-02-15 19:05:00+00:00,0.36,610.6,13878
2026-02-15 19:06:00+00:00,0.24,602.1,13771
2026-02-15 19:07:00+00:00,0.25,601.9,13862
2026-02-15 19:08:00+00:00,0.25,602.4,13647
2026-02-15 19:09:00+00:00,0.26,602.4,13639
2026-02-15 19:10:00+00:00,0.29,602.2,13614
2026-02-15 19:11:00+00:00,0.25,603.7,12662
2026-02-15 19:12:00+00:00,0.26,602.7,13396
2026-02-15 19:13:00+00:00,0.37,602.2,18527
2026-02-15 19:14:00+00:00,0.29,601.5,13843
2026-02-15 19:15:00+00:00,0.29,601.3,13999
2026-02-15 19:16:00+00:00,0.30,602.0,13856
2026-02-15 19:17:00+00:00,0.33,601.8,13961
2026-02-15 19:18:00+00:00,0.27,602.7,13470
2026-02-15 19:19:00+00:00,0.24,602.7,13462
2026-02-15 19:20:00+00:00,0.30,602.0,13846
2026-02-15 19:21:00+00:00,0.28,601.3,13900
2026-02-15 19:22:00+00:00,0.38,602.1,14923
2026-02-15 19:23:00+00:00,0.34,601.7,13510
2026-02-15 19:24:00+00:00,0.33,602.4,13623
2026-02-15 19:25:00+00:00,0.28,602.2,13720
2026-02-15 19:26:00+00:00,0.23,603.4,12961
2026-02-15 19:27:00+00:00,0.26,602.7,13235
2026-02-15 19:28:00+00:00,0.25,603.3,13062
2026-02-15 19:29:00+00:00,0.33,600.5,12202
2026-02-15 19:30:00+00:00,0.34,606.1,13955
2026-02-15 19:31:00+00:00,0.23,604.7,11924
2026-02-15 19:32:00+00:00,0.28,602.2,13658
2026-02-15 19:33:00+00:00,0.35,604.8,12535
2026-02-15 19:34:00+00:00,0.37,608.3,13738
2026-02-15 19:35:00+00:00,0.29,601.5,13776
2026-02-15 19:36:00+00:00,0.30,602.1,13756
2026-02-15 19:37:00+00:00,0.51,611.2,22873
2026-02-15 19:38:00+00:00,0.41,605.3,18990
2026-02-15 19:39:00+00:00,0.28,600.2,13811
2026-02-15 19:40:00+00:00,0.39,601.5,17530
2026-02-15 19:41:00+00:00,0.47,606.4,24041
2026-02-15 19:42:00+00:00,0.46,609.3,22150
2026-02-15 19:43:00+00:00,0.45,607.9,24856
2026-02-15 19:44:00+00:00,0.39,598.7,19498
2026-02-15 19:45:00+00:00,0.24,600.3,13923
2026-02-15 19:46:00+00:00,0.23,599.6,13963
2026-02-15 19:47:00+00:00,0.33,599.0,18363
2026-02-15 19:48:00+00:00,0.26,595.5,14232
2026-02-15 19:49:00+00:00,0.47,611.0,25744
2026-02-15 19:50:00+00:00,0.56,611.3,26081
2026-02-15 19:51:00+00:00,0.43,600.9,19177
2026-02-15 19:52:00+00:00,0.28,600.8,13866
2026-02-15 19:53:00+00:00,0.28,601.9,13500
2026-02-15 19:54:00+00:00,0.28,600.7,14007
2026-02-15 19:55:00+00:00,0.27,602.2,13608
2026-02-15 19:56:00+00:00,0.28,601.5,13947
2026-02-15 19:57:00+00:00,0.26,601.6,13911
2026-02-15 19:58:00+00:00,0.31,601.8,13372
2026-02-15 19:59:00+00:00,0.29,601.4,13756
2026-02-15 20:00:00+00:00,0.31,600.4,13879
2026-02-15 20:01:00+00:00,0.30,601.3,13804
2026-02-15 20:02:00+00:00,0.30,601.8,13890
2026-02-15 20:03:00+00:00,0.30,602.0,13823
2026-02-15 20:04:00+00:00,0.34,601.6,13949
2026-02-15 20:05:00+00:00,0.32,601.4,13992
2026-02-15 20:06:00+00:00,0.34,601.1,14033
2026-02-15 20:07:00+00:00,0.33,600.9,14012
2026-02-15 20:08:00+00:00,0.33,601.9,13863
2026-02-15 20:09:00+00:00,0.35,601.4,13880
2026-02-15 20:10:00+00:00,0.31,601.4,13981
2026-02-15 20:11:00+00:00,0.38,600.2,14105
2026-02-15 20:12:00+00:00,0.32,603.9,13255
2026-02-15 20:13:00+00:00,0.27,602.6,13541
2026-02-15 20:14:00+00:00,0.30,601.2,14528
2026-02-15 20:15:00+00:00,0.27,602.1,13578
2026-02-15 20:16:00+00:00,0.39,600.5,17158
2026-02-15 20:17:00+00:00,0.27,599.9,13780
2026-02-15 20:18:00+00:00,0.26,603.3,12997
2026-02-15 20:19:00+00:00,0.28,603.4,12793
2026-02-15 20:20:00+00:00,0.30,602.8,13375
2026-02-15 20:21:00+00:00,0.32,600.8,13839
2026-02-15 20:22:00+00:00,0.30,600.6,13903
2026-02-15 20:23:00+00:00,0.32,600.2,13732
2026-02-15 20:24:00+00:00,0.34,601.8,13890
2026-02-15 20:25:00+00:00,0.34,601.9,13865
2026-02-15 20:26:00+00:00,0.35,601.6,13920
2026-02-15 20:27:00+00:00,0.29,602.0,13753
2026-02-15 20:28:00+00:00,0.32,602.1,13782
2026-02-15 20:29:00+00:00,0.34,602.4,13607
2026-02-15 20:30:00+00:00,0.32,602.8,13401
2026-02-15 20:31:00+00:00,0.32,602.1,13756
2026-02-15 20:32:00+00:00,0.34,602.1,13655
2026-02-15 20:33:00+00:00,0.40,601.7,18970
2026-02-15 20:34:00+00:00,0.27,601.4,13960
2026-02-15 20:35:00+00:00,0.33,601.3,14005
2026-02-15 20:36:00+00:00,0.31,601.3,13762
2026-02-15 20:37:00+00:00,0.29,601.2,14003
2026-02-15 20:38:00+00:00,0.32,602.7,13497
2026-02-15 20:39:00+00:00,0.33,601.8,13869
2026-02-15 20:40:00+00:00,0.30,602.5,13620
2026-02-15 20:41:00+00:00,0.35,603.0,13280
2026-02-15 20:42:00+00:00,0.32,601.6,13912
2026-02-15 20:43:00+00:00,0.29,601.0,14019
2026-02-15 20:44:00+00:00,0.34,601.3,14004
2026-02-15 20:45:00+00:00,0.31,601.8,13894
2026-02-15 20:46:00+00:00,0.30,602.0,13475
2026-02-15 20:47:00+00:00,0.28,601.8,13482
2026-02-15 20:48:00+00:00,0.31,601.9,13680
2026-02-15 20:49:00+00:00,0.32,602.1,13780
2026-02-15 20:50:00+00:00,0.30,602.1,13776
2026-02-15 20:51:00+00:00,0.27,601.7,13833
2026-02-15 20:52:00+00:00,0.29,602.6,13528
2026-02-15 20:53:00+00:00,0.25,603.0,13255
2026-02-15 20:54:00+00:00,0.31,602.9,13377
2026-02-15 20:55:00+00:00,0.35,602.8,13424
2026-02-15 20:56:00+00:00,0.34,600.5,14115
