time_tag,bx_gsm,by_gsm,bz_gsm,lon_gsm,lat_gsm,bt
2026-01-15 15:03:00+00:00,-5.29,0.12,-3.82,178.72,-35.84,6.56
2026-01-15 15:04:00+00:00,-5.60,-1.66,-3.34,196.56,-29.75,6.76
2026-01-15 15:05:00+00:00,-5.53,-2.71,-3.15,206.12,-27.07,6.92
2026-01-15 15:06:00+00:00,-5.37,-2.91,-2.98,208.48,-25.99,6.79
2026-01-15 15:07:00+00:00,-5.38,-3.00,-2.92,209.18,-25.34,6.84
2026-01-15 15:08:00+00:00,-5.23,-2.34,-3.55,204.09,-31.75,6.77
2026-01-15 15:09:00+00:00,-5.05,-2.45,-3.78,205.92,-33.97,6.78
2026-01-15 15:10:00+00:00,-5.11,-2.87,-3.23,209.33,-28.87,6.71
2026-01-15 15:11:00+00:00,-5.30,-2.63,-3.13,206.42,-27.86,6.70
2026-01-15 15:12:00+00:00,-5.21,-2.10,-3.25,201.94,-30.08,6.51
2026-01-15 15:13:00+00:00,-5.12,-2.48,-2.91,205.87,-27.06,6.39
2026-01-15 15:14:00+00:00,-5.12,-2.83,-2.81,208.90,-25.70,6.49
2026-01-15 15:15:00+00:00,-5.11,-2.73,-3.34,208.11,-30.02,6.68
2026-01-15 15:16:00+00:00,-5.16,-2.84,-3.14,208.81,-28.06,6.66
2026-01-15 15:17:00+00:00,-5.00,-3.06,-3.13,211.46,-28.15,6.62
2026-01-15 15:18:00+00:00,-5.10,-3.02,-2.98,210.66,-26.66,6.66
2026-01-15 15:19:00+00:00,-4.98,-3.50,-2.76,215.09,-24.41,6.67
2026-01-15 15:20:00+00:00,-5.11,-3.59,-2.62,215.10,-22.73,6.77
2026-01-15 15:21:00+00:00,-5.06,-3.29,-2.77,213.00,-24.61,6.65
2026-01-15 15:22:00+00:00,-4.91,-3.52,-2.34,215.61,-21.17,6.48
2026-01-15 15:23:00+00:00,-4.82,-3.83,-2.15,218.49,-19.27,6.53
2026-01-15 15:24:00+00:00,-4.67,-4.07,-2.04,221.11,-18.19,6.52
2026-01-15 15:25:00+00:00,-4.31,-4.38,-1.74,225.42,-15.81,6.39
2026-01-15 15:26:00+00:00,-4.22,-4.48,-2.08,226.73,-18.64,6.49
2026-01-15 15:27:00+00:00,-4.28,-4.52,-1.95,226.61,-17.36,6.54
2026-01-15 15:28:00+00:00,-4.09,-4.65,-1.82,228.66,-16.35,6.45
2026-01-15 15:29:00+00:00,-3.90,-4.67,-2.18,230.18,-19.72,6.47
2026-01-15 15:30:00+00:00,-3.90,-4.72,-2.42,230.43,-21.59,6.59
2026-01-15 15:31:00+00:00,-4.10,-4.50,-1.75,227.68,-16.08,6.53
2026-01-15 15:32:00+00:00,-4.52,-4.78,-0.37,226.58,-3.26,6.59
2026-01-15 15:33:00+00:00,-4.34,-4.78,0.05,227.76,0.42,6.47
2026-01-15 15:34:00+00:00,-4.10,-4.84,0.13,229.71,1.17,6.35
2026-01-15 15:35:00+00:00,-3.89,-4.83,0.36,231.16,3.33,6.21
2026-01-15 15:36:00+00:00,-3.84,-4.77,0.18,231.22,1.72,6.13
2026-01-15 15:37:00+00:00,-3.42,-5.01,0.30,235.70,2.82,6.08
2026-01-15 15:38:00+00:00,-3.36,-5.00,0.09,236.14,0.86,6.04
2026-01-15 15:39:00+00:00,-2.86,-5.15,-0.52,240.96,-5.09,5.93
2026-01-15 15:40:00+00:00,-3.04,-4.65,-0.47,236.79,-4.80,5.64
2026-01-15 15:41:00+00:00,-3.40,-4.56,-0.55,233.33,-5.56,5.78
2026-01-15 15:42:00+00:00,-2.70,-4.65,-0.73,239.85,-7.77,5.47
2026-01-15 15:43:00+00:00,-1.92,-4.43,1.06,246.52,12.35,5.17
2026-01-15 15:44:00+00:00,-2.77,-4.52,-0.42,238.45,-4.49,5.37
2026-01-15 15:45:00+00:00,-4.05,-3.25,-2.16,218.79,-22.53,5.68
2026-01-15 15:46:00+00:00,1.29,-3.50,1.23,290.30,18.31,5.64
2026-01-15 15:47:00+00:00,3.48,-3.94,2.36,311.43,24.17,5.73
2026-01-15 15:48:00+00:00,3.55,-4.05,1.73,311.21,17.78,5.74
2026-01-15 15:49:00+00:00,1.93,-4.18,0.95,294.76,11.68,5.06
2026-01-15 15:50:00+00:00,1.16,-4.22,0.02,285.42,0.27,4.50
2026-01-15 15:51:00+00:00,1.60,-4.24,-0.06,290.64,-0.78,4.55
2026-01-15 15:52:00+00:00,3.19,-4.08,1.69,308.00,18.06,5.47
2026-01-15 15:53:00+00:00,3.44,-3.80,1.98,312.15,21.13,5.53
2026-01-15 15:54:00+00:00,2.77,-3.10,1.59,311.80,20.96,4.51
2026-01-15 15:55:00+00:00,3.36,-3.75,1.88,311.90,20.48,5.44
2026-01-15 15:56:00+00:00,3.51,-3.86,1.94,312.30,20.41,5.63
2026-01-15 15:57:00+00:00,3.60,-3.93,2.05,312.48,21.08,5.72
2026-01-15 15:58:00+00:00,3.96,-3.72,2.00,316.78,20.25,5.80
2026-01-15 15:59:00+00:00,3.96,-3.61,2.09,317.69,21.33,5.82
2026-01-15 16:00:00+00:00,3.65,-3.29,2.15,317.97,23.62,5.35
2026-01-15 16:01:00+00:00,3.36,-3.37,1.93,314.93,22.08,5.18
2026-01-15 16:02:00+00:00,4.36,-2.42,2.19,330.98,23.71,5.57
2026-01-15 16:03:00+00:00,-1.56,-3.15,-2.18,243.73,-31.80,5.74
2026-01-15 16:04:00+00:00,-3.55,-3.51,-3.71,224.62,-36.58,6.23
2026-01-15 16:05:00+00:00,-3.21,-4.14,-3.47,232.26,-33.54,6.30
2026-01-15 16:06:00+00:00,-0.26,-5.15,0.43,267.12,4.73,5.32
2026-01-15 16:07:00+00:00,-1.03,-5.11,-0.63,258.62,-6.92,5.44
2026-01-15 16:08:00+00:00,-1.77,-4.99,-1.43,250.43,-15.16,5.52
2026-01-15 16:09:00+00:00,-2.89,-4.06,-2.83,234.58,-29.56,5.82
2026-01-15 16:10:00+00:00,-3.51,-2.99,-3.31,220.38,-35.65,5.69
2026-01-15 16:11:00+00:00,-3.62,-4.04,-2.78,228.13,-27.15,6.13
2026-01-15 16:12:00+00:00,-3.07,-4.79,-1.52,237.37,-14.99,5.86
2026-01-15 16:13:00+00:00,-3.62,-4.62,-1.15,231.97,-11.05,5.99
2026-01-15 16:14:00+00:00,-2.21,-5.07,-0.16,246.42,-1.64,5.65
2026-01-15 16:15:00+00:00,0.02,-4.90,1.29,270.19,14.78,5.21
2026-01-15 16:16:00+00:00,3.53,-2.93,3.49,320.28,37.25,5.83
2026-01-15 16:17:00+00:00,4.80,-2.00,3.86,337.34,36.60,6.45
2026-01-15 16:18:00+00:00,5.07,-2.15,3.61,337.04,33.24,6.58
2026-01-15 16:19:00+00:00,4.60,-2.09,3.26,335.56,32.85,6.00
2026-01-15 16:20:00+00:00,4.64,-2.61,2.84,330.63,28.08,6.15
2026-01-15 16:21:00+00:00,2.37,-4.53,1.43,297.57,15.67,5.33
2026-01-15 16:22:00+00:00,1.79,-4.80,0.93,290.49,10.32,5.25
2026-01-15 16:23:00+00:00,0.70,-5.01,1.64,278.00,17.97,5.33
2026-01-15 16:24:00+00:00,1.92,-4.48,2.36,293.18,25.83,5.49
2026-01-15 16:25:00+00:00,3.75,-3.03,2.81,321.05,30.22,5.59
2026-01-15 16:26:00+00:00,4.18,-2.64,2.75,327.74,29.07,5.67
2026-01-15 16:27:00+00:00,3.73,-2.71,2.91,324.00,32.28,5.45
2026-01-15 16:28:00+00:00,3.78,-1.42,2.56,339.44,32.38,4.79
2026-01-15 16:29:00+00:00,0.69,-2.70,1.00,284.42,19.78,3.04
2026-01-15 16:30:00+00:00,-3.41,-2.86,-0.15,219.99,-1.92,4.70
2026-01-15 16:31:00+00:00,-4.85,-1.42,-0.76,196.26,-8.57,5.12
2026-01-15 16:32:00+00:00,-4.66,-1.16,-1.62,194.00,-18.61,5.08
2026-01-15 16:33:00+00:00,-4.62,-1.35,-2.00,196.25,-22.52,5.22
2026-01-15 16:34:00+00:00,-4.30,-2.36,-2.00,208.76,-22.16,5.31
2026-01-15 16:35:00+00:00,-4.10,-2.74,-2.14,213.78,-23.40,5.38
2026-01-15 16:36:00+00:00,-4.30,-2.82,-1.82,213.20,-19.53,5.46
2026-01-15 16:37:00+00:00,-4.27,-3.11,-1.59,216.12,-16.75,5.53
2026-01-15 16:38:00+00:00,-4.35,-3.09,-1.32,215.40,-13.91,5.57
2026-01-15 16:39:00+00:00,-3.30,-1.71,-0.16,207.35,-2.52,3.74
2026-01-15 16:40:00+00:00,-4.59,-1.93,0.71,202.82,8.08,5.04
2026-01-15 16:41:00+00:00,-4.18,-1.10,1.45,194.79,18.51,4.58
2026-01-15 16:42:00+00:00,0.02,2.99,2.03,89.67,34.16,3.76
2026-01-15 16:43:00+00:00,-0.40,3.53,1.79,96.48,26.73,4.02
2026-01-15 16:44:00+00:00,-0.27,4.26,1.73,93.59,22.04,4.61
2026-01-15 16:45:00+00:00,-0.21,4.72,1.59,92.50,18.60,5.00
2026-01-15 16:46:00+00:00,-0.42,4.97,1.29,94.88,14.51,5.16
2026-01-15 16:47:00+00:00,-1.18,5.46,1.18,102.17,11.90,5.72
2026-01-15 16:48:00+00:00,-1.62,6.19,1.38,104.69,12.19,6.55
2026-01-15 16:49:00+00:00,-1.23,6.77,0.97,100.29,8.04,6.96
2026-01-15 16:50:00+00:00,-1.03,7.30,0.90,98.03,6.92,7.43
2026-01-15 16:51:00+00:00,-1.45,6.47,0.79,102.65,6.75,6.69
2026-01-15 16:52:00+00:00,-2.06,5.81,0.47,109.47,4.33,6.24
2026-01-15 16:53:00+00:00,-3.99,3.40,-0.79,139.56,-8.56,6.12
2026-01-15 16:54:00+00:00,-4.86,0.04,-1.84,179.58,-20.76,5.21
2026-01-15 16:55:00+00:00,-5.32,-2.32,-2.13,203.59,-20.16,6.44
2026-01-15 16:56:00+00:00,-4.79,-4.09,-2.02,220.49,-17.75,6.62
2026-01-15 16:57:00+00:00,-5.43,-3.60,-2.16,213.51,-18.31,6.85
2026-01-15 16:58:00+00:00,-5.30,-3.47,-2.21,213.17,-19.22,6.70
2026-01-15 16:59:00+00:00,-5.45,-2.89,-2.18,207.93,-19.47,6.57
2026-01-15 17:00:00+00:00,-5.78,-2.08,-2.47,199.83,-21.88,6.62
2026-01-15 17:01:00+00:00,-6.17,-1.91,-2.77,197.20,-23.19,7.03
2026-01-15 17:02:00+00:00,-6.24,-1.26,-3.07,191.38,-25.71,7.07
2026-01-15 17:03:00+00:00,-6.26,-1.12,-2.91,190.15,-24.60,6.98
2026-01-15 17:04:00+00:00,-6.27,-0.97,-2.67,188.76,-22.86,6.90
2026-01-15 17:05:00+00:00,-6.29,-0.91,-2.70,188.27,-22.99,6.91
2026-01-15 17:06:00+00:00,-6.00,-0.47,-2.83,184.49,-25.21,6.68
2026-01-15 17:07:00+00:00,-5.50,0.02,-2.63,179.74,-25.54,6.10
2026-01-15 17:08:00+00:00,-5.56,-0.13,-2.28,181.33,-22.24,6.03
2026-01-15 17:09:00+00:00,-5.40,0.46,-1.71,175.13,-17.52,5.70
2026-01-15 17:10:00+00:00,-5.35,-0.01,-1.81,180.15,-18.70,5.66
2026-01-15 17:11:00+00:00,-4.92,0.49,-2.17,174.34,-23.66,5.41
2026-01-15 17:12:00+00:00,-4.73,0.65,-2.28,172.17,-25.55,5.30
2026-01-15 17:13:00+00:00,-5.32,1.83,-2.24,161.01,-21.68,6.10
2026-01-15 17:14:00+00:00,-5.54,2.49,-2.17,155.80,-19.65,6.45
2026-01-15 17:15:00+00:00,-5.48,2.37,-2.14,156.57,-19.73,6.34
2026-01-15 17:16:00+00:00,-5.07,2.45,-2.30,154.25,-22.21,6.08
2026-01-15 17:17:00+00:00,-4.79,1.71,-2.44,160.35,-25.60,5.67
2026-01-15 17:18:00+00:00,-4.63,2.49,-2.14,151.76,-22.14,5.80
2026-01-15 17:19:00+00:00,-4.73,-1.52,-1.66,197.84,-18.49,5.32
2026-01-15 17:20:00+00:00,-4.58,-2.04,-1.39,203.96,-15.52,5.22
2026-01-15 17:21:00+00:00,-4.80,-2.39,-1.24,206.50,-13.03,5.50
2026-01-15 17:22:00+00:00,-4.69,-2.61,-1.23,209.14,-12.89,5.50
2026-01-15 17:23:00+00:00,-4.85,-2.58,-1.33,207.98,-13.65,5.67
2026-01-15 17:24:00+00:00,-5.33,-1.57,-1.85,196.37,-18.38,5.87
2026-01-15 17:25:00+00:00,-5.67,-0.77,-2.38,187.74,-22.60,6.21
2026-01-15 17:26:00+00:00,-5.39,0.26,-2.69,177.21,-26.55,6.06
2026-01-15 17:27:00+00:00,-5.25,0.64,-2.66,173.10,-26.70,5.94
2026-01-15 17:28:00+00:00,-5.32,1.05,-2.53,168.85,-25.01,6.04
2026-01-15 17:29:00+00:00,-5.36,1.89,-2.24,160.58,-21.50,6.15
2026-01-15 17:30:00+00:00,-3.56,4.36,-2.95,129.22,-27.68,6.41
2026-01-15 17:31:00+00:00,-2.65,5.31,-3.04,116.48,-27.16,6.68
2026-01-15 17:32:00+00:00,-2.73,4.78,-1.66,119.70,-16.82,5.77
2026-01-15 17:33:00+00:00,-3.55,3.20,-2.46,137.93,-27.25,5.43
2026-01-15 17:34:00+00:00,-3.68,3.23,-2.48,138.66,-26.83,5.50
2026-01-15 17:35:00+00:00,-3.60,3.44,-2.33,136.34,-25.05,5.50
2026-01-15 17:36:00+00:00,-3.29,3.51,-2.67,133.14,-28.98,5.55
2026-01-15 17:37:00+00:00,-3.57,3.48,-2.62,135.69,-27.71,5.64
2026-01-15 17:38:00+00:00,-3.99,3.28,-3.03,140.53,-30.38,6.00
2026-01-15 17:39:00+00:00,-3.97,3.27,-2.87,140.52,-29.14,5.91
2026-01-15 17:40:00+00:00,-4.15,3.47,-2.89,140.07,-28.08,6.11
2026-01-15 17:41:00+00:00,-4.38,3.05,-2.76,145.17,-27.35,6.02
2026-01-15 17:42:00+00:00,-4.64,2.76,-2.40,149.25,-23.92,5.91
2026-01-15 17:43:00+00:00,-4.82,2.80,-1.97,149.83,-19.47,5.93
2026-01-15 17:44:00+00:00,-4.39,2.09,-2.78,154.59,-29.79,5.70
2026-01-15 17:45:00+00:00,-4.60,1.17,-2.87,165.68,-31.19,5.58
2026-01-15 17:46:00+00:00,-4.87,1.65,-2.05,161.32,-21.76,5.57
2026-01-15 17:47:00+00:00,-5.02,1.95,-1.46,158.77,-15.22,5.60
2026-01-15 17:48:00+00:00,-5.27,2.02,-1.02,158.99,-10.24,5.75
2026-01-15 17:49:00+00:00,-5.33,1.30,-1.04,166.24,-10.71,5.60
2026-01-15 17:50:00+00:00,-5.14,0.99,-0.82,169.04,-8.87,5.30
2026-01-15 17:51:00+00:00,-5.14,0.93,-0.90,169.78,-9.73,5.31
2026-01-15 17:52:00+00:00,-5.22,0.72,-0.95,172.14,-10.22,5.37
2026-01-15 17:53:00+00:00,-5.17,1.40,-1.75,164.86,-18.09,5.65
2026-01-15 17:54:00+00:00,-5.07,2.11,-1.58,157.40,-16.08,5.73
2026-01-15 17:55:00+00:00,-5.10,2.21,-1.64,156.60,-16.42,5.81
2026-01-15 17:56:00+00:00,-5.11,2.18,-1.79,156.92,-17.91,5.85
2026-01-15 17:57:00+00:00,-5.04,2.24,-1.84,156.01,-18.39,5.83
2026-01-15 17:58:00+00:00,-4.81,2.82,-1.97,149.63,-19.44,5.92
2026-01-15 17:59:00+00:00,-3.91,2.40,-2.12,148.53,-24.81,5.08
2026-01-15 18:00:00+00:00,-3.29,2.23,-2.46,145.86,-31.76,4.72
2026-01-15 18:01:00+00:00,-3.60,1.84,-2.73,152.92,-34.03,4.89
2026-01-15 18:02:00+00:00,-4.79,1.89,-1.93,158.51,-20.50,5.48
2026-01-15 18:03:00+00:00,-4.71,2.04,-1.65,156.58,-17.86,5.37
2026-01-15 18:04:00+00:00,-4.67,1.23,-0.78,165.23,-9.15,4.90
2026-01-15 18:05:00+00:00,-4.60,1.16,-0.77,165.84,-9.19,4.81
2026-01-15 18:06:00+00:00,-4.56,1.40,-1.22,162.99,-14.36,4.92
2026-01-15 18:07:00+00:00,-4.45,1.47,-1.47,161.68,-17.46,4.96
2026-01-15 18:08:00+00:00,-4.73,1.17,-1.05,166.17,-12.12,5.01
2026-01-15 18:09:00+00:00,-4.21,1.23,-0.97,163.75,-12.43,4.53
2026-01-15 18:10:00+00:00,-4.62,0.73,-0.70,171.06,-8.57,4.73
2026-01-15 18:11:00+00:00,-4.88,0.98,-0.80,168.69,-9.16,5.05
2026-01-15 18:12:00+00:00,-4.89,1.44,-0.72,163.59,-8.02,5.17
2026-01-15 18:13:00+00:00,-4.75,2.17,-0.84,155.42,-9.10,5.33
2026-01-15 18:14:00+00:00,-4.79,2.14,-0.94,155.92,-10.15,5.34
2026-01-15 18:15:00+00:00,-4.71,1.53,-1.05,162.02,-11.92,5.12
2026-01-15 18:16:00+00:00,-4.73,1.34,-0.86,164.16,-9.88,5.04
2026-01-15 18:17:00+00:00,-3.95,2.73,-1.38,145.33,-16.02,5.00
2026-01-15 18:18:00+00:00,-3.82,2.88,-1.43,143.01,-16.68,5.05
2026-01-15 18:19:00+00:00,-4.67,1.16,-0.71,166.03,-8.41,4.95
2026-01-15 18:20:00+00:00,-4.42,-1.35,0.64,197.03,7.89,4.72
2026-01-15 18:21:00+00:00,-4.81,-0.33,0.01,183.92,0.06,4.96
2026-01-15 18:22:00+00:00,-4.96,-0.99,0.25,191.32,2.83,5.07
2026-01-15 18:23:00+00:00,-4.95,-0.62,0.46,187.15,5.32,5.01
2026-01-15 18:24:00+00:00,-4.71,-0.74,0.63,188.98,7.56,4.82
2026-01-15 18:25:00+00:00,-4.99,-0.71,0.73,188.05,8.21,5.09
2026-01-15 18:26:00+00:00,-4.87,-0.81,0.77,189.48,8.88,5.00
2026-01-15 18:27:00+00:00,-4.87,-0.45,0.88,185.30,10.21,4.98
2026-01-15 18:28:00+00:00,-4.68,0.23,0.79,177.24,9.57,4.81
2026-01-15 18:29:00+00:00,-4.69,-0.71,1.20,188.63,14.23,4.90
2026-01-15 18:30:00+00:00,-4.68,-1.07,1.32,192.83,15.33,4.99
2026-01-15 18:31:00+00:00,-4.44,-0.91,1.20,191.63,14.83,4.72
2026-01-15 18:32:00+00:00,-4.63,1.24,-0.45,164.96,-5.36,4.82
2026-01-15 18:33:00+00:00,-4.49,1.18,-0.47,165.34,-5.79,4.72
2026-01-15 18:34:00+00:00,-4.82,1.77,-0.74,159.80,-8.17,5.23
2026-01-15 18:35:00+00:00,-5.09,0.69,-0.03,172.27,-0.37,5.15
2026-01-15 18:36:00+00:00,-4.74,0.62,-0.53,172.50,-6.32,4.82
2026-01-15 18:37:00+00:00,-4.32,0.51,-0.47,173.33,-6.11,4.40
2026-01-15 18:38:00+00:00,-3.56,0.12,-0.19,177.99,-3.10,3.58
2026-01-15 18:39:00+00:00,-2.54,0.12,-0.07,177.39,-1.68,2.57
2026-01-15 18:40:00+00:00,-3.19,-0.53,0.60,189.50,10.46,3.41
2026-01-15 18:41:00+00:00,-3.09,-1.83,1.54,210.61,23.28,4.16
2026-01-15 18:42:00+00:00,-3.28,-1.37,2.25,202.66,32.33,4.21
2026-01-15 18:43:00+00:00,-2.40,-1.69,3.59,215.18,50.69,4.79
2026-01-15 18:44:00+00:00,-3.92,-1.80,2.80,204.61,33.01,5.27
2026-01-15 18:45:00+00:00,-0.01,-3.63,3.78,269.86,46.15,5.27
2026-01-15 18:46:00+00:00,0.28,-3.99,4.10,274.05,45.68,5.73
2026-01-15 18:47:00+00:00,0.77,-4.21,4.90,280.33,48.85,6.69
2026-01-15 18:48:00+00:00,0.56,-5.81,2.12,275.50,19.96,6.27
2026-01-15 18:49:00+00:00,0.18,-4.70,2.71,272.20,29.91,5.43
2026-01-15 18:50:00+00:00,-0.79,-4.22,2.41,259.43,29.36,4.99
2026-01-15 18:51:00+00:00,-2.37,-1.98,1.68,219.84,28.54,4.62
2026-01-15 18:52:00+00:00,-4.68,1.78,-0.21,159.13,-2.40,5.54
2026-01-15 18:53:00+00:00,-5.00,1.97,-0.54,158.47,-5.75,5.40
2026-01-15 18:54:00+00:00,-5.91,2.24,-0.69,159.19,-6.23,6.36
2026-01-15 18:55:00+00:00,-6.11,2.23,-0.78,159.93,-6.84,6.55
2026-01-15 18:56:00+00:00,-6.00,2.33,-0.71,158.77,-6.31,6.47
2026-01-15 18:57:00+00:00,-5.78,2.26,-0.83,158.65,-7.62,6.26
2026-01-15 18:58:00+00:00,-5.70,2.40,-0.93,157.12,-8.57,6.28
2026-01-15 18:59:00+00:00,-5.46,2.22,-0.85,157.93,-8.18,5.95
2026-01-15 19:00:00+00:00,-5.26,2.04,-0.69,158.77,-7.01,5.69
2026-01-15 19:01:00+00:00,-5.13,2.13,-0.65,157.41,-6.71,5.59
2026-01-15 19:02:00+00:00,-5.11,1.75,-0.83,161.07,-8.77,5.47
2026-01-15 19:03:00+00:00,-5.27,1.94,-1.08,159.77,-10.92,5.74
2026-01-15 19:04:00+00:00,-5.34,1.67,-1.02,162.59,-10.36,5.70
2026-01-15 19:05:00+00:00,-5.33,1.46,-1.13,164.65,-11.57,5.65
2026-01-15 19:06:00+00:00,-5.16,1.23,-0.83,166.57,-8.85,5.37
2026-01-15 19:07:00+00:00,-4.11,-1.45,0.58,199.39,7.61,4.54
2026-01-15 19:08:00+00:00,-3.25,-2.35,1.40,215.86,19.28,4.50
2026-01-15 19:09:00+00:00,-2.59,-2.57,1.45,224.73,21.70,4.14
2026-01-15 19:10:00+00:00,-2.09,-2.91,1.52,234.29,22.94,4.02
2026-01-15 19:11:00+00:00,-1.96,-3.10,1.59,237.73,23.51,4.18
2026-01-15 19:12:00+00:00,-3.51,-3.14,1.23,221.85,14.62,4.91
2026-01-15 19:13:00+00:00,-3.15,-3.55,0.88,228.40,10.47,4.85
2026-01-15 19:14:00+00:00,-1.53,-4.49,0.24,251.20,2.88,4.82
2026-01-15 19:15:00+00:00,-1.19,-4.41,-0.53,254.91,-6.63,4.61
2026-01-15 19:16:00+00:00,-1.92,-4.28,-0.52,245.88,-6.28,4.75
2026-01-15 19:17:00+00:00,-3.39,-1.01,0.44,196.52,7.14,5.08
2026-01-15 19:18:00+00:00,-4.68,1.77,2.26,159.32,24.33,5.51
2026-01-15 19:19:00+00:00,-4.12,0.82,2.94,168.75,35.02,5.19
2026-01-15 19:20:00+00:00,-4.18,1.67,2.69,158.25,30.93,5.27
2026-01-15 19:21:00+00:00,-3.97,1.48,3.11,159.59,36.26,5.23
2026-01-15 19:22:00+00:00,-3.66,0.48,2.62,172.57,35.43,4.64
2026-01-15 19:23:00+00:00,-3.71,0.59,2.93,170.94,37.99,4.89
2026-01-15 19:24:00+00:00,-4.77,1.59,-2.82,161.56,-29.29,5.75
2026-01-15 19:25:00+00:00,-5.00,1.95,-2.41,158.72,-24.15,5.87
2026-01-15 19:26:00+00:00,-5.32,2.32,-2.02,156.45,-19.24,6.14
2026-01-15 19:27:00+00:00,-4.96,2.25,-1.61,155.57,-16.44,5.68
2026-01-15 19:28:00+00:00,-5.01,2.37,-1.58,154.70,-15.96,5.76
2026-01-15 19:29:00+00:00,-5.31,2.32,-1.66,156.37,-16.03,6.03
2026-01-15 19:30:00+00:00,-5.72,2.33,-1.91,157.89,-17.17,6.48
2026-01-15 19:31:00+00:00,-5.84,2.57,-1.99,156.29,-17.28,6.69
2026-01-15 19:32:00+00:00,-5.82,2.11,-0.58,160.08,-5.35,6.24
2026-01-15 19:33:00+00:00,-5.72,2.26,-0.76,158.45,-7.05,6.20
2026-01-15 19:34:00+00:00,-5.64,2.35,-1.14,157.39,-10.56,6.21
2026-01-15 19:35:00+00:00,-5.27,1.98,-0.38,159.45,-3.84,5.64
2026-01-15 19:36:00+00:00,-5.38,2.27,-0.94,157.14,-9.09,5.89
2026-01-15 19:37:00+00:00,-5.73,2.35,-1.01,157.71,-9.29,6.26
2026-01-15 19:38:00+00:00,-6.02,2.32,-1.33,158.91,-11.63,6.60
2026-01-15 19:39:00+00:00,-6.05,2.16,-1.13,160.37,-9.95,6.52
2026-01-15 19:40:00+00:00,-5.40,1.62,-0.81,163.28,-8.19,5.71
2026-01-15 19:41:00+00:00,-5.05,1.34,-0.57,165.18,-6.27,5.26
2026-01-15 19:42:00+00:00,-5.06,1.15,-0.13,167.17,-1.46,5.22
2026-01-15 19:43:00+00:00,-5.06,0.67,-0.09,172.48,-0.99,5.11
2026-01-15 19:44:00+00:00,-5.08,0.81,0.06,170.90,0.69,5.15
2026-01-15 19:45:00+00:00,-4.44,0.83,0.37,169.43,4.67,4.58
2026-01-15 19:46:00+00:00,-4.76,0.26,0.28,176.83,3.33,4.80
2026-01-15 19:47:00+00:00,-4.25,0.22,0.44,176.98,5.92,4.29
2026-01-15 19:48:00+00:00,-4.27,0.34,0.67,175.49,8.92,4.38
2026-01-15 19:49:00+00:00,-3.65,-0.52,2.48,188.14,33.90,4.89
2026-01-15 19:50:00+00:00,-1.76,-1.43,4.02,219.06,60.54,4.64
2026-01-15 19:51:00+00:00,-1.36,-1.51,4.23,228.01,64.42,4.70
2026-01-15 19:52:00+00:00,-1.39,-1.19,4.00,220.59,65.33,4.42
2026-01-15 19:53:00+00:00,-1.10,-1.38,4.01,231.64,66.23,4.40
2026-01-15 19:54:00+00:00,-0.61,-1.62,4.12,249.40,67.23,4.48
2026-01-15 19:55:00+00:00,0.62,-1.69,3.38,289.99,61.93,3.92
2026-01-15 19:56:00+00:00,-0.12,0.64,2.79,100.72,76.84,3.19
2026-01-15 19:57:00+00:00,-0.25,-0.40,3.98,238.59,83.25,4.16
2026-01-15 19:58:00+00:00,0.30,-1.03,4.40,286.20,76.31,4.54
2026-01-15 19:59:00+00:00,0.33,-0.88,4.46,290.62,78.10,4.57
2026-01-15 20:00:00+00:00,0.54,-0.62,4.38,310.75,79.35,4.48
2026-01-15 20:01:00+00:00,0.17,-1.20,4.55,278.15,75.12,4.72
2026-01-15 20:02:00+00:00,0.55,-1.58,4.58,289.14,69.87,4.88
2026-01-15 20:03:00+00:00,0.00,-1.61,4.47,270.16,70.20,4.76
2026-01-15 20:04:00+00:00,0.27,-0.02,5.05,355.55,86.94,5.07
2026-01-15 20:05:00+00:00,-0.28,-0.73,5.40,248.83,81.76,5.47
2026-01-15 20:06:00+00:00,0.29,-1.03,5.16,285.61,78.29,5.34
2026-01-15 20:07:00+00:00,0.01,-2.33,4.54,270.16,62.82,5.24
2026-01-15 20:08:00+00:00,0.02,-0.34,5.04,272.97,86.14,5.66
2026-01-15 20:09:00+00:00,0.00,1.00,5.56,89.90,79.75,5.71
2026-01-15 20:10:00+00:00,-0.19,0.16,5.66,140.10,87.49,5.72
2026-01-15 20:11:00+00:00,-0.15,-0.10,5.70,212.20,88.20,5.72
2026-01-15 20:12:00+00:00,-0.88,-0.52,5.28,210.86,79.07,5.55
2026-01-15 20:13:00+00:00,0.02,-1.80,5.44,270.58,71.65,5.77
2026-01-15 20:14:00+00:00,0.74,-1.78,5.37,292.74,70.28,5.75
2026-01-15 20:15:00+00:00,0.53,-1.00,5.27,298.13,77.88,5.42
2026-01-15 20:16:00+00:00,0.37,3.31,4.71,83.65,54.78,5.73
2026-01-15 20:17:00+00:00,-0.36,3.69,4.14,95.54,48.12,5.59
2026-01-15 20:18:00+00:00,-0.76,2.54,4.35,106.58,58.65,5.10
2026-01-15 20:19:00+00:00,-1.68,2.64,4.19,122.40,53.23,5.28
2026-01-15 20:20:00+00:00,-1.93,3.22,3.69,120.88,44.48,5.29
2026-01-15 20:21:00+00:00,-1.27,2.66,4.24,115.47,55.20,5.41
2026-01-15 20:22:00+00:00,0.72,0.44,5.78,31.06,81.69,5.87
