time_tag,bx_gsm,by_gsm,bz_gsm,lon_gsm,lat_gsm,bt
2026-01-10 03:10:00+00:00,-0.71,-3.59,3.22,258.88,41.35,4.88
2026-01-10 03:11:00+00:00,2.65,-3.82,-4.28,304.77,-42.62,6.33
2026-01-10 03:12:00+00:00,1.09,-7.02,-2.41,278.80,-18.74,7.50
2026-01-10 03:13:00+00:00,-0.20,-7.38,-2.67,268.48,-19.91,7.85
2026-01-10 03:14:00+00:00,-0.26,-7.72,-1.65,268.05,-12.04,7.90
2026-01-10 03:15:00+00:00,-0.57,-7.83,-1.60,265.81,-11.49,8.01
2026-01-10 03:16:00+00:00,-0.35,-7.88,-1.83,267.45,-13.05,8.10
2026-01-10 03:17:00+00:00,0.58,-7.49,1.61,274.43,12.12,7.69
2026-01-10 03:18:00+00:00,0.44,-7.35,2.69,273.42,20.09,7.84
2026-01-10 03:19:00+00:00,1.17,-7.42,2.65,278.99,19.43,7.97
2026-01-10 03:20:00+00:00,-0.27,-6.83,-0.55,267.74,-4.63,6.86
2026-01-10 03:21:00+00:00,-0.77,-6.00,-0.36,262.68,-3.41,6.06
2026-01-10 03:22:00+00:00,-1.08,-7.85,1.36,262.14,9.74,8.04
2026-01-10 03:23:00+00:00,-0.43,-7.46,2.99,266.67,21.81,8.05
2026-01-10 03:24:00+00:00,-0.98,-5.25,5.60,259.41,46.33,7.74
2026-01-10 03:25:00+00:00,-1.04,-5.14,5.61,258.58,46.96,7.68
2026-01-10 03:26:00+00:00,-1.75,-6.20,5.01,254.24,37.86,8.16
2026-01-10 03:27:00+00:00,-1.40,-3.66,6.38,249.03,58.42,7.49
2026-01-10 03:28:00+00:00,-1.52,-2.67,7.04,240.26,66.42,7.68
2026-01-10 03:29:00+00:00,-1.67,-2.67,6.89,238.03,65.41,7.58
2026-01-10 03:30:00+00:00,-1.07,-3.72,6.33,253.94,58.58,7.42
2026-01-10 03:31:00+00:00,-0.91,-3.60,5.91,255.76,57.88,6.98
2026-01-10 03:32:00+00:00,0.01,-3.99,4.64,270.17,49.35,6.12
2026-01-10 03:33:00+00:00,-0.27,-3.64,3.28,265.80,41.94,4.90
2026-01-10 03:34:00+00:00,-0.86,-3.08,3.90,254.37,50.65,5.04
2026-01-10 03:35:00+00:00,-1.65,-2.77,7.04,239.16,65.41,7.75
2026-01-10 03:36:00+00:00,0.15,-3.02,6.17,272.86,63.86,6.87
2026-01-10 03:37:00+00:00,-1.19,-3.81,4.78,252.63,50.13,6.23
2026-01-10 03:38:00+00:00,-1.19,-4.51,4.30,255.16,42.68,6.34
2026-01-10 03:39:00+00:00,-0.70,-4.26,2.77,260.67,32.74,5.13
2026-01-10 03:40:00+00:00,1.02,-4.60,0.58,282.50,6.97,4.74
2026-01-10 03:41:00+00:00,1.29,-5.16,-1.07,284.01,-11.34,5.43
2026-01-10 03:42:00+00:00,1.11,-4.63,1.41,283.50,16.55,4.96
2026-01-10 03:43:00+00:00,-0.27,-3.56,2.43,265.63,34.26,4.32
2026-01-10 03:44:00+00:00,-0.26,-3.89,2.02,266.15,27.38,4.39
2026-01-10 03:45:00+00:00,2.60,-5.65,-3.71,294.76,-30.81,7.24
2026-01-10 03:46:00+00:00,3.70,-3.98,-7.22,312.88,-53.03,9.04
2026-01-10 03:47:00+00:00,3.73,-5.07,-6.68,306.33,-46.69,9.18
2026-01-10 03:48:00+00:00,3.79,-5.14,-6.56,306.39,-45.79,9.16
2026-01-10 03:49:00+00:00,3.92,-5.11,-6.60,307.48,-45.69,9.22
2026-01-10 03:50:00+00:00,4.35,-4.40,-6.10,314.66,-44.56,8.69
2026-01-10 03:51:00+00:00,4.14,-3.86,-6.40,316.99,-48.50,8.55
2026-01-10 03:52:00+00:00,4.03,-4.50,-5.51,311.84,-42.35,8.18
2026-01-10 03:53:00+00:00,3.31,-4.11,-6.20,308.86,-49.60,8.14
2026-01-10 03:54:00+00:00,4.28,-4.46,-4.97,313.85,-38.78,7.93
2026-01-10 03:55:00+00:00,5.55,-4.05,-2.42,323.88,-19.40,7.29
2026-01-10 03:56:00+00:00,3.87,-4.47,-1.53,310.84,-14.55,6.11
2026-01-10 03:57:00+00:00,1.56,-5.15,-4.97,286.88,-42.68,7.33
2026-01-10 03:58:00+00:00,3.19,-4.23,-3.76,307.02,-35.38,6.50
2026-01-10 04:00:00+00:00,3.30,-5.21,-1.04,302.33,-9.54,6.25
2026-01-10 04:01:00+00:00,1.43,-3.14,-4.82,294.45,-54.46,5.93
2026-01-10 04:03:00+00:00,-2.37,-2.60,-6.85,227.70,-62.83,7.70
2026-01-10 04:04:00+00:00,-2.02,-0.89,-6.56,203.73,-71.40,6.92
2026-01-10 04:05:00+00:00,-1.08,-2.30,-6.74,244.79,-69.35,7.20
2026-01-10 04:07:00+00:00,0.08,-5.22,-4.27,270.87,-39.27,6.75
2026-01-10 04:08:00+00:00,0.64,-3.85,-6.74,279.44,-59.90,7.79
2026-01-10 04:09:00+00:00,0.41,-2.12,-7.13,280.86,-73.12,7.45
2026-01-10 04:11:00+00:00,-0.27,-2.30,-7.51,263.21,-72.84,7.86
2026-01-10 04:12:00+00:00,-1.70,-1.27,-7.31,216.84,-73.84,7.61
2026-01-10 04:13:00+00:00,-1.82,-0.93,-7.30,207.23,-74.37,7.58
2026-01-10 04:15:00+00:00,1.66,-4.41,-6.13,290.60,-52.47,7.73
2026-01-10 04:16:00+00:00,3.65,-4.93,-2.96,306.53,-25.73,6.81
2026-01-10 04:17:00+00:00,3.21,-5.14,-3.72,301.98,-31.51,7.11
2026-01-10 04:19:00+00:00,0.89,-4.13,-6.92,282.16,-58.59,8.11
2026-01-10 04:20:00+00:00,0.73,-4.07,-7.55,280.13,-61.32,8.61
2026-01-10 04:21:00+00:00,0.45,-3.53,-7.69,277.31,-65.17,8.47
2026-01-10 04:23:00+00:00,0.81,-2.23,-8.09,290.02,-73.69,8.43
2026-01-10 04:24:00+00:00,0.67,-2.56,-7.95,284.59,-71.62,8.37
2026-01-10 04:25:00+00:00,0.41,-2.61,-8.24,278.95,-72.20,8.66
2026-01-10 04:27:00+00:00,-1.19,-3.65,-7.82,251.93,-63.81,8.71
2026-01-10 04:28:00+00:00,-1.31,-3.32,-7.97,248.38,-65.88,8.73
2026-01-10 04:29:00+00:00,-1.35,-3.39,-8.09,248.33,-65.71,8.87
2026-01-10 04:31:00+00:00,-1.65,-5.02,-6.12,251.81,-49.22,8.08
2026-01-10 04:32:00+00:00,-1.82,-4.81,-6.78,249.23,-52.80,8.51
2026-01-10 04:33:00+00:00,-1.34,-4.33,-7.05,252.83,-57.30,8.38
2026-01-10 04:35:00+00:00,-2.45,-4.10,-6.91,239.11,-55.34,8.40
2026-01-10 04:36:00+00:00,-3.61,-4.77,-4.64,232.91,-37.81,7.57
2026-01-10 04:37:00+00:00,-4.49,-4.72,-6.20,226.44,-43.57,8.99
2026-01-10 04:39:00+00:00,-3.85,-4.15,-7.08,227.13,-51.35,9.06
2026-01-10 04:40:00+00:00,-3.36,-3.62,-7.46,227.10,-56.48,8.95
2026-01-10 04:41:00+00:00,-2.93,-3.22,-7.67,227.64,-60.41,8.81
2026-01-10 04:43:00+00:00,-2.54,-2.42,-7.96,223.55,-66.19,8.70
2026-01-10 04:44:00+00:00,-3.24,-2.26,-7.75,214.83,-63.00,8.70
2026-01-10 04:45:00+00:00,-3.58,-1.71,-7.79,205.60,-63.03,8.74
2026-01-10 04:47:00+00:00,-3.84,-0.63,-7.61,189.36,-62.92,8.55
2026-01-10 04:48:00+00:00,-3.77,-0.80,-7.48,191.97,-62.74,8.42
2026-01-10 04:49:00+00:00,-3.67,-0.80,-6.97,192.37,-61.70,7.91
2026-01-10 04:51:00+00:00,3.54,0.37,4.66,5.89,52.61,5.86
2026-01-10 04:52:00+00:00,4.16,-0.50,4.80,353.12,48.92,6.37
2026-01-10 04:53:00+00:00,3.40,-0.95,5.52,344.31,57.38,6.55
2026-01-10 04:55:00+00:00,1.95,0.80,6.72,22.40,72.60,7.04
2026-01-10 04:56:00+00:00,0.27,2.33,6.58,83.50,70.37,6.99
2026-01-10 04:57:00+00:00,0.00,1.93,7.10,90.05,74.83,7.36
2026-01-10 04:59:00+00:00,0.64,1.87,6.91,71.08,74.04,7.19
2026-01-10 05:00:00+00:00,0.63,1.68,6.94,69.40,75.53,7.17
2026-01-10 05:01:00+00:00,1.05,1.79,6.60,59.66,72.54,6.92
2026-01-10 05:03:00+00:00,1.86,1.07,6.38,30.01,71.42,6.73
2026-01-10 05:04:00+00:00,4.18,-1.91,4.09,335.40,41.67,6.16
2026-01-10 05:05:00+00:00,3.71,-2.47,4.71,326.31,46.59,6.49
2026-01-10 05:06:00+00:00,3.53,-1.88,4.73,331.91,49.81,6.19
2026-01-10 05:07:00+00:00,3.06,-0.30,5.11,354.43,58.96,5.97
2026-01-10 05:08:00+00:00,2.69,0.96,5.46,19.53,62.39,6.17
2026-01-10 05:09:00+00:00,2.32,0.73,5.91,17.49,67.62,6.40
2026-01-10 05:11:00+00:00,2.15,-0.22,5.81,354.04,69.57,6.20
2026-01-10 05:12:00+00:00,2.31,-0.26,5.79,353.65,68.14,6.24
2026-01-10 05:13:00+00:00,3.40,-1.62,4.85,334.51,52.13,6.14
2026-01-10 05:15:00+00:00,4.71,-2.11,2.37,335.83,24.70,5.68
2026-01-10 05:16:00+00:00,4.73,-2.23,2.23,334.72,23.09,5.69
2026-01-10 05:17:00+00:00,4.31,-1.11,3.72,345.54,39.94,5.80
2026-01-10 05:19:00+00:00,4.91,-1.94,2.28,338.47,23.35,5.75
2026-01-10 05:20:00+00:00,5.01,-1.83,1.87,339.91,19.26,5.65
2026-01-10 05:21:00+00:00,5.32,-1.96,0.84,339.79,8.47,5.73
2026-01-10 05:23:00+00:00,4.70,-2.43,1.59,332.64,16.71,5.53
2026-01-10 05:24:00+00:00,4.14,-2.06,3.04,333.57,33.31,5.53
2026-01-10 05:25:00+00:00,3.99,-1.87,3.12,334.92,35.31,5.40
2026-01-10 05:26:00+00:00,2.47,-0.74,5.40,343.33,64.53,5.99
2026-01-10 05:27:00+00:00,2.39,-0.21,5.59,354.96,66.75,6.08
2026-01-10 05:28:00+00:00,1.95,-0.59,5.65,343.27,70.14,6.01
2026-01-10 05:29:00+00:00,2.13,-0.05,5.78,358.75,69.74,6.16
2026-01-10 05:31:00+00:00,2.58,-1.91,3.93,323.60,50.77,5.08
2026-01-10 05:32:00+00:00,1.99,-3.71,3.58,298.19,40.41,5.52
2026-01-10 05:33:00+00:00,1.11,-4.31,3.60,284.49,38.90,5.72
2026-01-10 05:35:00+00:00,0.61,-2.02,-4.48,286.85,-64.72,4.95
2026-01-10 05:36:00+00:00,0.37,-0.29,-5.57,322.06,-85.15,5.59
2026-01-10 05:37:00+00:00,0.85,0.78,-6.23,42.40,-79.52,6.33
2026-01-10 05:39:00+00:00,0.61,-0.63,-6.42,314.39,-82.24,6.48
2026-01-10 05:40:00+00:00,-0.28,1.80,-5.88,98.83,-72.83,6.15
2026-01-10 05:41:00+00:00,0.00,1.69,-6.03,89.97,-74.36,6.26
2026-01-10 05:42:00+00:00,1.10,0.42,-5.89,20.73,-78.71,6.01
2026-01-10 05:43:00+00:00,-1.01,2.11,-5.96,115.59,-68.54,6.40
2026-01-10 05:44:00+00:00,-0.46,1.23,-6.13,110.46,-77.89,6.27
2026-01-10 05:45:00+00:00,0.84,0.78,-5.80,42.99,-78.87,5.91
2026-01-10 05:47:00+00:00,0.93,1.44,-5.94,57.10,-73.93,6.18
2026-01-10 05:48:00+00:00,0.73,1.23,-5.96,59.50,-76.51,6.13
2026-01-10 05:49:00+00:00,0.85,0.87,-6.11,45.75,-78.72,6.23
2026-01-10 05:51:00+00:00,0.13,2.00,-5.98,86.20,-71.51,6.31
2026-01-10 05:52:00+00:00,-0.54,2.24,-6.00,103.59,-68.97,6.43
2026-01-10 05:53:00+00:00,-0.16,2.93,-5.68,93.06,-62.63,6.39
2026-01-10 05:55:00+00:00,2.23,-1.15,-5.47,332.65,-65.39,6.02
2026-01-10 05:56:00+00:00,2.96,-1.61,-4.76,331.53,-54.68,5.83
2026-01-10 05:57:00+00:00,3.89,-0.88,-4.05,347.24,-45.40,5.68
2026-01-10 05:59:00+00:00,-2.46,0.10,-6.19,177.70,-68.34,6.66
2026-01-10 06:00:00+00:00,-1.51,-1.13,-6.25,216.80,-73.17,6.52
2026-01-10 06:01:00+00:00,-1.29,-0.63,-6.37,206.01,-77.27,6.53
2026-01-10 06:02:00+00:00,0.89,-3.15,-4.91,285.77,-56.30,5.90
2026-01-10 06:03:00+00:00,1.11,-3.54,-4.77,287.44,-52.09,6.05
2026-01-10 06:04:00+00:00,1.62,-4.01,-4.15,291.97,-43.84,5.99
2026-01-10 06:05:00+00:00,1.57,-4.16,-4.04,290.73,-42.22,6.00
2026-01-10 06:07:00+00:00,1.34,-5.47,-0.62,283.77,-6.28,5.67
2026-01-10 06:08:00+00:00,0.75,-5.51,-1.15,277.71,-11.74,5.67
2026-01-10 06:09:00+00:00,2.24,-4.42,-2.46,296.93,-26.44,5.54
2026-01-10 06:10:00+00:00,2.62,-3.63,-3.45,305.86,-37.65,5.65
2026-01-10 06:11:00+00:00,2.40,-2.27,-4.21,316.54,-51.87,5.35
2026-01-10 06:12:00+00:00,2.32,-0.38,-5.22,350.72,-65.72,5.72
2026-01-10 06:13:00+00:00,2.00,-0.51,-5.57,345.64,-69.62,5.94
2026-01-10 06:15:00+00:00,1.75,-0.96,-5.65,331.25,-70.51,5.99
2026-01-10 06:16:00+00:00,0.40,-3.07,-5.70,277.45,-61.49,6.48
2026-01-10 06:17:00+00:00,1.23,-2.22,-5.61,299.12,-65.67,6.16
2026-01-10 06:19:00+00:00,1.07,-3.22,-5.40,288.47,-57.85,6.37
2026-01-10 06:20:00+00:00,1.14,-4.37,-4.05,284.68,-41.89,6.06
2026-01-10 06:21:00+00:00,0.63,-2.77,-4.41,282.79,-57.21,5.25
2026-01-10 06:23:00+00:00,1.27,-5.31,-2.36,283.44,-23.38,5.95
2026-01-10 06:24:00+00:00,1.24,-5.68,-1.59,282.33,-15.34,6.03
2026-01-10 06:25:00+00:00,0.77,-5.69,-1.63,277.70,-15.80,5.97
2026-01-10 06:27:00+00:00,0.48,-5.33,-2.36,275.10,-23.78,5.85
2026-01-10 06:28:00+00:00,0.22,-5.58,0.07,272.23,0.69,5.59
2026-01-10 06:29:00+00:00,0.41,-5.50,1.12,274.27,11.48,5.62
2026-01-10 06:30:00+00:00,0.28,-5.28,2.45,273.07,24.87,5.83
2026-01-10 06:31:00+00:00,-0.57,-5.10,3.24,263.64,32.26,6.07
2026-01-10 06:32:00+00:00,-0.34,-5.36,3.12,266.38,30.16,6.22
2026-01-10 06:33:00+00:00,-0.14,-5.55,2.85,268.53,27.21,6.24
2026-01-10 06:35:00+00:00,2.59,-4.38,-0.82,300.57,-9.12,5.16
2026-01-10 06:36:00+00:00,2.52,-4.12,-2.18,301.47,-24.33,5.30
2026-01-10 06:37:00+00:00,2.71,-4.48,-0.88,301.15,-9.49,5.31
2026-01-10 06:38:00+00:00,1.77,-4.95,0.82,289.72,8.86,5.32
2026-01-10 06:39:00+00:00,2.44,-5.57,0.85,293.66,7.94,6.13
2026-01-10 06:40:00+00:00,0.69,-5.61,1.87,277.02,18.27,5.95
2026-01-10 06:41:00+00:00,-0.41,-5.73,2.46,265.92,23.16,6.25
2026-01-10 06:43:00+00:00,1.43,-5.54,0.51,284.51,5.12,5.75
2026-01-10 06:44:00+00:00,2.55,-5.39,-0.36,295.32,-3.44,5.98
2026-01-10 06:45:00+00:00,2.61,-5.46,-0.19,295.54,-1.83,6.05
2026-01-10 06:46:00+00:00,2.78,-5.09,-0.50,298.63,-4.92,5.82
2026-01-10 06:47:00+00:00,3.05,-4.92,-0.64,301.75,-6.27,5.82
2026-01-10 06:48:00+00:00,2.93,-4.90,-0.96,300.87,-9.53,5.79
2026-01-10 06:49:00+00:00,3.02,-4.95,-0.97,301.41,-9.48,5.88
2026-01-10 06:51:00+00:00,3.40,-4.12,-0.83,309.53,-8.85,5.41
2026-01-10 06:52:00+00:00,2.98,-4.07,-2.41,306.20,-25.56,5.59
2026-01-10 06:53:00+00:00,2.76,-4.22,-2.15,303.15,-23.08,5.48
2026-01-10 06:54:00+00:00,2.27,-4.85,-2.17,295.06,-22.09,5.78
2026-01-10 06:55:00+00:00,2.09,-4.82,-2.43,293.44,-24.80,5.79
2026-01-10 06:56:00+00:00,2.08,-5.00,-1.53,292.55,-15.77,5.63
2026-01-10 06:57:00+00:00,2.45,-4.86,-1.80,296.78,-18.32,5.74
2026-01-10 06:58:00+00:00,1.52,-5.27,-0.79,286.07,-8.20,5.54
2026-01-10 06:59:00+00:00,1.24,-5.46,-0.89,282.77,-9.06,5.67
2026-01-10 07:00:00+00:00,1.86,-5.06,-1.08,290.16,-11.36,5.50
2026-01-10 07:01:00+00:00,1.60,-4.92,-1.81,287.99,-19.32,5.48
2026-01-10 07:03:00+00:00,2.63,-4.09,2.41,302.79,26.35,5.42
2026-01-10 07:04:00+00:00,2.52,-4.87,-0.08,297.33,-0.86,5.48
2026-01-10 07:05:00+00:00,2.89,-4.56,0.67,302.41,7.11,5.44
2026-01-10 07:06:00+00:00,2.32,-5.09,1.14,294.46,11.55,5.71
2026-01-10 07:07:00+00:00,1.95,-5.48,0.86,289.60,8.45,5.88
2026-01-10 07:08:00+00:00,2.15,-5.33,0.29,291.95,2.93,5.76
2026-01-10 07:09:00+00:00,1.86,-5.44,-0.22,288.85,-2.23,5.75
2026-01-10 07:11:00+00:00,3.81,-3.70,1.45,315.90,15.31,5.51
2026-01-10 07:12:00+00:00,3.95,-3.63,1.52,317.38,15.78,5.58
2026-01-10 07:13:00+00:00,4.18,-3.42,1.67,320.70,17.21,5.66
2026-01-10 07:14:00+00:00,4.70,-2.59,1.98,331.15,20.31,5.72
2026-01-10 07:15:00+00:00,0.61,-3.95,-4.44,278.77,-48.00,5.97
2026-01-10 07:16:00+00:00,-1.00,-3.93,-5.88,255.70,-55.39,7.15
2026-01-10 07:17:00+00:00,-0.86,-3.68,-6.03,256.85,-57.94,7.11
2026-01-10 07:18:00+00:00,-0.30,-3.19,-6.52,264.70,-63.83,7.27
2026-01-10 07:19:00+00:00,-0.14,-3.45,-6.43,267.65,-61.75,7.30
2026-01-10 07:20:00+00:00,-0.46,-3.09,-6.60,261.58,-64.66,7.30
2026-01-10 07:21:00+00:00,-0.16,-2.64,-6.74,266.43,-68.57,7.24
2026-01-10 07:22:00+00:00,-0.17,-2.60,-6.74,266.22,-68.87,7.22
2026-01-10 07:23:00+00:00,0.13,-2.18,-6.78,273.45,-72.12,7.12
2026-01-10 07:24:00+00:00,-0.25,-2.03,-6.23,262.99,-71.85,6.55
2026-01-10 08:19:00+00:00,-0.22,2.24,-5.66,95.67,-68.30,6.09
2026-01-10 08:20:00+00:00,-0.42,2.87,-5.54,98.29,-62.36,6.25
2026-01-10 08:21:00+00:00,0.49,1.74,-6.07,74.40,-73.42,6.33
2026-01-10 08:22:00+00:00,0.15,0.67,-6.30,77.44,-83.79,6.34
2026-01-10 08:23:00+00:00,0.55,2.13,-5.88,75.53,-69.49,6.28
2026-01-10 08:24:00+00:00,0.75,2.15,-5.97,70.89,-69.12,6.39
2026-01-10 08:25:00+00:00,0.40,1.72,-6.18,76.99,-74.03,6.43
2026-01-10 08:26:00+00:00,1.23,0.38,-5.37,17.03,-76.51,5.52
2026-01-10 08:28:00+00:00,0.29,-0.75,-6.04,291.03,-82.40,6.10
2026-01-10 08:29:00+00:00,0.09,-0.71,-6.03,277.18,-83.26,6.07
2026-01-10 08:30:00+00:00,0.08,-3.51,-1.95,271.38,-29.09,4.02
2026-01-10 08:31:00+00:00,1.19,-6.45,-1.16,280.43,-10.03,6.66
2026-01-10 08:32:00+00:00,1.00,-6.27,-1.67,279.06,-14.73,6.57
2026-01-10 08:33:00+00:00,1.01,-6.44,0.43,278.93,3.79,6.54
2026-01-10 08:34:00+00:00,1.14,-6.08,-0.67,280.62,-6.20,6.22
2026-01-10 08:36:00+00:00,0.58,-5.21,-2.76,276.31,-27.76,5.92
2026-01-10 08:37:00+00:00,1.28,-3.04,-5.31,292.84,-58.12,6.26
2026-01-10 08:38:00+00:00,1.44,-3.55,-5.96,292.12,-57.30,7.09
2026-01-10 08:40:00+00:00,4.00,-3.36,-2.85,319.93,-28.65,5.95
2026-01-10 08:41:00+00:00,3.22,-0.68,-4.71,348.00,-55.06,5.74
2026-01-10 08:42:00+00:00,3.31,-0.62,-4.24,349.34,-51.56,5.41
2026-01-10 08:44:00+00:00,4.96,-0.45,-3.08,354.83,-31.77,5.86
2026-01-10 08:45:00+00:00,5.20,0.35,-2.72,3.82,-27.56,5.88
2026-01-10 08:46:00+00:00,5.24,0.28,-2.66,3.07,-26.84,5.88
2026-01-10 08:47:00+00:00,5.34,-0.71,-3.04,352.41,-29.44,6.19
2026-01-10 08:48:00+00:00,5.34,-1.45,-2.67,344.81,-25.75,6.14
2026-01-10 08:49:00+00:00,4.05,-2.75,-3.65,325.84,-36.73,6.11
2026-01-10 08:50:00+00:00,2.37,-3.02,-4.45,308.13,-49.23,5.88
2026-01-10 08:51:00+00:00,1.66,-3.71,-4.67,294.13,-48.98,6.19
2026-01-10 08:52:00+00:00,0.16,-5.04,-3.83,271.87,-37.24,6.33
2026-01-10 08:53:00+00:00,-0.07,-5.73,-3.24,269.26,-29.53,6.58
2026-01-10 08:54:00+00:00,1.52,-1.26,-5.51,320.32,-70.24,5.85
2026-01-10 08:55:00+00:00,2.42,0.05,-5.69,1.07,-66.97,6.19
2026-01-10 08:56:00+00:00,3.11,-0.42,-5.44,352.32,-60.06,6.28
2026-01-10 08:57:00+00:00,1.62,-4.36,-3.92,290.40,-40.13,6.08
2026-01-10 08:58:00+00:00,1.69,-5.49,-3.61,287.12,-32.15,6.79
2026-01-10 08:59:00+00:00,0.56,-5.78,-3.55,275.54,-31.45,6.81
2026-01-10 09:00:00+00:00,1.18,-5.48,-3.76,282.14,-33.86,6.75
2026-01-10 09:01:00+00:00,1.12,-4.58,-4.52,283.78,-43.80,6.53
2026-01-10 09:02:00+00:00,1.68,-4.23,-3.85,291.69,-40.20,5.96
2026-01-10 09:03:00+00:00,1.91,-5.09,-3.04,290.56,-29.22,6.23
2026-01-10 09:04:00+00:00,1.31,-5.07,-3.49,284.42,-33.64,6.29
2026-01-10 09:05:00+00:00,1.04,-4.71,-4.18,282.50,-40.89,6.38
2026-01-10 09:06:00+00:00,1.92,-4.06,-4.66,295.31,-46.06,6.48
2026-01-10 09:08:00+00:00,2.42,-3.65,-4.86,303.58,-48.02,6.54
2026-01-10 09:09:00+00:00,2.50,-3.45,-5.14,305.93,-50.36,6.68
2026-01-10 09:10:00+00:00,2.21,-3.64,-4.01,301.32,-43.29,5.85
2026-01-10 09:11:00+00:00,0.11,-5.60,-3.42,271.09,-31.45,6.56
2026-01-10 09:12:00+00:00,2.10,-2.52,-4.57,309.84,-54.31,5.63
2026-01-10 09:13:00+00:00,3.49,0.82,-5.63,13.15,-57.50,6.67
2026-01-10 09:14:00+00:00,3.17,1.10,-5.67,19.10,-59.43,6.59
2026-01-10 09:15:00+00:00,3.03,1.74,-5.34,29.86,-56.82,6.38
2026-01-10 09:16:00+00:00,-0.58,-4.85,-2.86,263.23,-30.36,5.66
2026-01-10 09:17:00+00:00,1.70,0.50,-5.36,16.57,-71.74,5.64
2026-01-10 09:18:00+00:00,-0.05,-6.66,-0.41,269.59,-3.54,6.68
2026-01-10 09:19:00+00:00,0.46,-6.82,-1.94,273.87,-15.85,7.11
2026-01-10 09:20:00+00:00,0.54,-6.76,-2.58,274.57,-20.79,7.25
2026-01-10 09:21:00+00:00,1.09,-6.16,-3.41,280.05,-28.56,7.12
2026-01-10 09:22:00+00:00,1.06,-6.61,-2.41,279.14,-19.80,7.12
2026-01-10 09:23:00+00:00,1.24,-6.96,-1.75,280.13,-13.93,7.29
2026-01-10 09:24:00+00:00,0.94,-6.98,-1.94,277.65,-15.38,7.31
2026-01-10 09:25:00+00:00,1.23,-6.78,-2.11,280.27,-17.04,7.21
2026-01-10 09:26:00+00:00,1.31,-6.39,-2.71,281.58,-22.55,7.06
2026-01-10 09:28:00+00:00,0.75,-6.68,-1.79,276.40,-14.90,6.96
2026-01-10 09:29:00+00:00,0.37,-6.79,-1.40,273.16,-11.61,6.94
2026-01-10 09:30:00+00:00,0.30,-6.74,-2.14,272.58,-17.60,7.08
2026-01-10 09:32:00+00:00,0.43,-6.78,-1.97,273.60,-16.14,7.08
2026-01-10 09:33:00+00:00,0.73,-6.56,-2.39,276.35,-19.92,7.02
2026-01-10 09:34:00+00:00,1.09,-6.54,-2.58,279.50,-21.25,7.12
2026-01-10 09:36:00+00:00,1.83,-5.58,-3.79,288.11,-32.84,6.99
2026-01-10 09:37:00+00:00,2.14,-4.47,-4.67,295.52,-43.31,6.81
2026-01-10 09:38:00+00:00,2.23,-3.10,-5.62,305.75,-55.79,6.80
2026-01-10 09:40:00+00:00,2.86,-1.99,-5.78,325.07,-58.93,6.75
2026-01-10 09:41:00+00:00,2.67,-0.15,-5.96,356.72,-65.83,6.53
2026-01-10 09:42:00+00:00,2.67,-0.27,-5.99,354.17,-65.91,6.57
2026-01-10 09:43:00+00:00,2.58,-1.37,-6.07,332.04,-64.31,6.74
2026-01-10 09:44:00+00:00,2.70,-2.18,-5.94,321.11,-59.72,6.88
2026-01-10 09:45:00+00:00,2.53,-1.55,-6.16,328.54,-64.28,6.83
2026-01-10 09:46:00+00:00,2.53,-1.26,-6.40,333.56,-66.19,7.00
2026-01-10 09:48:00+00:00,2.60,-1.28,-6.02,333.78,-64.26,6.68
2026-01-10 09:49:00+00:00,2.08,-0.21,-6.23,354.30,-71.45,6.58
2026-01-10 09:50:00+00:00,1.19,0.21,-6.55,10.11,-79.57,6.66
2026-01-10 09:52:00+00:00,3.32,-0.20,-5.15,356.63,-57.15,6.13
2026-01-10 09:53:00+00:00,1.46,1.42,-6.01,44.23,-71.32,6.35
2026-01-10 09:54:00+00:00,1.71,0.08,-5.98,2.71,-74.03,6.23
2026-01-10 09:55:00+00:00,2.15,-3.66,-4.53,300.43,-46.82,6.21
2026-01-10 09:56:00+00:00,2.80,-6.08,-3.25,294.73,-25.91,7.44
2026-01-10 09:57:00+00:00,2.78,-6.35,-3.20,293.67,-24.77,7.64
2026-01-10 09:58:00+00:00,2.64,-6.66,-2.29,291.61,-17.74,7.52
2026-01-10 10:00:00+00:00,2.84,-6.79,-2.40,292.68,-18.07,7.74
2026-01-10 10:01:00+00:00,2.63,-6.70,-2.13,291.41,-16.47,7.51
2026-01-10 10:04:00+00:00,2.86,-6.83,-2.04,292.75,-15.43,7.68
2026-01-10 10:05:00+00:00,2.60,-7.02,-2.04,290.37,-15.21,7.76
2026-01-10 10:08:00+00:00,1.90,-7.33,-1.41,284.54,-10.56,7.70
2026-01-10 10:09:00+00:00,1.92,-7.22,-1.90,284.92,-14.23,7.71
2026-01-10 10:12:00+00:00,2.27,-7.15,-1.85,287.61,-13.87,7.73
2026-01-10 10:13:00+00:00,2.48,-6.82,-2.48,290.03,-18.88,7.67
2026-01-10 10:15:00+00:00,2.33,-7.32,-1.66,287.64,-12.16,7.86
2026-01-10 10:16:00+00:00,1.89,-7.29,-1.75,284.56,-13.10,7.74
2026-01-10 10:17:00+00:00,1.94,-7.30,-1.35,284.86,-10.13,7.67
2026-01-10 10:18:00+00:00,2.13,-7.15,-1.68,286.63,-12.71,7.65
2026-01-10 10:19:00+00:00,2.57,-6.88,-2.01,290.46,-15.31,7.61
2026-01-10 10:20:00+00:00,2.61,-6.58,-3.05,291.61,-23.30,7.71
