time_tag,bx_gsm,by_gsm,bz_gsm,lon_gsm,lat_gsm,bt
2026-02-18 15:35:00+00:00,-3.66,3.72,0.43,134.53,4.75,5.24
2026-02-18 15:36:00+00:00,-3.08,3.92,-0.27,128.13,-3.16,4.99
2026-02-18 15:37:00+00:00,-3.01,4.03,-0.67,126.78,-7.62,5.08
2026-02-18 15:38:00+00:00,-3.22,3.78,-0.49,130.46,-5.67,4.99
2026-02-18 15:39:00+00:00,-4.17,2.79,0.36,146.22,4.05,5.03
2026-02-18 15:40:00+00:00,-4.17,2.72,0.43,146.89,4.99,4.99
2026-02-18 15:41:00+00:00,-3.80,3.06,0.08,141.15,0.94,4.87
2026-02-18 15:42:00+00:00,-3.50,2.83,-1.74,141.01,-21.11,4.83
2026-02-18 15:43:00+00:00,-3.27,3.00,0.28,137.46,3.61,4.45
2026-02-18 15:44:00+00:00,-3.43,3.07,0.79,138.10,9.79,4.67
2026-02-18 15:45:00+00:00,-4.00,3.01,0.40,143.00,4.59,5.02
2026-02-18 15:46:00+00:00,-4.54,2.31,-0.34,153.05,-3.87,5.10
2026-02-18 15:47:00+00:00,-4.64,0.52,-2.58,173.64,-28.92,5.34
2026-02-18 15:48:00+00:00,-4.92,0.59,-2.79,173.11,-29.36,5.69
2026-02-18 15:49:00+00:00,-5.06,0.46,-2.92,174.80,-29.89,5.87
2026-02-18 15:50:00+00:00,-4.93,0.42,-3.10,175.16,-32.09,5.84
2026-02-18 15:51:00+00:00,-5.01,0.55,-3.04,173.73,-31.11,5.89
2026-02-18 15:52:00+00:00,-5.19,0.34,-2.75,176.25,-27.88,5.89
2026-02-18 15:53:00+00:00,-5.17,0.13,-2.71,178.59,-27.62,5.84
2026-02-18 15:54:00+00:00,-5.17,0.43,-2.52,175.29,-25.93,5.76
2026-02-18 15:55:00+00:00,-5.38,1.10,-1.91,168.41,-19.18,5.82
2026-02-18 15:56:00+00:00,-5.53,0.89,-1.85,170.89,-18.24,5.90
2026-02-18 15:57:00+00:00,-5.49,0.95,-1.89,170.19,-18.71,5.89
2026-02-18 15:58:00+00:00,-5.56,0.97,-1.96,170.10,-19.13,5.97
2026-02-18 16:00:00+00:00,-5.62,1.30,-1.50,166.97,-14.57,5.96
2026-02-18 16:01:00+00:00,-5.67,1.27,-1.51,167.37,-14.55,6.00
2026-02-18 16:02:00+00:00,-5.73,0.64,-1.46,173.65,-14.22,5.95
2026-02-18 16:03:00+00:00,-5.57,0.17,-1.80,178.28,-17.92,5.86
2026-02-18 16:04:00+00:00,-5.54,0.24,-1.84,177.49,-18.30,5.84
2026-02-18 16:05:00+00:00,-5.62,0.78,-1.49,172.08,-14.68,5.87
2026-02-18 16:06:00+00:00,-5.41,1.10,-1.23,168.48,-12.52,5.66
2026-02-18 16:07:00+00:00,-1.98,3.23,1.44,121.48,20.87,4.05
2026-02-18 16:08:00+00:00,0.62,3.44,2.87,79.75,39.33,4.52
2026-02-18 16:09:00+00:00,0.51,3.66,2.87,82.03,37.85,4.68
2026-02-18 16:10:00+00:00,-0.39,4.33,2.49,95.17,29.82,5.01
2026-02-18 16:11:00+00:00,-1.35,4.49,2.03,106.72,23.40,5.11
2026-02-18 16:12:00+00:00,-1.18,4.51,2.03,104.62,23.51,5.08
2026-02-18 16:13:00+00:00,-1.19,4.39,2.15,105.17,25.33,5.03
2026-02-18 16:14:00+00:00,-1.23,4.03,2.41,106.97,29.75,4.85
2026-02-18 16:15:00+00:00,-2.51,3.49,1.30,125.70,16.77,4.49
2026-02-18 16:16:00+00:00,-2.58,3.12,1.43,129.61,19.44,4.29
2026-02-18 16:17:00+00:00,-3.05,3.11,0.54,134.41,7.05,4.39
2026-02-18 16:18:00+00:00,-3.78,2.86,0.82,142.93,9.87,4.81
2026-02-18 16:19:00+00:00,-3.01,3.34,1.63,131.95,19.94,4.78
2026-02-18 16:20:00+00:00,-3.25,3.72,1.12,131.10,12.73,5.06
2026-02-18 16:21:00+00:00,-3.75,3.45,0.56,137.39,6.31,5.13
2026-02-18 16:22:00+00:00,-4.28,3.21,-1.24,143.11,-13.10,5.49
2026-02-18 16:23:00+00:00,-4.40,3.15,-1.44,144.40,-14.89,5.59
2026-02-18 16:24:00+00:00,-4.65,3.12,-1.27,146.12,-12.72,5.75
2026-02-18 16:25:00+00:00,-4.95,2.81,-0.65,150.38,-6.46,5.73
2026-02-18 16:26:00+00:00,-5.40,2.02,-0.98,159.46,-9.61,5.84
2026-02-18 16:27:00+00:00,-4.66,3.11,-0.72,146.27,-7.34,5.65
2026-02-18 16:28:00+00:00,-5.17,2.35,-0.65,155.60,-6.55,5.72
2026-02-18 16:29:00+00:00,-5.57,1.47,-0.53,165.26,-5.26,5.79
2026-02-18 16:30:00+00:00,-3.98,3.83,-0.38,136.07,-3.91,5.54
2026-02-18 16:31:00+00:00,-4.07,3.55,-0.24,138.91,-2.50,5.41
2026-02-18 16:32:00+00:00,-3.84,3.79,-0.17,135.36,-1.79,5.39
2026-02-18 16:33:00+00:00,-3.30,4.08,0.26,128.98,2.88,5.25
2026-02-18 16:34:00+00:00,-3.90,3.48,0.19,138.24,2.04,5.23
2026-02-18 16:35:00+00:00,-4.24,3.27,0.10,142.33,1.12,5.36
2026-02-18 16:36:00+00:00,-4.15,3.38,-0.07,140.80,-0.80,5.36
2026-02-18 16:37:00+00:00,-1.45,4.30,1.51,108.66,18.36,4.78
2026-02-18 16:38:00+00:00,-0.74,4.55,2.00,99.19,23.44,5.03
2026-02-18 16:39:00+00:00,-1.24,4.30,2.30,106.04,27.25,5.03
2026-02-18 16:40:00+00:00,-0.86,3.93,2.79,102.33,34.76,4.90
2026-02-18 16:41:00+00:00,-1.89,3.96,2.05,115.48,25.03,4.84
2026-02-18 16:42:00+00:00,-3.10,3.94,0.84,128.14,9.56,5.08
2026-02-18 16:43:00+00:00,-3.30,3.98,0.77,129.68,8.42,5.23
2026-02-18 16:44:00+00:00,-3.82,3.49,-0.01,137.63,-0.16,5.17
2026-02-18 16:45:00+00:00,-3.90,3.07,-0.19,141.80,-2.21,4.96
2026-02-18 16:46:00+00:00,-3.69,2.73,-1.78,143.48,-21.23,4.93
2026-02-18 16:47:00+00:00,-3.55,2.79,-2.17,141.87,-25.65,5.01
2026-02-18 16:48:00+00:00,-3.59,3.18,-1.29,138.40,-15.08,4.97
2026-02-18 16:49:00+00:00,-3.77,3.30,-0.58,138.79,-6.62,5.04
2026-02-18 16:50:00+00:00,-2.85,3.99,-0.12,125.57,-1.46,4.91
2026-02-18 16:51:00+00:00,-2.34,4.08,0.44,119.78,5.29,4.72
2026-02-18 16:52:00+00:00,-2.91,3.98,0.61,126.22,7.02,4.97
2026-02-18 16:53:00+00:00,-4.54,2.65,-0.80,149.73,-8.65,5.32
2026-02-18 16:54:00+00:00,-4.79,1.80,-1.38,159.41,-15.08,5.30
2026-02-18 16:55:00+00:00,-4.83,1.74,-1.18,160.16,-12.94,5.27
2026-02-18 16:56:00+00:00,-4.96,1.09,-1.58,167.60,-17.25,5.32
2026-02-18 16:57:00+00:00,-5.01,0.82,-1.49,170.69,-16.31,5.29
2026-02-18 16:58:00+00:00,-5.14,0.86,-1.21,170.51,-13.10,5.36
2026-02-18 16:59:00+00:00,-5.23,1.09,-0.79,168.25,-8.41,5.40
2026-02-18 17:00:00+00:00,-5.22,1.11,-1.08,168.01,-11.49,5.44
2026-02-18 17:01:00+00:00,-5.10,1.25,-1.24,166.25,-13.24,5.40
2026-02-18 17:02:00+00:00,-5.23,1.36,-0.89,165.37,-9.36,5.47
2026-02-18 17:03:00+00:00,-5.25,1.31,-0.95,165.98,-10.01,5.49
2026-02-18 17:04:00+00:00,-5.16,1.48,-0.30,163.96,-3.17,5.38
2026-02-18 17:05:00+00:00,-5.07,1.59,-1.03,162.64,-10.98,5.41
2026-02-18 17:06:00+00:00,-4.98,1.63,-1.03,161.85,-11.13,5.34
2026-02-18 17:07:00+00:00,-4.87,1.91,-1.06,158.57,-11.40,5.34
2026-02-18 17:08:00+00:00,-4.98,1.76,-0.75,160.55,-8.13,5.33
2026-02-18 17:09:00+00:00,-5.29,1.26,-0.26,166.61,-2.76,5.45
2026-02-18 17:10:00+00:00,-5.15,1.31,-0.99,165.71,-10.55,5.40
2026-02-18 17:11:00+00:00,-5.10,1.76,-0.69,160.94,-7.34,5.44
2026-02-18 17:12:00+00:00,-4.76,2.53,-0.06,151.96,-0.63,5.39
2026-02-18 17:13:00+00:00,-4.61,2.77,0.31,149.02,3.33,5.39
2026-02-18 17:14:00+00:00,-5.04,2.27,-0.36,155.77,-3.70,5.54
2026-02-18 17:15:00+00:00,-5.23,1.71,-1.31,161.92,-13.36,5.65
2026-02-18 17:16:00+00:00,-4.92,1.85,-1.69,159.34,-17.81,5.52
2026-02-18 17:17:00+00:00,-5.02,2.01,-1.73,158.20,-17.75,5.68
2026-02-18 17:18:00+00:00,-5.06,1.84,-1.72,160.05,-17.68,5.65
2026-02-18 17:19:00+00:00,-4.41,1.57,-2.13,160.44,-24.44,5.14
2026-02-18 17:20:00+00:00,-4.43,2.11,-1.42,154.48,-16.16,5.11
2026-02-18 17:21:00+00:00,-3.94,2.83,0.59,144.31,6.92,4.89
2026-02-18 17:22:00+00:00,-2.23,3.83,1.21,120.19,15.22,4.59
2026-02-18 17:23:00+00:00,-1.64,3.33,2.63,116.23,35.26,4.55
2026-02-18 17:24:00+00:00,-3.52,2.63,1.52,143.26,19.04,4.65
2026-02-18 17:25:00+00:00,-5.07,1.21,-0.71,166.62,-7.79,5.26
2026-02-18 17:26:00+00:00,-4.90,0.98,-1.62,168.64,-18.00,5.25
2026-02-18 17:27:00+00:00,-4.98,0.92,-1.52,169.50,-16.68,5.28
2026-02-18 17:28:00+00:00,-4.84,0.55,-1.98,173.52,-22.15,5.26
2026-02-18 17:29:00+00:00,-5.03,0.63,-1.82,172.84,-19.80,5.39
2026-02-18 17:30:00+00:00,-4.91,0.33,-2.35,176.17,-25.56,5.45
2026-02-18 17:31:00+00:00,-4.70,0.37,-2.63,175.46,-29.16,5.40
2026-02-18 17:32:00+00:00,-4.88,0.43,-2.36,174.94,-25.76,5.44
2026-02-18 17:33:00+00:00,-4.55,0.68,-2.61,171.55,-29.63,5.29
2026-02-18 17:34:00+00:00,-4.20,0.94,-2.80,167.33,-33.00,5.13
2026-02-18 17:35:00+00:00,-4.13,0.95,-2.87,167.01,-34.12,5.12
2026-02-18 17:36:00+00:00,-4.29,0.21,-2.82,177.13,-33.34,5.14
2026-02-18 17:37:00+00:00,-4.85,0.29,-2.15,176.60,-23.83,5.31
2026-02-18 17:38:00+00:00,-4.98,-0.06,-2.08,180.74,-22.68,5.40
2026-02-18 17:39:00+00:00,-4.88,-0.04,-2.20,180.42,-24.22,5.35
2026-02-18 17:40:00+00:00,-4.84,-0.59,-2.10,186.98,-23.26,5.31
2026-02-18 17:41:00+00:00,-4.69,-0.99,-2.15,191.95,-24.19,5.26
2026-02-18 17:42:00+00:00,-4.79,-0.43,-2.12,185.14,-23.76,5.25
2026-02-18 17:43:00+00:00,-5.02,-0.10,-1.79,181.15,-19.63,5.33
2026-02-18 17:44:00+00:00,-4.62,-0.75,-2.00,189.21,-23.17,5.10
2026-02-18 17:45:00+00:00,-4.47,-1.01,-1.96,192.72,-23.17,4.98
2026-02-18 17:46:00+00:00,-4.63,-0.94,-1.81,191.50,-20.94,5.05
2026-02-18 17:47:00+00:00,-4.58,-0.99,-1.77,192.15,-20.75,5.01
2026-02-18 17:48:00+00:00,-4.84,-0.98,-2.02,191.42,-22.27,5.34
2026-02-18 17:49:00+00:00,-4.92,-1.00,-2.29,191.54,-24.52,5.52
2026-02-18 17:50:00+00:00,-5.04,-1.02,-2.14,191.41,-22.54,5.57
2026-02-18 17:51:00+00:00,-5.09,-0.99,-2.05,190.98,-21.61,5.58
2026-02-18 17:52:00+00:00,-5.13,-0.64,-1.84,187.10,-19.62,5.48
2026-02-18 17:53:00+00:00,-5.26,-0.52,-1.62,185.66,-17.02,5.53
2026-02-18 17:54:00+00:00,-5.59,-0.10,-1.35,180.97,-13.60,5.76
2026-02-18 17:55:00+00:00,-5.52,-0.24,-1.63,182.48,-16.43,5.76
2026-02-18 17:56:00+00:00,-5.49,-0.20,-1.64,182.12,-16.67,5.73
2026-02-18 17:57:00+00:00,-5.48,-0.32,-1.45,183.38,-14.76,5.68
2026-02-18 17:58:00+00:00,-5.25,-0.49,-1.41,185.33,-15.02,5.46
2026-02-18 17:59:00+00:00,-5.01,-1.05,-1.41,191.78,-15.45,5.31
2026-02-18 18:00:00+00:00,-5.28,-1.00,-1.52,190.72,-15.75,5.58
2026-02-18 18:01:00+00:00,-5.18,-1.03,-1.06,191.21,-11.32,5.39
2026-02-18 18:02:00+00:00,-5.35,-1.56,-0.31,196.26,-3.21,5.58
2026-02-18 18:03:00+00:00,-5.24,-1.70,-0.45,197.96,-4.69,5.53
2026-02-18 18:04:00+00:00,-5.42,-1.18,-0.42,192.26,-4.31,5.56
2026-02-18 18:05:00+00:00,-5.35,-1.10,-0.67,191.61,-6.97,5.51
2026-02-18 18:06:00+00:00,-5.50,-1.39,-0.15,194.23,-1.49,5.67
2026-02-18 18:07:00+00:00,-5.63,-1.20,-0.24,192.03,-2.40,5.76
2026-02-18 18:08:00+00:00,-5.70,-0.93,-0.43,189.32,-4.29,5.79
2026-02-18 18:09:00+00:00,-5.79,-0.55,-0.67,185.43,-6.53,5.85
2026-02-18 18:10:00+00:00,-5.78,-0.76,-0.01,187.49,-0.10,5.83
2026-02-18 18:11:00+00:00,-5.90,-0.42,0.15,184.10,1.44,5.91
2026-02-18 18:12:00+00:00,-5.83,-0.71,0.07,186.95,0.69,5.87
2026-02-18 18:13:00+00:00,-5.87,-0.82,0.09,187.95,0.84,5.93
2026-02-18 18:14:00+00:00,-5.95,-0.81,0.10,187.76,0.95,6.01
2026-02-18 18:15:00+00:00,-5.99,-0.85,0.29,188.06,2.78,6.05
2026-02-18 18:16:00+00:00,-6.00,-0.88,0.04,188.38,0.36,6.06
2026-02-18 18:17:00+00:00,-6.08,-0.68,-0.11,186.41,-1.00,6.12
2026-02-18 18:18:00+00:00,-5.98,-0.57,0.42,185.44,3.97,6.02
2026-02-18 18:19:00+00:00,-5.87,-0.68,0.76,186.62,7.36,5.96
2026-02-18 18:20:00+00:00,-5.84,-0.54,0.64,185.24,6.26,5.90
2026-02-18 18:21:00+00:00,-5.87,-0.45,0.76,184.42,7.39,5.94
2026-02-18 18:22:00+00:00,-5.81,-0.22,1.20,182.17,11.66,5.93
2026-02-18 18:23:00+00:00,-5.77,0.01,1.35,179.86,13.19,5.92
2026-02-18 18:24:00+00:00,-5.84,-0.21,1.17,182.10,11.30,5.96
2026-02-18 18:25:00+00:00,-5.90,-0.51,1.20,184.92,11.47,6.04
2026-02-18 18:26:00+00:00,-5.90,-0.32,1.23,183.11,11.75,6.03
2026-02-18 18:27:00+00:00,-5.92,-0.14,1.13,181.35,10.81,6.03
2026-02-18 18:28:00+00:00,-5.94,-0.63,0.22,186.00,2.10,5.98
2026-02-18 18:29:00+00:00,-5.88,-0.83,-0.95,188.04,-9.06,6.01
2026-02-18 18:30:00+00:00,-5.80,-0.78,-1.10,187.63,-10.66,5.95
2026-02-18 18:31:00+00:00,-5.84,-0.69,-1.08,186.70,-10.44,5.98
2026-02-18 18:32:00+00:00,-5.80,-0.65,-1.21,186.41,-11.72,5.96
2026-02-18 18:33:00+00:00,-5.93,-0.56,-1.15,185.36,-10.94,6.06
2026-02-18 18:34:00+00:00,-5.86,-0.51,-1.20,184.98,-11.57,6.00
2026-02-18 18:35:00+00:00,-5.80,-0.47,-1.50,184.63,-14.43,6.01
2026-02-18 18:36:00+00:00,-5.70,-0.62,-1.67,186.21,-16.20,5.97
2026-02-18 18:37:00+00:00,-5.67,-0.60,-1.74,186.02,-17.00,5.96
2026-02-18 18:38:00+00:00,-5.62,-0.64,-1.84,186.46,-18.05,5.95
2026-02-18 18:39:00+00:00,-5.97,0.76,0.22,172.70,2.11,6.02
2026-02-18 18:40:00+00:00,-5.84,1.18,0.63,168.54,6.08,5.99
2026-02-18 18:41:00+00:00,-5.99,0.25,0.02,177.60,0.20,5.99
2026-02-18 18:42:00+00:00,-5.92,0.61,0.14,174.08,1.31,5.95
2026-02-18 18:43:00+00:00,-5.93,0.66,0.23,173.61,2.25,5.97
2026-02-18 18:44:00+00:00,-5.97,0.94,0.42,171.07,3.94,6.05
2026-02-18 18:45:00+00:00,-5.88,1.05,0.46,169.87,4.42,5.99
2026-02-18 18:46:00+00:00,-5.81,1.39,0.50,166.50,4.77,6.00
2026-02-18 18:47:00+00:00,-5.74,1.60,0.55,164.46,5.27,5.99
2026-02-18 18:48:00+00:00,-5.87,1.47,0.72,165.93,6.79,6.09
2026-02-18 18:49:00+00:00,-5.67,1.73,0.88,163.02,8.48,5.99
2026-02-18 18:50:00+00:00,-5.93,0.61,0.61,174.14,5.80,5.99
2026-02-18 18:51:00+00:00,-5.91,0.65,0.63,173.72,6.07,5.98
2026-02-18 18:52:00+00:00,-6.01,0.50,0.74,175.28,6.97,6.07
2026-02-18 18:53:00+00:00,-5.85,1.41,0.92,166.42,8.71,6.09
2026-02-18 18:54:00+00:00,-6.01,0.54,0.86,174.83,8.15,6.10
2026-02-18 18:55:00+00:00,-6.01,0.48,0.86,175.41,8.14,6.09
2026-02-18 18:56:00+00:00,-5.79,1.13,1.28,168.92,12.22,6.04
2026-02-18 18:57:00+00:00,-5.65,0.60,1.42,173.90,14.03,5.86
2026-02-18 18:58:00+00:00,-5.85,0.84,0.85,171.84,8.17,5.97
2026-02-18 18:59:00+00:00,-5.96,0.84,0.61,171.94,5.83,6.05
2026-02-18 19:00:00+00:00,-5.93,0.67,0.57,173.53,5.48,5.99
2026-02-18 19:01:00+00:00,-5.93,0.53,0.50,174.92,4.79,5.98
2026-02-18 19:02:00+00:00,-5.84,0.50,0.49,175.10,4.80,5.88
2026-02-18 19:03:00+00:00,-5.92,0.39,0.59,176.22,5.63,5.97
2026-02-18 19:04:00+00:00,-5.91,0.38,0.52,176.32,4.98,5.94
2026-02-18 19:05:00+00:00,-5.85,0.19,0.48,178.17,4.69,5.87
2026-02-18 19:06:00+00:00,-5.83,0.42,0.44,175.85,4.32,5.86
2026-02-18 19:07:00+00:00,-5.79,0.00,0.38,180.04,3.77,5.81
2026-02-18 19:08:00+00:00,-5.80,0.12,0.14,178.81,1.42,5.81
2026-02-18 19:09:00+00:00,-5.85,0.37,0.20,176.42,1.99,5.87
2026-02-18 19:10:00+00:00,-5.83,0.08,0.23,179.20,2.29,5.83
2026-02-18 19:11:00+00:00,-5.76,0.04,0.88,179.56,8.66,5.82
2026-02-18 19:12:00+00:00,-5.61,0.13,1.05,178.64,10.64,5.71
2026-02-18 19:13:00+00:00,-5.55,0.77,1.08,172.08,10.88,5.70
2026-02-18 19:14:00+00:00,-5.01,-2.36,-0.03,205.22,-0.36,5.54
2026-02-18 19:15:00+00:00,-4.41,-3.62,-1.17,219.43,-11.57,5.82
2026-02-18 19:16:00+00:00,-4.55,-3.62,-1.01,218.50,-9.88,5.90
2026-02-18 19:17:00+00:00,-4.36,-3.70,-0.91,220.37,-8.99,5.79
2026-02-18 19:18:00+00:00,-4.57,-3.62,-0.77,218.40,-7.51,5.88
2026-02-18 19:19:00+00:00,-4.97,-3.42,-0.38,214.53,-3.60,6.05
2026-02-18 19:20:00+00:00,-4.89,-3.46,-0.31,215.29,-2.96,5.99
2026-02-18 19:21:00+00:00,-4.50,-3.69,-0.24,219.39,-2.36,5.83
2026-02-18 19:22:00+00:00,-4.68,-3.56,0.02,217.29,0.20,5.88
2026-02-18 19:23:00+00:00,-4.86,-3.35,0.00,214.55,-0.04,5.90
2026-02-18 19:24:00+00:00,-5.09,-2.79,0.06,208.70,0.61,5.80
2026-02-18 19:25:00+00:00,-4.68,0.47,2.08,174.25,23.84,5.14
2026-02-18 19:26:00+00:00,-4.71,-2.34,0.81,206.39,8.72,5.32
2026-02-18 19:27:00+00:00,-4.56,-2.70,1.01,210.64,10.78,5.40
2026-02-18 19:28:00+00:00,-4.69,-2.81,0.64,210.89,6.70,5.51
2026-02-18 19:29:00+00:00,-4.70,-3.08,0.92,213.22,9.28,5.69
2026-02-18 19:30:00+00:00,-4.60,-3.44,0.56,216.76,5.62,5.77
2026-02-18 19:31:00+00:00,-4.46,-3.60,0.01,218.88,0.15,5.73
2026-02-18 19:32:00+00:00,-4.45,-3.42,0.00,217.49,-0.01,5.61
2026-02-18 19:33:00+00:00,-4.69,-2.81,0.93,210.96,9.61,5.54
2026-02-18 19:34:00+00:00,-4.66,-2.30,1.45,206.26,15.56,5.39
2026-02-18 19:35:00+00:00,-4.81,-2.82,0.51,210.37,5.18,5.60
2026-02-18 19:36:00+00:00,-4.73,-1.45,1.19,197.02,13.53,5.09
2026-02-18 19:37:00+00:00,-4.92,-0.49,1.56,185.64,17.52,5.18
2026-02-18 19:38:00+00:00,-5.10,-0.95,1.52,190.53,16.35,5.41
2026-02-18 19:39:00+00:00,-4.84,-1.48,1.74,197.00,18.96,5.35
2026-02-18 19:40:00+00:00,-4.77,-0.88,2.11,190.50,23.47,5.29
2026-02-18 19:41:00+00:00,-3.81,-1.65,3.01,203.37,35.94,5.13
2026-02-18 19:42:00+00:00,-3.54,-2.79,2.94,218.24,33.16,5.38
2026-02-18 19:43:00+00:00,-3.70,-2.40,3.04,212.93,34.59,5.35
2026-02-18 19:44:00+00:00,-4.28,-2.31,2.26,208.35,24.97,5.36
2026-02-18 19:45:00+00:00,-3.05,0.83,2.61,164.74,39.59,4.10
2026-02-18 19:46:00+00:00,-3.13,1.50,3.79,154.48,47.52,5.14
2026-02-18 19:47:00+00:00,-3.66,-0.37,3.94,185.84,46.97,5.39
2026-02-18 19:48:00+00:00,-3.84,-0.79,3.56,191.67,42.21,5.30
2026-02-18 19:49:00+00:00,-3.25,-0.86,3.89,194.78,49.15,5.14
2026-02-18 19:50:00+00:00,-3.11,-2.76,3.18,221.63,37.45,5.23
2026-02-18 19:51:00+00:00,-3.35,-3.02,3.02,221.97,33.81,5.43
2026-02-18 19:52:00+00:00,-3.96,-2.44,3.04,211.64,33.16,5.55
2026-02-18 19:53:00+00:00,-3.96,-2.40,3.08,211.25,33.65,5.56
2026-02-18 19:54:00+00:00,-4.53,-1.65,2.92,200.02,31.18,5.64
2026-02-18 19:55:00+00:00,-5.03,-1.03,2.71,191.53,27.86,5.81
2026-02-18 19:56:00+00:00,-4.13,-0.78,3.63,190.69,40.77,5.56
2026-02-18 19:57:00+00:00,-3.68,-0.80,3.84,192.18,45.50,5.38
2026-02-18 19:58:00+00:00,-3.51,-0.65,3.90,190.47,47.51,5.28
2026-02-18 19:59:00+00:00,-3.65,-0.81,3.94,192.50,46.44,5.43
2026-02-18 20:00:00+00:00,-3.81,-1.23,3.83,197.88,43.72,5.53
2026-02-18 20:01:00+00:00,-3.44,-0.92,4.43,195.01,51.20,5.68
2026-02-18 20:02:00+00:00,-3.15,-0.53,4.43,189.48,54.26,5.46
2026-02-18 20:03:00+00:00,-2.91,-0.39,4.48,187.71,56.79,5.36
2026-02-18 20:04:00+00:00,-2.57,-0.12,4.67,182.66,61.16,5.33
2026-02-18 20:05:00+00:00,-2.85,-0.07,4.74,181.48,58.99,5.53
2026-02-18 20:07:00+00:00,-2.84,0.12,4.78,177.57,59.21,5.56
2026-02-18 20:08:00+00:00,-2.11,0.39,5.02,169.43,66.90,5.46
2026-02-18 20:09:00+00:00,-2.56,0.30,4.81,173.34,61.84,5.46
2026-02-18 20:10:00+00:00,-3.43,-0.51,4.20,188.43,50.48,5.45
2026-02-18 20:11:00+00:00,-4.31,-1.74,3.69,201.96,38.45,5.94
2026-02-18 20:12:00+00:00,-4.67,-1.62,3.33,199.15,33.93,5.96
2026-02-18 20:13:00+00:00,-4.85,-1.25,3.42,194.50,34.33,6.06
2026-02-18 20:14:00+00:00,-4.95,-0.97,3.37,191.09,33.77,6.07
2026-02-18 20:15:00+00:00,-4.12,-0.80,4.23,191.04,45.24,5.96
2026-02-18 20:16:00+00:00,-5.14,-0.15,3.15,181.62,31.51,6.03
2026-02-18 20:17:00+00:00,-5.44,0.29,2.94,176.90,28.35,6.19
2026-02-18 20:18:00+00:00,-5.51,0.09,2.75,179.04,26.50,6.16
2026-02-18 20:19:00+00:00,-5.19,-0.46,3.36,185.08,32.80,6.20
2026-02-18 20:20:00+00:00,-5.38,-0.74,2.96,187.84,28.62,6.19
2026-02-18 20:21:00+00:00,-5.51,-0.86,2.82,188.90,26.85,6.25
2026-02-18 20:22:00+00:00,-4.61,-0.74,4.08,189.09,41.15,6.20
2026-02-18 20:23:00+00:00,-4.32,0.17,4.34,177.69,45.10,6.13
2026-02-18 20:24:00+00:00,-5.00,-0.74,3.88,188.42,37.49,6.37
2026-02-18 20:25:00+00:00,-4.29,-0.73,4.69,189.62,47.14,6.40
2026-02-18 20:26:00+00:00,-4.50,-0.76,4.53,189.53,44.76,6.43
2026-02-18 20:27:00+00:00,-4.86,-0.67,4.27,187.82,41.05,6.51
2026-02-18 20:28:00+00:00,-4.97,-0.60,4.15,186.88,39.65,6.50
2026-02-18 20:29:00+00:00,-4.67,-0.70,4.41,188.48,43.03,6.46
2026-02-18 20:30:00+00:00,-4.97,-0.71,4.20,188.17,39.94,6.54
2026-02-18 20:31:00+00:00,-5.19,-0.65,3.99,187.13,37.36,6.58
2026-02-18 20:32:00+00:00,-4.70,-0.89,4.42,190.76,42.71,6.51
2026-02-18 20:33:00+00:00,-5.27,-0.63,4.04,186.82,37.27,6.67
2026-02-18 20:34:00+00:00,-4.96,-0.62,4.38,187.11,41.21,6.64
2026-02-18 20:35:00+00:00,-5.36,-0.12,4.03,181.25,36.97,6.71
2026-02-18 20:36:00+00:00,-5.01,-0.41,4.37,184.68,40.99,6.66
2026-02-18 20:37:00+00:00,-5.83,0.69,3.06,173.23,27.50,6.62
2026-02-18 20:38:00+00:00,-5.60,0.38,3.21,176.12,29.79,6.47
2026-02-18 20:39:00+00:00,-5.25,-0.03,3.85,180.33,36.30,6.51
2026-02-18 20:40:00+00:00,-5.32,0.16,3.88,178.32,36.12,6.59
2026-02-18 20:41:00+00:00,-5.43,-0.15,3.74,181.54,34.56,6.60
2026-02-18 20:42:00+00:00,-5.77,0.04,3.53,179.64,31.47,6.76
2026-02-18 20:43:00+00:00,-5.87,-0.22,3.31,182.15,29.36,6.74
2026-02-18 20:44:00+00:00,-5.94,-0.14,3.34,181.34,29.34,6.82
2026-02-18 20:45:00+00:00,-5.95,0.28,3.15,177.32,27.90,6.74
2026-02-18 20:46:00+00:00,-5.78,0.53,2.89,174.79,26.47,6.48
2026-02-18 20:47:00+00:00,-6.00,1.17,2.31,168.94,20.70,6.54
2026-02-18 20:48:00+00:00,-6.02,1.81,1.83,163.28,16.24,6.54
2026-02-18 20:49:00+00:00,-6.08,1.53,2.07,165.92,18.31,6.60
2026-02-18 20:50:00+00:00,-5.98,1.56,2.18,165.37,19.42,6.56
2026-02-18 20:51:00+00:00,-5.88,1.61,2.36,164.65,21.14,6.54
2026-02-18 20:52:00+00:00,-5.90,0.44,2.79,175.70,25.28,6.54
2026-02-18 20:53:00+00:00,-5.93,0.26,2.80,177.53,25.30,6.56
2026-02-18 20:54:00+00:00,-5.99,0.26,2.65,177.54,23.88,6.55
2026-02-18 20:55:00+00:00,-6.02,0.47,2.48,175.58,22.31,6.53
2026-02-18 20:56:00+00:00,-5.97,0.77,2.46,172.63,22.21,6.50
2026-02-18 20:57:00+00:00,-6.00,1.09,2.41,169.68,21.54,6.56
2026-02-18 20:58:00+00:00,-6.20,1.52,2.07,166.26,17.97,6.71
