time_tag,bx_gsm,by_gsm,bz_gsm,lon_gsm,lat_gsm,bt
2026-04-28 22:03:00+00:00,-0.17,1.22,2.53,97.78,63.94,2.81
2026-04-28 22:04:00+00:00,-0.23,1.10,2.53,101.85,66.00,2.77
2026-04-28 22:05:00+00:00,-0.28,0.55,2.78,116.69,77.44,2.85
2026-04-28 22:06:00+00:00,-0.41,0.48,2.77,129.89,77.17,2.84
2026-04-28 22:07:00+00:00,-0.31,0.39,2.71,128.50,79.49,2.75
2026-04-28 22:08:00+00:00,-0.41,0.36,2.69,138.33,78.61,2.75
2026-04-28 22:09:00+00:00,-0.52,0.59,2.69,131.51,73.77,2.80
2026-04-28 22:10:00+00:00,-0.56,0.66,2.62,130.57,71.67,2.76
2026-04-28 22:11:00+00:00,-0.69,0.69,2.57,134.94,69.18,2.74
2026-04-28 22:12:00+00:00,-0.84,0.62,2.52,143.68,67.43,2.73
2026-04-28 22:13:00+00:00,-0.65,0.77,2.49,129.96,67.89,2.69
2026-04-28 22:14:00+00:00,-0.54,1.05,2.21,117.30,61.79,2.50
2026-04-28 22:15:00+00:00,-0.55,-0.31,1.99,209.67,72.37,2.09
2026-04-28 22:16:00+00:00,-0.48,-0.72,1.97,236.65,66.29,2.15
2026-04-28 22:17:00+00:00,-0.59,-0.21,2.11,199.83,73.47,2.20
2026-04-28 22:18:00+00:00,-0.51,-0.34,2.05,213.62,73.42,2.14
2026-04-28 22:19:00+00:00,-0.18,-0.47,2.00,249.33,75.78,2.06
2026-04-28 22:20:00+00:00,-0.76,-0.18,2.05,193.38,68.99,2.19
2026-04-28 22:21:00+00:00,-0.71,0.05,2.19,175.88,71.93,2.30
2026-04-28 22:22:00+00:00,-0.87,0.14,2.16,171.21,67.75,2.33
2026-04-28 22:23:00+00:00,-0.50,0.23,2.11,155.23,75.31,2.19
2026-04-28 22:24:00+00:00,-0.20,0.15,2.10,143.22,83.32,2.11
2026-04-28 22:25:00+00:00,-0.60,0.41,2.03,145.88,70.29,2.16
2026-04-28 22:26:00+00:00,-0.90,0.70,1.90,142.09,58.91,2.22
2026-04-28 22:27:00+00:00,-0.88,0.74,1.88,139.85,58.45,2.21
2026-04-28 22:28:00+00:00,-1.14,0.15,1.93,172.61,59.09,2.25
2026-04-28 22:29:00+00:00,-0.86,0.47,1.97,151.39,63.64,2.19
2026-04-28 22:30:00+00:00,-0.65,0.76,1.81,130.52,61.04,2.07
2026-04-28 22:31:00+00:00,-0.65,0.93,1.64,124.74,55.39,2.00
2026-04-28 22:32:00+00:00,-0.89,0.42,1.63,154.79,58.82,1.90
2026-04-28 22:33:00+00:00,-1.18,-1.18,1.56,225.12,43.13,2.28
2026-04-28 22:34:00+00:00,-1.54,-0.69,1.55,204.05,42.51,2.29
2026-04-28 22:35:00+00:00,-1.38,0.15,1.54,173.76,47.94,2.07
2026-04-28 22:36:00+00:00,-1.47,0.22,1.63,171.52,47.71,2.20
2026-04-28 22:37:00+00:00,-1.27,1.21,1.58,136.44,42.08,2.36
2026-04-28 22:38:00+00:00,-1.24,1.38,1.44,132.02,37.82,2.35
2026-04-28 22:39:00+00:00,-1.13,1.63,1.26,124.73,32.58,2.35
2026-04-28 22:40:00+00:00,-1.04,1.69,1.00,121.56,26.75,2.22
2026-04-28 22:41:00+00:00,-1.11,1.66,0.84,123.76,22.80,2.16
2026-04-28 22:42:00+00:00,-1.17,1.63,0.75,125.66,20.39,2.14
2026-04-28 22:43:00+00:00,-1.23,1.49,0.80,129.37,22.51,2.09
2026-04-28 22:44:00+00:00,-1.00,1.46,1.05,124.55,30.59,2.06
2026-04-28 22:45:00+00:00,-1.78,1.09,1.03,148.50,26.29,2.33
2026-04-28 22:46:00+00:00,-1.90,1.11,1.00,149.72,24.41,2.42
2026-04-28 22:47:00+00:00,-1.77,1.26,0.95,144.52,23.56,2.38
2026-04-28 22:48:00+00:00,-1.77,1.31,0.86,143.51,21.38,2.36
2026-04-28 22:49:00+00:00,-1.77,1.35,0.73,142.80,18.06,2.34
2026-04-28 22:50:00+00:00,-1.97,1.24,0.66,147.82,15.87,2.42
2026-04-28 22:51:00+00:00,-1.78,1.30,0.77,143.89,19.21,2.33
2026-04-28 22:52:00+00:00,-1.52,1.43,0.72,136.84,19.13,2.21
2026-04-28 22:53:00+00:00,-1.65,1.32,0.79,141.34,20.39,2.26
2026-04-28 22:54:00+00:00,-1.91,1.21,0.73,147.66,17.75,2.38
2026-04-28 22:55:00+00:00,-1.86,1.25,0.63,146.01,15.81,2.33
2026-04-28 22:56:00+00:00,-1.74,1.02,1.00,149.57,26.29,2.26
2026-04-28 22:57:00+00:00,-1.66,0.74,1.21,155.92,33.65,2.19
2026-04-28 22:58:00+00:00,-1.76,0.86,1.16,153.80,30.64,2.27
2026-04-28 22:59:00+00:00,-1.36,1.15,1.09,139.71,31.46,2.09
2026-04-28 23:00:00+00:00,-1.35,0.89,1.30,146.70,38.66,2.08
2026-04-28 23:01:00+00:00,-1.49,0.75,1.24,153.26,36.72,2.08
2026-04-28 23:02:00+00:00,-1.81,0.72,0.90,158.49,24.83,2.15
2026-04-28 23:03:00+00:00,-1.63,0.74,0.98,155.61,28.77,2.04
2026-04-28 23:04:00+00:00,-0.96,0.61,1.59,147.30,54.51,1.96
2026-04-28 23:05:00+00:00,-2.04,0.76,0.90,159.53,22.60,2.35
2026-04-28 23:06:00+00:00,-1.87,0.71,1.08,159.17,28.30,2.28
2026-04-28 23:07:00+00:00,-1.53,0.68,1.33,156.14,38.64,2.14
2026-04-28 23:08:00+00:00,-1.01,0.60,1.59,149.40,53.48,1.98
2026-04-28 23:09:00+00:00,-1.24,0.70,1.46,150.52,45.80,2.04
2026-04-28 23:10:00+00:00,-0.63,0.25,1.69,157.94,68.16,1.82
2026-04-28 23:11:00+00:00,-0.42,-0.11,1.65,195.32,75.32,1.71
2026-04-28 23:12:00+00:00,-1.18,0.43,1.77,159.97,54.53,2.17
2026-04-28 23:13:00+00:00,-0.93,0.34,1.87,159.88,62.15,2.11
2026-04-28 23:14:00+00:00,-0.86,0.04,1.89,177.40,65.58,2.07
2026-04-28 23:15:00+00:00,-0.69,0.20,1.82,163.99,68.33,1.95
2026-04-28 23:16:00+00:00,-1.92,0.60,1.26,162.73,32.12,2.37
2026-04-28 23:17:00+00:00,-1.91,0.45,1.39,166.60,35.23,2.40
2026-04-28 23:18:00+00:00,-2.00,0.50,1.31,166.03,32.42,2.44
2026-04-28 23:19:00+00:00,-1.72,0.65,1.43,159.34,37.80,2.33
2026-04-28 23:20:00+00:00,-1.66,0.52,1.49,162.51,40.53,2.29
2026-04-28 23:21:00+00:00,-1.00,0.40,1.75,158.18,58.23,2.05
2026-04-28 23:22:00+00:00,-0.94,0.38,1.79,158.24,60.53,2.06
2026-04-28 23:23:00+00:00,-0.73,0.40,1.83,151.28,65.61,2.01
2026-04-28 23:24:00+00:00,-0.28,0.16,1.93,149.85,80.38,1.95
2026-04-28 23:25:00+00:00,0.17,0.01,1.72,1.80,84.24,1.73
2026-04-28 23:26:00+00:00,0.33,-0.10,1.66,342.41,78.20,1.70
2026-04-28 23:27:00+00:00,0.66,-0.24,1.44,340.10,63.86,1.61
2026-04-28 23:28:00+00:00,0.67,-0.41,1.45,328.75,61.62,1.64
2026-04-28 23:29:00+00:00,0.15,-0.01,2.01,354.31,85.86,2.02
2026-04-28 23:30:00+00:00,0.08,0.08,2.00,45.27,86.67,2.00
2026-04-28 23:31:00+00:00,0.11,0.11,1.95,44.42,85.33,1.96
2026-04-28 23:32:00+00:00,0.31,0.04,1.98,6.66,81.07,2.00
2026-04-28 23:33:00+00:00,0.19,0.06,2.03,19.10,84.46,2.04
2026-04-28 23:34:00+00:00,0.10,-0.08,2.08,321.66,86.44,2.08
2026-04-28 23:35:00+00:00,-0.05,0.07,2.11,121.66,87.66,2.11
2026-04-28 23:36:00+00:00,-0.07,-0.06,2.18,223.02,87.63,2.19
2026-04-28 23:37:00+00:00,0.05,-0.06,2.20,310.78,87.89,2.20
2026-04-28 23:38:00+00:00,0.53,-0.60,2.22,311.50,70.10,2.36
2026-04-28 23:39:00+00:00,0.52,-0.47,2.13,317.93,71.78,2.24
2026-04-28 23:40:00+00:00,0.70,-0.38,2.08,331.15,69.10,2.23
2026-04-28 23:41:00+00:00,0.61,-0.28,2.10,335.25,72.17,2.20
2026-04-28 23:42:00+00:00,0.38,-0.35,2.15,316.85,76.49,2.21
2026-04-28 23:43:00+00:00,0.42,-0.43,2.08,313.84,73.90,2.16
2026-04-28 23:44:00+00:00,0.26,-0.53,2.11,296.45,74.31,2.19
2026-04-28 23:45:00+00:00,-0.12,-0.06,2.09,206.40,86.28,2.09
2026-04-28 23:46:00+00:00,-1.95,1.50,0.81,142.41,18.20,2.58
2026-04-28 23:47:00+00:00,-1.49,1.64,1.12,132.28,26.83,2.48
2026-04-28 23:48:00+00:00,-1.72,1.65,0.97,136.27,22.25,2.57
2026-04-28 23:49:00+00:00,-1.56,1.77,0.93,131.46,21.53,2.53
2026-04-28 23:50:00+00:00,-1.54,1.85,0.80,129.84,18.28,2.54
2026-04-28 23:51:00+00:00,-1.72,1.83,0.71,133.27,15.75,2.61
2026-04-28 23:52:00+00:00,-1.70,1.74,0.89,134.33,20.04,2.59
2026-04-28 23:53:00+00:00,-1.77,1.80,0.89,134.54,19.47,2.67
2026-04-28 23:54:00+00:00,-1.72,1.89,0.80,132.18,17.34,2.68
2026-04-28 23:55:00+00:00,-2.62,1.19,0.82,155.55,15.95,2.99
2026-04-28 23:56:00+00:00,-2.55,1.37,0.82,151.78,15.81,3.01
2026-04-28 23:57:00+00:00,-2.37,1.67,0.71,144.88,13.79,2.99
2026-04-28 23:58:00+00:00,-2.19,1.78,0.60,140.86,11.94,2.89
2026-04-28 23:59:00+00:00,-2.34,1.68,0.70,144.27,13.71,2.97
2026-04-29 00:00:00+00:00,-2.53,1.57,0.86,148.15,16.14,3.11
2026-04-29 00:01:00+00:00,-2.51,1.52,0.91,148.81,17.19,3.07
2026-04-29 00:02:00+00:00,-2.60,1.46,0.95,150.71,17.66,3.12
2026-04-29 00:03:00+00:00,-2.62,1.46,1.06,150.85,19.37,3.18
2026-04-29 00:04:00+00:00,-2.51,1.41,0.97,150.65,18.63,3.04
2026-04-29 00:05:00+00:00,-2.40,1.51,0.94,147.81,18.29,2.99
2026-04-29 00:06:00+00:00,-2.25,1.51,0.76,146.15,15.65,2.82
2026-04-29 00:07:00+00:00,-2.14,1.60,0.67,143.12,14.17,2.75
2026-04-29 00:08:00+00:00,-2.05,1.60,0.68,142.08,14.72,2.69
2026-04-29 00:09:00+00:00,-2.10,1.53,0.79,143.93,16.84,2.71
2026-04-29 00:10:00+00:00,-2.25,1.45,0.99,147.31,20.32,2.86
2026-04-29 00:11:00+00:00,-2.30,1.31,0.83,150.44,17.42,2.77
2026-04-29 00:12:00+00:00,-2.54,1.30,0.57,152.92,11.38,2.91
2026-04-29 00:13:00+00:00,-2.50,1.38,0.38,151.08,7.50,2.88
2026-04-29 00:14:00+00:00,-2.54,1.49,0.26,149.68,4.99,2.96
2026-04-29 00:15:00+00:00,-2.51,1.55,0.29,148.28,5.66,2.96
2026-04-29 00:16:00+00:00,-2.54,1.59,0.22,148.00,4.13,3.00
2026-04-29 00:17:00+00:00,-2.40,1.27,0.62,152.19,12.84,2.79
2026-04-29 00:18:00+00:00,-2.30,1.00,0.96,156.53,20.97,2.69
2026-04-29 00:19:00+00:00,-2.18,1.26,0.99,150.06,21.43,2.71
2026-04-29 00:20:00+00:00,-2.30,1.12,1.09,153.99,23.03,2.78
2026-04-29 00:21:00+00:00,-2.27,0.98,1.24,156.59,26.65,2.77
2026-04-29 00:22:00+00:00,-2.34,1.14,1.17,153.93,24.30,2.85
2026-04-29 00:23:00+00:00,-2.30,0.91,1.29,158.39,27.47,2.79
2026-04-29 00:24:00+00:00,-2.11,0.84,1.45,158.39,32.52,2.70
2026-04-29 00:25:00+00:00,-2.26,0.63,1.46,164.35,31.88,2.76
2026-04-29 00:26:00+00:00,-2.36,0.40,1.48,170.35,31.74,2.82
2026-04-29 00:27:00+00:00,-2.27,0.76,1.56,161.51,33.07,2.86
2026-04-29 00:28:00+00:00,-2.22,0.74,1.56,161.58,33.70,2.81
2026-04-29 00:29:00+00:00,-2.13,0.56,1.71,165.19,37.84,2.78
2026-04-29 00:30:00+00:00,-2.01,0.64,1.74,162.36,39.50,2.73
2026-04-29 00:31:00+00:00,-2.08,0.63,1.82,163.05,39.95,2.83
2026-04-29 00:32:00+00:00,-2.18,0.71,1.76,162.04,37.56,2.89
2026-04-29 00:33:00+00:00,-2.19,0.71,1.86,162.04,38.98,2.96
2026-04-29 00:34:00+00:00,-2.08,0.41,1.84,168.81,40.95,2.81
2026-04-29 00:35:00+00:00,-2.04,-0.13,1.72,183.59,39.94,2.67
2026-04-29 00:36:00+00:00,-1.77,-0.12,1.87,184.02,46.41,2.58
2026-04-29 00:37:00+00:00,-1.51,-0.13,1.98,184.77,52.65,2.49
2026-04-29 00:38:00+00:00,-1.34,-0.46,2.04,199.05,55.29,2.48
2026-04-29 00:39:00+00:00,-0.99,-1.22,1.92,230.82,50.64,2.48
2026-04-29 00:40:00+00:00,-0.99,-1.33,1.93,233.38,49.35,2.54
2026-04-29 00:41:00+00:00,-0.80,-1.71,1.71,245.08,42.24,2.55
2026-04-29 00:42:00+00:00,-0.99,-1.52,1.87,236.85,45.89,2.61
2026-04-29 00:43:00+00:00,-1.23,-0.77,1.99,212.07,53.89,2.47
2026-04-29 00:44:00+00:00,-2.14,1.40,1.32,146.82,27.37,2.88
2026-04-29 00:45:00+00:00,-2.06,1.60,1.07,142.19,22.30,2.81
2026-04-29 00:46:00+00:00,-2.02,0.97,1.69,154.45,37.08,2.81
2026-04-29 00:47:00+00:00,-1.94,0.79,1.77,157.78,40.26,2.74
2026-04-29 00:48:00+00:00,-1.41,-0.44,2.09,197.48,54.73,2.56
2026-04-29 00:49:00+00:00,-1.66,-0.17,2.04,185.68,50.67,2.64
2026-04-29 00:50:00+00:00,-1.49,0.07,2.05,177.39,53.87,2.53
2026-04-29 00:51:00+00:00,-2.51,1.11,1.16,156.24,22.89,2.98
2026-04-29 00:52:00+00:00,-2.67,1.26,1.08,154.86,20.00,3.14
2026-04-29 00:53:00+00:00,-2.56,1.22,1.44,154.56,26.84,3.18
2026-04-29 00:54:00+00:00,-2.76,1.40,1.55,153.14,26.64,3.46
2026-04-29 00:55:00+00:00,-2.84,1.39,1.68,153.83,27.98,3.58
2026-04-29 00:56:00+00:00,-2.83,1.31,1.76,155.17,29.43,3.57
2026-04-29 00:57:00+00:00,-2.87,1.39,1.70,154.20,28.09,3.62
2026-04-29 00:58:00+00:00,-2.74,1.53,1.56,150.83,26.36,3.51
2026-04-29 00:59:00+00:00,-2.73,1.57,1.53,150.09,25.94,3.51
2026-04-29 01:00:00+00:00,-2.47,1.20,1.37,154.11,26.44,3.07
2026-04-29 01:01:00+00:00,-2.60,1.32,1.30,153.10,24.00,3.20
2026-04-29 01:02:00+00:00,-2.43,0.81,1.57,161.53,31.49,3.01
2026-04-29 01:03:00+00:00,-1.69,-0.48,2.10,195.80,50.07,2.73
2026-04-29 01:04:00+00:00,-1.46,-0.78,2.08,208.13,51.40,2.66
2026-04-29 01:05:00+00:00,-1.56,-0.12,2.14,184.31,53.76,2.65
2026-04-29 01:06:00+00:00,-1.56,0.30,2.32,169.27,55.61,2.81
2026-04-29 01:07:00+00:00,-1.65,-0.33,2.18,191.32,52.34,2.75
2026-04-29 01:08:00+00:00,-1.50,-0.10,2.24,183.88,56.17,2.70
2026-04-29 01:09:00+00:00,-1.57,-0.30,2.24,190.92,54.51,2.76
2026-04-29 01:10:00+00:00,-1.49,-0.26,2.24,190.02,55.94,2.70
2026-04-29 01:11:00+00:00,-1.29,-0.73,2.29,209.40,57.09,2.72
2026-04-29 01:12:00+00:00,-1.36,-0.68,2.21,206.65,55.44,2.69
2026-04-29 01:13:00+00:00,-1.27,-0.76,2.19,211.02,55.93,2.65
2026-04-29 01:14:00+00:00,-1.36,-0.81,2.19,210.71,54.11,2.70
2026-04-29 01:15:00+00:00,-1.07,-0.90,2.16,220.24,57.09,2.57
2026-04-29 01:16:00+00:00,-1.18,-0.86,2.15,216.04,55.93,2.60
2026-04-29 01:17:00+00:00,-1.06,-0.72,2.24,214.02,60.30,2.58
2026-04-29 01:18:00+00:00,-1.11,-0.49,2.33,203.88,62.39,2.62
2026-04-29 01:19:00+00:00,-1.29,-0.67,2.43,207.53,59.03,2.83
2026-04-29 01:20:00+00:00,-1.39,-1.07,2.32,217.46,52.84,2.91
2026-04-29 01:21:00+00:00,-1.46,-1.09,2.29,216.90,51.49,2.93
2026-04-29 01:22:00+00:00,-1.36,-1.36,2.24,225.02,49.35,2.96
2026-04-29 01:23:00+00:00,-1.52,-1.38,2.29,222.27,48.03,3.07
2026-04-29 01:24:00+00:00,-1.99,0.10,2.35,177.23,49.65,3.08
2026-04-29 01:25:00+00:00,-1.99,0.24,2.44,173.16,50.62,3.16
2026-04-29 01:26:00+00:00,-1.98,-0.04,2.49,181.22,51.54,3.18
2026-04-29 01:27:00+00:00,-1.87,-0.26,2.48,188.04,52.71,3.11
2026-04-29 01:28:00+00:00,-1.88,-0.41,2.47,192.19,52.06,3.13
2026-04-29 01:29:00+00:00,-1.75,-0.34,2.48,190.86,54.30,3.06
2026-04-29 01:30:00+00:00,-1.77,-0.17,2.56,185.52,55.29,3.12
2026-04-29 01:31:00+00:00,-1.79,0.02,2.66,179.37,56.08,3.21
2026-04-29 01:32:00+00:00,-2.01,0.03,2.39,179.19,49.90,3.12
2026-04-29 01:33:00+00:00,-2.20,0.27,2.30,172.92,45.99,3.20
2026-04-29 01:34:00+00:00,-2.24,0.16,2.18,175.99,44.13,3.13
2026-04-29 01:35:00+00:00,-2.42,-0.08,2.15,181.86,41.68,3.24
2026-04-29 01:36:00+00:00,-2.40,-0.02,2.13,180.52,41.62,3.21
2026-04-29 01:37:00+00:00,-2.31,0.10,2.26,177.64,44.39,3.24
2026-04-29 01:38:00+00:00,-2.13,-0.72,2.28,198.67,45.36,3.20
2026-04-29 01:39:00+00:00,-2.21,-0.58,2.30,194.59,45.22,3.24
2026-04-29 01:40:00+00:00,-2.29,-0.34,2.24,188.52,44.15,3.22
2026-04-29 01:41:00+00:00,-2.54,-0.24,2.12,185.50,39.78,3.32
2026-04-29 01:42:00+00:00,-2.72,-0.27,1.99,185.66,36.03,3.38
2026-04-29 01:43:00+00:00,-2.53,-0.21,2.11,184.82,39.70,3.30
2026-04-29 01:44:00+00:00,-2.45,-0.22,2.23,185.14,42.22,3.32
2026-04-29 01:45:00+00:00,-2.44,-0.10,2.24,182.24,42.62,3.31
2026-04-29 01:46:00+00:00,-2.42,0.03,2.27,179.36,43.09,3.32
2026-04-29 01:47:00+00:00,-1.94,-0.65,2.74,198.54,53.18,3.42
2026-04-29 01:48:00+00:00,-2.04,-0.57,2.75,195.65,52.46,3.47
2026-04-29 01:49:00+00:00,-2.19,-0.56,2.76,194.38,50.72,3.56
2026-04-29 01:50:00+00:00,-2.14,-0.58,2.77,195.14,51.30,3.55
2026-04-29 01:51:00+00:00,-1.98,-1.16,2.68,210.34,49.43,3.53
2026-04-29 01:52:00+00:00,-2.36,-0.10,2.50,182.51,46.61,3.43
2026-04-29 01:53:00+00:00,-2.43,-0.13,2.53,183.04,46.05,3.51
2026-04-29 01:54:00+00:00,-2.37,-0.07,2.49,181.78,46.41,3.44
2026-04-29 01:55:00+00:00,-2.56,-0.07,2.45,181.48,43.65,3.55
2026-04-29 01:56:00+00:00,-2.59,-0.10,2.48,182.23,43.79,3.59
2026-04-29 01:57:00+00:00,-2.53,-0.04,2.47,180.93,44.32,3.54
2026-04-29 01:58:00+00:00,-2.58,-0.05,2.46,181.07,43.66,3.57
2026-04-29 01:59:00+00:00,-2.66,-0.06,2.50,181.26,43.23,3.65
2026-04-29 02:00:00+00:00,-2.68,0.15,2.54,176.74,43.45,3.70
2026-04-29 02:01:00+00:00,-2.64,0.14,2.59,176.99,44.49,3.70
2026-04-29 02:02:00+00:00,-2.67,0.15,2.44,176.75,42.39,3.62
2026-04-29 02:03:00+00:00,-2.38,-0.49,2.27,191.61,42.97,3.33
2026-04-29 02:04:00+00:00,-2.32,-0.64,2.24,195.46,43.03,3.29
2026-04-29 02:05:00+00:00,-2.60,0.50,2.67,169.22,45.17,3.76
2026-04-29 02:06:00+00:00,-2.84,-0.31,2.28,186.27,38.53,3.66
2026-04-29 02:07:00+00:00,-3.05,-0.94,1.71,197.21,28.27,3.62
2026-04-29 02:08:00+00:00,-3.13,-0.74,1.74,193.26,28.43,3.65
2026-04-29 02:09:00+00:00,-3.18,-0.73,1.94,192.89,30.74,3.80
2026-04-29 02:10:00+00:00,-2.98,-0.83,2.49,195.49,38.77,3.97
2026-04-29 02:11:00+00:00,-3.50,-0.11,1.86,181.87,27.93,3.96
2026-04-29 02:12:00+00:00,-3.40,0.04,1.92,179.26,29.44,3.90
2026-04-29 02:13:00+00:00,-3.40,0.37,1.85,173.75,28.48,3.89
2026-04-29 02:14:00+00:00,-3.25,0.22,1.97,176.19,31.18,3.81
2026-04-29 02:15:00+00:00,-3.31,0.74,1.64,167.32,25.80,3.77
2026-04-29 02:16:00+00:00,-3.43,1.03,1.29,163.29,19.76,3.81
2026-04-29 02:17:00+00:00,-2.87,0.22,2.04,175.53,35.32,3.52
2026-04-29 02:18:00+00:00,-1.65,-1.02,3.12,211.75,58.11,3.67
2026-04-29 02:19:00+00:00,-2.56,-0.70,2.92,195.38,47.71,3.94
2026-04-29 02:20:00+00:00,-2.46,-0.52,3.08,191.83,50.71,3.97
2026-04-29 02:21:00+00:00,-2.75,-0.35,2.98,187.33,46.97,4.07
2026-04-29 02:22:00+00:00,-2.88,-0.09,2.93,181.78,45.55,4.11
2026-04-29 02:23:00+00:00,-3.43,0.42,2.53,173.03,36.23,4.29
2026-04-29 02:24:00+00:00,-3.80,0.87,2.07,167.08,27.98,4.42
2026-04-29 02:25:00+00:00,-3.69,0.61,2.47,170.61,33.47,4.48
2026-04-29 02:26:00+00:00,-3.89,0.81,2.39,168.20,31.05,4.64
2026-04-29 02:27:00+00:00,-3.74,0.87,2.39,166.87,31.97,4.52
2026-04-29 02:28:00+00:00,-3.70,1.00,2.52,164.86,33.30,4.58
2026-04-29 02:29:00+00:00,-3.65,1.11,2.31,163.09,31.23,4.46
2026-04-29 02:30:00+00:00,-3.75,1.01,2.30,164.86,30.59,4.51
2026-04-29 02:31:00+00:00,-3.96,0.97,2.19,166.26,28.24,4.63
2026-04-29 02:32:00+00:00,-4.06,1.13,2.04,164.48,25.82,4.68
2026-04-29 02:33:00+00:00,-4.06,1.26,1.71,162.80,21.89,4.58
2026-04-29 02:34:00+00:00,-3.93,1.04,1.84,165.23,24.36,4.46
2026-04-29 02:35:00+00:00,-3.71,0.95,2.44,165.59,32.53,4.55
2026-04-29 02:36:00+00:00,-3.56,1.00,2.48,164.28,33.85,4.45
2026-04-29 02:37:00+00:00,-3.33,0.93,2.74,164.42,38.34,4.41
2026-04-29 02:38:00+00:00,-3.71,1.07,2.30,163.93,30.72,4.49
2026-04-29 02:39:00+00:00,-4.01,1.21,1.92,163.16,24.63,4.61
2026-04-29 02:40:00+00:00,-4.07,1.37,1.85,161.45,23.24,4.68
2026-04-29 02:41:00+00:00,-4.15,1.53,1.59,159.71,19.75,4.70
2026-04-29 02:42:00+00:00,-4.13,1.50,1.72,160.06,21.43,4.72
2026-04-29 02:43:00+00:00,-3.37,1.26,2.81,159.50,37.96,4.56
2026-04-29 02:44:00+00:00,-3.43,1.29,2.21,159.43,31.08,4.28
2026-04-29 02:45:00+00:00,-3.60,1.29,2.02,160.34,27.90,4.32
2026-04-29 02:46:00+00:00,-3.76,1.34,1.86,160.30,25.02,4.40
2026-04-29 02:47:00+00:00,-3.82,1.40,1.76,159.88,23.44,4.43
2026-04-29 02:48:00+00:00,-4.05,1.57,1.73,158.78,21.73,4.68
2026-04-29 02:49:00+00:00,-4.09,1.66,1.68,157.88,20.84,4.73
2026-04-29 02:50:00+00:00,-4.07,1.64,1.85,158.01,22.83,4.76
2026-04-29 02:51:00+00:00,-4.11,1.56,1.98,159.25,24.19,4.82
2026-04-29 02:52:00+00:00,-4.17,1.55,2.06,159.61,24.81,4.90
2026-04-29 02:53:00+00:00,-4.05,1.40,2.02,160.92,25.24,4.74
2026-04-29 02:54:00+00:00,-4.16,1.47,2.08,160.48,25.25,4.87
2026-04-29 02:55:00+00:00,-3.90,1.33,1.92,161.24,24.94,4.55
2026-04-29 02:56:00+00:00,-4.01,1.33,2.07,161.63,26.05,4.70
2026-04-29 02:57:00+00:00,-3.80,1.36,2.15,160.35,28.04,4.57
2026-04-29 02:58:00+00:00,-4.08,0.86,2.01,168.07,25.75,4.63
2026-04-29 02:59:00+00:00,-4.25,0.91,1.80,167.94,22.47,4.71
2026-04-29 03:00:00+00:00,-4.33,1.01,1.47,166.92,18.32,4.69
2026-04-29 03:01:00+00:00,-4.27,1.23,1.56,163.93,19.39,4.71
2026-04-29 03:02:00+00:00,-4.30,1.30,1.46,163.12,18.05,4.73
2026-04-29 03:03:00+00:00,-4.29,1.32,1.42,162.87,17.59,4.71
2026-04-29 03:04:00+00:00,-4.29,1.38,1.50,162.12,18.39,4.75
2026-04-29 03:05:00+00:00,-4.38,1.30,1.43,163.43,17.34,4.79
2026-04-29 03:06:00+00:00,-4.37,1.26,1.43,163.91,17.44,4.77
2026-04-29 03:07:00+00:00,-4.41,1.32,1.35,163.34,16.28,4.80
2026-04-29 03:08:00+00:00,-4.48,1.31,1.33,163.67,15.94,4.85
2026-04-29 03:09:00+00:00,-4.38,1.40,1.49,162.25,17.99,4.83
2026-04-29 03:10:00+00:00,-4.31,1.56,1.39,160.06,16.86,4.79
2026-04-29 03:11:00+00:00,-4.38,1.72,1.30,158.60,15.44,4.88
2026-04-29 03:12:00+00:00,-4.22,1.74,1.60,157.57,19.32,4.84
2026-04-29 03:13:00+00:00,-3.87,2.04,1.67,152.16,20.91,4.68
2026-04-29 03:14:00+00:00,-3.66,1.87,1.60,152.93,21.18,4.41
2026-04-29 03:15:00+00:00,-3.69,2.04,1.69,151.05,21.80,4.55
2026-04-29 03:16:00+00:00,-3.56,1.96,2.07,151.14,26.96,4.56
2026-04-29 03:17:00+00:00,-3.53,2.11,1.95,149.14,25.39,4.55
2026-04-29 03:18:00+00:00,-3.63,2.02,1.92,150.93,24.78,4.58
2026-04-29 03:19:00+00:00,-3.67,1.90,1.93,152.63,25.06,4.57
2026-04-29 03:20:00+00:00,-3.73,1.96,1.83,152.29,23.55,4.59
2026-04-29 03:21:00+00:00,-3.84,1.91,1.68,153.54,21.41,4.61
2026-04-29 03:22:00+00:00,-3.69,1.95,1.82,152.19,23.58,4.55
2026-04-29 03:23:00+00:00,-3.53,1.99,2.06,150.55,26.89,4.55
2026-04-29 03:24:00+00:00,-3.65,2.00,2.04,151.33,26.10,4.63
2026-04-29 03:25:00+00:00,-3.70,2.03,1.90,151.21,24.26,4.63
2026-04-29 03:26:00+00:00,-3.79,1.89,1.78,153.49,22.84,4.59
2026-04-29 03:27:00+00:00,-3.86,1.91,1.57,153.73,19.96,4.58
2026-04-29 03:28:00+00:00,-3.84,2.00,1.49,152.46,19.04,4.58
2026-04-29 03:29:00+00:00,-3.90,2.41,1.12,148.25,13.77,4.72
2026-04-29 03:30:00+00:00,-4.04,2.58,0.91,147.39,10.74,4.88
2026-04-29 03:31:00+00:00,-4.03,2.60,0.86,147.22,10.22,4.87
2026-04-29 03:32:00+00:00,-3.89,2.55,0.75,146.68,9.20,4.71
