time_tag,bx_gsm,by_gsm,bz_gsm,lon_gsm,lat_gsm,bt
2026-02-09 20:20:00+00:00,4.36,-8.49,-1.74,297.22,-10.32,9.69
2026-02-09 20:21:00+00:00,4.49,-8.45,-0.88,298.02,-5.25,9.68
2026-02-09 20:22:00+00:00,4.75,-8.34,-1.21,299.66,-7.17,9.68
2026-02-09 20:23:00+00:00,4.71,-8.38,-1.22,299.34,-7.26,9.70
2026-02-09 20:24:00+00:00,4.94,-8.32,-0.48,300.70,-2.85,9.70
2026-02-09 20:25:00+00:00,4.82,-8.42,-0.57,299.80,-3.35,9.72
2026-02-09 20:26:00+00:00,4.89,-8.35,-0.72,300.37,-4.28,9.71
2026-02-09 20:27:00+00:00,4.80,-8.42,-0.84,299.69,-4.93,9.73
2026-02-09 20:28:00+00:00,4.66,-8.27,-2.08,299.40,-12.36,9.73
2026-02-09 20:29:00+00:00,4.91,-8.15,-2.10,301.07,-12.47,9.75
2026-02-09 20:30:00+00:00,4.86,-8.16,-2.11,300.77,-12.54,9.75
2026-02-09 20:31:00+00:00,4.94,-8.03,-2.54,301.59,-15.08,9.77
2026-02-09 20:32:00+00:00,5.13,-8.10,-1.89,302.38,-11.15,9.78
2026-02-09 20:33:00+00:00,5.02,-8.09,-2.25,301.83,-13.32,9.79
2026-02-09 20:34:00+00:00,4.72,-8.45,-1.11,299.18,-6.55,9.78
2026-02-09 20:35:00+00:00,4.82,-8.50,-0.64,299.57,-3.73,9.79
2026-02-09 20:38:00+00:00,5.21,-8.16,-1.35,302.56,-7.96,9.77
2026-02-09 20:39:00+00:00,5.27,-8.06,-1.70,303.18,-10.00,9.79
2026-02-09 20:40:00+00:00,5.44,-7.88,-1.21,304.60,-7.21,9.78
2026-02-09 20:41:00+00:00,5.84,-7.69,-1.52,307.21,-8.97,9.81
2026-02-09 20:42:00+00:00,5.50,-8.05,0.68,304.35,3.96,9.81
2026-02-09 20:43:00+00:00,5.54,-8.09,-0.08,304.38,-0.47,9.85
2026-02-09 20:44:00+00:00,4.02,-8.89,-1.31,294.34,-7.63,9.84
2026-02-09 20:45:00+00:00,4.11,-8.64,-2.25,295.46,-13.24,9.84
2026-02-09 20:46:00+00:00,4.04,-8.52,-2.67,295.38,-15.78,9.82
2026-02-09 20:47:00+00:00,4.10,-8.54,-2.58,295.66,-15.21,9.83
2026-02-09 20:48:00+00:00,4.29,-8.76,-1.24,296.10,-7.24,9.83
2026-02-09 20:49:00+00:00,4.23,-8.79,-1.42,295.71,-8.29,9.86
2026-02-09 20:50:00+00:00,4.42,-8.75,-1.14,296.78,-6.63,9.86
2026-02-09 20:51:00+00:00,4.81,-8.58,-0.88,299.27,-5.12,9.88
2026-02-09 20:52:00+00:00,4.56,-8.67,-0.89,297.73,-5.17,9.85
2026-02-09 20:53:00+00:00,4.57,-8.63,-1.39,297.91,-8.08,9.87
2026-02-09 20:54:00+00:00,4.50,-8.58,-1.41,297.66,-8.29,9.84
2026-02-09 20:55:00+00:00,5.54,-8.02,1.03,304.61,6.03,9.80
2026-02-09 20:56:00+00:00,5.52,-7.96,1.52,304.76,8.94,9.81
2026-02-09 20:57:00+00:00,5.61,-7.93,1.41,305.32,8.28,9.82
2026-02-09 20:58:00+00:00,5.50,-8.02,1.33,304.41,7.76,9.82
2026-02-09 20:59:00+00:00,6.00,-7.28,2.48,309.48,14.73,9.82
2026-02-09 21:00:00+00:00,5.93,-7.26,2.85,309.24,16.89,9.83
2026-02-09 21:01:00+00:00,6.10,-7.15,2.73,310.46,16.18,9.81
2026-02-09 21:02:00+00:00,5.36,-7.74,2.74,304.70,16.22,9.80
2026-02-09 21:03:00+00:00,5.23,-7.61,3.23,304.46,19.29,9.81
2026-02-09 21:04:00+00:00,5.22,-7.21,3.85,305.91,23.37,9.79
2026-02-09 21:05:00+00:00,5.38,-7.48,2.47,305.74,15.00,9.69
2026-02-09 21:06:00+00:00,5.03,-8.18,0.20,301.55,1.17,9.64
2026-02-09 21:07:00+00:00,5.08,-7.87,2.10,302.81,12.62,9.68
2026-02-09 21:08:00+00:00,4.53,-7.94,3.31,299.71,19.91,9.72
2026-02-09 21:09:00+00:00,5.76,-6.12,4.74,313.26,29.43,9.70
2026-02-09 21:10:00+00:00,6.04,-5.66,5.11,316.86,31.70,9.75
2026-02-09 21:11:00+00:00,4.63,-7.56,3.97,301.47,24.10,9.73
2026-02-09 21:12:00+00:00,5.16,-6.71,4.83,307.53,29.69,9.76
2026-02-09 21:13:00+00:00,5.52,-6.00,5.25,312.61,32.76,9.73
2026-02-09 21:14:00+00:00,5.66,-6.04,5.03,313.14,31.27,9.74
2026-02-09 21:15:00+00:00,5.34,-6.95,4.24,307.57,25.80,9.74
2026-02-09 21:16:00+00:00,5.10,-6.92,4.33,306.36,26.75,9.66
2026-02-09 21:17:00+00:00,4.79,-6.91,4.70,304.72,29.24,9.70
2026-02-09 21:18:00+00:00,4.81,-6.93,4.71,304.77,29.19,9.70
2026-02-09 21:19:00+00:00,4.42,-6.82,5.23,302.99,32.78,9.66
2026-02-09 21:20:00+00:00,4.96,-6.84,4.76,305.94,29.41,9.70
2026-02-09 21:21:00+00:00,5.00,-6.74,4.80,306.59,29.79,9.68
2026-02-09 21:22:00+00:00,5.05,-6.77,4.64,306.71,28.78,9.64
2026-02-09 21:23:00+00:00,5.00,-6.76,4.75,306.51,29.45,9.67
2026-02-09 21:24:00+00:00,5.84,-6.18,4.54,313.34,28.10,9.71
2026-02-09 21:25:00+00:00,5.23,-6.98,4.38,306.88,26.65,9.77
2026-02-09 21:26:00+00:00,4.90,-7.27,4.21,303.96,25.64,9.71
2026-02-09 21:27:00+00:00,4.21,-7.65,4.16,298.82,25.48,9.68
2026-02-09 21:28:00+00:00,4.15,-8.05,3.12,297.27,19.00,9.63
2026-02-09 21:29:00+00:00,3.20,-8.94,1.66,289.71,9.89,9.68
2026-02-09 21:30:00+00:00,3.19,-8.96,1.35,289.60,8.11,9.61
2026-02-09 21:31:00+00:00,4.22,-8.31,2.02,296.90,12.24,9.56
2026-02-09 21:32:00+00:00,4.45,-8.21,2.02,298.44,12.23,9.58
2026-02-09 21:33:00+00:00,5.22,-7.70,2.03,304.17,12.30,9.59
2026-02-09 21:34:00+00:00,3.89,-8.51,1.88,294.55,11.34,9.58
2026-02-09 21:35:00+00:00,3.48,-8.73,1.83,291.74,11.02,9.61
2026-02-09 21:36:00+00:00,3.80,-8.49,2.15,294.15,13.01,9.60
2026-02-09 21:37:00+00:00,5.38,-6.68,3.83,308.88,24.09,9.56
2026-02-09 21:38:00+00:00,5.30,-6.74,3.58,308.16,22.65,9.53
2026-02-09 21:39:00+00:00,5.27,-6.63,3.95,308.47,24.98,9.46
2026-02-09 21:40:00+00:00,5.73,-4.27,5.94,323.27,39.74,9.46
2026-02-09 21:41:00+00:00,6.39,-3.43,6.41,331.80,41.44,9.70
2026-02-09 21:42:00+00:00,6.58,-4.13,5.72,327.90,36.37,9.70
2026-02-09 21:43:00+00:00,6.09,-5.53,5.02,317.75,31.41,9.72
2026-02-09 21:44:00+00:00,6.23,-6.77,1.18,312.61,7.34,9.53
2026-02-09 21:45:00+00:00,5.77,-7.34,-0.15,308.14,-0.90,9.35
2026-02-09 21:46:00+00:00,5.74,-7.35,0.26,307.98,1.58,9.33
2026-02-09 21:47:00+00:00,5.60,-7.43,0.22,307.03,1.36,9.31
2026-02-09 21:48:00+00:00,5.45,-7.56,0.07,305.78,0.44,9.31
2026-02-09 21:49:00+00:00,5.31,-7.51,-0.94,305.23,-5.83,9.28
2026-02-09 21:50:00+00:00,4.65,-7.43,-2.78,302.02,-17.58,9.23
2026-02-09 21:51:00+00:00,4.47,-7.51,-3.13,300.77,-19.68,9.30
2026-02-09 21:52:00+00:00,4.01,-7.75,-3.55,297.36,-22.11,9.44
2026-02-09 21:53:00+00:00,4.27,-7.81,-3.23,298.65,-19.94,9.47
2026-02-09 21:54:00+00:00,4.23,-7.84,-2.81,298.35,-17.51,9.42
2026-02-09 21:55:00+00:00,4.05,-8.19,-1.92,296.29,-11.85,9.39
2026-02-09 21:56:00+00:00,4.24,-8.01,-2.52,297.91,-15.56,9.42
2026-02-09 21:57:00+00:00,4.10,-7.80,-3.51,297.72,-21.71,9.49
2026-02-09 21:58:00+00:00,3.51,-7.41,-4.71,295.35,-29.84,9.47
2026-02-09 21:59:00+00:00,3.20,-7.77,-3.93,292.39,-25.03,9.42
2026-02-09 22:00:00+00:00,3.63,-6.45,-5.92,299.37,-38.70,9.48
2026-02-09 22:01:00+00:00,3.23,-6.41,-6.19,296.75,-40.81,9.48
2026-02-09 22:02:00+00:00,3.44,-7.01,-4.80,296.14,-31.59,9.21
2026-02-09 22:03:00+00:00,3.97,-7.25,-4.32,298.71,-27.56,9.38
2026-02-09 22:04:00+00:00,4.70,-7.77,-2.60,301.15,-15.99,9.45
2026-02-09 22:05:00+00:00,4.59,-7.71,-3.01,300.78,-18.52,9.47
2026-02-09 22:06:00+00:00,4.51,-7.58,-3.36,300.75,-20.87,9.44
2026-02-09 22:07:00+00:00,4.54,-7.34,-3.67,301.76,-23.04,9.41
2026-02-09 22:08:00+00:00,4.09,-7.55,-4.06,298.44,-25.31,9.52
2026-02-09 22:09:00+00:00,4.02,-7.73,-4.00,297.46,-24.68,9.58
2026-02-09 22:10:00+00:00,4.28,-7.16,-4.16,300.88,-26.54,9.32
2026-02-09 22:11:00+00:00,4.13,-7.48,-4.37,298.93,-27.08,9.58
2026-02-09 22:12:00+00:00,3.82,-7.46,-4.18,297.14,-26.50,9.37
2026-02-09 22:13:00+00:00,3.08,-6.91,-4.92,294.04,-33.03,9.08
2026-02-09 22:14:00+00:00,3.61,-6.76,-4.62,298.13,-31.09,9.06
2026-02-09 22:15:00+00:00,3.83,-7.81,-2.88,296.15,-18.29,9.21
2026-02-09 22:16:00+00:00,4.40,-8.14,-0.98,298.37,-6.03,9.33
2026-02-09 22:17:00+00:00,3.85,-8.22,-1.44,295.08,-8.99,9.23
2026-02-09 22:18:00+00:00,2.75,-8.39,-2.71,288.15,-17.04,9.24
2026-02-09 22:19:00+00:00,3.25,-8.14,-2.59,291.78,-16.48,9.15
2026-02-09 22:20:00+00:00,3.69,-7.89,-2.58,295.09,-16.48,9.09
2026-02-09 22:21:00+00:00,3.30,-7.77,-3.87,293.00,-24.64,9.32
2026-02-09 22:22:00+00:00,3.02,-8.42,-2.33,289.77,-14.62,9.30
2026-02-09 22:23:00+00:00,2.62,-8.70,-1.57,286.74,-9.81,9.25
2026-02-09 22:24:00+00:00,2.86,-8.53,-1.27,288.53,-8.06,9.11
2026-02-09 22:25:00+00:00,2.72,-8.77,-0.70,287.22,-4.35,9.24
2026-02-09 22:26:00+00:00,3.29,-8.43,-2.33,291.33,-14.43,9.35
2026-02-09 22:27:00+00:00,3.21,-8.61,-1.58,290.47,-9.78,9.35
2026-02-09 22:28:00+00:00,2.86,-8.77,-0.41,288.04,-2.52,9.26
2026-02-09 22:29:00+00:00,2.53,-8.84,0.09,285.96,0.57,9.22
2026-02-09 22:30:00+00:00,2.56,-8.93,-1.22,286.03,-7.50,9.38
2026-02-09 22:31:00+00:00,2.69,-8.87,-1.46,286.90,-8.96,9.42
2026-02-09 22:32:00+00:00,3.31,-8.24,-2.72,291.89,-17.00,9.29
2026-02-09 22:33:00+00:00,2.99,-8.36,-2.80,289.68,-17.50,9.33
2026-02-09 22:34:00+00:00,3.36,-8.62,-1.30,291.30,-7.97,9.35
2026-02-09 22:35:00+00:00,3.43,-8.50,-1.28,292.00,-7.96,9.29
2026-02-09 22:36:00+00:00,3.74,-8.45,-1.42,293.88,-8.76,9.35
2026-02-09 22:37:00+00:00,3.37,-8.60,-1.46,291.42,-8.95,9.36
2026-02-09 22:38:00+00:00,3.46,-8.64,-0.93,291.84,-5.73,9.38
2026-02-09 22:39:00+00:00,3.82,-8.56,-0.87,294.04,-5.32,9.42
2026-02-09 22:40:00+00:00,3.72,-8.67,-0.76,293.21,-4.61,9.47
2026-02-09 22:41:00+00:00,4.67,-8.29,0.01,299.39,0.03,9.52
2026-02-09 22:42:00+00:00,4.52,-8.39,-0.02,298.33,-0.13,9.56
2026-02-09 22:43:00+00:00,2.23,-9.06,-1.21,283.85,-7.41,9.44
2026-02-09 22:44:00+00:00,2.35,-9.14,-1.19,284.40,-7.21,9.52
2026-02-09 22:45:00+00:00,3.99,-8.24,0.79,295.83,4.95,9.28
2026-02-09 22:46:00+00:00,4.45,-8.00,1.33,299.08,8.25,9.25
2026-02-09 22:47:00+00:00,4.36,-7.98,1.16,298.67,7.29,9.16
2026-02-09 22:48:00+00:00,4.07,-8.09,1.51,296.69,9.44,9.19
2026-02-09 22:49:00+00:00,4.86,-7.75,1.08,302.09,6.72,9.20
2026-02-09 22:50:00+00:00,6.09,-6.59,0.03,312.73,0.20,9.10
2026-02-09 22:51:00+00:00,6.75,-6.02,-1.03,318.29,-6.49,9.11
2026-02-09 22:52:00+00:00,5.45,-7.02,-0.67,307.80,-4.33,8.98
2026-02-09 22:53:00+00:00,6.46,-6.14,-1.70,316.45,-10.80,9.11
2026-02-09 22:54:00+00:00,6.90,-5.03,-3.27,323.90,-20.94,9.16
2026-02-09 22:55:00+00:00,6.23,-5.06,-4.01,320.90,-26.56,9.00
2026-02-09 22:56:00+00:00,4.23,-4.17,-6.05,315.42,-45.52,8.88
2026-02-09 22:57:00+00:00,5.21,-6.83,-2.65,307.34,-17.14,9.03
2026-02-09 22:58:00+00:00,5.05,-6.84,-2.26,306.47,-14.87,8.85
2026-02-09 22:59:00+00:00,5.54,-7.05,-1.17,308.14,-7.42,9.08
2026-02-09 23:00:00+00:00,5.85,-6.75,-1.76,310.92,-11.13,9.13
2026-02-09 23:01:00+00:00,6.11,-6.52,-2.19,313.11,-13.79,9.29
2026-02-09 23:02:00+00:00,5.96,-7.30,-0.44,309.24,-2.67,9.39
2026-02-09 23:03:00+00:00,6.15,-7.11,0.89,310.88,5.38,9.46
2026-02-09 23:04:00+00:00,6.32,-6.93,0.36,312.36,2.22,9.39
2026-02-09 23:05:00+00:00,6.64,-6.69,0.88,314.76,5.36,9.47
2026-02-09 23:06:00+00:00,6.05,-7.03,1.95,310.68,11.86,9.49
2026-02-09 23:07:00+00:00,5.71,-7.07,2.19,308.93,13.55,9.34
2026-02-09 23:08:00+00:00,5.93,-6.56,2.49,312.07,15.70,9.19
2026-02-09 23:09:00+00:00,5.61,-6.87,2.15,309.24,13.64,9.13
2026-02-09 23:10:00+00:00,6.31,-6.00,2.88,316.44,18.29,9.17
2026-02-09 23:11:00+00:00,5.82,-6.31,2.82,312.68,18.16,9.05
2026-02-09 23:32:00+00:00,7.89,-4.62,0.68,329.63,4.27,9.17
2026-02-09 23:33:00+00:00,6.73,-5.97,1.25,318.40,7.88,9.11
2026-02-09 23:34:00+00:00,6.52,-6.18,1.19,316.56,7.55,9.12
2026-02-09 23:35:00+00:00,5.02,-7.24,2.10,304.71,13.43,9.07
2026-02-09 23:36:00+00:00,4.90,-7.27,2.14,303.98,13.74,9.03
2026-02-09 23:37:00+00:00,5.67,-6.64,1.93,310.51,12.47,9.03
2026-02-09 23:38:00+00:00,5.69,-6.84,1.63,309.77,10.37,9.06
2026-02-09 23:39:00+00:00,6.04,-6.47,1.76,313.03,11.24,9.04
2026-02-09 23:40:00+00:00,6.31,-6.22,1.28,315.43,8.22,9.01
2026-02-09 23:41:00+00:00,6.75,-5.74,1.21,319.62,7.75,8.97
2026-02-09 23:42:00+00:00,7.51,-4.98,-0.43,326.46,-2.70,9.05
2026-02-09 23:43:00+00:00,7.37,-5.10,0.79,325.33,5.05,9.05
2026-02-09 23:44:00+00:00,7.27,-4.99,2.01,325.56,12.84,9.07
2026-02-09 23:45:00+00:00,7.47,-4.17,1.92,330.82,12.64,8.70
2026-02-09 23:46:00+00:00,7.34,-4.39,2.82,329.09,18.25,9.02
2026-02-09 23:47:00+00:00,7.24,-4.70,2.63,327.00,16.95,9.06
2026-02-09 23:48:00+00:00,6.81,-5.16,0.51,322.86,3.45,8.60
2026-02-09 23:49:00+00:00,6.54,-5.11,3.01,321.99,19.89,8.83
2026-02-09 23:50:00+00:00,6.09,-5.04,3.86,320.38,26.02,8.81
2026-02-09 23:51:00+00:00,4.59,-5.13,3.71,311.87,28.32,7.87
2026-02-09 23:52:00+00:00,1.61,-5.12,4.65,287.46,40.92,7.18
2026-02-09 23:53:00+00:00,3.22,-5.22,3.96,301.64,32.82,7.47
2026-02-09 23:54:00+00:00,5.86,-4.99,3.88,319.59,26.77,8.60
2026-02-09 23:55:00+00:00,4.53,-4.16,3.77,317.47,31.51,7.28
2026-02-09 23:56:00+00:00,6.54,-2.73,1.82,337.33,14.38,7.40
2026-02-09 23:57:00+00:00,6.34,-2.33,2.18,339.80,17.84,7.36
2026-02-09 23:58:00+00:00,4.54,-4.36,3.47,316.17,28.83,7.42
2026-02-09 23:59:00+00:00,5.88,-2.57,2.24,336.38,19.26,7.32
2026-02-10 00:00:00+00:00,3.65,-4.53,4.79,308.85,39.51,7.70
2026-02-10 00:01:00+00:00,5.08,-4.30,3.54,319.78,28.01,7.64
2026-02-10 00:02:00+00:00,4.76,-3.20,2.85,326.11,26.39,7.40
2026-02-10 00:03:00+00:00,6.11,-2.75,3.32,335.74,26.36,7.56
2026-02-10 00:04:00+00:00,5.26,-4.36,2.72,320.37,21.67,7.55
2026-02-10 00:05:00+00:00,6.12,-2.80,3.01,335.43,24.13,7.45
2026-02-10 00:06:00+00:00,5.65,-3.37,2.85,329.23,23.38,7.37
2026-02-10 00:07:00+00:00,5.56,-3.12,3.44,330.69,28.31,7.44
2026-02-10 00:08:00+00:00,6.14,-3.23,2.61,332.29,20.59,7.44
2026-02-10 00:09:00+00:00,6.26,-3.13,2.82,333.43,21.96,7.61
2026-02-10 00:10:00+00:00,6.48,-3.40,2.13,332.33,16.24,7.63
2026-02-10 00:11:00+00:00,6.32,-3.38,2.49,331.90,19.12,7.60
2026-02-10 00:12:00+00:00,6.76,-2.94,1.85,336.48,14.11,7.62
2026-02-10 00:13:00+00:00,6.90,-2.78,1.26,338.04,9.61,7.63
2026-02-10 00:14:00+00:00,6.77,-2.68,2.22,338.45,16.96,7.66
2026-02-10 00:15:00+00:00,6.82,-2.59,2.29,339.20,17.43,7.66
2026-02-10 00:16:00+00:00,7.18,-2.32,1.80,342.09,13.38,7.79
2026-02-10 00:17:00+00:00,7.17,-1.78,2.17,346.05,16.37,7.74
2026-02-10 00:18:00+00:00,7.31,-1.62,1.66,347.53,12.47,7.68
2026-02-10 00:19:00+00:00,7.33,-1.20,1.68,350.69,12.78,7.63
2026-02-10 00:20:00+00:00,6.41,-2.71,2.57,337.04,20.26,7.53
2026-02-10 00:21:00+00:00,6.03,-3.24,2.84,331.77,22.50,7.43
2026-02-10 00:22:00+00:00,6.40,-2.57,2.42,338.15,19.38,7.40
2026-02-10 00:23:00+00:00,6.93,-1.68,1.48,346.41,11.68,7.33
2026-02-10 00:24:00+00:00,7.02,-1.44,1.36,348.43,10.78,7.34
2026-02-10 00:25:00+00:00,7.10,-2.18,1.26,342.97,9.64,7.55
2026-02-10 00:26:00+00:00,6.61,-3.33,1.03,333.29,7.89,7.48
2026-02-10 00:27:00+00:00,6.84,-2.79,0.81,337.83,6.28,7.43
2026-02-10 00:28:00+00:00,6.62,-3.06,0.97,335.21,7.55,7.36
2026-02-10 00:29:00+00:00,6.31,-3.40,1.34,331.71,10.57,7.28
2026-02-10 00:30:00+00:00,5.75,-3.71,1.13,327.15,9.36,7.14
2026-02-10 00:31:00+00:00,6.80,-2.29,0.63,341.41,5.03,7.26
2026-02-10 00:32:00+00:00,6.39,-3.47,1.13,331.51,8.82,7.38
2026-02-10 00:33:00+00:00,6.79,-2.42,1.38,340.36,10.85,7.40
2026-02-10 00:34:00+00:00,5.52,-4.90,1.25,318.41,9.59,7.52
2026-02-10 00:35:00+00:00,4.60,-5.49,2.17,309.93,16.82,7.56
2026-02-10 00:36:00+00:00,5.84,-4.07,1.87,325.12,14.75,7.44
2026-02-10 00:37:00+00:00,6.14,-3.40,1.68,331.06,13.47,7.78
2026-02-10 00:38:00+00:00,5.25,-5.12,2.62,315.71,19.69,7.82
2026-02-10 00:39:00+00:00,6.93,-2.04,1.12,343.56,8.83,7.49
2026-02-10 00:40:00+00:00,5.33,-4.16,3.79,322.03,29.28,7.82
2026-02-10 00:41:00+00:00,5.91,-4.78,2.47,321.06,18.00,8.03
2026-02-10 00:42:00+00:00,6.38,-4.27,1.24,326.19,9.16,7.87
2026-02-10 00:43:00+00:00,5.84,-4.87,0.55,320.18,4.15,7.69
2026-02-10 00:44:00+00:00,4.47,-5.38,2.40,309.76,18.93,7.56
2026-02-10 00:45:00+00:00,5.20,-4.24,2.63,320.81,21.42,7.54
2026-02-10 00:46:00+00:00,5.42,-5.40,-1.14,315.09,-8.45,7.80
2026-02-10 00:48:00+00:00,5.88,-5.23,0.83,318.36,6.02,7.90
2026-02-10 00:49:00+00:00,5.54,-5.25,1.56,316.52,11.58,7.81
2026-02-10 00:50:00+00:00,5.21,-5.37,1.47,314.13,11.15,7.66
2026-02-10 00:51:00+00:00,5.35,-4.71,2.43,318.64,18.84,7.55
2026-02-10 00:52:00+00:00,5.67,-4.09,2.99,324.21,23.14,7.59
2026-02-10 00:53:00+00:00,5.11,-3.80,4.07,323.38,32.60,7.60
2026-02-10 00:54:00+00:00,5.03,-3.01,4.75,329.09,39.00,7.58
2026-02-10 00:55:00+00:00,5.22,-2.53,5.41,334.11,42.97,7.92
2026-02-10 00:56:00+00:00,4.79,-2.55,5.32,331.96,44.46,7.61
2026-02-10 00:57:00+00:00,4.63,-2.41,5.34,332.47,45.66,7.47
2026-02-10 00:58:00+00:00,4.09,-3.90,2.11,316.37,20.46,7.15
2026-02-10 00:59:00+00:00,4.36,-5.39,-0.90,308.96,-7.43,7.01
2026-02-10 01:00:00+00:00,4.76,-5.04,-0.29,313.39,-2.39,7.20
2026-02-10 01:01:00+00:00,4.46,-4.23,3.77,316.48,31.54,7.24
2026-02-10 01:02:00+00:00,4.75,-3.66,3.94,322.37,33.29,7.18
2026-02-10 01:03:00+00:00,4.58,-3.85,4.00,319.95,33.72,7.23
2026-02-10 01:04:00+00:00,3.88,-2.66,5.44,325.59,49.11,7.21
2026-02-10 01:05:00+00:00,3.88,-1.91,5.29,333.79,50.74,6.84
2026-02-10 01:06:00+00:00,3.56,-1.34,5.65,339.32,56.06,6.85
2026-02-10 01:07:00+00:00,3.24,-1.03,5.69,342.43,59.17,6.62
2026-02-10 01:08:00+00:00,3.55,-1.07,5.89,343.18,57.78,6.93
2026-02-10 01:09:00+00:00,3.47,-1.24,5.73,340.27,57.27,6.93
2026-02-10 01:10:00+00:00,3.69,-1.51,5.54,337.79,54.28,6.88
2026-02-10 01:11:00+00:00,4.04,-1.81,5.17,335.83,49.46,6.86
2026-02-10 01:12:00+00:00,2.59,-0.56,5.36,347.86,63.66,6.02
2026-02-10 01:13:00+00:00,0.10,-5.06,-3.32,271.10,-33.25,6.56
2026-02-10 01:14:00+00:00,-1.11,-4.85,-4.12,257.14,-39.66,6.46
2026-02-10 01:15:00+00:00,-0.76,-5.08,-4.25,261.44,-39.57,6.65
2026-02-10 01:16:00+00:00,-0.28,-5.35,-3.83,266.96,-35.55,6.59
2026-02-10 01:17:00+00:00,-0.30,-5.54,-3.62,266.91,-33.11,6.63
2026-02-10 01:18:00+00:00,-0.50,-5.58,-3.52,264.90,-32.16,6.63
2026-02-10 01:19:00+00:00,-0.88,-5.16,-3.90,260.30,-36.69,6.53
2026-02-10 01:20:00+00:00,-0.43,-5.17,-3.19,265.20,-31.58,6.26
2026-02-10 01:21:00+00:00,2.18,-5.59,-1.79,291.31,-16.63,6.27
2026-02-10 01:22:00+00:00,1.17,-5.72,-2.12,281.59,-19.93,6.29
2026-02-10 01:23:00+00:00,2.61,-5.26,0.76,296.39,7.35,6.19
2026-02-10 01:24:00+00:00,4.26,0.87,6.06,11.59,54.30,7.49
2026-02-10 01:25:00+00:00,4.41,-0.90,5.70,348.48,51.72,7.32
2026-02-10 01:26:00+00:00,4.49,0.13,5.74,1.70,51.96,7.34
2026-02-10 01:27:00+00:00,4.68,-0.47,6.34,354.27,53.42,7.94
2026-02-10 01:28:00+00:00,3.84,0.53,4.84,7.83,51.28,6.27
2026-02-10 01:29:00+00:00,3.84,0.57,4.53,8.49,49.39,5.95
2026-02-10 01:30:00+00:00,4.42,1.11,5.08,14.05,48.13,6.83
2026-02-10 01:31:00+00:00,4.41,1.26,5.01,15.95,47.50,6.81
2026-02-10 01:32:00+00:00,4.40,1.16,4.41,14.82,44.11,6.30
2026-02-10 01:33:00+00:00,3.63,1.90,4.12,27.57,45.13,5.78
2026-02-10 01:34:00+00:00,3.55,0.93,3.13,14.67,40.47,4.89
2026-02-10 01:35:00+00:00,3.64,1.24,3.14,18.89,39.21,5.02
2026-02-10 01:36:00+00:00,3.43,-0.33,2.30,354.48,33.66,4.18
2026-02-10 01:37:00+00:00,2.93,-0.50,1.43,350.41,25.69,3.45
2026-02-10 01:38:00+00:00,0.40,-2.35,-4.10,279.61,-59.85,4.79
2026-02-10 01:39:00+00:00,0.06,-2.95,-5.24,271.16,-60.60,6.11
2026-02-10 01:40:00+00:00,-0.03,-2.69,-5.39,269.34,-63.44,6.06
2026-02-10 01:41:00+00:00,0.08,-2.88,-5.44,271.63,-62.10,6.15
2026-02-10 01:42:00+00:00,0.08,-1.99,-4.76,272.24,-67.29,5.25
2026-02-10 01:43:00+00:00,-0.69,-3.05,-0.78,257.15,-14.09,3.36
2026-02-10 01:44:00+00:00,-1.90,-1.41,-2.14,216.63,-42.15,3.61
2026-02-10 01:45:00+00:00,-1.87,-1.35,-2.73,215.89,-49.72,3.66
2026-02-10 01:46:00+00:00,-2.16,-1.32,-1.84,211.40,-36.01,3.42
2026-02-10 01:47:00+00:00,-2.73,-1.73,-3.11,212.38,-43.86,4.54
2026-02-10 01:48:00+00:00,-2.32,-1.85,-3.92,218.50,-52.90,4.96
2026-02-10 01:49:00+00:00,-2.47,-2.00,-4.06,218.95,-51.93,5.20
2026-02-10 01:50:00+00:00,-2.77,-1.59,-4.50,209.92,-54.62,5.51
2026-02-10 01:51:00+00:00,-3.04,-1.83,-4.96,210.99,-54.44,6.14
2026-02-10 01:52:00+00:00,-0.35,-1.17,-2.04,253.11,-59.17,2.27
2026-02-10 01:53:00+00:00,1.79,-1.11,1.68,328.14,38.59,3.08
2026-02-10 01:54:00+00:00,3.07,1.59,4.21,27.34,50.63,5.42
2026-02-10 01:55:00+00:00,2.69,2.20,4.53,39.34,52.50,5.74
2026-02-10 01:56:00+00:00,3.18,2.31,4.73,36.06,50.28,6.18
2026-02-10 01:57:00+00:00,2.82,2.22,4.32,38.21,50.31,5.67
2026-02-10 01:58:00+00:00,3.61,1.83,4.54,26.86,48.26,6.08
2026-02-10 01:59:00+00:00,3.54,1.91,4.86,28.31,50.45,6.34
2026-02-10 02:00:00+00:00,4.30,1.42,4.56,18.31,45.21,6.43
2026-02-10 02:01:00+00:00,4.20,1.55,4.85,20.23,47.27,6.62
2026-02-10 02:02:00+00:00,3.91,2.00,4.99,27.12,48.64,6.66
2026-02-10 02:03:00+00:00,4.05,1.88,5.01,24.88,48.25,6.73
2026-02-10 02:04:00+00:00,4.29,1.89,4.86,23.75,46.03,6.75
2026-02-10 02:05:00+00:00,4.30,1.74,4.83,22.06,46.15,6.70
2026-02-10 02:06:00+00:00,4.64,1.14,4.51,13.82,43.34,6.58
2026-02-10 02:07:00+00:00,4.75,0.66,4.30,7.91,41.88,6.46
2026-02-10 02:08:00+00:00,4.44,1.39,4.94,17.43,46.68,6.80
