time_tag,density,speed,temperature
2026-02-15 03:44:00+00:00,0.65,614.6,430808
2026-02-15 03:45:00+00:00,0.65,615.3,475091
2026-02-15 03:46:00+00:00,0.70,614.0,461779
2026-02-15 03:47:00+00:00,0.75,615.3,531392
2026-02-15 03:48:00+00:00,0.72,612.3,509254
2026-02-15 03:49:00+00:00,0.69,614.0,490048
2026-02-15 03:50:00+00:00,0.67,615.5,498986
2026-02-15 03:51:00+00:00,0.28,548.2,127310
2026-02-15 03:52:00+00:00,0.57,592.3,355121
2026-02-15 03:53:00+00:00,0.60,597.9,457771
2026-02-15 03:54:00+00:00,0.28,546.4,225941
2026-02-15 03:55:00+00:00,0.50,602.9,443438
2026-02-15 03:56:00+00:00,0.76,621.8,555686
2026-02-15 03:57:00+00:00,0.95,617.5,609481
2026-02-15 03:58:00+00:00,0.94,608.0,503681
2026-02-15 04:00:00+00:00,1.14,599.7,539152
2026-02-15 04:01:00+00:00,1.16,602.9,517836
2026-02-15 04:02:00+00:00,1.13,605.9,414961
2026-02-15 04:03:00+00:00,0.88,596.0,255023
2026-02-15 04:04:00+00:00,0.91,595.4,323124
2026-02-15 04:05:00+00:00,1.23,606.5,596674
2026-02-15 04:06:00+00:00,0.89,571.9,316391
2026-02-15 04:07:00+00:00,0.41,561.0,142572
2026-02-15 04:08:00+00:00,1.15,611.0,484464
2026-02-15 04:09:00+00:00,1.29,607.1,461345
2026-02-15 04:10:00+00:00,1.11,598.5,323941
2026-02-15 04:11:00+00:00,0.93,598.9,307987
2026-02-15 04:12:00+00:00,0.97,600.8,280611
2026-02-15 04:13:00+00:00,0.88,596.5,251725
2026-02-15 04:14:00+00:00,0.80,593.3,243602
2026-02-15 04:15:00+00:00,1.06,624.6,517327
2026-02-15 04:16:00+00:00,1.12,619.7,430076
2026-02-15 04:17:00+00:00,1.12,606.7,312799
2026-02-15 04:18:00+00:00,0.91,595.1,321265
2026-02-15 04:19:00+00:00,0.92,594.4,273531
2026-02-15 04:20:00+00:00,0.84,594.4,287798
2026-02-15 04:21:00+00:00,0.84,594.6,284610
2026-02-15 04:22:00+00:00,0.91,585.2,316713
2026-02-15 04:23:00+00:00,1.01,586.6,303008
2026-02-15 04:24:00+00:00,1.07,595.5,315194
2026-02-15 04:25:00+00:00,0.95,595.9,253704
2026-02-15 04:26:00+00:00,0.84,591.4,320531
2026-02-15 04:27:00+00:00,1.01,589.2,306015
2026-02-15 04:28:00+00:00,1.28,583.6,312269
2026-02-15 04:29:00+00:00,1.25,584.9,338118
2026-02-15 04:30:00+00:00,1.10,580.1,315141
2026-02-15 04:31:00+00:00,1.16,582.7,373366
2026-02-15 04:32:00+00:00,1.33,594.7,433690
2026-02-15 04:33:00+00:00,1.44,597.7,340811
2026-02-15 04:34:00+00:00,1.46,599.0,284354
2026-02-15 04:35:00+00:00,1.50,599.4,302529
2026-02-15 04:36:00+00:00,1.47,597.9,278690
2026-02-15 04:37:00+00:00,1.39,602.3,261796
2026-02-15 04:38:00+00:00,1.41,599.3,307513
2026-02-15 04:39:00+00:00,1.23,587.1,307675
2026-02-15 04:40:00+00:00,0.91,593.0,317982
2026-02-15 04:41:00+00:00,0.87,605.3,476956
2026-02-15 04:42:00+00:00,0.79,616.4,482953
2026-02-15 04:43:00+00:00,0.64,604.0,477424
2026-02-15 04:44:00+00:00,0.59,603.0,565431
2026-02-15 04:45:00+00:00,0.56,601.3,498556
2026-02-15 04:46:00+00:00,0.54,596.7,436531
2026-02-15 04:47:00+00:00,0.54,595.0,447038
2026-02-15 04:48:00+00:00,0.75,611.3,525601
2026-02-15 04:49:00+00:00,0.73,607.7,490902
2026-02-15 04:50:00+00:00,0.78,602.5,377584
2026-02-15 04:51:00+00:00,0.97,599.1,227290
2026-02-15 04:52:00+00:00,0.92,568.9,149485
2026-02-15 04:53:00+00:00,1.36,598.5,417239
2026-02-15 04:54:00+00:00,1.33,601.9,503691
2026-02-15 04:55:00+00:00,1.52,610.3,364781
2026-02-15 04:56:00+00:00,1.76,609.9,376135
2026-02-15 04:57:00+00:00,1.76,607.9,304484
2026-02-15 04:58:00+00:00,1.78,608.3,403088
2026-02-15 04:59:00+00:00,1.68,598.7,286316
2026-02-15 05:00:00+00:00,1.58,599.7,243610
2026-02-15 05:01:00+00:00,1.56,602.1,267357
2026-02-15 05:02:00+00:00,1.31,595.1,268777
2026-02-15 05:03:00+00:00,1.08,587.2,247994
2026-02-15 05:04:00+00:00,1.46,598.2,309487
2026-02-15 05:05:00+00:00,1.74,614.1,400349
2026-02-15 05:06:00+00:00,1.30,607.3,382118
2026-02-15 05:07:00+00:00,1.63,605.5,404584
2026-02-15 05:08:00+00:00,1.44,605.1,263600
2026-02-15 05:09:00+00:00,1.87,629.0,348910
2026-02-15 05:10:00+00:00,1.56,616.8,250577
2026-02-15 05:11:00+00:00,1.46,605.3,248372
2026-02-15 05:12:00+00:00,1.41,597.7,275157
2026-02-15 05:13:00+00:00,1.60,592.6,428839
2026-02-15 05:14:00+00:00,1.22,594.1,350709
2026-02-15 05:15:00+00:00,0.93,564.2,170123
2026-02-15 05:16:00+00:00,0.64,551.2,156965
2026-02-15 05:17:00+00:00,0.62,553.7,150358
2026-02-15 05:18:00+00:00,0.54,558.2,149122
2026-02-15 05:19:00+00:00,0.54,559.9,158776
2026-02-15 05:20:00+00:00,0.67,559.7,152213
2026-02-15 05:21:00+00:00,1.79,589.4,256788
2026-02-15 05:22:00+00:00,1.70,590.3,262963
2026-02-15 05:23:00+00:00,1.59,599.0,283944
2026-02-15 05:24:00+00:00,2.06,626.0,311335
2026-02-15 05:25:00+00:00,1.96,639.7,385479
2026-02-15 05:26:00+00:00,2.28,637.0,386334
2026-02-15 05:27:00+00:00,1.82,611.0,299966
2026-02-15 05:28:00+00:00,1.92,623.7,363157
2026-02-15 05:29:00+00:00,1.36,603.4,301967
2026-02-15 05:30:00+00:00,1.08,615.9,405819
2026-02-15 05:31:00+00:00,0.83,582.1,211080
2026-02-15 05:32:00+00:00,1.34,600.6,305731
2026-02-15 05:33:00+00:00,1.79,621.7,390567
2026-02-15 05:34:00+00:00,1.09,587.2,280529
2026-02-15 05:35:00+00:00,0.83,571.2,220446
2026-02-15 05:36:00+00:00,1.57,601.8,322975
2026-02-15 05:37:00+00:00,1.84,615.2,388075
2026-02-15 05:38:00+00:00,1.39,594.5,269233
2026-02-15 05:39:00+00:00,0.47,564.5,224600
2026-02-15 05:40:00+00:00,0.69,602.5,638281
2026-02-15 05:41:00+00:00,1.60,597.4,246773
2026-02-15 05:42:00+00:00,1.52,602.9,350262
2026-02-15 05:43:00+00:00,1.11,573.6,207674
2026-02-15 05:44:00+00:00,1.73,591.6,272358
2026-02-15 05:45:00+00:00,1.84,590.4,232245
2026-02-15 05:46:00+00:00,1.83,595.6,292663
2026-02-15 05:47:00+00:00,1.61,590.4,243156
2026-02-15 05:48:00+00:00,1.72,595.2,236668
2026-02-15 05:49:00+00:00,1.85,591.9,251825
2026-02-15 05:50:00+00:00,1.68,587.8,268920
2026-02-15 05:51:00+00:00,1.71,589.9,333909
2026-02-15 05:52:00+00:00,1.68,586.8,353946
2026-02-15 05:53:00+00:00,1.28,579.2,291895
2026-02-15 05:54:00+00:00,1.45,585.4,436877
2026-02-15 05:55:00+00:00,1.42,582.8,387614
2026-02-15 05:56:00+00:00,1.28,571.5,187505
2026-02-15 05:57:00+00:00,1.11,565.9,170947
2026-02-15 05:58:00+00:00,1.11,570.9,217044
2026-02-15 05:59:00+00:00,1.67,582.8,191759
2026-02-15 06:00:00+00:00,1.24,575.5,217316
2026-02-15 06:01:00+00:00,1.34,572.8,185338
2026-02-15 06:02:00+00:00,1.26,570.1,210687
2026-02-15 06:03:00+00:00,1.62,571.8,179830
2026-02-15 06:04:00+00:00,1.36,564.6,129438
2026-02-15 06:05:00+00:00,0.73,559.5,130424
2026-02-15 06:06:00+00:00,1.17,567.1,159440
2026-02-15 06:07:00+00:00,1.61,572.4,163164
2026-02-15 06:08:00+00:00,1.44,572.6,158302
2026-02-15 06:09:00+00:00,1.47,575.1,169171
2026-02-15 06:10:00+00:00,1.24,571.0,159436
2026-02-15 06:11:00+00:00,1.01,568.5,129376
2026-02-15 06:12:00+00:00,0.77,573.3,195511
2026-02-15 06:13:00+00:00,0.54,608.8,655983
2026-02-15 06:14:00+00:00,1.49,590.8,296084
2026-02-15 06:15:00+00:00,1.62,584.8,219788
2026-02-15 06:16:00+00:00,2.18,625.1,399208
2026-02-15 06:17:00+00:00,1.75,625.5,365486
2026-02-15 06:18:00+00:00,1.68,598.8,285058
2026-02-15 06:19:00+00:00,2.10,597.7,331781
2026-02-15 06:20:00+00:00,2.77,620.5,369097
2026-02-15 06:21:00+00:00,2.99,635.2,403694
2026-02-15 06:22:00+00:00,2.61,621.5,329548
2026-02-15 06:23:00+00:00,2.38,602.7,273160
2026-02-15 06:24:00+00:00,2.49,600.4,331136
2026-02-15 06:25:00+00:00,2.34,600.8,342729
2026-02-15 06:26:00+00:00,1.98,593.6,276625
2026-02-15 06:27:00+00:00,1.73,587.0,362098
2026-02-15 06:28:00+00:00,1.69,583.8,329432
2026-02-15 06:29:00+00:00,1.50,564.7,126839
2026-02-15 06:30:00+00:00,2.10,584.6,263163
2026-02-15 06:31:00+00:00,2.38,621.9,358934
2026-02-15 06:32:00+00:00,2.49,608.4,298662
2026-02-15 06:33:00+00:00,2.65,610.8,318488
2026-02-15 06:34:00+00:00,2.25,630.8,328473
2026-02-15 06:35:00+00:00,2.36,620.3,324109
2026-02-15 06:36:00+00:00,2.35,614.0,335777
2026-02-15 06:37:00+00:00,2.25,608.8,301029
2026-02-15 06:38:00+00:00,2.32,605.9,283368
2026-02-15 06:39:00+00:00,2.57,604.2,274542
2026-02-15 06:40:00+00:00,2.68,602.7,282103
2026-02-15 06:41:00+00:00,2.49,601.8,318419
2026-02-15 06:42:00+00:00,2.32,600.9,307248
2026-02-15 06:43:00+00:00,2.40,609.6,315465
2026-02-15 06:44:00+00:00,2.13,602.6,340971
2026-02-15 06:45:00+00:00,2.52,591.1,252097
2026-02-15 06:46:00+00:00,1.59,580.5,197759
2026-02-15 06:47:00+00:00,1.41,567.3,175491
2026-02-15 06:48:00+00:00,2.65,607.5,314506
2026-02-15 06:49:00+00:00,3.05,611.6,326950
2026-02-15 06:50:00+00:00,2.52,615.4,346520
2026-02-15 06:51:00+00:00,2.31,610.8,323918
2026-02-15 06:52:00+00:00,2.86,615.2,414828
2026-02-15 06:53:00+00:00,2.65,605.1,371668
2026-02-15 06:54:00+00:00,2.11,592.0,262378
2026-02-15 06:55:00+00:00,1.70,581.6,206742
2026-02-15 06:56:00+00:00,1.60,577.1,199153
2026-02-15 06:57:00+00:00,1.89,583.6,254648
2026-02-15 06:58:00+00:00,2.03,590.3,346010
2026-02-15 06:59:00+00:00,2.22,599.3,367130
2026-02-15 07:00:00+00:00,0.80,563.1,159186
2026-02-15 07:01:00+00:00,0.90,565.0,171526
2026-02-15 07:02:00+00:00,2.36,592.3,344277
2026-02-15 07:03:00+00:00,2.33,588.5,310935
2026-02-15 07:04:00+00:00,1.30,555.3,142998
2026-02-15 07:05:00+00:00,1.38,567.7,333623
2026-02-15 07:06:00+00:00,1.19,580.5,415753
2026-02-15 07:07:00+00:00,1.37,578.4,360178
2026-02-15 07:08:00+00:00,1.28,586.8,318921
2026-02-15 07:09:00+00:00,1.19,591.9,310713
2026-02-15 07:10:00+00:00,1.38,574.9,323500
2026-02-15 07:11:00+00:00,1.38,574.9,323500
2026-02-15 07:20:00+00:00,2.00,580.7,223849
2026-02-15 07:21:00+00:00,2.62,597.0,297789
2026-02-15 07:22:00+00:00,2.63,600.4,301654
2026-02-15 07:23:00+00:00,2.66,594.7,280216
2026-02-15 07:24:00+00:00,2.61,589.3,264035
2026-02-15 07:25:00+00:00,2.98,610.6,351257
2026-02-15 07:26:00+00:00,2.67,592.2,317510
2026-02-15 07:27:00+00:00,2.55,583.3,297908
2026-02-15 07:28:00+00:00,3.01,616.2,392157
2026-02-15 07:29:00+00:00,2.80,608.8,365702
2026-02-15 07:30:00+00:00,2.05,564.6,224884
2026-02-15 07:31:00+00:00,1.27,562.4,169486
2026-02-15 07:32:00+00:00,1.30,575.4,197662
2026-02-15 07:33:00+00:00,1.06,546.3,166145
2026-02-15 07:34:00+00:00,1.06,546.3,166145
2026-02-15 07:35:00+00:00,0.03,463.7,32154
2026-02-15 07:36:00+00:00,0.64,586.6,429175
2026-02-15 07:37:00+00:00,0.90,564.1,180565
2026-02-15 07:38:00+00:00,2.46,651.8,444678
2026-02-15 07:39:00+00:00,1.62,624.0,331762
2026-02-15 07:40:00+00:00,1.14,563.7,217776
2026-02-15 07:41:00+00:00,1.49,575.8,271427
2026-02-15 07:42:00+00:00,0.82,534.5,170406
2026-02-15 07:43:00+00:00,0.89,547.2,190562
2026-02-15 07:44:00+00:00,1.80,604.4,310959
2026-02-15 07:45:00+00:00,1.59,586.5,240152
2026-02-15 07:46:00+00:00,1.05,616.8,366763
2026-02-15 07:47:00+00:00,0.18,626.8,596291
2026-02-15 07:48:00+00:00,0.16,607.7,372200
2026-02-15 07:49:00+00:00,0.19,583.4,477253
2026-02-15 07:50:00+00:00,0.41,640.8,878576
2026-02-15 07:51:00+00:00,0.78,644.3,364584
2026-02-15 07:52:00+00:00,1.45,604.9,340223
2026-02-15 07:53:00+00:00,0.60,573.8,254787
2026-02-15 07:54:00+00:00,0.32,615.8,644428
2026-02-15 07:55:00+00:00,0.26,638.9,574666
2026-02-15 07:56:00+00:00,0.25,640.1,473725
2026-02-15 07:57:00+00:00,0.20,663.9,707563
2026-02-15 07:58:00+00:00,0.52,622.7,568963
2026-02-15 07:59:00+00:00,1.14,596.0,349955
2026-02-15 08:00:00+00:00,1.49,621.1,402774
2026-02-15 08:01:00+00:00,1.53,628.6,444262
2026-02-15 08:02:00+00:00,1.68,633.4,460700
2026-02-15 08:03:00+00:00,1.68,584.0,238876
2026-02-15 08:04:00+00:00,1.63,575.2,233577
2026-02-15 08:05:00+00:00,1.22,559.4,270770
2026-02-15 08:07:00+00:00,1.62,582.5,357213
2026-02-15 08:08:00+00:00,1.61,590.3,373512
2026-02-15 08:09:00+00:00,1.76,604.8,290892
2026-02-15 08:10:00+00:00,3.48,595.9,519224
2026-02-15 08:11:00+00:00,2.04,609.2,428624
2026-02-15 08:12:00+00:00,2.11,590.9,370015
2026-02-15 08:13:00+00:00,2.11,594.4,323844
2026-02-15 08:14:00+00:00,1.57,599.4,297729
2026-02-15 08:15:00+00:00,1.30,635.0,362040
2026-02-15 08:16:00+00:00,1.28,692.3,426422
2026-02-15 08:17:00+00:00,1.70,678.8,374087
2026-02-15 08:18:00+00:00,2.22,619.1,314675
2026-02-15 08:19:00+00:00,1.32,618.5,378691
2026-02-15 08:20:00+00:00,1.27,608.2,348844
2026-02-15 08:21:00+00:00,1.07,647.5,490371
2026-02-15 08:22:00+00:00,0.52,581.6,289890
2026-02-15 08:23:00+00:00,1.21,628.2,412288
2026-02-15 08:24:00+00:00,1.26,631.6,434525
2026-02-15 08:25:00+00:00,1.20,606.1,362539
2026-02-15 08:26:00+00:00,1.43,647.6,433021
2026-02-15 08:27:00+00:00,0.60,653.0,485896
2026-02-15 08:28:00+00:00,0.28,658.4,447733
2026-02-15 08:29:00+00:00,0.71,626.6,461270
2026-02-15 08:30:00+00:00,1.20,586.7,375589
2026-02-15 08:31:00+00:00,0.98,581.3,274144
2026-02-15 08:32:00+00:00,0.54,593.7,308213
2026-02-15 08:33:00+00:00,0.45,596.1,469184
2026-02-15 08:34:00+00:00,0.20,588.9,602479
2026-02-15 08:35:00+00:00,0.21,600.2,446915
2026-02-15 08:36:00+00:00,0.36,664.9,547191
2026-02-15 08:37:00+00:00,0.02,471.9,82347
2026-02-15 08:38:00+00:00,0.17,653.1,597743
2026-02-15 08:40:00+00:00,1.07,591.2,374554
2026-02-15 08:41:00+00:00,1.59,574.6,282349
2026-02-15 08:42:00+00:00,1.60,596.8,331019
2026-02-15 08:43:00+00:00,1.23,589.1,317838
2026-02-15 08:44:00+00:00,0.40,502.7,125602
2026-02-15 08:45:00+00:00,0.60,525.7,148009
2026-02-15 08:46:00+00:00,1.35,578.1,260069
2026-02-15 08:47:00+00:00,1.81,595.4,320717
2026-02-15 08:48:00+00:00,1.98,614.0,378428
2026-02-15 08:49:00+00:00,1.89,609.6,364156
2026-02-15 08:50:00+00:00,1.61,575.2,271436
2026-02-15 08:51:00+00:00,1.64,585.7,307433
2026-02-15 08:52:00+00:00,2.43,618.6,334936
2026-02-15 08:53:00+00:00,2.38,624.9,335220
2026-02-15 08:54:00+00:00,2.03,589.5,271076
2026-02-15 08:55:00+00:00,1.90,606.2,344192
2026-02-15 08:56:00+00:00,1.88,599.2,318956
2026-02-15 08:57:00+00:00,1.56,589.1,268693
2026-02-15 08:58:00+00:00,1.99,605.3,315539
2026-02-15 08:59:00+00:00,1.83,598.2,312549
2026-02-15 09:00:00+00:00,1.74,589.0,291260
2026-02-15 09:01:00+00:00,2.08,628.9,391806
2026-02-15 09:02:00+00:00,2.48,649.2,493141
2026-02-15 09:03:00+00:00,2.31,625.1,447420
2026-02-15 09:04:00+00:00,1.94,602.5,357071
2026-02-15 09:05:00+00:00,1.89,598.4,344112
2026-02-15 09:06:00+00:00,1.74,602.0,340167
2026-02-15 09:07:00+00:00,1.70,610.7,331972
2026-02-15 09:08:00+00:00,1.67,614.6,344137
2026-02-15 09:09:00+00:00,1.55,592.2,302739
2026-02-15 09:10:00+00:00,1.78,560.8,300775
2026-02-15 09:11:00+00:00,1.59,616.5,341121
2026-02-15 09:12:00+00:00,1.59,616.5,341121
2026-02-15 09:13:00+00:00,1.65,655.1,430565
2026-02-15 09:14:00+00:00,1.58,623.9,337492
2026-02-15 09:15:00+00:00,0.66,598.6,325273
2026-02-15 09:16:00+00:00,0.80,571.7,254252
2026-02-15 09:17:00+00:00,1.38,576.2,237066
2026-02-15 09:18:00+00:00,1.06,578.7,253205
2026-02-15 09:19:00+00:00,0.75,575.5,261297
2026-02-15 09:20:00+00:00,0.94,582.1,288586
2026-02-15 09:21:00+00:00,0.97,584.8,316667
2026-02-15 09:22:00+00:00,1.18,591.3,324477
2026-02-15 09:23:00+00:00,1.63,611.6,346467
2026-02-15 09:24:00+00:00,1.49,585.2,279300
2026-02-15 09:25:00+00:00,1.36,562.0,224850
2026-02-15 09:26:00+00:00,0.05,472.9,37018
2026-02-15 09:27:00+00:00,1.89,612.0,312930
2026-02-15 09:28:00+00:00,1.63,584.6,205077
2026-02-15 09:29:00+00:00,1.92,602.3,302225
2026-02-15 09:30:00+00:00,0.61,573.2,154158
2026-02-15 09:31:00+00:00,0.27,594.6,393346
2026-02-15 09:32:00+00:00,0.66,578.4,370885
2026-02-15 09:33:00+00:00,1.65,586.6,313609
2026-02-15 09:34:00+00:00,2.26,618.1,332216
2026-02-15 09:35:00+00:00,2.10,627.8,368026
2026-02-15 09:36:00+00:00,1.80,614.6,377130
2026-02-15 09:37:00+00:00,1.73,615.4,348823
2026-02-15 09:38:00+00:00,1.81,630.3,325083
2026-02-15 09:39:00+00:00,2.15,608.3,286698
2026-02-15 09:40:00+00:00,2.80,609.6,310048
2026-02-15 09:41:00+00:00,4.65,563.5,286571
2026-02-15 09:42:00+00:00,1.63,654.9,459591
2026-02-15 09:43:00+00:00,1.93,622.7,345400
2026-02-15 09:44:00+00:00,1.98,628.2,353330
2026-02-15 09:45:00+00:00,1.98,628.6,353897
2026-02-15 09:46:00+00:00,3.18,688.6,855045
2026-02-15 09:47:00+00:00,2.32,636.8,436755
2026-02-15 09:48:00+00:00,1.83,579.7,213063
2026-02-15 09:49:00+00:00,1.85,608.4,239206
2026-02-15 09:50:00+00:00,1.96,627.7,267330
2026-02-15 09:51:00+00:00,1.90,627.7,292936
2026-02-15 09:52:00+00:00,1.78,620.8,298704
2026-02-15 09:53:00+00:00,1.76,612.5,274397
2026-02-15 09:54:00+00:00,1.80,656.5,318795
2026-02-15 09:55:00+00:00,1.59,659.8,288657
2026-02-15 09:56:00+00:00,1.60,650.7,356167
2026-02-15 09:57:00+00:00,1.66,659.3,371081
2026-02-15 09:58:00+00:00,2.18,707.8,463312
2026-02-15 09:59:00+00:00,1.98,688.1,429625
2026-02-15 10:00:00+00:00,1.68,690.9,325389
2026-02-15 10:01:00+00:00,0.24,565.0,76116
2026-02-15 10:02:00+00:00,0.10,570.0,55201
2026-02-15 10:03:00+00:00,1.19,640.9,259590
2026-02-15 10:04:00+00:00,1.74,665.8,365046
2026-02-15 10:05:00+00:00,1.69,639.4,333055
2026-02-15 10:06:00+00:00,1.70,628.0,301234
2026-02-15 10:07:00+00:00,1.58,615.8,248631
2026-02-15 10:08:00+00:00,1.37,604.9,237923
2026-02-15 10:09:00+00:00,1.33,618.6,296499
2026-02-15 10:10:00+00:00,1.07,607.7,218278
2026-02-15 10:11:00+00:00,0.70,590.3,156392
2026-02-15 10:12:00+00:00,0.83,607.9,363585
2026-02-15 10:13:00+00:00,0.04,530.5,59862
2026-02-15 10:14:00+00:00,0.22,621.9,383071
2026-02-15 10:15:00+00:00,0.23,595.3,152100
2026-02-15 10:16:00+00:00,0.28,603.0,249146
2026-02-15 10:17:00+00:00,0.18,591.0,205129
2026-02-15 10:18:00+00:00,0.16,589.1,197291
2026-02-15 10:19:00+00:00,1.30,637.0,189114
2026-02-15 10:20:00+00:00,0.84,617.4,175764
2026-02-15 10:21:00+00:00,0.63,627.1,320537
2026-02-15 10:22:00+00:00,0.49,638.3,559432
2026-02-15 10:23:00+00:00,0.79,637.9,549012
2026-02-15 10:24:00+00:00,1.08,622.4,374471
2026-02-15 10:25:00+00:00,0.83,595.5,277371
2026-02-15 10:26:00+00:00,1.15,622.6,217667
2026-02-15 10:27:00+00:00,1.65,716.3,392312
2026-02-15 10:28:00+00:00,1.41,729.1,376002
2026-02-15 10:29:00+00:00,0.13,582.4,86796
2026-02-15 10:30:00+00:00,1.52,735.0,641589
2026-02-15 10:31:00+00:00,1.69,667.6,337116
2026-02-15 10:32:00+00:00,1.85,681.1,550960
2026-02-15 10:33:00+00:00,0.81,649.4,195675
2026-02-15 10:34:00+00:00,1.12,637.1,323748
2026-02-15 10:35:00+00:00,1.19,619.4,321834
2026-02-15 10:36:00+00:00,1.24,627.0,305942
2026-02-15 10:37:00+00:00,1.20,629.2,371291
2026-02-15 10:38:00+00:00,1.01,618.2,309133
2026-02-15 10:39:00+00:00,1.05,618.7,206878
2026-02-15 10:40:00+00:00,1.15,625.2,201415
2026-02-15 10:41:00+00:00,1.03,623.7,211042
2026-02-15 10:42:00+00:00,1.25,626.5,216206
2026-02-15 10:43:00+00:00,1.84,631.0,248299
2026-02-15 10:44:00+00:00,2.03,641.3,306367
2026-02-15 10:45:00+00:00,1.26,584.6,179100
2026-02-15 10:46:00+00:00,1.35,638.2,218651
2026-02-15 10:47:00+00:00,1.52,649.2,255018
2026-02-15 10:48:00+00:00,1.54,640.0,250431
2026-02-15 10:49:00+00:00,1.35,648.1,355950
2026-02-15 10:50:00+00:00,1.07,612.6,208997
2026-02-15 10:51:00+00:00,1.00,603.4,168188
2026-02-15 10:52:00+00:00,1.52,651.6,304912
2026-02-15 10:53:00+00:00,1.13,623.8,339063
2026-02-15 10:54:00+00:00,0.83,625.0,459468
2026-02-15 10:55:00+00:00,0.78,639.0,531504
2026-02-15 10:56:00+00:00,0.99,630.7,474490
2026-02-15 10:57:00+00:00,1.35,622.3,377087
2026-02-15 10:58:00+00:00,1.48,626.4,290747
2026-02-15 10:59:00+00:00,1.56,639.8,237069
2026-02-15 11:00:00+00:00,1.59,629.5,227874
2026-02-15 11:01:00+00:00,2.07,669.9,371006
2026-02-15 11:02:00+00:00,2.33,655.4,337776
2026-02-15 11:03:00+00:00,1.85,639.0,250180
2026-02-15 11:04:00+00:00,1.92,643.5,262946
2026-02-15 11:05:00+00:00,1.56,604.3,192570
2026-02-15 11:06:00+00:00,3.18,645.0,341036
2026-02-15 11:07:00+00:00,2.21,650.1,317358
2026-02-15 11:08:00+00:00,1.82,635.9,253766
2026-02-15 11:09:00+00:00,2.42,622.4,256579
2026-02-15 11:10:00+00:00,2.12,635.1,287465
2026-02-15 11:11:00+00:00,1.59,659.5,336980
2026-02-15 11:12:00+00:00,1.73,656.7,349559
2026-02-15 11:13:00+00:00,1.84,651.5,337663
2026-02-15 11:14:00+00:00,1.88,677.2,396337
2026-02-15 11:15:00+00:00,2.07,671.4,389161
2026-02-15 11:16:00+00:00,2.05,679.8,397073
2026-02-15 11:17:00+00:00,1.95,679.7,414072
2026-02-15 11:18:00+00:00,1.83,658.8,342187
2026-02-15 11:19:00+00:00,1.57,658.7,304224
2026-02-15 11:20:00+00:00,1.49,662.9,360677
2026-02-15 11:21:00+00:00,3.64,681.8,212441
2026-02-15 11:22:00+00:00,2.56,672.9,373577
2026-02-15 11:23:00+00:00,1.53,683.3,358367
2026-02-15 11:24:00+00:00,1.29,688.1,336058
2026-02-15 11:25:00+00:00,0.12,582.1,47614
2026-02-15 11:26:00+00:00,0.97,626.5,157157
2026-02-15 11:27:00+00:00,1.68,669.9,248507
2026-02-15 11:28:00+00:00,1.87,696.3,345193
2026-02-15 11:29:00+00:00,1.89,722.0,423602
2026-02-15 11:30:00+00:00,1.38,688.7,260452
2026-02-15 11:31:00+00:00,1.48,625.5,206072
2026-02-15 11:32:00+00:00,0.72,615.3,173619
2026-02-15 11:33:00+00:00,1.77,687.0,344565
2026-02-15 11:34:00+00:00,2.08,662.2,390433
2026-02-15 11:35:00+00:00,1.51,702.8,386738
2026-02-15 11:36:00+00:00,1.50,679.4,348815
2026-02-15 11:37:00+00:00,0.25,582.4,81512
2026-02-15 11:38:00+00:00,1.37,648.3,355631
2026-02-15 11:39:00+00:00,1.77,673.6,357977
2026-02-15 11:40:00+00:00,1.75,667.5,315122
2026-02-15 11:41:00+00:00,2.46,650.0,305790
2026-02-15 11:42:00+00:00,2.12,630.9,270390
2026-02-15 11:43:00+00:00,1.33,635.2,256736
2026-02-15 11:44:00+00:00,1.49,660.3,327012
2026-02-15 11:45:00+00:00,1.83,669.0,391940
2026-02-15 11:46:00+00:00,1.77,657.3,348576
2026-02-15 11:47:00+00:00,1.56,653.3,279945
2026-02-15 11:48:00+00:00,1.41,646.6,222444
2026-02-15 11:49:00+00:00,1.64,738.8,344583
2026-02-15 11:50:00+00:00,1.68,722.9,529910
2026-02-15 11:51:00+00:00,1.70,682.2,340147
2026-02-15 11:52:00+00:00,1.65,708.7,352762
2026-02-15 11:53:00+00:00,1.63,728.5,332559
2026-02-15 11:54:00+00:00,1.77,752.8,403302
2026-02-15 11:55:00+00:00,1.69,731.1,350357
2026-02-15 11:56:00+00:00,1.64,739.5,354399
2026-02-15 11:57:00+00:00,1.64,748.6,369410
2026-02-15 11:58:00+00:00,1.68,672.4,236158
2026-02-15 11:59:00+00:00,0.96,630.5,150809
2026-02-15 12:00:00+00:00,0.90,632.7,202423
2026-02-15 12:01:00+00:00,1.91,719.1,415025
2026-02-15 12:02:00+00:00,1.61,721.8,362955
2026-02-15 12:03:00+00:00,1.57,672.1,295726
2026-02-15 12:04:00+00:00,1.66,679.9,337386
2026-02-15 12:05:00+00:00,1.43,653.8,223196
2026-02-15 12:06:00+00:00,1.70,657.0,202435
2026-02-15 12:07:00+00:00,1.37,670.4,303062
2026-02-15 12:08:00+00:00,1.36,677.6,302799
2026-02-15 12:09:00+00:00,1.43,661.6,298338
2026-02-15 12:10:00+00:00,1.44,659.0,297655
2026-02-15 12:11:00+00:00,1.66,640.1,333990
2026-02-15 12:12:00+00:00,1.50,652.4,323790
2026-02-15 12:13:00+00:00,1.95,674.7,375005
