time_tag,density,speed,temperature
2026-03-18 11:15:00+00:00,0.12,417.6,110898
2026-03-18 11:16:00+00:00,0.13,409.0,104895
2026-03-18 11:17:00+00:00,0.13,412.4,120166
2026-03-18 11:18:00+00:00,0.15,416.6,118005
2026-03-18 11:19:00+00:00,0.32,391.8,58214
2026-03-18 11:20:00+00:00,0.20,394.9,104723
2026-03-18 11:21:00+00:00,0.90,413.2,126418
2026-03-18 11:22:00+00:00,1.09,406.8,109975
2026-03-18 11:23:00+00:00,1.26,393.2,68383
2026-03-18 11:24:00+00:00,1.30,400.4,54041
2026-03-18 11:25:00+00:00,1.42,404.4,58964
2026-03-18 11:26:00+00:00,1.56,404.4,58588
2026-03-18 11:27:00+00:00,1.20,401.0,52629
2026-03-18 11:28:00+00:00,0.83,405.9,54377
2026-03-18 11:29:00+00:00,0.77,411.4,74939
2026-03-18 11:30:00+00:00,0.68,400.5,72966
2026-03-18 11:31:00+00:00,0.66,387.4,39049
2026-03-18 11:32:00+00:00,0.82,391.5,51712
2026-03-18 11:33:00+00:00,0.82,391.1,53310
2026-03-18 11:34:00+00:00,0.73,388.2,45551
2026-03-18 11:35:00+00:00,1.26,,
2026-03-18 11:36:00+00:00,1.26,394.8,55607
2026-03-18 11:37:00+00:00,0.90,389.8,46527
2026-03-18 11:38:00+00:00,0.80,383.9,36024
2026-03-18 11:39:00+00:00,1.60,404.6,79578
2026-03-18 11:40:00+00:00,1.44,398.8,52761
2026-03-18 11:41:00+00:00,1.26,399.7,43705
2026-03-18 11:42:00+00:00,0.72,394.6,32455
2026-03-18 11:43:00+00:00,0.99,394.2,49499
2026-03-18 11:44:00+00:00,1.21,393.7,55861
2026-03-18 11:45:00+00:00,0.82,386.3,36815
2026-03-18 11:46:00+00:00,0.82,385.7,43656
2026-03-18 11:47:00+00:00,1.13,392.7,64288
2026-03-18 11:48:00+00:00,0.89,389.0,48617
2026-03-18 11:49:00+00:00,0.75,386.4,49096
2026-03-18 11:50:00+00:00,0.93,383.6,39328
2026-03-18 11:51:00+00:00,1.75,399.1,62623
2026-03-18 11:52:00+00:00,1.29,388.8,35685
2026-03-18 11:53:00+00:00,0.78,380.8,35249
2026-03-18 11:54:00+00:00,1.11,388.6,44096
2026-03-18 11:55:00+00:00,1.57,396.9,66589
2026-03-18 11:56:00+00:00,1.57,401.6,53442
2026-03-18 11:57:00+00:00,1.20,394.4,29074
2026-03-18 11:58:00+00:00,2.11,411.0,70169
2026-03-18 11:59:00+00:00,1.54,417.5,76646
2026-03-18 12:00:00+00:00,1.80,404.1,51009
2026-03-18 12:01:00+00:00,1.83,403.3,53549
2026-03-18 12:02:00+00:00,2.92,419.1,82501
2026-03-18 12:03:00+00:00,2.63,417.7,68866
2026-03-18 12:04:00+00:00,0.93,390.3,19546
2026-03-18 12:05:00+00:00,1.30,395.0,31040
2026-03-18 12:06:00+00:00,3.07,418.5,86254
2026-03-18 12:07:00+00:00,2.67,417.3,65950
2026-03-18 12:09:00+00:00,3.11,428.5,119550
2026-03-18 12:10:00+00:00,1.93,409.2,52638
2026-03-18 12:11:00+00:00,1.44,398.4,56519
2026-03-18 12:12:00+00:00,0.73,381.1,25547
2026-03-18 12:13:00+00:00,0.89,381.9,18319
2026-03-18 12:14:00+00:00,1.69,395.3,49805
2026-03-18 12:15:00+00:00,1.69,398.6,56148
2026-03-18 12:16:00+00:00,1.17,398.3,40011
2026-03-18 12:17:00+00:00,1.70,406.1,50082
2026-03-18 12:18:00+00:00,2.43,413.4,66847
2026-03-18 12:19:00+00:00,1.80,407.0,46657
2026-03-18 12:20:00+00:00,1.34,394.3,33967
2026-03-18 12:21:00+00:00,1.23,399.9,69160
2026-03-18 12:22:00+00:00,2.31,412.5,91537
2026-03-18 12:23:00+00:00,1.09,385.2,23389
2026-03-18 12:24:00+00:00,0.92,387.1,46525
2026-03-18 12:25:00+00:00,1.41,390.8,55024
2026-03-18 12:26:00+00:00,1.10,394.5,37734
2026-03-18 12:27:00+00:00,1.96,391.8,29700
2026-03-18 12:28:00+00:00,1.91,415.9,66283
2026-03-18 12:29:00+00:00,2.12,414.0,63503
2026-03-18 12:30:00+00:00,1.64,410.9,62057
2026-03-18 12:31:00+00:00,1.08,401.2,43890
2026-03-18 12:32:00+00:00,1.30,403.7,50389
2026-03-18 12:33:00+00:00,1.71,410.4,60157
2026-03-18 12:34:00+00:00,1.55,403.1,40690
2026-03-18 12:35:00+00:00,1.75,398.6,35814
2026-03-18 12:36:00+00:00,2.40,407.6,50684
2026-03-18 12:37:00+00:00,2.82,414.1,61929
2026-03-18 12:38:00+00:00,2.83,408.2,61377
2026-03-18 12:39:00+00:00,1.26,389.1,22584
2026-03-18 12:40:00+00:00,3.24,413.9,65391
2026-03-18 12:41:00+00:00,3.24,,
2026-03-18 12:42:00+00:00,2.72,415.2,49830
2026-03-18 12:43:00+00:00,2.65,414.8,60314
2026-03-18 12:44:00+00:00,2.63,414.8,62411
2026-03-18 12:45:00+00:00,2.82,418.5,58845
2026-03-18 12:46:00+00:00,2.21,406.8,43015
2026-03-18 12:47:00+00:00,2.10,405.0,40798
2026-03-18 12:48:00+00:00,2.54,415.8,58870
2026-03-18 12:49:00+00:00,2.62,411.1,57850
2026-03-18 12:50:00+00:00,1.98,393.4,34356
2026-03-18 12:51:00+00:00,1.72,393.8,34755
2026-03-18 12:52:00+00:00,2.69,404.9,55806
2026-03-18 12:53:00+00:00,2.26,403.6,47701
2026-03-18 12:54:00+00:00,2.07,401.4,43253
2026-03-18 12:55:00+00:00,3.27,413.9,77924
2026-03-18 12:56:00+00:00,2.46,406.2,55936
2026-03-18 12:57:00+00:00,1.13,389.7,22925
2026-03-18 12:58:00+00:00,2.73,415.7,68535
2026-03-18 12:59:00+00:00,3.21,422.2,80498
2026-03-18 13:00:00+00:00,2.77,421.6,63459
2026-03-18 13:01:00+00:00,2.18,409.0,45906
2026-03-18 13:02:00+00:00,3.02,415.1,70136
2026-03-18 13:03:00+00:00,2.92,413.2,72235
2026-03-18 13:04:00+00:00,1.58,395.5,38098
2026-03-18 13:05:00+00:00,1.72,400.3,44754
2026-03-18 13:06:00+00:00,2.97,420.2,82179
2026-03-18 13:07:00+00:00,2.85,415.7,72711
2026-03-18 13:08:00+00:00,2.35,404.8,49582
2026-03-18 13:09:00+00:00,1.98,395.7,37046
2026-03-18 13:10:00+00:00,2.73,408.2,59138
2026-03-18 13:11:00+00:00,2.83,410.9,56063
2026-03-18 13:12:00+00:00,2.66,411.2,54384
2026-03-18 13:13:00+00:00,3.38,415.0,91680
2026-03-18 13:14:00+00:00,3.40,415.1,92966
2026-03-18 13:15:00+00:00,3.17,411.4,76806
2026-03-18 13:16:00+00:00,2.37,404.3,48545
2026-03-18 13:17:00+00:00,2.54,405.8,57327
2026-03-18 13:18:00+00:00,2.79,406.4,60549
2026-03-18 13:19:00+00:00,1.98,395.4,36984
2026-03-18 13:20:00+00:00,1.33,387.3,20836
2026-03-18 13:21:00+00:00,3.30,415.1,96584
2026-03-18 13:22:00+00:00,3.39,415.1,96344
2026-03-18 13:23:00+00:00,2.75,403.5,71477
2026-03-18 13:24:00+00:00,0.97,378.6,15756
2026-03-18 13:25:00+00:00,1.60,391.4,37651
2026-03-18 13:26:00+00:00,2.84,416.5,116481
2026-03-18 13:27:00+00:00,1.13,386.1,37929
2026-03-18 13:28:00+00:00,1.11,380.5,29694
2026-03-18 13:29:00+00:00,1.37,383.9,31681
2026-03-18 13:30:00+00:00,1.50,388.5,34213
2026-03-18 13:31:00+00:00,2.44,397.0,45191
2026-03-18 13:32:00+00:00,2.61,403.3,63236
2026-03-18 13:33:00+00:00,2.49,404.8,60337
2026-03-18 13:34:00+00:00,2.03,399.0,43680
2026-03-18 13:35:00+00:00,1.81,395.8,36118
2026-03-18 13:36:00+00:00,2.71,405.2,71925
2026-03-18 13:37:00+00:00,2.00,396.6,57038
2026-03-18 13:38:00+00:00,1.01,381.6,29915
2026-03-18 13:39:00+00:00,1.01,377.3,21163
2026-03-18 13:40:00+00:00,1.30,383.0,30696
2026-03-18 13:41:00+00:00,1.54,386.4,28998
2026-03-18 13:42:00+00:00,1.59,391.1,35890
2026-03-18 13:43:00+00:00,2.47,393.4,41448
2026-03-18 13:44:00+00:00,1.93,394.9,33708
2026-03-18 13:45:00+00:00,1.62,395.4,41548
2026-03-18 13:48:00+00:00,1.27,409.8,35185
2026-03-18 13:49:00+00:00,1.69,401.1,37303
2026-03-18 13:50:00+00:00,2.06,397.7,42652
2026-03-18 13:51:00+00:00,2.15,398.2,45497
2026-03-18 13:52:00+00:00,2.21,399.1,43876
2026-03-18 13:53:00+00:00,1.95,398.1,42671
2026-03-18 13:54:00+00:00,1.80,395.3,42235
2026-03-18 13:55:00+00:00,2.23,394.8,40112
2026-03-18 13:56:00+00:00,2.21,396.7,40656
2026-03-18 13:57:00+00:00,2.35,396.9,40876
2026-03-18 13:58:00+00:00,2.02,394.2,36444
2026-03-18 13:59:00+00:00,2.32,400.9,53590
2026-03-18 14:01:00+00:00,1.33,383.0,32245
2026-03-18 14:03:00+00:00,1.84,384.8,32344
2026-03-18 14:04:00+00:00,1.80,386.2,32082
2026-03-18 14:05:00+00:00,1.93,390.8,38188
2026-03-18 14:06:00+00:00,1.77,387.3,35170
2026-03-18 14:07:00+00:00,1.60,385.5,32263
2026-03-18 14:08:00+00:00,1.84,387.4,33466
2026-03-18 14:09:00+00:00,1.91,386.2,32085
2026-03-18 14:10:00+00:00,1.73,384.7,29246
2026-03-18 14:11:00+00:00,1.98,386.8,31309
2026-03-18 14:12:00+00:00,2.16,388.6,34783
2026-03-18 14:13:00+00:00,2.06,393.1,33358
2026-03-18 14:14:00+00:00,2.39,390.0,37489
2026-03-18 14:15:00+00:00,1.56,392.7,39536
2026-03-18 14:16:00+00:00,2.46,394.0,39664
2026-03-18 14:17:00+00:00,2.22,390.5,37723
2026-03-18 14:18:00+00:00,1.93,393.3,42190
2026-03-18 14:21:00+00:00,1.98,394.2,37883
2026-03-18 14:22:00+00:00,2.01,395.5,39446
2026-03-18 14:23:00+00:00,2.18,395.5,40306
2026-03-18 14:24:00+00:00,2.12,394.0,38240
2026-03-18 14:25:00+00:00,1.94,390.8,36221
2026-03-18 14:26:00+00:00,1.83,387.4,34512
2026-03-18 14:27:00+00:00,1.66,386.5,30742
2026-03-18 14:28:00+00:00,1.73,385.9,29988
2026-03-18 14:29:00+00:00,1.77,388.7,33510
2026-03-18 14:30:00+00:00,1.55,386.7,33473
2026-03-18 14:33:00+00:00,1.89,386.5,32256
2026-03-18 14:34:00+00:00,1.59,386.1,32397
2026-03-18 14:35:00+00:00,1.79,387.0,35399
2026-03-18 14:36:00+00:00,1.84,387.4,35678
2026-03-18 14:37:00+00:00,1.81,390.4,37740
2026-03-18 14:38:00+00:00,1.36,388.5,37659
2026-03-18 14:39:00+00:00,1.10,386.6,38792
2026-03-18 14:40:00+00:00,1.04,386.7,41317
2026-03-18 14:41:00+00:00,1.37,389.0,41757
2026-03-18 14:42:00+00:00,1.66,388.2,38234
2026-03-18 14:43:00+00:00,1.60,385.1,35131
2026-03-18 14:44:00+00:00,2.22,391.5,38315
2026-03-18 14:45:00+00:00,2.00,390.2,38706
2026-03-18 14:46:00+00:00,2.06,390.6,36211
2026-03-18 14:47:00+00:00,1.84,391.0,39783
2026-03-18 14:48:00+00:00,1.67,387.8,35111
2026-03-18 14:49:00+00:00,1.89,391.0,35934
2026-03-18 14:50:00+00:00,1.66,390.9,36781
2026-03-18 14:51:00+00:00,1.99,391.3,39712
2026-03-18 14:54:00+00:00,2.41,405.9,52053
2026-03-18 14:55:00+00:00,2.27,406.4,50357
2026-03-18 14:56:00+00:00,2.23,403.5,51236
2026-03-18 14:57:00+00:00,2.10,400.5,51480
2026-03-18 14:58:00+00:00,1.93,397.9,45923
2026-03-18 14:59:00+00:00,2.11,393.3,40743
2026-03-18 15:00:00+00:00,2.30,393.7,41003
2026-03-18 15:01:00+00:00,2.46,394.3,42165
2026-03-18 15:02:00+00:00,2.28,395.0,45651
2026-03-18 15:03:00+00:00,2.26,395.2,45710
2026-03-18 15:04:00+00:00,1.89,400.2,47421
2026-03-18 15:05:00+00:00,1.65,401.1,47174
2026-03-18 15:06:00+00:00,1.79,396.4,45062
2026-03-18 15:07:00+00:00,1.98,399.4,43017
2026-03-18 15:08:00+00:00,2.07,399.5,44951
2026-03-18 15:09:00+00:00,1.50,399.6,43860
2026-03-18 15:10:00+00:00,1.11,399.7,44492
2026-03-18 15:11:00+00:00,1.39,401.9,47511
2026-03-18 15:12:00+00:00,2.06,409.8,58053
2026-03-18 15:13:00+00:00,2.10,418.6,61443
2026-03-18 15:14:00+00:00,1.42,421.6,56175
2026-03-18 15:15:00+00:00,0.87,413.9,59783
2026-03-18 15:16:00+00:00,0.51,403.1,66455
2026-03-18 15:17:00+00:00,0.41,423.6,79982
2026-03-18 15:18:00+00:00,0.37,431.3,51023
2026-03-18 15:19:00+00:00,0.31,436.6,41466
2026-03-18 15:20:00+00:00,0.41,432.8,47485
2026-03-18 15:21:00+00:00,0.09,424.6,68840
2026-03-18 15:22:00+00:00,0.09,421.0,78859
2026-03-18 15:23:00+00:00,0.40,429.1,51281
2026-03-18 15:24:00+00:00,0.49,431.5,51617
2026-03-18 15:27:00+00:00,0.68,427.8,56274
2026-03-18 15:28:00+00:00,0.69,429.0,55935
2026-03-18 15:29:00+00:00,0.68,430.0,55715
2026-03-18 15:30:00+00:00,0.71,429.4,54962
2026-03-18 15:31:00+00:00,0.71,430.6,56134
2026-03-18 15:32:00+00:00,0.76,430.0,55379
2026-03-18 15:33:00+00:00,0.90,428.4,53019
2026-03-18 15:34:00+00:00,0.77,429.9,53793
2026-03-18 15:35:00+00:00,0.80,428.3,55145
2026-03-18 15:36:00+00:00,0.68,427.4,49790
2026-03-18 15:37:00+00:00,0.62,427.8,48900
2026-03-18 15:38:00+00:00,0.69,427.5,47033
2026-03-18 15:39:00+00:00,0.77,424.8,47478
2026-03-18 15:40:00+00:00,0.79,423.3,49227
2026-03-18 15:41:00+00:00,0.83,423.1,48620
2026-03-18 15:42:00+00:00,0.44,408.7,59374
2026-03-18 15:43:00+00:00,0.47,411.7,56793
2026-03-18 15:44:00+00:00,0.64,422.0,48569
2026-03-18 15:45:00+00:00,0.64,424.1,50253
2026-03-18 15:46:00+00:00,0.66,424.4,56704
2026-03-18 15:47:00+00:00,0.67,423.0,58294
2026-03-18 15:48:00+00:00,0.82,421.8,50944
2026-03-18 15:49:00+00:00,0.80,422.3,48809
2026-03-18 15:50:00+00:00,0.78,421.4,49568
2026-03-18 15:51:00+00:00,0.86,421.5,51514
2026-03-18 15:52:00+00:00,0.69,421.7,51694
2026-03-18 15:53:00+00:00,0.21,414.0,75005
2026-03-18 15:54:00+00:00,0.26,423.0,54022
2026-03-18 15:55:00+00:00,0.14,418.1,68579
2026-03-18 15:56:00+00:00,0.21,409.9,48480
2026-03-18 15:57:00+00:00,0.48,412.9,56779
2026-03-18 16:02:00+00:00,0.73,419.2,53626
2026-03-18 16:03:00+00:00,0.73,418.8,52444
2026-03-18 16:04:00+00:00,0.61,416.4,54628
2026-03-18 16:05:00+00:00,0.35,412.9,70437
2026-03-18 16:06:00+00:00,0.71,418.2,67610
2026-03-18 16:07:00+00:00,0.73,424.9,61198
2026-03-18 16:08:00+00:00,0.88,423.7,59179
2026-03-18 16:09:00+00:00,1.11,422.4,48831
2026-03-18 16:10:00+00:00,1.11,420.7,47101
2026-03-18 16:11:00+00:00,1.10,420.0,46561
2026-03-18 16:12:00+00:00,1.23,421.1,46751
2026-03-18 16:13:00+00:00,1.31,421.9,45484
2026-03-18 16:14:00+00:00,1.34,421.8,45319
2026-03-18 16:15:00+00:00,1.32,421.6,43887
2026-03-18 16:16:00+00:00,1.32,421.8,43383
2026-03-18 16:17:00+00:00,1.33,423.2,44282
2026-03-18 16:18:00+00:00,1.22,424.1,44200
2026-03-18 16:19:00+00:00,1.08,422.4,43870
2026-03-18 16:20:00+00:00,1.17,422.0,44680
2026-03-18 16:21:00+00:00,1.32,423.9,46380
2026-03-18 16:22:00+00:00,1.03,420.6,45025
2026-03-18 16:23:00+00:00,1.10,420.8,43400
2026-03-18 16:24:00+00:00,1.17,421.4,45282
2026-03-18 16:25:00+00:00,1.22,423.2,42365
2026-03-18 16:26:00+00:00,1.17,423.6,41076
2026-03-18 16:27:00+00:00,1.16,421.4,42773
2026-03-18 16:28:00+00:00,1.20,420.9,45933
2026-03-18 16:29:00+00:00,1.17,422.2,47012
2026-03-18 16:30:00+00:00,1.20,421.4,47790
2026-03-18 16:33:00+00:00,1.45,424.0,48038
2026-03-18 16:34:00+00:00,1.45,424.0,48038
2026-03-18 16:36:00+00:00,1.31,422.6,46996
2026-03-18 16:37:00+00:00,1.46,421.7,48193
2026-03-18 16:38:00+00:00,1.16,416.0,33814
2026-03-18 16:39:00+00:00,1.92,428.5,63254
2026-03-18 16:40:00+00:00,1.35,418.5,48084
2026-03-18 16:41:00+00:00,0.90,422.1,39305
2026-03-18 16:42:00+00:00,0.81,410.5,23366
2026-03-18 16:43:00+00:00,1.54,419.7,67250
2026-03-18 16:44:00+00:00,1.47,418.1,53375
2026-03-18 16:45:00+00:00,1.39,420.6,49551
2026-03-18 16:46:00+00:00,1.35,421.7,48556
2026-03-18 16:47:00+00:00,1.44,418.2,50032
2026-03-18 16:48:00+00:00,1.45,415.4,49768
2026-03-18 16:49:00+00:00,1.16,406.8,33642
2026-03-18 16:50:00+00:00,1.31,406.6,43316
2026-03-18 16:51:00+00:00,2.00,423.5,82503
2026-03-18 16:52:00+00:00,1.67,417.3,58405
2026-03-18 16:53:00+00:00,1.37,413.5,47965
2026-03-18 16:54:00+00:00,1.39,413.6,48310
2026-03-18 16:55:00+00:00,1.56,414.9,51218
2026-03-18 16:56:00+00:00,1.24,410.1,45700
2026-03-18 16:57:00+00:00,0.66,394.3,22929
2026-03-18 16:58:00+00:00,1.63,418.0,65618
2026-03-18 16:59:00+00:00,1.92,419.4,69690
2026-03-18 17:00:00+00:00,1.70,417.0,58290
2026-03-18 17:01:00+00:00,1.24,406.7,40202
2026-03-18 17:02:00+00:00,1.45,410.8,48953
2026-03-18 17:03:00+00:00,1.41,411.0,49405
2026-03-18 17:04:00+00:00,0.91,399.5,29516
2026-03-18 17:05:00+00:00,0.59,391.6,15938
2026-03-18 17:06:00+00:00,2.19,423.8,106385
2026-03-18 17:07:00+00:00,1.98,419.1,88552
2026-03-18 17:08:00+00:00,1.31,404.5,41240
2026-03-18 17:09:00+00:00,0.80,395.4,28945
2026-03-18 17:10:00+00:00,1.45,410.9,60252
2026-03-18 17:11:00+00:00,1.17,404.8,51418
2026-03-18 17:12:00+00:00,0.44,386.5,17270
2026-03-18 17:13:00+00:00,1.18,415.5,52568
2026-03-18 17:14:00+00:00,1.87,428.2,82979
2026-03-18 17:15:00+00:00,1.46,415.4,49309
2026-03-18 17:16:00+00:00,1.29,418.1,43536
2026-03-18 17:17:00+00:00,1.68,422.6,60302
2026-03-18 17:18:00+00:00,1.71,421.1,61107
2026-03-18 17:19:00+00:00,1.09,406.8,37361
2026-03-18 17:20:00+00:00,1.15,411.0,44212
2026-03-18 17:21:00+00:00,1.79,424.9,66232
2026-03-18 17:22:00+00:00,1.90,421.7,62781
2026-03-18 17:23:00+00:00,1.66,415.0,53184
2026-03-18 17:24:00+00:00,1.60,414.5,53758
2026-03-18 17:25:00+00:00,1.91,422.0,80835
2026-03-18 17:26:00+00:00,1.45,409.2,43324
2026-03-18 17:27:00+00:00,0.99,399.1,28192
2026-03-18 17:28:00+00:00,1.41,408.7,46446
2026-03-18 17:29:00+00:00,1.60,411.2,50933
2026-03-18 17:30:00+00:00,1.53,412.5,48915
2026-03-18 17:31:00+00:00,1.03,402.3,30255
2026-03-18 17:32:00+00:00,1.54,420.9,89079
2026-03-18 17:33:00+00:00,1.46,417.1,59217
2026-03-18 17:34:00+00:00,0.87,403.7,31726
2026-03-18 17:35:00+00:00,0.86,404.1,30495
2026-03-18 17:36:00+00:00,1.29,414.2,47801
2026-03-18 17:37:00+00:00,1.54,417.8,58043
2026-03-18 17:38:00+00:00,1.51,416.6,56082
2026-03-18 17:39:00+00:00,1.92,425.4,125024
2026-03-18 17:40:00+00:00,1.50,418.6,102318
2026-03-18 17:41:00+00:00,0.26,397.4,33300
2026-03-18 17:42:00+00:00,1.00,404.8,64195
2026-03-18 17:43:00+00:00,1.26,412.1,91159
2026-03-18 17:44:00+00:00,1.47,412.1,99587
2026-03-18 17:45:00+00:00,0.81,417.1,37521
2026-03-18 17:46:00+00:00,1.39,419.2,37095
2026-03-18 17:47:00+00:00,2.15,428.0,79440
2026-03-18 17:48:00+00:00,3.23,435.1,62471
2026-03-18 17:49:00+00:00,1.62,412.5,67247
2026-03-18 17:50:00+00:00,0.69,400.1,66895
2026-03-18 17:51:00+00:00,0.77,399.1,58120
2026-03-18 17:52:00+00:00,0.85,397.8,52142
2026-03-18 17:53:00+00:00,0.62,389.8,36893
2026-03-18 17:54:00+00:00,0.59,389.3,35402
2026-03-18 17:55:00+00:00,0.93,403.0,61862
2026-03-18 17:56:00+00:00,0.85,399.7,51942
2026-03-18 17:57:00+00:00,0.76,397.7,44487
2026-03-18 17:58:00+00:00,0.77,397.9,45270
2026-03-18 17:59:00+00:00,0.84,399.3,51761
2026-03-18 18:00:00+00:00,0.75,396.5,35542
2026-03-18 18:01:00+00:00,0.56,389.8,24505
2026-03-18 18:02:00+00:00,1.04,401.7,53804
2026-03-18 18:03:00+00:00,1.25,406.8,62790
2026-03-18 18:04:00+00:00,1.25,404.3,51650
2026-03-18 18:05:00+00:00,1.40,409.2,61747
2026-03-18 18:06:00+00:00,2.00,417.3,81718
2026-03-18 18:07:00+00:00,1.87,417.8,107811
2026-03-18 18:08:00+00:00,0.98,400.4,69657
2026-03-18 18:09:00+00:00,0.89,397.5,39689
2026-03-18 18:10:00+00:00,2.02,417.4,75531
2026-03-18 18:11:00+00:00,2.89,423.2,87923
2026-03-18 18:12:00+00:00,1.59,414.4,114975
2026-03-18 18:13:00+00:00,1.48,413.0,110560
2026-03-18 18:14:00+00:00,0.91,404.7,82581
2026-03-18 18:15:00+00:00,0.61,392.6,29750
2026-03-18 18:16:00+00:00,0.86,396.7,37891
2026-03-18 18:17:00+00:00,0.83,407.7,54898
2026-03-18 18:18:00+00:00,1.38,410.0,59759
2026-03-18 18:19:00+00:00,1.11,398.4,40143
2026-03-18 18:20:00+00:00,1.26,400.9,48946
2026-03-18 18:21:00+00:00,1.41,403.9,54796
2026-03-18 18:22:00+00:00,1.42,407.3,60186
2026-03-18 18:23:00+00:00,1.07,395.4,39841
2026-03-18 18:24:00+00:00,1.06,395.6,44163
2026-03-18 18:25:00+00:00,1.21,405.7,58047
2026-03-18 18:26:00+00:00,1.04,403.7,45540
2026-03-18 18:27:00+00:00,1.06,404.1,49788
2026-03-18 18:28:00+00:00,1.33,412.4,75191
2026-03-18 18:29:00+00:00,1.70,418.1,97336
2026-03-18 18:30:00+00:00,1.21,409.0,81627
2026-03-18 18:31:00+00:00,0.50,387.8,25770
2026-03-18 18:32:00+00:00,1.10,409.4,70468
2026-03-18 18:33:00+00:00,1.15,407.6,68679
2026-03-18 18:34:00+00:00,0.72,394.1,40854
2026-03-18 18:35:00+00:00,0.88,403.8,50941
2026-03-18 18:36:00+00:00,1.09,406.9,50905
2026-03-18 18:37:00+00:00,1.31,416.8,80266
2026-03-18 18:38:00+00:00,1.19,406.0,57545
2026-03-18 18:39:00+00:00,1.01,410.3,37889
2026-03-18 18:40:00+00:00,0.78,407.9,41658
2026-03-18 18:41:00+00:00,0.85,400.5,59196
2026-03-18 18:42:00+00:00,1.16,408.7,83191
2026-03-18 18:43:00+00:00,1.00,407.2,75995
2026-03-18 18:44:00+00:00,0.61,396.3,39035
2026-03-18 18:45:00+00:00,0.94,397.1,54925
2026-03-18 18:46:00+00:00,0.95,397.7,54985
2026-03-18 18:47:00+00:00,1.04,403.5,55770
2026-03-18 18:48:00+00:00,1.22,406.7,62781
2026-03-18 18:49:00+00:00,0.92,397.0,31947
2026-03-18 18:50:00+00:00,0.89,395.2,34096
2026-03-18 18:51:00+00:00,1.24,400.1,42463
2026-03-18 18:52:00+00:00,1.51,411.1,64535
2026-03-18 18:53:00+00:00,0.90,398.2,39577
2026-03-18 18:54:00+00:00,1.07,406.2,58180
2026-03-18 18:55:00+00:00,1.36,414.2,77178
2026-03-18 18:56:00+00:00,1.32,410.9,66788
2026-03-18 18:57:00+00:00,1.33,412.4,62675
2026-03-18 18:58:00+00:00,1.41,418.5,72257
2026-03-18 18:59:00+00:00,1.32,414.8,64825
2026-03-18 19:00:00+00:00,0.99,402.5,37399
2026-03-18 19:01:00+00:00,0.67,399.5,26300
2026-03-18 19:02:00+00:00,1.26,422.6,79115
2026-03-18 19:03:00+00:00,1.85,425.1,79332
2026-03-18 19:04:00+00:00,1.28,405.5,44896
2026-03-18 19:05:00+00:00,0.93,398.4,31115
2026-03-18 19:06:00+00:00,1.38,410.2,59102
2026-03-18 19:07:00+00:00,1.15,408.2,50861
2026-03-18 19:08:00+00:00,0.54,390.0,21895
2026-03-18 19:09:00+00:00,1.12,411.0,70242
2026-03-18 19:10:00+00:00,1.57,420.2,78212
2026-03-18 19:11:00+00:00,1.51,416.5,60868
2026-03-18 19:12:00+00:00,1.30,412.7,51591
2026-03-18 19:13:00+00:00,1.38,413.6,56393
2026-03-18 19:14:00+00:00,1.43,414.1,58885
2026-03-18 19:15:00+00:00,0.98,403.2,36835
2026-03-18 19:16:00+00:00,0.82,396.7,29632
2026-03-18 19:17:00+00:00,1.40,416.1,69447
2026-03-18 19:18:00+00:00,3.84,409.0,33859
2026-03-18 19:19:00+00:00,3.73,408.0,34089
2026-03-18 19:20:00+00:00,0.39,377.1,40749
2026-03-18 19:21:00+00:00,0.20,380.9,79798
2026-03-18 19:22:00+00:00,0.26,384.7,53313
2026-03-18 19:23:00+00:00,0.13,379.5,56808
2026-03-18 19:24:00+00:00,0.27,379.8,52040
2026-03-18 19:25:00+00:00,0.25,383.5,66258
2026-03-18 19:26:00+00:00,0.15,389.1,87175
2026-03-18 19:27:00+00:00,0.11,392.4,82445
2026-03-18 19:28:00+00:00,0.19,388.6,92221
2026-03-18 19:29:00+00:00,0.21,385.0,105893
2026-03-18 19:30:00+00:00,0.17,395.1,106700
2026-03-18 19:31:00+00:00,0.10,403.8,93710
2026-03-18 19:32:00+00:00,0.07,411.8,119140
2026-03-18 19:33:00+00:00,0.07,398.3,94035
2026-03-18 19:34:00+00:00,0.14,431.4,121979
2026-03-18 19:35:00+00:00,0.12,392.8,59643
2026-03-18 19:36:00+00:00,0.07,411.5,89728
2026-03-18 19:37:00+00:00,0.06,402.2,58863
2026-03-18 19:38:00+00:00,0.07,403.4,66441
2026-03-18 19:39:00+00:00,0.08,406.0,108137
2026-03-18 19:40:00+00:00,0.07,400.1,92783
2026-03-18 19:41:00+00:00,0.08,401.5,63203
2026-03-18 19:42:00+00:00,0.08,400.9,53145
2026-03-18 19:43:00+00:00,0.08,398.8,64782
2026-03-18 19:44:00+00:00,0.10,412.4,104858
2026-03-18 19:45:00+00:00,0.11,408.1,91030
2026-03-18 19:46:00+00:00,0.10,393.6,63969
2026-03-18 19:47:00+00:00,0.09,405.1,104156
2026-03-18 19:48:00+00:00,0.07,394.1,80422
2026-03-18 19:49:00+00:00,0.08,397.4,104244
2026-03-18 19:50:00+00:00,0.08,384.4,65905
2026-03-18 19:53:00+00:00,0.76,402.3,42882
2026-03-18 19:54:00+00:00,0.08,415.1,71685
2026-03-18 19:55:00+00:00,0.07,423.3,64303
