time_tag,density,speed,temperature
2026-01-21 18:44:00+00:00,0.16,580.4,34837
2026-01-21 18:45:00+00:00,0.13,582.4,44070
2026-01-21 18:46:00+00:00,0.09,594.0,123371
2026-01-21 18:47:00+00:00,0.08,585.9,45659
2026-01-21 18:48:00+00:00,0.12,608.7,231409
2026-01-21 18:49:00+00:00,0.12,612.3,260840
2026-01-21 18:51:00+00:00,0.10,602.0,156375
2026-01-21 18:52:00+00:00,0.10,611.9,198520
2026-01-21 18:53:00+00:00,0.09,624.9,266078
2026-01-21 18:54:00+00:00,0.08,629.7,298271
2026-01-21 18:55:00+00:00,0.07,606.5,187761
2026-01-21 18:56:00+00:00,0.05,600.2,100592
2026-01-21 18:57:00+00:00,0.07,653.8,239142
2026-01-21 18:58:00+00:00,0.09,647.5,221948
2026-01-21 18:59:00+00:00,0.10,625.9,236813
2026-01-21 19:00:00+00:00,0.08,579.4,37938
2026-01-21 19:01:00+00:00,0.15,619.0,284777
2026-01-21 19:02:00+00:00,0.23,602.1,196748
2026-01-21 19:03:00+00:00,0.17,596.4,224132
2026-01-21 19:04:00+00:00,0.13,599.4,224748
2026-01-21 19:05:00+00:00,0.09,608.8,347638
2026-01-21 19:06:00+00:00,0.07,584.7,120443
2026-01-21 19:07:00+00:00,0.08,572.5,23918
2026-01-21 19:08:00+00:00,0.05,573.0,22146
2026-01-21 19:09:00+00:00,0.06,587.9,117530
2026-01-21 19:10:00+00:00,0.07,593.7,133670
2026-01-21 19:11:00+00:00,0.05,578.5,41944
2026-01-21 19:12:00+00:00,0.09,567.6,21119
2026-01-21 19:13:00+00:00,0.16,568.9,21043
2026-01-21 19:14:00+00:00,0.14,566.1,18793
2026-01-21 19:15:00+00:00,0.14,572.0,30988
2026-01-21 19:16:00+00:00,0.29,569.6,27935
2026-01-21 19:17:00+00:00,0.33,571.3,22634
2026-01-21 19:18:00+00:00,0.19,566.7,22191
2026-01-21 19:19:00+00:00,0.21,571.4,23223
2026-01-21 19:20:00+00:00,0.22,567.4,15161
2026-01-21 19:21:00+00:00,0.21,563.5,12905
2026-01-21 19:22:00+00:00,0.21,562.7,12653
2026-01-21 19:24:00+00:00,0.51,574.8,82869
2026-01-21 19:25:00+00:00,0.60,572.2,60496
2026-01-21 19:26:00+00:00,0.75,571.8,43003
2026-01-21 19:27:00+00:00,0.86,572.8,41999
2026-01-21 19:28:00+00:00,0.98,572.6,35631
2026-01-21 19:29:00+00:00,1.05,573.9,33823
2026-01-21 19:30:00+00:00,0.88,570.6,36163
2026-01-21 19:31:00+00:00,0.77,572.3,35405
2026-01-21 19:32:00+00:00,1.17,571.0,25310
2026-01-21 19:33:00+00:00,0.70,571.4,29257
2026-01-21 19:34:00+00:00,0.58,574.0,39173
2026-01-21 19:35:00+00:00,1.19,574.9,39768
2026-01-21 19:36:00+00:00,1.26,571.7,22812
2026-01-21 19:37:00+00:00,0.70,564.8,20197
2026-01-21 19:38:00+00:00,1.37,578.9,87355
2026-01-21 19:39:00+00:00,1.28,587.7,83580
2026-01-21 19:40:00+00:00,0.90,576.2,45378
2026-01-21 19:41:00+00:00,0.86,569.1,21655
2026-01-21 19:42:00+00:00,0.66,575.6,86751
2026-01-21 19:43:00+00:00,0.31,581.7,163630
2026-01-21 19:44:00+00:00,0.25,580.8,167540
2026-01-21 19:45:00+00:00,0.30,576.9,134934
2026-01-21 19:46:00+00:00,0.53,573.2,64428
2026-01-21 19:47:00+00:00,0.31,575.6,116097
2026-01-21 19:48:00+00:00,0.40,571.6,33988
2026-01-21 19:49:00+00:00,0.41,564.4,66626
2026-01-21 19:50:00+00:00,1.11,578.8,53425
2026-01-21 19:51:00+00:00,1.23,571.4,37624
2026-01-21 19:52:00+00:00,1.02,573.1,37437
2026-01-21 19:53:00+00:00,1.30,574.9,35420
2026-01-21 19:54:00+00:00,1.62,579.2,29217
2026-01-21 19:55:00+00:00,1.70,580.6,27158
2026-01-21 19:57:00+00:00,0.43,572.8,55824
2026-01-21 19:58:00+00:00,0.27,566.7,54436
2026-01-21 19:59:00+00:00,0.22,564.2,46904
2026-01-21 20:00:00+00:00,0.76,574.0,49250
2026-01-21 20:01:00+00:00,1.40,579.9,71785
2026-01-21 20:02:00+00:00,0.97,567.0,38718
2026-01-21 20:03:00+00:00,0.97,568.3,40301
2026-01-21 20:04:00+00:00,1.00,577.2,49507
2026-01-21 20:05:00+00:00,1.59,582.2,34351
2026-01-21 20:06:00+00:00,1.79,586.2,32603
2026-01-21 20:07:00+00:00,1.63,581.7,34276
2026-01-21 20:08:00+00:00,1.49,582.5,31261
2026-01-21 20:09:00+00:00,1.39,580.2,39936
2026-01-21 20:10:00+00:00,1.25,576.4,42300
2026-01-21 20:11:00+00:00,1.23,573.9,43378
2026-01-21 20:12:00+00:00,0.93,574.2,49665
2026-01-21 20:13:00+00:00,0.82,573.2,55805
2026-01-21 20:14:00+00:00,1.02,573.4,46290
2026-01-21 20:15:00+00:00,1.19,577.8,40471
2026-01-21 20:16:00+00:00,1.10,581.9,58204
2026-01-21 20:17:00+00:00,0.92,580.7,68038
2026-01-21 20:18:00+00:00,1.20,576.1,56343
2026-01-21 20:19:00+00:00,1.43,575.9,48150
2026-01-21 20:20:00+00:00,1.35,577.7,44268
2026-01-21 20:21:00+00:00,1.19,578.4,50359
2026-01-21 20:22:00+00:00,0.90,577.4,46448
2026-01-21 20:23:00+00:00,1.78,580.3,35486
2026-01-21 20:24:00+00:00,1.58,579.9,34267
2026-01-21 20:25:00+00:00,1.47,574.8,33551
2026-01-21 20:26:00+00:00,1.61,574.6,40342
2026-01-21 20:29:00+00:00,2.11,580.6,36970
2026-01-21 20:30:00+00:00,1.95,578.4,33502
2026-01-21 20:31:00+00:00,1.75,575.2,34329
2026-01-21 20:32:00+00:00,1.66,574.3,38720
2026-01-21 20:33:00+00:00,1.52,573.7,35805
2026-01-21 20:34:00+00:00,1.57,572.4,41574
2026-01-21 20:35:00+00:00,1.60,573.2,35204
2026-01-21 20:36:00+00:00,1.68,570.8,36251
2026-01-21 20:37:00+00:00,1.02,571.5,54909
2026-01-21 20:38:00+00:00,1.49,574.2,44548
2026-01-21 20:39:00+00:00,1.15,568.8,52887
2026-01-21 20:40:00+00:00,1.36,569.5,59590
2026-01-21 20:41:00+00:00,0.98,569.0,53154
2026-01-21 20:42:00+00:00,0.95,566.4,45134
2026-01-21 20:43:00+00:00,0.71,571.1,88802
2026-01-21 20:44:00+00:00,0.91,570.2,73738
2026-01-21 20:45:00+00:00,1.02,568.1,60575
2026-01-21 20:46:00+00:00,0.93,569.5,80529
2026-01-21 20:47:00+00:00,1.06,570.9,80292
2026-01-21 20:48:00+00:00,1.42,572.0,54525
2026-01-21 20:49:00+00:00,1.65,572.6,36976
2026-01-21 20:50:00+00:00,1.33,569.1,42672
2026-01-21 20:51:00+00:00,1.27,568.1,57322
2026-01-21 20:52:00+00:00,0.68,571.4,110079
2026-01-21 20:53:00+00:00,0.44,575.9,171680
2026-01-21 20:54:00+00:00,0.63,573.6,123774
2026-01-21 20:55:00+00:00,0.67,572.4,116553
2026-01-21 20:56:00+00:00,0.57,574.1,154598
2026-01-21 20:57:00+00:00,0.80,571.3,113184
2026-01-21 20:58:00+00:00,0.79,570.1,104289
2026-01-21 20:59:00+00:00,0.74,570.5,108071
2026-01-21 21:02:00+00:00,0.79,570.6,116469
2026-01-21 21:03:00+00:00,0.81,570.5,112113
2026-01-21 21:04:00+00:00,0.66,579.2,164044
2026-01-21 21:05:00+00:00,0.28,599.6,269879
2026-01-21 21:06:00+00:00,0.33,603.8,236564
2026-01-21 21:07:00+00:00,0.41,590.1,227819
2026-01-21 21:08:00+00:00,0.28,609.8,243091
2026-01-21 21:09:00+00:00,0.37,599.5,229241
2026-01-21 21:10:00+00:00,0.34,594.1,194595
2026-01-21 21:11:00+00:00,0.53,586.4,103795
2026-01-21 21:12:00+00:00,0.39,589.7,227520
2026-01-21 21:13:00+00:00,0.42,589.7,247540
2026-01-21 21:14:00+00:00,0.37,596.5,241056
2026-01-21 21:15:00+00:00,0.49,589.4,211216
2026-01-21 21:16:00+00:00,0.52,582.4,194638
2026-01-21 21:17:00+00:00,0.61,577.8,175451
2026-01-21 21:18:00+00:00,0.52,581.7,218220
2026-01-21 21:19:00+00:00,0.37,585.8,268100
2026-01-21 21:20:00+00:00,0.47,580.9,247577
2026-01-21 21:21:00+00:00,0.43,584.5,260595
2026-01-21 21:22:00+00:00,0.41,588.4,258437
2026-01-21 21:23:00+00:00,0.56,575.7,195669
2026-01-21 21:24:00+00:00,0.55,575.1,212184
2026-01-21 21:25:00+00:00,0.53,575.5,186327
2026-01-21 21:26:00+00:00,0.53,573.5,186132
2026-01-21 21:27:00+00:00,0.47,580.7,243924
2026-01-21 21:28:00+00:00,0.59,574.0,194443
2026-01-21 21:29:00+00:00,0.45,579.3,205397
2026-01-21 21:30:00+00:00,0.52,579.0,200595
2026-01-21 21:31:00+00:00,0.71,572.8,155455
2026-01-21 21:32:00+00:00,0.71,571.8,160960
2026-01-21 21:35:00+00:00,0.34,588.3,270439
2026-01-21 21:36:00+00:00,0.77,582.7,201672
2026-01-21 21:37:00+00:00,1.48,570.6,77850
2026-01-21 21:38:00+00:00,0.95,570.6,138874
2026-01-21 21:39:00+00:00,0.50,581.0,234204
2026-01-21 21:40:00+00:00,0.43,584.5,247974
2026-01-21 21:41:00+00:00,0.37,588.4,253621
2026-01-21 21:42:00+00:00,0.41,584.5,238237
2026-01-21 21:43:00+00:00,0.31,601.4,254806
2026-01-21 21:44:00+00:00,0.24,622.4,205895
2026-01-21 21:45:00+00:00,1.14,580.9,101993
2026-01-21 21:46:00+00:00,0.74,577.8,150980
2026-01-21 21:47:00+00:00,0.74,578.9,142582
2026-01-21 21:48:00+00:00,0.47,607.8,182367
2026-01-21 21:49:00+00:00,0.25,620.3,224877
2026-01-21 21:50:00+00:00,0.27,612.4,244538
2026-01-21 21:51:00+00:00,0.35,601.7,223042
2026-01-21 21:52:00+00:00,0.47,588.4,179922
2026-01-21 21:53:00+00:00,0.59,584.2,194021
2026-01-21 21:54:00+00:00,0.85,573.5,158609
2026-01-21 21:55:00+00:00,0.58,578.8,217048
2026-01-21 21:56:00+00:00,0.66,576.0,189438
2026-01-21 21:57:00+00:00,0.74,576.4,170079
2026-01-21 21:58:00+00:00,0.94,571.3,128311
2026-01-21 22:02:00+00:00,0.69,574.7,191753
2026-01-21 22:03:00+00:00,0.80,573.8,171358
2026-01-21 22:04:00+00:00,1.03,571.5,147487
2026-01-21 22:05:00+00:00,1.03,573.2,143476
2026-01-21 22:06:00+00:00,0.91,575.8,147942
2026-01-21 22:08:00+00:00,1.47,575.4,99988
2026-01-21 22:09:00+00:00,1.26,576.8,118517
2026-01-21 22:10:00+00:00,0.65,581.4,176799
2026-01-21 22:11:00+00:00,0.53,585.2,210856
2026-01-21 22:12:00+00:00,0.56,587.2,233241
2026-01-21 22:13:00+00:00,1.45,567.7,114678
2026-01-21 22:14:00+00:00,0.73,574.6,191101
2026-01-21 22:15:00+00:00,0.60,580.3,229843
2026-01-21 22:16:00+00:00,0.47,587.2,253157
2026-01-21 22:17:00+00:00,0.54,583.7,243580
2026-01-21 22:18:00+00:00,0.40,596.7,266680
2026-01-21 22:19:00+00:00,0.31,601.2,264517
2026-01-21 22:20:00+00:00,0.24,621.4,195980
2026-01-21 22:21:00+00:00,0.47,605.8,173448
2026-01-21 22:22:00+00:00,0.53,594.3,219638
2026-01-21 22:23:00+00:00,0.69,612.7,175533
2026-01-21 22:24:00+00:00,1.31,600.2,83509
2026-01-21 22:25:00+00:00,1.20,579.8,169152
2026-01-21 22:26:00+00:00,0.34,616.2,239416
2026-01-21 22:27:00+00:00,0.25,637.3,129041
2026-01-21 22:28:00+00:00,0.30,620.7,219299
2026-01-21 22:29:00+00:00,0.38,608.1,302145
2026-01-21 22:30:00+00:00,0.25,637.5,147825
2026-01-21 22:31:00+00:00,0.32,622.0,214004
2026-01-21 22:32:00+00:00,0.49,604.7,245238
2026-01-21 22:33:00+00:00,0.34,631.6,151263
2026-01-21 22:34:00+00:00,0.40,624.7,146268
2026-01-21 22:35:00+00:00,0.28,618.9,163031
2026-01-21 22:36:00+00:00,0.29,624.2,139109
2026-01-21 22:37:00+00:00,0.30,625.8,107562
2026-01-21 22:38:00+00:00,0.36,616.2,82486
2026-01-21 22:39:00+00:00,0.47,607.2,66204
2026-01-21 22:41:00+00:00,0.51,611.1,160453
2026-01-21 22:42:00+00:00,0.51,607.6,147568
2026-01-21 22:43:00+00:00,0.69,593.7,92411
2026-01-21 22:44:00+00:00,1.65,595.6,71302
2026-01-21 22:45:00+00:00,0.33,636.1,104653
2026-01-21 22:46:00+00:00,0.32,638.0,116856
2026-01-21 22:47:00+00:00,0.60,594.2,249192
2026-01-21 22:48:00+00:00,0.56,602.0,223225
2026-01-21 22:49:00+00:00,0.69,596.8,208171
2026-01-21 22:50:00+00:00,0.72,595.1,205770
2026-01-21 22:51:00+00:00,0.91,583.5,134967
2026-01-21 22:52:00+00:00,1.15,581.3,122245
2026-01-21 22:53:00+00:00,1.25,581.9,110309
2026-01-21 22:54:00+00:00,1.65,583.8,90289
2026-01-21 22:55:00+00:00,1.98,583.9,83985
2026-01-21 22:56:00+00:00,1.38,586.1,129741
2026-01-21 22:57:00+00:00,0.71,591.3,193888
2026-01-21 22:58:00+00:00,0.70,591.8,215285
2026-01-21 22:59:00+00:00,0.84,590.6,170726
2026-01-21 23:00:00+00:00,0.44,616.2,184614
2026-01-21 23:01:00+00:00,0.54,606.5,210217
2026-01-21 23:02:00+00:00,0.49,608.1,212036
2026-01-21 23:03:00+00:00,0.54,592.4,191262
2026-01-21 23:04:00+00:00,0.47,598.5,273970
2026-01-21 23:05:00+00:00,0.38,613.1,244350
2026-01-21 23:06:00+00:00,0.51,601.0,271158
2026-01-21 23:07:00+00:00,0.47,602.5,278151
2026-01-21 23:08:00+00:00,0.47,600.5,263102
2026-01-21 23:09:00+00:00,0.50,594.8,248439
2026-01-21 23:10:00+00:00,0.46,599.9,258877
2026-01-21 23:11:00+00:00,0.50,598.6,271058
2026-01-21 23:12:00+00:00,0.65,585.3,261178
2026-01-21 23:14:00+00:00,0.61,583.9,269217
2026-01-21 23:15:00+00:00,0.69,582.2,253237
2026-01-21 23:16:00+00:00,1.18,571.6,154824
2026-01-21 23:17:00+00:00,0.69,580.5,231157
2026-01-21 23:18:00+00:00,0.81,577.0,202129
2026-01-21 23:19:00+00:00,0.81,575.8,186915
2026-01-21 23:20:00+00:00,0.81,575.7,185828
2026-01-21 23:21:00+00:00,0.69,577.4,200722
2026-01-21 23:22:00+00:00,0.80,575.2,168720
2026-01-21 23:23:00+00:00,0.55,613.7,128568
2026-01-21 23:24:00+00:00,0.41,630.8,137472
2026-01-21 23:25:00+00:00,0.23,611.5,164798
2026-01-21 23:26:00+00:00,0.07,614.2,288992
2026-01-21 23:27:00+00:00,0.21,634.2,291840
2026-01-21 23:28:00+00:00,0.30,633.5,158439
2026-01-21 23:29:00+00:00,0.15,634.5,223870
2026-01-21 23:30:00+00:00,0.33,635.5,98699
2026-01-21 23:31:00+00:00,0.37,628.8,135815
2026-01-21 23:32:00+00:00,0.30,631.2,100631
2026-01-21 23:33:00+00:00,0.26,628.3,94545
2026-01-21 23:34:00+00:00,0.28,635.1,90695
2026-01-21 23:35:00+00:00,0.31,628.4,97284
2026-01-21 23:36:00+00:00,0.16,621.0,136462
2026-01-21 23:37:00+00:00,0.10,589.8,105077
2026-01-21 23:38:00+00:00,0.29,613.4,112245
2026-01-21 23:39:00+00:00,0.38,620.8,121318
2026-01-21 23:40:00+00:00,0.24,625.6,128819
2026-01-21 23:41:00+00:00,0.39,616.4,127435
2026-01-21 23:42:00+00:00,0.47,615.8,110489
2026-01-21 23:43:00+00:00,0.33,627.1,112433
2026-01-21 23:44:00+00:00,0.38,625.3,114118
2026-01-21 23:45:00+00:00,0.38,626.6,70030
2026-01-21 23:46:00+00:00,0.33,626.7,71114
2026-01-21 23:47:00+00:00,0.32,632.9,78683
2026-01-21 23:48:00+00:00,0.32,632.5,80311
2026-01-21 23:49:00+00:00,0.35,626.3,103098
2026-01-21 23:50:00+00:00,0.07,625.4,173721
2026-01-21 23:51:00+00:00,0.32,627.1,122849
2026-01-21 23:52:00+00:00,0.24,624.8,128263
2026-01-21 23:53:00+00:00,0.31,631.2,102388
2026-01-21 23:54:00+00:00,0.11,626.7,342943
2026-01-21 23:55:00+00:00,0.26,611.7,196746
2026-01-21 23:56:00+00:00,0.43,621.0,90120
2026-01-21 23:57:00+00:00,0.38,633.4,79638
2026-01-21 23:58:00+00:00,0.19,629.9,109649
2026-01-21 23:59:00+00:00,0.16,625.7,133439
2026-01-22 00:00:00+00:00,0.25,629.2,98551
2026-01-22 00:01:00+00:00,0.11,631.2,109254
2026-01-22 00:02:00+00:00,0.21,622.8,89654
2026-01-22 00:03:00+00:00,0.08,599.2,74704
2026-01-22 00:04:00+00:00,0.23,631.2,98388
2026-01-22 00:05:00+00:00,0.84,613.9,46303
2026-01-22 00:06:00+00:00,0.34,622.9,95851
2026-01-22 00:07:00+00:00,0.43,618.9,76051
2026-01-22 00:08:00+00:00,0.26,620.5,96325
2026-01-22 00:09:00+00:00,0.11,570.2,35778
2026-01-22 00:10:00+00:00,0.04,556.4,73935
2026-01-22 00:11:00+00:00,0.05,679.1,953253
2026-01-22 00:12:00+00:00,0.05,666.1,634861
2026-01-22 00:13:00+00:00,0.09,627.0,159700
2026-01-22 00:14:00+00:00,0.09,634.6,192306
2026-01-22 00:15:00+00:00,0.12,623.2,217531
2026-01-22 00:16:00+00:00,0.17,615.7,214898
2026-01-22 00:17:00+00:00,0.28,613.9,147130
2026-01-22 00:18:00+00:00,0.65,575.0,110254
2026-01-22 00:19:00+00:00,0.25,586.7,267345
2026-01-22 00:20:00+00:00,0.11,622.5,180213
2026-01-22 00:21:00+00:00,0.11,622.5,180213
2026-01-22 00:22:00+00:00,0.06,608.7,343419
2026-01-22 00:23:00+00:00,0.13,594.7,207141
2026-01-22 00:24:00+00:00,0.03,549.4,77901
2026-01-22 00:25:00+00:00,0.11,610.8,142377
2026-01-22 00:26:00+00:00,0.08,600.2,374733
2026-01-22 00:27:00+00:00,0.10,615.4,266841
2026-01-22 00:28:00+00:00,0.12,623.6,188022
2026-01-22 00:29:00+00:00,0.22,598.2,263886
2026-01-22 00:30:00+00:00,0.29,580.3,294506
2026-01-22 00:31:00+00:00,0.28,581.2,279535
2026-01-22 00:32:00+00:00,0.24,566.7,211717
2026-01-22 00:33:00+00:00,0.35,544.2,52694
2026-01-22 00:34:00+00:00,0.74,562.6,156642
2026-01-22 00:35:00+00:00,0.20,589.6,246315
2026-01-22 00:36:00+00:00,0.21,542.9,65562
2026-01-22 00:37:00+00:00,0.97,552.9,94525
2026-01-22 00:38:00+00:00,1.05,554.6,94590
2026-01-22 00:39:00+00:00,0.89,558.0,92696
2026-01-22 00:40:00+00:00,0.68,558.4,153031
2026-01-22 00:41:00+00:00,0.94,557.5,115762
2026-01-22 00:42:00+00:00,0.48,561.5,97510
2026-01-22 00:43:00+00:00,0.17,588.4,157338
2026-01-22 00:44:00+00:00,0.13,590.4,269951
2026-01-22 00:45:00+00:00,0.12,560.9,180316
2026-01-22 00:46:00+00:00,0.18,552.2,159354
2026-01-22 00:47:00+00:00,0.25,565.1,279805
2026-01-22 00:48:00+00:00,0.34,560.3,243832
2026-01-22 00:49:00+00:00,0.57,549.4,167274
2026-01-22 00:50:00+00:00,0.74,548.8,145968
2026-01-22 00:51:00+00:00,0.97,548.6,93306
2026-01-22 00:52:00+00:00,1.34,548.4,69347
2026-01-22 00:54:00+00:00,1.33,542.7,64389
2026-01-22 00:55:00+00:00,1.49,544.1,63433
2026-01-22 00:56:00+00:00,1.67,542.7,60255
2026-01-22 00:57:00+00:00,1.12,546.9,83652
2026-01-22 00:58:00+00:00,0.75,547.6,98567
2026-01-22 00:59:00+00:00,0.65,549.7,104969
2026-01-22 01:00:00+00:00,1.09,545.0,83124
2026-01-22 01:01:00+00:00,1.29,544.5,75581
2026-01-22 01:02:00+00:00,1.34,544.5,71230
2026-01-22 01:03:00+00:00,1.36,541.0,64137
2026-01-22 01:04:00+00:00,1.28,541.3,66310
2026-01-22 01:05:00+00:00,1.59,544.1,51964
2026-01-22 01:06:00+00:00,1.81,547.3,49785
2026-01-22 01:07:00+00:00,1.91,543.1,48767
2026-01-22 01:08:00+00:00,2.03,547.1,39149
2026-01-22 01:09:00+00:00,1.41,542.0,54957
2026-01-22 01:10:00+00:00,1.26,542.5,62428
2026-01-22 01:11:00+00:00,0.87,541.8,88355
2026-01-22 01:12:00+00:00,0.98,539.2,46851
2026-01-22 01:13:00+00:00,1.28,541.8,52839
2026-01-22 01:14:00+00:00,1.31,541.5,60514
2026-01-22 01:15:00+00:00,1.22,539.6,70276
2026-01-22 01:16:00+00:00,1.01,542.9,82911
2026-01-22 01:17:00+00:00,1.28,542.2,70773
2026-01-22 01:18:00+00:00,1.45,540.4,65448
2026-01-22 01:19:00+00:00,1.01,542.8,98037
2026-01-22 01:20:00+00:00,0.74,543.2,116016
2026-01-22 01:21:00+00:00,0.97,540.1,85265
2026-01-22 01:22:00+00:00,1.18,538.7,71504
2026-01-22 01:23:00+00:00,1.61,542.4,61350
2026-01-22 01:24:00+00:00,1.63,537.4,50006
2026-01-22 01:25:00+00:00,1.64,541.2,57471
2026-01-22 01:27:00+00:00,1.70,537.9,57346
2026-01-22 01:28:00+00:00,1.32,540.5,66435
2026-01-22 01:29:00+00:00,1.64,538.5,56466
2026-01-22 01:30:00+00:00,1.72,541.8,51736
2026-01-22 01:31:00+00:00,1.80,542.8,47135
2026-01-22 01:32:00+00:00,1.70,541.1,53553
2026-01-22 01:33:00+00:00,1.62,538.6,59584
2026-01-22 01:34:00+00:00,1.52,538.2,67578
2026-01-22 01:35:00+00:00,1.46,537.8,69498
2026-01-22 01:36:00+00:00,1.57,537.0,60952
2026-01-22 01:37:00+00:00,1.57,539.2,62851
2026-01-22 01:38:00+00:00,1.56,537.5,60132
2026-01-22 01:39:00+00:00,1.63,538.5,64255
2026-01-22 01:40:00+00:00,1.59,539.6,71051
2026-01-22 01:41:00+00:00,0.91,537.9,114593
2026-01-22 01:42:00+00:00,1.54,539.5,78577
2026-01-22 01:43:00+00:00,1.57,541.5,77793
2026-01-22 01:44:00+00:00,0.99,540.2,106909
2026-01-22 01:45:00+00:00,1.04,540.0,102370
2026-01-22 01:46:00+00:00,0.98,539.7,105269
2026-01-22 01:47:00+00:00,0.91,539.9,118372
2026-01-22 01:48:00+00:00,0.89,539.6,125255
2026-01-22 01:49:00+00:00,0.74,541.0,151422
2026-01-22 01:50:00+00:00,0.63,541.8,155520
2026-01-22 01:51:00+00:00,0.84,538.9,120964
2026-01-22 01:52:00+00:00,0.96,539.7,111861
2026-01-22 01:53:00+00:00,0.65,546.6,129663
2026-01-22 01:54:00+00:00,0.83,544.7,106761
2026-01-22 01:55:00+00:00,1.33,538.7,84747
2026-01-22 01:56:00+00:00,0.79,540.8,127208
2026-01-22 01:57:00+00:00,0.81,540.4,134847
2026-01-22 01:58:00+00:00,0.47,552.0,192138
2026-01-22 01:59:00+00:00,0.47,552.0,192138
2026-01-22 02:00:00+00:00,0.67,542.3,154961
2026-01-22 02:01:00+00:00,0.78,543.4,146791
2026-01-22 02:02:00+00:00,1.36,538.8,93746
2026-01-22 02:03:00+00:00,0.78,560.3,152028
2026-01-22 02:04:00+00:00,0.65,564.1,160198
2026-01-22 02:05:00+00:00,1.40,554.6,98748
2026-01-22 02:06:00+00:00,1.46,553.5,77880
2026-01-22 02:07:00+00:00,0.67,560.8,165049
2026-01-22 02:08:00+00:00,0.28,564.7,258269
2026-01-22 02:09:00+00:00,0.48,553.9,205095
2026-01-22 02:10:00+00:00,0.86,535.0,99555
2026-01-22 02:11:00+00:00,0.60,526.6,40972
2026-01-22 02:12:00+00:00,0.51,541.5,225106
2026-01-22 02:13:00+00:00,0.59,543.8,170541
2026-01-22 02:14:00+00:00,0.82,536.5,136951
2026-01-22 02:15:00+00:00,0.64,538.5,170971
2026-01-22 02:16:00+00:00,0.74,535.2,182298
2026-01-22 02:17:00+00:00,0.89,533.9,153566
2026-01-22 02:18:00+00:00,1.01,531.2,135598
2026-01-22 02:19:00+00:00,0.88,535.3,136652
2026-01-22 02:20:00+00:00,0.74,541.1,144643
2026-01-22 02:21:00+00:00,0.70,543.6,156728
2026-01-22 02:22:00+00:00,0.83,539.5,146262
2026-01-22 02:23:00+00:00,0.76,540.1,146520
2026-01-22 02:24:00+00:00,0.36,554.4,196832
2026-01-22 02:25:00+00:00,0.27,569.0,243142
2026-01-22 02:26:00+00:00,0.27,574.2,256315
2026-01-22 02:27:00+00:00,0.33,564.8,222177
2026-01-22 02:28:00+00:00,0.40,556.9,187730
2026-01-22 02:29:00+00:00,0.69,542.5,133085
2026-01-22 02:30:00+00:00,0.79,542.9,76906
2026-01-22 02:31:00+00:00,0.51,548.4,166069
2026-01-22 02:32:00+00:00,0.49,548.8,172437
2026-01-22 02:33:00+00:00,1.36,543.1,68392
2026-01-22 02:34:00+00:00,0.91,543.8,93697
2026-01-22 02:35:00+00:00,0.97,542.7,77881
2026-01-22 02:36:00+00:00,0.93,541.8,77369
2026-01-22 02:37:00+00:00,1.04,540.5,78219
2026-01-22 02:38:00+00:00,0.97,541.9,112069
2026-01-22 02:39:00+00:00,0.98,543.7,115245
2026-01-22 02:40:00+00:00,1.13,538.7,44147
2026-01-22 02:41:00+00:00,0.80,533.5,38950
2026-01-22 02:42:00+00:00,1.32,539.5,84802
2026-01-22 02:43:00+00:00,0.62,545.6,158630
2026-01-22 02:44:00+00:00,1.01,538.6,97551
2026-01-22 02:45:00+00:00,0.56,546.1,179403
2026-01-22 02:46:00+00:00,1.29,534.9,83422
2026-01-22 02:47:00+00:00,0.85,536.4,131146
2026-01-22 02:48:00+00:00,0.96,541.3,100054
2026-01-22 02:49:00+00:00,0.81,543.6,74376
2026-01-22 02:50:00+00:00,1.85,546.4,51939
2026-01-22 02:51:00+00:00,1.41,547.1,56856
2026-01-22 02:52:00+00:00,1.02,547.2,50720
2026-01-22 02:53:00+00:00,0.60,571.8,126688
2026-01-22 02:54:00+00:00,0.19,602.5,151677
2026-01-22 02:55:00+00:00,0.22,597.6,143729
2026-01-22 02:56:00+00:00,0.33,573.8,225492
2026-01-22 02:57:00+00:00,0.28,580.0,221745
2026-01-22 02:58:00+00:00,0.23,592.4,154418
2026-01-22 02:59:00+00:00,0.43,563.9,163355
2026-01-22 03:00:00+00:00,0.65,555.7,149346
2026-01-22 03:01:00+00:00,1.10,540.7,56370
2026-01-22 03:02:00+00:00,0.87,554.2,78685
2026-01-22 03:03:00+00:00,1.40,544.3,67142
2026-01-22 03:04:00+00:00,1.47,550.8,63191
2026-01-22 03:05:00+00:00,1.47,551.9,62710
2026-01-22 03:06:00+00:00,2.19,553.8,38877
2026-01-22 03:07:00+00:00,1.95,554.8,42251
2026-01-22 03:08:00+00:00,1.98,558.8,45587
2026-01-22 03:09:00+00:00,2.15,559.7,40684
2026-01-22 03:10:00+00:00,2.13,562.0,36547
2026-01-22 03:11:00+00:00,2.18,561.1,42973
2026-01-22 03:12:00+00:00,2.20,554.4,46938
2026-01-22 03:13:00+00:00,1.91,556.9,38849
2026-01-22 03:14:00+00:00,2.17,558.8,40471
2026-01-22 03:15:00+00:00,1.87,559.7,54156
2026-01-22 03:16:00+00:00,1.36,556.1,59857
2026-01-22 03:17:00+00:00,2.28,546.6,51530
2026-01-22 03:18:00+00:00,2.12,552.4,49893
2026-01-22 03:19:00+00:00,1.75,552.9,54676
