time_tag,bx_gsm,by_gsm,bz_gsm,lon_gsm,lat_gsm,bt
2025-12-28 23:44:00+00:00,-5.49,-2.65,-2.67,205.78,-23.65,6.66
2025-12-28 23:45:00+00:00,-5.35,-2.75,-2.88,207.21,-25.61,6.67
2025-12-28 23:51:00+00:00,-4.07,-3.61,-2.49,221.55,-24.55,5.98
2025-12-28 23:52:00+00:00,-4.40,-3.32,-2.55,216.98,-24.84,6.07
2025-12-28 23:53:00+00:00,-4.16,-3.23,-2.79,217.85,-27.93,5.96
2025-12-28 23:55:00+00:00,-4.73,-2.84,-2.58,211.00,-25.10,6.09
2025-12-28 23:56:00+00:00,-4.73,-2.77,-2.67,210.36,-26.03,6.09
2025-12-28 23:57:00+00:00,-4.66,-2.65,-2.80,209.63,-27.60,6.05
2025-12-28 23:59:00+00:00,-4.67,-2.15,-2.68,204.74,-27.59,5.80
2025-12-29 00:00:00+00:00,-4.96,-1.73,-2.23,199.23,-23.01,5.71
2025-12-29 00:01:00+00:00,-5.17,-1.41,-2.04,195.29,-20.82,5.73
2025-12-29 00:03:00+00:00,-5.39,-1.20,-1.92,192.60,-19.21,5.84
2025-12-29 00:04:00+00:00,-5.30,-1.17,-2.12,192.47,-21.36,5.82
2025-12-29 00:05:00+00:00,-5.16,-1.19,-2.26,192.98,-23.17,5.75
2025-12-29 00:07:00+00:00,-5.06,-1.58,-2.46,197.33,-24.84,5.85
2025-12-29 00:08:00+00:00,-5.24,-1.64,-2.05,197.34,-20.47,5.86
2025-12-29 00:09:00+00:00,-4.94,-0.96,-2.78,191.02,-28.87,5.75
2025-12-29 00:11:00+00:00,-4.65,-1.87,-2.86,201.89,-29.67,5.77
2025-12-29 00:12:00+00:00,-4.68,-2.50,-2.30,208.16,-23.46,5.78
2025-12-29 00:13:00+00:00,-5.05,0.37,-2.44,175.86,-25.74,5.62
2025-12-29 00:15:00+00:00,-5.03,-1.34,-2.68,194.91,-27.27,5.85
2025-12-29 00:16:00+00:00,-5.09,-1.47,-2.60,196.12,-26.19,5.90
2025-12-29 00:17:00+00:00,-5.14,-1.46,-2.47,195.86,-24.81,5.89
2025-12-29 00:19:00+00:00,-5.20,-1.43,-2.28,195.41,-22.90,5.85
2025-12-29 00:20:00+00:00,-5.33,-1.26,-2.10,193.26,-21.01,5.86
2025-12-29 00:21:00+00:00,-5.48,-0.60,-1.90,186.30,-19.05,5.83
2025-12-29 00:23:00+00:00,-4.67,-0.75,-3.05,189.12,-32.83,5.63
2025-12-29 00:24:00+00:00,-4.15,-1.57,-3.91,200.73,-41.42,5.91
2025-12-29 00:25:00+00:00,-4.59,-0.21,-3.76,182.63,-39.28,5.94
2025-12-29 00:27:00+00:00,-2.35,-0.24,-5.05,185.88,-64.92,5.57
2025-12-29 00:28:00+00:00,-1.41,-0.20,-5.36,188.15,-75.15,5.54
2025-12-29 00:29:00+00:00,-3.78,-2.99,-2.78,218.33,-29.98,5.57
2025-12-29 00:31:00+00:00,-4.20,-4.36,-1.34,226.05,-12.45,6.20
2025-12-29 00:32:00+00:00,-4.22,-4.33,-1.65,225.73,-15.23,6.26
2025-12-29 00:33:00+00:00,-4.17,-4.37,-1.51,226.38,-14.05,6.23
2025-12-29 00:35:00+00:00,-3.85,-2.66,-4.47,214.61,-43.69,6.47
2025-12-29 00:36:00+00:00,-3.72,-3.73,-3.50,225.03,-33.59,6.33
2025-12-29 00:37:00+00:00,-3.83,-3.94,-3.01,225.82,-28.70,6.26
2025-12-29 00:39:00+00:00,-3.98,-3.60,-3.58,222.09,-33.73,6.45
2025-12-29 00:40:00+00:00,-4.20,-3.33,-3.40,218.44,-32.36,6.34
2025-12-29 00:41:00+00:00,-4.26,-3.60,-3.15,220.15,-29.41,6.40
2025-12-29 00:43:00+00:00,-4.14,-3.75,-3.48,222.20,-31.94,6.58
2025-12-29 00:44:00+00:00,-3.94,-3.37,-3.60,220.50,-34.77,6.31
2025-12-29 00:45:00+00:00,-4.32,-3.42,-3.09,218.35,-29.28,6.32
2025-12-29 00:47:00+00:00,-3.79,-4.85,-2.07,231.98,-18.54,6.50
2025-12-29 00:48:00+00:00,-3.63,-4.91,-2.10,233.53,-18.96,6.46
2025-12-29 00:49:00+00:00,-3.46,-4.72,-2.27,233.80,-21.15,6.28
2025-12-29 00:51:00+00:00,-4.08,-1.79,-3.87,203.65,-40.99,5.91
2025-12-29 00:52:00+00:00,-4.63,-1.92,-3.31,202.50,-33.43,6.00
2025-12-29 00:53:00+00:00,-4.06,-2.31,-3.63,209.67,-37.87,5.91
2025-12-29 00:55:00+00:00,-2.67,-1.03,-4.45,201.04,-57.31,5.29
2025-12-29 00:56:00+00:00,-3.04,-0.69,-4.31,192.74,-54.13,5.32
2025-12-29 00:57:00+00:00,-3.03,-0.64,-4.38,191.86,-54.81,5.36
2025-12-29 00:58:00+00:00,-2.45,-0.09,-4.86,182.09,-63.25,5.44
2025-12-29 00:59:00+00:00,-2.30,0.27,-4.73,173.26,-63.86,5.27
2025-12-29 01:00:00+00:00,-2.39,-0.13,-4.92,183.11,-64.03,5.47
2025-12-29 01:01:00+00:00,-2.52,0.09,-4.94,178.04,-62.99,5.54
2025-12-29 01:03:00+00:00,-2.36,-2.49,-4.22,226.49,-50.93,5.44
2025-12-29 01:04:00+00:00,-2.39,-3.14,-3.85,232.70,-44.25,5.52
2025-12-29 01:05:00+00:00,-2.78,-2.41,-4.05,220.88,-47.76,5.47
2025-12-29 01:07:00+00:00,-2.25,-2.65,-4.63,229.73,-53.06,5.79
2025-12-29 01:08:00+00:00,-2.62,-2.82,-4.57,227.05,-49.89,5.97
2025-12-29 01:09:00+00:00,-2.58,-3.17,-4.12,230.88,-45.25,5.81
2025-12-29 01:11:00+00:00,-2.13,-4.18,-2.82,242.92,-31.02,5.47
2025-12-29 01:12:00+00:00,-3.20,-3.71,-3.62,229.19,-36.44,6.09
2025-12-29 01:13:00+00:00,-3.19,-4.24,-2.97,233.04,-29.29,6.08
2025-12-29 01:15:00+00:00,-3.36,-3.91,-3.38,229.33,-33.20,6.17
2025-12-29 01:16:00+00:00,-3.56,-2.94,-4.12,219.61,-41.74,6.19
2025-12-29 01:17:00+00:00,-3.37,-2.83,-4.40,219.99,-44.97,6.22
2025-12-29 01:19:00+00:00,-3.30,-3.20,-4.03,224.08,-41.25,6.12
2025-12-29 01:20:00+00:00,-3.11,-3.33,-3.63,226.99,-38.52,5.83
2025-12-29 01:21:00+00:00,-3.28,-3.13,-3.81,223.69,-40.09,5.92
2025-12-29 01:23:00+00:00,-4.22,-2.30,-3.30,208.62,-34.50,5.83
2025-12-29 01:24:00+00:00,-4.26,-2.15,-3.43,206.78,-35.66,5.88
2025-12-29 01:25:00+00:00,-4.25,-2.45,-3.34,209.99,-34.21,5.94
2025-12-29 01:27:00+00:00,-3.33,-1.29,-4.49,201.22,-51.52,5.73
2025-12-29 01:28:00+00:00,-3.44,-2.93,-3.63,220.44,-38.78,5.80
2025-12-29 01:29:00+00:00,-3.71,-2.64,-3.85,215.41,-40.27,5.96
2025-12-29 01:31:00+00:00,-3.36,-2.45,-4.28,216.06,-45.80,5.97
2025-12-29 01:32:00+00:00,-3.73,-2.59,-3.99,214.76,-41.29,6.04
2025-12-29 01:33:00+00:00,-3.76,-2.62,-4.05,214.87,-41.44,6.11
2025-12-29 01:34:00+00:00,-4.17,0.13,-3.83,178.25,-42.61,5.66
2025-12-29 01:35:00+00:00,-4.38,0.38,-3.92,175.05,-41.66,5.89
2025-12-29 01:36:00+00:00,-4.00,-0.62,-3.94,188.75,-44.23,5.65
2025-12-29 01:37:00+00:00,-3.23,-1.83,-4.46,209.52,-50.19,5.80
2025-12-29 01:39:00+00:00,-3.43,-2.29,-4.03,213.72,-44.35,5.76
2025-12-29 01:40:00+00:00,-3.63,-2.25,-3.95,211.78,-42.81,5.82
2025-12-29 01:41:00+00:00,-3.16,-2.09,-4.22,213.47,-48.09,5.68
2025-12-29 01:42:00+00:00,-3.66,-2.45,-3.68,213.81,-39.89,5.74
2025-12-29 01:43:00+00:00,-4.63,-1.69,-3.30,200.09,-33.86,5.93
2025-12-29 01:44:00+00:00,-3.77,-2.80,-3.58,216.65,-37.35,5.91
2025-12-29 01:45:00+00:00,-3.38,-3.38,-3.65,224.93,-37.36,6.01
2025-12-29 01:47:00+00:00,-2.88,-4.00,-3.46,234.26,-35.09,6.02
2025-12-29 01:48:00+00:00,-2.50,-4.03,-3.61,238.19,-37.25,5.96
2025-12-29 01:49:00+00:00,-3.12,-3.87,-3.55,231.16,-35.54,6.10
2025-12-29 01:51:00+00:00,-3.50,-3.53,-3.34,225.22,-33.84,5.99
2025-12-29 01:52:00+00:00,-3.54,-3.68,-2.96,226.11,-30.05,5.90
2025-12-29 01:53:00+00:00,-3.11,-4.14,-2.94,233.08,-29.60,5.96
2025-12-29 01:54:00+00:00,-3.08,-4.28,-2.49,234.24,-25.26,5.83
2025-12-29 01:55:00+00:00,-2.17,-4.95,-2.24,246.29,-22.49,5.85
2025-12-29 01:56:00+00:00,-4.28,-3.48,-2.58,219.12,-25.01,6.09
2025-12-29 01:57:00+00:00,-4.04,-3.44,-2.66,220.37,-26.64,5.93
2025-12-29 01:59:00+00:00,-3.84,-3.69,-2.46,223.82,-24.82,5.86
2025-12-29 02:00:00+00:00,-5.69,1.40,-0.58,166.23,-5.65,5.89
2025-12-29 02:01:00+00:00,-6.10,0.15,-0.80,178.57,-7.42,6.16
2025-12-29 02:03:00+00:00,-5.82,-1.38,-1.36,193.38,-12.78,6.13
2025-12-29 02:04:00+00:00,-6.07,-1.23,-0.93,191.43,-8.52,6.26
2025-12-29 02:05:00+00:00,-5.93,-1.84,-0.73,197.22,-6.73,6.25
2025-12-29 02:07:00+00:00,-5.46,-2.12,-1.28,201.24,-12.38,5.99
2025-12-29 02:08:00+00:00,-5.38,-2.34,-0.87,203.55,-8.47,5.93
2025-12-29 02:09:00+00:00,-5.25,-2.97,-0.80,209.48,-7.52,6.09
2025-12-29 02:10:00+00:00,-5.47,-2.53,-0.78,204.80,-7.42,6.07
2025-12-29 02:15:00+00:00,-3.02,-4.90,0.16,238.34,1.62,5.76
2025-12-29 02:16:00+00:00,-3.33,-4.74,-0.06,234.92,-0.61,5.79
2025-12-29 02:17:00+00:00,-3.21,-1.77,-1.41,208.94,-21.08,3.93
2025-12-29 02:18:00+00:00,-3.98,-0.42,-4.19,185.98,-46.30,5.79
2025-12-29 02:19:00+00:00,-3.78,-0.23,-4.44,183.46,-49.53,5.84
2025-12-29 02:20:00+00:00,-2.98,-0.20,-4.96,183.90,-58.97,5.79
2025-12-29 02:21:00+00:00,-2.12,-0.54,-5.32,194.35,-67.67,5.75
2025-12-29 02:23:00+00:00,-2.01,-1.95,-4.86,224.25,-60.04,5.61
2025-12-29 02:24:00+00:00,-5.17,-1.39,-2.66,195.05,-26.42,5.98
2025-12-29 02:25:00+00:00,-5.52,-1.27,-2.24,192.99,-21.53,6.09
2025-12-29 02:27:00+00:00,-5.64,-1.44,-2.08,194.31,-19.65,6.19
2025-12-29 02:28:00+00:00,-5.14,-1.94,-2.94,200.72,-28.14,6.23
2025-12-29 02:29:00+00:00,-5.07,-2.06,-3.00,202.12,-28.69,6.24
2025-12-29 02:30:00+00:00,-5.08,-2.19,-2.98,203.27,-28.34,6.29
2025-12-29 02:31:00+00:00,-4.95,-2.11,-3.27,203.07,-31.34,6.29
2025-12-29 02:32:00+00:00,-5.41,-3.02,-1.86,209.18,-16.73,6.47
2025-12-29 02:33:00+00:00,-5.22,-3.32,-1.48,212.50,-13.43,6.36
2025-12-29 02:39:00+00:00,-5.49,-3.35,-1.23,211.40,-10.77,6.55
2025-12-29 02:40:00+00:00,-5.36,-3.66,-0.96,214.31,-8.41,6.56
2025-12-29 02:41:00+00:00,-5.25,-3.98,-0.78,217.17,-6.71,6.63
2025-12-29 02:43:00+00:00,-5.00,-4.33,-0.51,220.91,-4.39,6.64
2025-12-29 02:44:00+00:00,-4.71,-4.61,-0.38,224.34,-3.26,6.60
2025-12-29 02:45:00+00:00,-4.72,-4.61,-0.58,224.30,-5.04,6.62
2025-12-29 02:46:00+00:00,-4.76,-4.75,-0.35,224.94,-2.95,6.73
2025-12-29 02:47:00+00:00,-4.53,-4.70,-0.43,226.02,-3.81,6.54
2025-12-29 02:48:00+00:00,-4.33,-4.80,-0.36,227.94,-3.22,6.48
2025-12-29 02:49:00+00:00,-4.20,-4.84,-0.31,229.04,-2.77,6.42
2025-12-29 02:50:00+00:00,-4.18,-4.80,0.04,228.94,0.33,6.37
2025-12-29 02:51:00+00:00,-4.52,-4.55,0.28,225.14,2.52,6.42
2025-12-29 02:52:00+00:00,-4.47,-4.38,0.11,224.42,1.05,6.26
2025-12-29 02:53:00+00:00,-3.05,-4.78,-2.06,237.46,-19.94,6.03
2025-12-29 02:55:00+00:00,-4.70,-4.54,-0.20,223.99,-1.76,6.54
2025-12-29 02:56:00+00:00,-4.67,-4.63,-0.01,224.79,-0.06,6.58
2025-12-29 02:57:00+00:00,-4.67,-4.62,-0.05,224.65,-0.42,6.57
2025-12-29 02:59:00+00:00,-4.98,-4.20,-0.48,220.17,-4.23,6.53
2025-12-29 03:00:00+00:00,-4.92,-4.21,-0.74,220.57,-6.54,6.52
2025-12-29 03:01:00+00:00,-5.02,-4.10,-0.74,219.21,-6.49,6.52
2025-12-29 03:03:00+00:00,-5.03,-3.98,-1.21,218.37,-10.65,6.52
2025-12-29 03:04:00+00:00,-4.82,-2.84,-2.81,210.48,-26.69,6.26
2025-12-29 03:05:00+00:00,-4.84,-3.11,-2.78,212.71,-25.77,6.39
2025-12-29 03:07:00+00:00,-4.55,-4.10,-2.17,222.01,-19.54,6.50
2025-12-29 03:08:00+00:00,-4.47,-4.30,-1.83,223.90,-16.43,6.47
2025-12-29 03:09:00+00:00,-4.53,-3.83,-2.36,220.22,-21.69,6.39
2025-12-29 03:11:00+00:00,-4.23,-4.07,-2.53,223.92,-23.31,6.39
2025-12-29 03:12:00+00:00,-4.30,-3.89,-2.70,222.10,-25.00,6.40
2025-12-29 03:13:00+00:00,-4.52,-2.78,-3.24,211.63,-31.42,6.22
2025-12-29 03:15:00+00:00,-4.43,-3.36,-2.80,217.18,-26.72,6.23
2025-12-29 03:16:00+00:00,-4.03,-4.29,-1.91,226.83,-17.96,6.19
2025-12-29 03:17:00+00:00,-4.09,-4.56,-1.32,228.10,-12.20,6.27
2025-12-29 03:18:00+00:00,-4.52,-3.53,-2.05,218.04,-19.64,6.09
2025-12-29 03:19:00+00:00,-4.15,-4.05,-1.63,224.36,-15.68,6.02
2025-12-29 03:20:00+00:00,-4.12,-4.38,-1.46,226.75,-13.62,6.18
2025-12-29 03:21:00+00:00,-4.36,-3.71,-2.05,220.42,-19.72,6.08
2025-12-29 03:22:00+00:00,-4.48,-1.38,-4.45,197.17,-43.54,6.46
2025-12-29 03:23:00+00:00,-4.56,-1.80,-4.14,201.54,-40.22,6.42
2025-12-29 03:24:00+00:00,-3.62,-1.85,-4.80,207.14,-49.73,6.29
2025-12-29 03:25:00+00:00,-4.21,-2.06,-4.34,206.10,-42.83,6.39
2025-12-29 03:26:00+00:00,-4.31,-3.04,-3.95,215.22,-36.82,6.59
2025-12-29 03:27:00+00:00,-4.23,-2.51,-4.17,210.73,-40.26,6.45
2025-12-29 03:28:00+00:00,-3.85,-2.99,-4.16,217.87,-40.47,6.40
2025-12-29 03:29:00+00:00,-4.00,-3.22,-3.98,218.83,-37.84,6.49
2025-12-29 03:30:00+00:00,-3.17,-4.16,-3.46,232.69,-33.46,6.27
2025-12-29 03:35:00+00:00,-3.74,-4.59,-3.18,230.80,-28.27,6.72
2025-12-29 03:36:00+00:00,-3.47,-4.58,-3.17,232.81,-28.91,6.57
2025-12-29 03:37:00+00:00,-3.54,-4.54,-3.25,232.08,-29.46,6.61
2025-12-29 03:38:00+00:00,-3.63,-4.00,-3.91,227.74,-35.91,6.66
2025-12-29 03:39:00+00:00,-3.59,-4.24,-3.50,229.80,-32.19,6.57
2025-12-29 03:40:00+00:00,-3.72,-3.91,-3.92,226.38,-36.01,6.67
2025-12-29 03:41:00+00:00,-2.87,-4.66,-3.29,238.35,-31.04,6.39
2025-12-29 03:42:00+00:00,-3.08,-4.88,-3.25,237.74,-29.37,6.62
2025-12-29 03:43:00+00:00,-3.09,-4.94,-2.93,237.98,-26.72,6.52
2025-12-29 03:44:00+00:00,-2.24,-5.13,-2.76,246.41,-26.23,6.24
2025-12-29 03:45:00+00:00,-3.62,-4.20,-3.41,229.27,-31.55,6.51
2025-12-29 03:46:00+00:00,-3.91,-4.28,-3.19,227.59,-28.82,6.62
2025-12-29 03:47:00+00:00,-4.03,-3.86,-3.64,223.76,-33.09,6.66
2025-12-29 03:48:00+00:00,-2.94,-4.88,-3.35,238.94,-30.45,6.61
2025-12-29 03:49:00+00:00,-2.41,-5.22,-3.29,245.21,-29.75,6.62
2025-12-29 03:50:00+00:00,-2.71,-4.91,-3.31,241.09,-30.52,6.52
2025-12-29 03:51:00+00:00,-3.02,-5.44,-2.26,240.95,-19.97,6.63
2025-12-29 03:52:00+00:00,-3.36,-4.91,-2.80,235.64,-25.19,6.57
2025-12-29 03:53:00+00:00,-3.07,-4.69,-3.30,236.80,-30.52,6.50
2025-12-29 03:54:00+00:00,-2.75,-4.87,-3.71,240.55,-33.55,6.71
2025-12-29 03:55:00+00:00,-3.04,-4.90,-3.45,238.19,-30.89,6.72
2025-12-29 03:56:00+00:00,-3.12,-4.93,-3.46,237.65,-30.66,6.79
2025-12-29 03:57:00+00:00,-2.87,-4.92,-3.50,239.72,-31.56,6.68
2025-12-29 03:58:00+00:00,-2.99,-4.99,-3.58,239.11,-31.61,6.83
2025-12-29 04:00:00+00:00,-5.33,3.41,-0.47,147.43,-4.28,6.35
2025-12-29 04:01:00+00:00,-5.92,2.17,-0.53,159.89,-4.80,6.32
2025-12-29 04:02:00+00:00,-5.45,2.95,-0.75,151.57,-6.88,6.24
2025-12-29 04:03:00+00:00,-5.54,2.81,-0.92,153.10,-8.40,6.28
2025-12-29 04:04:00+00:00,-4.93,3.61,1.00,143.84,9.32,6.19
2025-12-29 04:05:00+00:00,-5.58,2.84,-0.31,153.05,-2.88,6.27
2025-12-29 04:06:00+00:00,-5.91,2.25,-0.76,159.15,-6.89,6.37
2025-12-29 04:07:00+00:00,-5.98,2.25,-1.04,159.41,-9.20,6.47
2025-12-29 04:08:00+00:00,-5.78,2.41,-1.54,157.42,-13.82,6.45
2025-12-29 04:09:00+00:00,-5.82,2.23,-1.81,158.99,-16.24,6.49
2025-12-29 04:10:00+00:00,-6.10,1.57,-2.05,165.56,-18.02,6.63
2025-12-29 04:11:00+00:00,-6.08,1.50,-1.90,166.11,-16.86,6.54
2025-12-29 04:12:00+00:00,-5.79,1.71,-2.35,163.53,-21.25,6.47
2025-12-29 04:13:00+00:00,-5.74,1.54,-2.56,164.99,-23.36,6.47
2025-12-29 04:14:00+00:00,-5.31,1.26,-3.35,166.63,-31.51,6.40
2025-12-29 04:15:00+00:00,-5.61,1.06,-2.97,169.32,-27.47,6.43
2025-12-29 04:16:00+00:00,-6.24,0.92,-2.45,171.57,-21.22,6.77
2025-12-29 04:17:00+00:00,-6.34,0.85,-2.16,172.38,-18.67,6.75
2025-12-29 04:18:00+00:00,-6.31,0.54,-2.48,175.13,-21.36,6.80
2025-12-29 04:19:00+00:00,-6.43,0.54,-2.13,175.17,-18.23,6.79
2025-12-29 04:20:00+00:00,-6.37,0.39,-2.16,176.50,-18.67,6.74
2025-12-29 04:21:00+00:00,-6.34,0.36,-2.41,176.77,-20.78,6.79
2025-12-29 04:22:00+00:00,-6.39,0.30,-2.29,177.34,-19.73,6.79
2025-12-29 04:23:00+00:00,-6.49,0.14,-2.24,178.74,-19.05,6.87
2025-12-29 04:24:00+00:00,-6.51,0.17,-2.33,178.51,-19.67,6.92
2025-12-29 04:25:00+00:00,-6.45,0.32,-2.26,177.15,-19.30,6.84
2025-12-29 04:26:00+00:00,-6.41,0.16,-2.26,178.53,-19.39,6.80
2025-12-29 04:27:00+00:00,-6.34,0.08,-2.50,179.24,-21.50,6.81
2025-12-29 04:28:00+00:00,-6.27,-0.06,-2.54,180.50,-22.06,6.77
2025-12-29 04:29:00+00:00,-6.30,-0.01,-2.55,180.10,-22.02,6.80
2025-12-29 04:30:00+00:00,-6.39,-0.29,-2.46,182.61,-21.03,6.86
2025-12-29 04:31:00+00:00,-6.37,-0.50,-2.77,184.48,-23.45,6.97
2025-12-29 04:32:00+00:00,-6.22,-0.67,-2.84,186.20,-24.45,6.87
2025-12-29 04:33:00+00:00,-6.15,-0.80,-2.93,187.37,-25.29,6.86
2025-12-29 04:34:00+00:00,-6.08,-0.86,-3.01,188.02,-26.11,6.84
2025-12-29 04:35:00+00:00,-6.05,-1.19,-3.06,191.11,-26.42,6.88
2025-12-29 04:36:00+00:00,-6.08,-1.36,-2.95,192.59,-25.32,6.89
2025-12-29 04:37:00+00:00,-6.01,-1.68,-2.74,195.62,-23.69,6.82
2025-12-29 04:38:00+00:00,-5.76,-1.69,-3.44,196.37,-29.80,6.92
2025-12-29 04:39:00+00:00,-5.66,-1.82,-3.43,197.87,-29.99,6.87
2025-12-29 04:40:00+00:00,-5.72,-1.94,-3.46,198.74,-29.85,6.96
2025-12-29 04:41:00+00:00,-5.68,-1.96,-3.40,199.00,-29.51,6.91
2025-12-29 04:42:00+00:00,-5.23,-2.37,-3.56,204.35,-31.81,6.76
2025-12-29 04:43:00+00:00,-5.09,-2.88,-3.55,209.53,-31.24,6.84
2025-12-29 04:44:00+00:00,-4.88,-3.38,-3.55,214.71,-30.86,6.92
2025-12-29 04:45:00+00:00,-4.98,-3.34,-3.37,213.84,-29.32,6.88
2025-12-29 04:46:00+00:00,-4.79,-3.16,-3.53,213.35,-31.61,6.74
2025-12-29 04:47:00+00:00,-4.93,-3.17,-3.28,212.73,-29.25,6.72
2025-12-29 04:48:00+00:00,-4.91,-3.13,-3.36,212.54,-30.00,6.72
2025-12-29 04:49:00+00:00,-4.82,-2.32,-3.75,205.72,-35.02,6.54
2025-12-29 04:50:00+00:00,-4.67,1.90,-4.03,157.81,-38.68,6.45
2025-12-29 04:51:00+00:00,-4.65,1.86,-4.04,158.19,-38.85,6.43
2025-12-29 04:52:00+00:00,-4.29,2.25,-4.18,152.33,-40.83,6.40
2025-12-29 04:53:00+00:00,-3.96,2.81,-4.02,144.62,-39.63,6.30
2025-12-29 04:54:00+00:00,-4.06,2.95,-3.87,143.93,-37.61,6.33
2025-12-29 04:55:00+00:00,-3.81,3.14,-3.92,140.52,-38.46,6.30
2025-12-29 04:56:00+00:00,-4.09,2.79,-3.76,145.70,-37.22,6.22
2025-12-29 04:57:00+00:00,-3.78,3.12,-3.40,140.46,-34.74,5.96
2025-12-29 04:58:00+00:00,-4.49,2.72,-3.24,148.78,-31.72,6.17
2025-12-29 04:59:00+00:00,-4.05,2.44,-3.95,148.92,-39.84,6.16
2025-12-29 05:00:00+00:00,-3.85,2.52,-3.99,146.81,-40.96,6.09
2025-12-29 05:01:00+00:00,-4.08,2.48,-3.77,148.75,-38.25,6.08
2025-12-29 05:02:00+00:00,-4.13,3.26,-2.96,141.71,-29.34,6.03
2025-12-29 05:03:00+00:00,-3.63,3.63,-2.88,135.01,-29.27,5.88
2025-12-29 05:04:00+00:00,-5.55,-0.80,-2.27,188.23,-22.03,6.05
2025-12-29 05:05:00+00:00,-5.42,-2.96,-2.10,208.66,-18.77,6.53
2025-12-29 05:06:00+00:00,-5.92,-1.77,-1.91,196.67,-17.19,6.47
2025-12-29 05:07:00+00:00,-5.96,-2.38,-1.26,201.74,-11.15,6.54
2025-12-29 05:08:00+00:00,-6.07,-1.55,0.90,194.36,8.21,6.33
2025-12-29 05:09:00+00:00,-5.62,-3.55,-1.05,212.31,-8.96,6.73
2025-12-29 05:10:00+00:00,-6.05,-3.08,-0.54,206.96,-4.57,6.81
2025-12-29 05:11:00+00:00,-5.98,-2.89,-0.69,205.78,-5.92,6.68
2025-12-29 05:12:00+00:00,-5.30,-3.86,-0.93,216.06,-8.07,6.62
2025-12-29 05:13:00+00:00,-5.79,-2.99,-0.89,207.33,-7.80,6.58
2025-12-29 05:14:00+00:00,-5.64,-2.61,-2.07,204.83,-18.44,6.55
2025-12-29 05:15:00+00:00,-4.82,1.08,-2.82,167.43,-29.68,5.69
2025-12-29 05:16:00+00:00,-4.77,1.92,-3.60,158.08,-34.98,6.28
2025-12-29 05:17:00+00:00,-3.85,3.76,-2.45,135.66,-24.49,5.91
2025-12-29 05:18:00+00:00,-2.43,5.05,-1.73,115.74,-17.12,5.86
2025-12-29 05:19:00+00:00,-2.49,4.59,-1.80,118.48,-18.99,5.52
2025-12-29 05:20:00+00:00,-3.56,4.08,-2.16,131.12,-21.78,5.83
2025-12-29 05:21:00+00:00,-3.72,4.09,-2.68,132.27,-25.84,6.14
2025-12-29 05:22:00+00:00,-3.21,4.57,-2.04,125.07,-20.03,5.94
2025-12-29 05:23:00+00:00,-4.38,2.88,-3.54,146.66,-34.07,6.33
2025-12-29 05:24:00+00:00,-4.90,2.86,-2.85,149.75,-26.64,6.35
2025-12-29 05:25:00+00:00,-5.06,1.51,-3.76,163.37,-35.44,6.48
2025-12-29 05:26:00+00:00,-5.02,0.25,-4.06,177.11,-38.88,6.46
2025-12-29 05:27:00+00:00,-5.41,0.12,-3.61,178.69,-33.74,6.50
2025-12-29 05:28:00+00:00,-5.48,-1.62,-3.37,196.52,-30.56,6.64
2025-12-29 05:29:00+00:00,-5.01,-3.43,-3.01,214.44,-26.33,6.78
2025-12-29 05:30:00+00:00,-4.78,-3.04,-3.12,212.42,-28.82,6.47
2025-12-29 05:31:00+00:00,-4.64,-3.18,-3.39,214.48,-31.05,6.56
2025-12-29 05:32:00+00:00,-4.20,-4.26,-2.75,225.38,-24.67,6.58
2025-12-29 05:33:00+00:00,-5.20,-3.44,-2.83,213.49,-24.45,6.85
2025-12-29 05:34:00+00:00,-5.06,-3.42,-3.07,214.09,-26.71,6.84
2025-12-29 05:35:00+00:00,-5.34,-3.37,-2.76,212.30,-23.64,6.89
2025-12-29 05:36:00+00:00,-5.41,-3.41,-2.50,212.20,-21.32,6.86
2025-12-29 05:37:00+00:00,-5.56,-3.43,-2.51,211.67,-21.00,6.99
2025-12-29 05:38:00+00:00,-5.64,-3.20,-2.73,209.56,-22.81,7.04
2025-12-29 05:39:00+00:00,-5.81,-3.16,-2.75,208.53,-22.56,7.17
2025-12-29 05:40:00+00:00,-5.63,-3.30,-2.80,210.37,-23.21,7.10
2025-12-29 05:41:00+00:00,-5.52,-3.13,-2.89,209.54,-24.52,6.97
2025-12-29 05:42:00+00:00,-5.44,-3.20,-2.67,210.49,-22.96,6.85
2025-12-29 05:43:00+00:00,-5.44,-2.90,-2.97,208.06,-25.72,6.84
2025-12-29 05:44:00+00:00,-5.70,-2.94,-2.75,207.30,-23.18,6.98
2025-12-29 05:45:00+00:00,-5.59,-3.19,-2.79,209.73,-23.44,7.01
2025-12-29 05:46:00+00:00,-5.76,-3.26,-2.65,209.50,-21.82,7.13
2025-12-29 05:47:00+00:00,-5.87,-2.90,-2.87,206.24,-23.66,7.15
2025-12-29 05:48:00+00:00,-5.52,-2.05,-3.62,200.34,-31.60,6.91
2025-12-29 05:49:00+00:00,-5.70,-1.50,-4.06,194.75,-34.58,7.15
2025-12-29 05:50:00+00:00,-5.69,-1.38,-4.30,193.63,-36.27,7.26
2025-12-29 05:51:00+00:00,-5.76,-1.63,-3.99,195.75,-33.70,7.20
2025-12-29 05:52:00+00:00,-5.76,-1.81,-3.88,197.42,-32.70,7.18
