time_tag,density,speed,temperature
2026-05-13 20:44:00+00:00,4.84,478.0,120484
2026-05-13 20:45:00+00:00,5.20,492.6,153725
2026-05-13 20:46:00+00:00,3.33,462.5,94612
2026-05-13 20:47:00+00:00,4.95,471.5,135374
2026-05-13 20:48:00+00:00,5.60,473.8,135838
2026-05-13 20:49:00+00:00,5.32,473.6,127133
2026-05-13 20:50:00+00:00,5.17,474.7,128080
2026-05-13 20:53:00+00:00,4.28,462.7,109251
2026-05-13 20:54:00+00:00,4.58,465.2,107809
2026-05-13 20:55:00+00:00,5.04,466.1,105991
2026-05-13 20:56:00+00:00,5.88,477.1,154799
2026-05-13 20:57:00+00:00,6.27,476.4,152127
2026-05-13 20:58:00+00:00,9.27,471.2,64150
2026-05-13 20:59:00+00:00,3.17,442.3,71192
2026-05-13 21:00:00+00:00,5.58,482.0,189867
2026-05-13 21:01:00+00:00,5.79,476.0,178997
2026-05-13 21:02:00+00:00,7.44,476.0,101475
2026-05-13 21:03:00+00:00,3.26,454.8,111270
2026-05-13 21:04:00+00:00,3.21,464.8,179912
2026-05-13 21:05:00+00:00,5.33,475.5,179066
2026-05-13 21:06:00+00:00,6.04,476.5,156002
2026-05-13 21:07:00+00:00,4.56,460.7,109225
2026-05-13 21:08:00+00:00,6.67,455.7,83702
2026-05-13 21:09:00+00:00,9.58,477.4,133870
2026-05-13 21:10:00+00:00,4.97,482.5,172380
2026-05-13 21:11:00+00:00,6.06,477.3,178220
2026-05-13 21:12:00+00:00,5.09,449.4,80544
2026-05-13 21:13:00+00:00,4.43,475.2,208026
2026-05-13 21:14:00+00:00,4.77,470.6,212186
2026-05-13 21:15:00+00:00,4.39,469.6,167481
2026-05-13 21:16:00+00:00,3.42,440.3,84445
2026-05-13 21:17:00+00:00,4.24,470.0,194787
2026-05-13 21:18:00+00:00,4.75,474.6,209604
2026-05-13 21:19:00+00:00,4.47,469.9,182838
2026-05-13 21:20:00+00:00,2.92,446.1,119662
2026-05-13 21:21:00+00:00,3.72,463.4,187220
2026-05-13 21:22:00+00:00,4.74,477.7,219669
2026-05-13 21:23:00+00:00,4.74,473.7,192983
2026-05-13 21:26:00+00:00,10.88,470.9,116919
2026-05-13 21:27:00+00:00,5.71,462.9,129000
2026-05-13 21:28:00+00:00,10.06,479.9,91385
2026-05-13 21:29:00+00:00,1.86,440.3,102524
2026-05-13 21:30:00+00:00,5.27,477.5,236702
2026-05-13 21:31:00+00:00,4.23,462.9,161813
2026-05-13 21:32:00+00:00,3.77,459.6,125746
2026-05-13 21:33:00+00:00,4.48,455.7,75144
2026-05-13 21:34:00+00:00,4.20,461.5,132990
2026-05-13 21:35:00+00:00,5.06,473.1,206770
2026-05-13 21:36:00+00:00,4.51,466.5,156990
2026-05-13 21:37:00+00:00,2.91,452.9,134382
2026-05-13 21:38:00+00:00,7.42,463.3,123078
2026-05-13 21:39:00+00:00,8.84,474.2,139152
2026-05-13 21:40:00+00:00,4.65,466.3,167104
2026-05-13 21:41:00+00:00,3.24,455.8,137766
2026-05-13 21:42:00+00:00,2.48,455.6,131132
2026-05-13 21:43:00+00:00,3.82,477.8,186000
2026-05-13 21:44:00+00:00,4.01,486.4,172858
2026-05-13 21:45:00+00:00,4.13,491.6,189847
2026-05-13 21:46:00+00:00,3.90,480.4,162212
2026-05-13 21:47:00+00:00,2.74,445.7,84818
2026-05-13 21:48:00+00:00,5.01,472.7,159227
2026-05-13 21:49:00+00:00,3.93,467.1,145118
2026-05-13 21:50:00+00:00,4.68,480.0,123018
2026-05-13 21:51:00+00:00,4.65,455.3,75884
2026-05-13 21:52:00+00:00,4.76,481.0,132853
2026-05-13 21:53:00+00:00,5.07,490.7,162452
2026-05-13 21:54:00+00:00,5.25,478.8,132103
2026-05-13 21:55:00+00:00,4.43,457.9,77876
2026-05-13 21:56:00+00:00,3.45,440.5,41861
2026-05-13 22:00:00+00:00,4.76,466.2,117508
2026-05-13 22:01:00+00:00,4.75,466.5,118220
2026-05-13 22:02:00+00:00,4.72,471.1,128185
2026-05-13 22:03:00+00:00,5.40,477.9,147741
2026-05-13 22:04:00+00:00,2.44,447.4,59896
2026-05-13 22:05:00+00:00,4.91,474.0,131925
2026-05-13 22:06:00+00:00,5.28,479.2,141113
2026-05-13 22:07:00+00:00,5.75,479.9,143040
2026-05-13 22:08:00+00:00,3.46,456.8,84761
2026-05-13 22:09:00+00:00,4.41,473.3,116306
2026-05-13 22:10:00+00:00,4.31,474.1,107766
2026-05-13 22:11:00+00:00,4.36,476.7,109954
2026-05-13 22:12:00+00:00,3.74,465.2,88361
2026-05-13 22:13:00+00:00,3.39,456.8,77788
2026-05-13 22:14:00+00:00,5.36,482.9,160581
2026-05-13 22:15:00+00:00,6.07,484.7,167875
2026-05-13 22:16:00+00:00,4.77,467.9,121497
2026-05-13 22:17:00+00:00,2.18,444.7,70019
2026-05-13 22:18:00+00:00,5.41,483.6,177231
2026-05-13 22:19:00+00:00,6.31,471.9,149838
2026-05-13 22:20:00+00:00,5.33,472.5,158044
2026-05-13 22:21:00+00:00,2.18,448.3,79157
2026-05-13 22:22:00+00:00,5.29,468.9,144375
2026-05-13 22:23:00+00:00,5.54,468.9,142597
2026-05-13 22:24:00+00:00,6.96,478.3,104393
2026-05-13 22:25:00+00:00,3.84,460.3,83518
2026-05-13 22:26:00+00:00,3.18,456.5,109554
2026-05-13 22:27:00+00:00,4.77,465.7,127944
2026-05-13 22:28:00+00:00,4.58,462.0,111848
2026-05-13 22:29:00+00:00,4.54,459.1,100851
2026-05-13 22:32:00+00:00,3.41,461.2,139165
2026-05-13 22:33:00+00:00,3.37,461.1,135094
2026-05-13 22:34:00+00:00,2.26,451.4,109068
2026-05-13 22:35:00+00:00,4.04,463.8,136752
2026-05-13 22:36:00+00:00,4.32,463.2,140040
2026-05-13 22:37:00+00:00,3.90,463.8,136679
2026-05-13 22:38:00+00:00,3.48,450.2,102465
2026-05-13 22:39:00+00:00,5.25,472.9,150305
2026-05-13 22:40:00+00:00,5.89,477.7,151211
2026-05-13 22:41:00+00:00,4.59,473.9,109708
2026-05-13 22:42:00+00:00,3.54,458.1,71372
2026-05-13 22:43:00+00:00,4.45,457.5,103212
2026-05-13 22:44:00+00:00,5.92,470.3,150725
2026-05-13 22:45:00+00:00,5.98,465.8,135152
2026-05-13 22:46:00+00:00,5.18,460.8,119807
2026-05-13 22:47:00+00:00,4.54,459.5,108853
2026-05-13 22:48:00+00:00,4.31,459.0,102071
2026-05-13 22:49:00+00:00,4.52,464.5,163854
2026-05-13 22:50:00+00:00,7.37,467.2,84526
2026-05-13 22:51:00+00:00,2.38,467.1,178702
2026-05-13 22:52:00+00:00,2.80,467.9,128123
2026-05-13 22:53:00+00:00,2.93,486.1,156135
2026-05-13 22:54:00+00:00,3.52,465.7,125807
2026-05-13 22:55:00+00:00,2.87,452.7,143178
2026-05-13 22:56:00+00:00,3.28,440.9,88079
2026-05-13 22:57:00+00:00,4.26,460.3,133337
2026-05-13 22:58:00+00:00,8.46,477.5,130729
2026-05-13 22:59:00+00:00,7.88,468.3,123099
2026-05-13 23:00:00+00:00,3.79,446.8,119986
2026-05-13 23:01:00+00:00,4.02,443.3,84548
2026-05-13 23:02:00+00:00,3.76,468.2,150288
2026-05-13 23:05:00+00:00,2.12,425.0,76500
2026-05-13 23:06:00+00:00,3.66,457.3,165756
2026-05-13 23:07:00+00:00,5.06,459.2,108953
2026-05-13 23:08:00+00:00,3.15,456.0,120723
2026-05-13 23:09:00+00:00,4.44,450.2,67399
2026-05-13 23:10:00+00:00,4.14,459.0,155762
2026-05-13 23:11:00+00:00,3.78,461.7,154269
2026-05-13 23:12:00+00:00,3.10,465.5,141903
2026-05-13 23:13:00+00:00,3.02,458.8,109096
2026-05-13 23:14:00+00:00,1.82,471.3,173648
2026-05-13 23:15:00+00:00,3.46,467.1,151931
2026-05-13 23:16:00+00:00,3.60,463.5,131601
2026-05-13 23:17:00+00:00,3.14,451.7,118227
2026-05-13 23:18:00+00:00,2.45,438.8,109068
2026-05-13 23:19:00+00:00,3.77,475.1,187230
2026-05-13 23:20:00+00:00,3.61,459.6,155302
2026-05-13 23:21:00+00:00,2.77,456.2,134730
2026-05-13 23:22:00+00:00,3.79,452.4,114021
2026-05-13 23:23:00+00:00,3.64,452.3,117802
2026-05-13 23:24:00+00:00,3.76,454.5,121579
2026-05-13 23:25:00+00:00,3.18,452.0,113345
2026-05-13 23:26:00+00:00,3.53,452.9,117034
2026-05-13 23:27:00+00:00,3.58,452.5,119627
2026-05-13 23:28:00+00:00,3.74,452.4,113818
2026-05-13 23:29:00+00:00,3.56,451.8,112238
2026-05-13 23:30:00+00:00,3.66,452.4,114182
2026-05-13 23:31:00+00:00,3.84,453.1,119184
2026-05-13 23:32:00+00:00,3.84,452.9,120786
2026-05-13 23:33:00+00:00,3.62,457.8,126747
2026-05-13 23:34:00+00:00,3.05,465.5,144870
2026-05-13 23:35:00+00:00,3.32,460.5,135371
2026-05-13 23:36:00+00:00,3.67,462.1,123700
2026-05-13 23:37:00+00:00,3.65,462.6,123500
2026-05-13 23:38:00+00:00,3.48,469.5,120699
2026-05-13 23:39:00+00:00,3.08,477.4,130392
2026-05-13 23:40:00+00:00,3.55,468.4,124787
2026-05-13 23:41:00+00:00,3.26,469.7,126704
2026-05-13 23:42:00+00:00,3.21,467.7,122222
2026-05-13 23:43:00+00:00,3.28,463.3,124327
2026-05-13 23:44:00+00:00,3.11,464.0,131793
2026-05-13 23:45:00+00:00,3.20,465.1,130591
2026-05-13 23:46:00+00:00,3.19,463.7,124864
2026-05-13 23:47:00+00:00,3.92,458.9,112876
2026-05-13 23:48:00+00:00,4.38,453.8,106240
2026-05-13 23:49:00+00:00,3.56,454.0,120693
2026-05-13 23:50:00+00:00,3.51,457.3,124002
2026-05-13 23:51:00+00:00,3.49,457.6,123949
2026-05-13 23:52:00+00:00,3.45,458.6,124318
2026-05-13 23:53:00+00:00,3.57,458.7,128268
2026-05-13 23:54:00+00:00,3.53,458.8,130880
2026-05-13 23:55:00+00:00,3.27,458.9,139296
2026-05-13 23:56:00+00:00,3.50,458.0,123149
2026-05-13 23:57:00+00:00,3.40,457.9,124689
2026-05-13 23:58:00+00:00,3.48,457.1,123105
2026-05-13 23:59:00+00:00,3.61,453.9,125722
2026-05-14 00:00:00+00:00,3.66,453.7,124386
2026-05-14 00:01:00+00:00,3.64,454.2,128803
2026-05-14 00:02:00+00:00,3.64,454.6,128934
2026-05-14 00:03:00+00:00,3.65,455.9,125641
2026-05-14 00:04:00+00:00,3.68,454.7,124632
2026-05-14 00:05:00+00:00,3.72,455.6,128365
2026-05-14 00:06:00+00:00,4.08,456.4,125439
2026-05-14 00:07:00+00:00,4.80,453.8,99334
2026-05-14 00:08:00+00:00,4.55,454.6,109232
2026-05-14 00:09:00+00:00,4.86,456.5,115427
2026-05-14 00:10:00+00:00,4.86,456.5,115427
2026-05-14 00:11:00+00:00,3.91,454.3,111633
2026-05-14 00:12:00+00:00,3.71,459.2,115960
2026-05-14 00:13:00+00:00,2.87,467.4,137283
2026-05-14 00:14:00+00:00,3.13,461.8,137194
2026-05-14 00:15:00+00:00,3.45,458.6,124852
2026-05-14 00:16:00+00:00,3.51,460.1,129316
2026-05-14 00:17:00+00:00,3.20,459.0,123127
2026-05-14 00:18:00+00:00,3.40,456.9,129090
2026-05-14 00:19:00+00:00,3.47,457.2,121992
2026-05-14 00:20:00+00:00,3.62,458.2,113622
2026-05-14 00:21:00+00:00,3.50,459.7,113504
2026-05-14 00:22:00+00:00,3.10,461.5,115795
2026-05-14 00:23:00+00:00,3.46,462.0,116893
2026-05-14 00:24:00+00:00,4.64,456.6,101680
2026-05-14 00:25:00+00:00,4.60,458.8,98952
2026-05-14 00:26:00+00:00,4.82,457.5,91155
2026-05-14 00:27:00+00:00,4.56,456.8,87945
2026-05-14 00:28:00+00:00,4.82,461.1,89862
2026-05-14 00:29:00+00:00,4.72,462.1,93005
2026-05-14 00:30:00+00:00,4.65,459.0,84211
2026-05-14 00:31:00+00:00,4.67,454.5,87481
2026-05-14 00:32:00+00:00,4.97,455.6,88241
2026-05-14 00:33:00+00:00,4.80,456.4,95780
2026-05-14 00:34:00+00:00,4.83,456.2,97431
2026-05-14 00:35:00+00:00,4.27,456.0,99264
2026-05-14 00:36:00+00:00,4.00,459.4,99061
2026-05-14 00:37:00+00:00,4.78,463.3,91781
2026-05-14 00:38:00+00:00,4.67,460.8,92130
2026-05-14 00:39:00+00:00,4.96,460.3,89633
2026-05-14 00:40:00+00:00,4.34,459.8,92749
2026-05-14 00:41:00+00:00,4.85,461.3,81600
2026-05-14 00:43:00+00:00,5.19,463.5,85281
2026-05-14 00:44:00+00:00,4.61,461.2,86182
2026-05-14 00:45:00+00:00,4.57,458.7,95640
2026-05-14 00:46:00+00:00,3.72,454.8,111109
2026-05-14 00:47:00+00:00,3.58,454.3,109895
2026-05-14 00:48:00+00:00,3.60,454.5,107373
2026-05-14 00:49:00+00:00,4.33,456.5,95269
2026-05-14 00:50:00+00:00,4.06,461.0,97820
2026-05-14 00:51:00+00:00,3.48,462.5,107479
2026-05-14 00:52:00+00:00,3.46,461.5,105553
2026-05-14 00:53:00+00:00,3.39,461.2,103814
2026-05-14 00:54:00+00:00,3.57,458.7,109074
2026-05-14 00:55:00+00:00,3.76,458.3,105733
2026-05-14 00:56:00+00:00,4.63,458.5,83068
2026-05-14 00:57:00+00:00,4.38,462.4,86742
2026-05-14 00:58:00+00:00,4.99,463.6,83614
2026-05-14 00:59:00+00:00,4.86,468.4,87619
2026-05-14 01:00:00+00:00,4.55,465.4,80139
2026-05-14 01:01:00+00:00,4.29,463.6,92525
2026-05-14 01:02:00+00:00,3.69,453.6,101086
2026-05-14 01:03:00+00:00,4.25,453.2,100520
2026-05-14 01:04:00+00:00,3.99,454.0,108200
2026-05-14 01:05:00+00:00,3.24,453.7,110550
2026-05-14 01:06:00+00:00,3.16,454.6,111555
2026-05-14 01:07:00+00:00,3.93,456.2,106212
2026-05-14 01:08:00+00:00,4.58,457.3,94518
2026-05-14 01:09:00+00:00,4.35,457.0,92493
2026-05-14 01:10:00+00:00,4.15,454.3,95397
2026-05-14 01:11:00+00:00,4.55,453.1,89896
2026-05-14 01:12:00+00:00,3.51,454.4,100248
2026-05-14 01:13:00+00:00,3.48,454.3,99940
2026-05-14 01:14:00+00:00,2.95,454.2,95638
2026-05-14 01:16:00+00:00,4.55,452.5,85537
2026-05-14 01:17:00+00:00,3.53,454.6,98854
2026-05-14 01:18:00+00:00,3.07,452.9,95448
2026-05-14 01:19:00+00:00,3.13,453.1,104713
2026-05-14 01:20:00+00:00,3.20,452.8,113665
2026-05-14 01:21:00+00:00,3.38,452.9,107660
2026-05-14 01:22:00+00:00,3.24,451.3,97916
2026-05-14 01:23:00+00:00,3.01,451.2,101843
2026-05-14 01:24:00+00:00,3.09,452.3,104357
2026-05-14 01:25:00+00:00,3.24,450.6,94976
2026-05-14 01:26:00+00:00,2.98,448.8,94616
2026-05-14 01:27:00+00:00,3.01,449.6,97816
2026-05-14 01:28:00+00:00,3.13,452.8,111210
2026-05-14 01:29:00+00:00,3.20,453.2,116098
2026-05-14 01:30:00+00:00,2.70,465.4,130675
2026-05-14 01:31:00+00:00,2.17,474.0,122128
2026-05-14 01:32:00+00:00,2.59,476.0,125576
2026-05-14 01:33:00+00:00,2.74,471.9,127039
2026-05-14 01:34:00+00:00,2.46,474.5,118035
2026-05-14 01:35:00+00:00,3.19,461.6,106536
2026-05-14 01:36:00+00:00,3.02,456.9,111324
2026-05-14 01:37:00+00:00,2.76,458.5,115488
2026-05-14 01:38:00+00:00,2.86,462.3,114711
2026-05-14 01:39:00+00:00,2.85,464.8,122136
2026-05-14 01:40:00+00:00,2.86,463.1,120515
2026-05-14 01:41:00+00:00,3.01,458.8,117656
2026-05-14 01:42:00+00:00,3.27,455.2,114711
2026-05-14 01:43:00+00:00,3.34,454.3,110311
2026-05-14 01:44:00+00:00,3.40,454.0,115999
2026-05-14 01:45:00+00:00,3.02,455.7,117089
2026-05-14 01:46:00+00:00,3.22,452.3,103940
2026-05-14 01:47:00+00:00,3.19,452.1,104999
2026-05-14 01:48:00+00:00,3.19,452.1,104999
2026-05-14 01:49:00+00:00,3.21,448.9,95233
2026-05-14 01:50:00+00:00,3.12,452.3,104455
2026-05-14 01:51:00+00:00,4.19,452.5,102992
2026-05-14 01:52:00+00:00,3.94,452.0,100468
2026-05-14 01:53:00+00:00,3.27,451.6,98515
2026-05-14 01:54:00+00:00,2.98,456.5,120058
2026-05-14 01:55:00+00:00,2.68,460.7,141090
2026-05-14 01:56:00+00:00,2.69,458.5,135748
2026-05-14 01:57:00+00:00,2.81,456.2,126857
2026-05-14 01:58:00+00:00,2.94,455.4,128347
2026-05-14 01:59:00+00:00,3.23,450.3,115022
2026-05-14 02:00:00+00:00,3.58,451.8,107552
2026-05-14 02:01:00+00:00,3.61,458.2,103173
2026-05-14 02:02:00+00:00,3.08,451.3,106869
2026-05-14 02:03:00+00:00,3.67,451.5,104597
2026-05-14 02:04:00+00:00,3.44,449.5,107296
2026-05-14 02:05:00+00:00,3.61,449.6,102887
2026-05-14 02:06:00+00:00,4.00,453.5,105077
2026-05-14 02:07:00+00:00,4.69,450.1,86463
2026-05-14 02:08:00+00:00,3.66,446.7,96954
2026-05-14 02:09:00+00:00,3.35,445.4,98279
2026-05-14 02:10:00+00:00,3.67,448.3,93276
2026-05-14 02:11:00+00:00,4.04,449.7,90427
2026-05-14 02:12:00+00:00,4.18,450.7,90921
2026-05-14 02:13:00+00:00,3.77,453.6,95157
2026-05-14 02:14:00+00:00,3.15,454.7,103955
2026-05-14 02:15:00+00:00,2.93,456.7,112558
2026-05-14 02:16:00+00:00,3.48,456.0,97387
2026-05-14 02:17:00+00:00,4.50,456.9,90027
2026-05-14 02:18:00+00:00,2.95,461.3,89092
2026-05-14 02:19:00+00:00,3.67,459.4,97362
2026-05-14 02:20:00+00:00,4.54,460.3,87486
2026-05-14 02:21:00+00:00,4.61,460.4,86781
2026-05-14 02:22:00+00:00,3.89,455.8,95571
2026-05-14 02:23:00+00:00,3.41,455.9,88181
2026-05-14 02:24:00+00:00,4.00,456.6,81765
2026-05-14 02:25:00+00:00,3.91,453.9,85453
2026-05-14 02:26:00+00:00,3.45,451.5,95427
2026-05-14 02:27:00+00:00,3.78,451.2,94621
2026-05-14 02:28:00+00:00,4.42,452.2,86000
2026-05-14 02:29:00+00:00,4.58,454.0,86686
2026-05-14 02:30:00+00:00,4.52,453.0,92089
2026-05-14 02:31:00+00:00,4.36,449.8,90784
2026-05-14 02:32:00+00:00,4.50,452.0,87575
2026-05-14 02:33:00+00:00,4.03,451.7,84119
2026-05-14 02:34:00+00:00,3.07,452.9,107249
2026-05-14 02:35:00+00:00,3.27,448.0,101485
2026-05-14 02:36:00+00:00,3.24,450.6,93909
2026-05-14 02:37:00+00:00,3.40,450.8,101489
2026-05-14 02:38:00+00:00,3.38,450.4,106909
2026-05-14 02:39:00+00:00,3.33,450.9,106444
2026-05-14 02:40:00+00:00,3.43,450.5,105596
2026-05-14 02:41:00+00:00,3.24,449.3,108009
2026-05-14 02:42:00+00:00,3.20,449.2,110454
2026-05-14 02:43:00+00:00,3.25,450.7,113169
2026-05-14 02:44:00+00:00,3.30,451.0,110144
2026-05-14 02:45:00+00:00,3.37,450.4,104083
2026-05-14 02:46:00+00:00,3.24,451.7,106132
2026-05-14 02:47:00+00:00,3.10,447.4,100102
2026-05-14 02:48:00+00:00,3.12,447.5,98295
2026-05-14 02:49:00+00:00,3.26,448.2,87420
2026-05-14 02:50:00+00:00,3.41,452.3,99555
2026-05-14 02:51:00+00:00,3.65,456.8,99954
2026-05-14 02:52:00+00:00,4.48,456.4,85269
2026-05-14 02:53:00+00:00,3.61,456.0,88663
2026-05-14 02:54:00+00:00,3.47,455.9,89347
2026-05-14 02:55:00+00:00,3.40,460.0,90431
2026-05-14 02:56:00+00:00,3.51,458.8,88556
2026-05-14 02:57:00+00:00,3.63,459.2,92764
2026-05-14 02:58:00+00:00,3.91,458.1,104144
2026-05-14 02:59:00+00:00,3.60,443.2,80554
2026-05-14 03:00:00+00:00,3.82,442.9,70109
2026-05-14 03:01:00+00:00,5.20,463.5,111481
2026-05-14 03:02:00+00:00,5.13,457.8,111985
2026-05-14 03:03:00+00:00,3.66,446.9,78161
2026-05-14 03:04:00+00:00,2.51,429.8,48870
2026-05-14 03:05:00+00:00,5.01,463.4,106242
2026-05-14 03:06:00+00:00,5.58,457.5,120382
2026-05-14 03:07:00+00:00,10.67,459.8,51858
2026-05-14 03:08:00+00:00,3.31,421.2,47740
2026-05-14 03:09:00+00:00,4.71,460.7,134210
2026-05-14 03:10:00+00:00,4.85,450.0,101518
2026-05-14 03:11:00+00:00,4.36,452.8,85686
2026-05-14 03:12:00+00:00,3.95,438.3,58182
2026-05-14 03:13:00+00:00,3.14,458.7,109559
2026-05-14 03:14:00+00:00,5.31,458.3,109526
2026-05-14 03:15:00+00:00,5.69,460.0,111629
2026-05-14 03:16:00+00:00,4.65,447.4,81873
2026-05-14 03:17:00+00:00,3.67,440.5,75476
2026-05-14 03:18:00+00:00,5.57,466.2,138821
2026-05-14 03:19:00+00:00,4.86,454.3,85751
2026-05-14 03:20:00+00:00,4.90,459.4,89401
2026-05-14 03:21:00+00:00,2.13,432.9,39228
2026-05-14 03:22:00+00:00,5.88,468.2,148366
2026-05-14 03:23:00+00:00,6.10,461.3,117877
2026-05-14 03:24:00+00:00,4.39,447.3,78403
2026-05-14 03:25:00+00:00,3.08,429.5,45126
2026-05-14 03:26:00+00:00,4.61,462.0,88400
2026-05-14 03:27:00+00:00,5.06,470.8,100499
2026-05-14 03:28:00+00:00,6.33,460.0,137139
2026-05-14 03:29:00+00:00,4.08,439.6,81168
2026-05-14 03:30:00+00:00,3.85,438.6,64718
2026-05-14 03:31:00+00:00,5.78,452.1,99456
2026-05-14 03:32:00+00:00,6.20,454.5,115743
2026-05-14 03:33:00+00:00,4.23,444.1,91390
2026-05-14 03:34:00+00:00,2.68,430.6,60827
2026-05-14 03:35:00+00:00,5.20,449.7,95044
2026-05-14 03:36:00+00:00,6.13,454.9,113659
2026-05-14 03:37:00+00:00,5.10,447.9,92976
2026-05-14 03:38:00+00:00,2.79,433.7,59140
2026-05-14 03:39:00+00:00,4.86,449.7,86041
2026-05-14 03:40:00+00:00,5.13,453.2,90788
2026-05-14 03:41:00+00:00,5.75,456.0,110375
2026-05-14 03:42:00+00:00,5.04,452.0,91357
2026-05-14 03:43:00+00:00,4.08,445.5,65356
2026-05-14 03:44:00+00:00,3.90,459.1,117601
2026-05-14 03:45:00+00:00,5.91,457.5,115621
2026-05-14 03:46:00+00:00,5.40,450.3,100462
2026-05-14 03:47:00+00:00,3.38,435.7,68142
2026-05-14 03:48:00+00:00,3.08,438.0,72573
2026-05-14 03:49:00+00:00,5.35,456.8,112402
2026-05-14 03:50:00+00:00,5.19,453.6,102274
2026-05-14 03:51:00+00:00,3.94,440.4,73615
2026-05-14 03:52:00+00:00,2.40,425.8,51995
2026-05-14 03:53:00+00:00,5.58,458.0,140276
2026-05-14 03:54:00+00:00,5.77,451.8,114386
2026-05-14 03:55:00+00:00,4.64,443.6,94188
2026-05-14 03:56:00+00:00,2.03,423.8,52101
2026-05-14 03:57:00+00:00,4.68,446.3,99222
2026-05-14 03:58:00+00:00,5.52,451.1,111541
2026-05-14 03:59:00+00:00,5.63,452.2,108779
2026-05-14 04:02:00+00:00,4.68,441.5,79418
2026-05-14 04:03:00+00:00,4.47,444.8,83194
2026-05-14 04:04:00+00:00,3.29,437.8,67766
2026-05-14 04:05:00+00:00,2.96,433.0,64949
2026-05-14 04:06:00+00:00,4.98,451.8,109215
2026-05-14 04:07:00+00:00,4.53,442.0,84896
2026-05-14 04:08:00+00:00,4.25,441.5,83877
2026-05-14 04:09:00+00:00,2.20,418.4,47617
2026-05-14 04:10:00+00:00,5.00,457.3,123874
2026-05-14 04:11:00+00:00,4.09,442.5,90554
2026-05-14 04:12:00+00:00,4.11,445.9,89214
2026-05-14 04:13:00+00:00,2.28,419.5,45187
2026-05-14 04:14:00+00:00,4.19,446.5,87708
2026-05-14 04:15:00+00:00,4.59,448.9,92576
2026-05-14 04:16:00+00:00,4.80,451.7,99337
2026-05-14 04:17:00+00:00,4.13,434.7,69928
2026-05-14 04:18:00+00:00,4.04,436.2,61552
2026-05-14 04:19:00+00:00,4.91,451.3,96577
2026-05-14 04:20:00+00:00,7.09,452.9,88602
2026-05-14 04:21:00+00:00,7.13,438.0,36978
2026-05-14 04:22:00+00:00,2.97,422.3,50030
2026-05-14 04:23:00+00:00,4.81,452.1,99049
2026-05-14 04:24:00+00:00,5.22,453.7,122725
2026-05-14 04:25:00+00:00,4.70,450.1,102504
2026-05-14 04:26:00+00:00,5.29,422.0,33119
2026-05-14 04:27:00+00:00,4.57,450.4,105316
2026-05-14 04:28:00+00:00,4.43,447.9,93150
2026-05-14 04:29:00+00:00,5.49,447.2,100915
2026-05-14 04:30:00+00:00,4.46,444.6,72868
2026-05-14 04:31:00+00:00,4.50,452.5,82431
2026-05-14 04:32:00+00:00,4.83,450.6,88323
2026-05-14 04:33:00+00:00,4.94,448.0,88195
2026-05-14 04:34:00+00:00,4.48,446.9,68778
2026-05-14 04:35:00+00:00,5.10,452.0,108647
2026-05-14 04:36:00+00:00,8.09,456.4,113174
2026-05-14 04:37:00+00:00,8.98,451.6,64895
2026-05-14 04:38:00+00:00,3.99,443.5,88028
2026-05-14 04:39:00+00:00,4.36,436.8,79753
2026-05-14 04:40:00+00:00,5.31,440.9,77730
2026-05-14 04:41:00+00:00,9.01,455.4,40752
2026-05-14 04:42:00+00:00,5.55,445.0,123939
2026-05-14 04:43:00+00:00,4.37,448.6,73499
2026-05-14 04:44:00+00:00,3.66,439.1,44205
2026-05-14 04:45:00+00:00,5.53,456.7,119510
2026-05-14 04:46:00+00:00,5.29,452.1,87771
2026-05-14 04:47:00+00:00,7.96,463.7,49214
2026-05-14 04:48:00+00:00,4.74,443.0,38660
2026-05-14 04:49:00+00:00,4.24,446.2,126198
2026-05-14 04:50:00+00:00,5.06,445.4,129512
2026-05-14 04:51:00+00:00,4.76,437.9,81765
2026-05-14 04:52:00+00:00,3.40,430.7,63367
2026-05-14 04:53:00+00:00,2.51,432.3,55146
2026-05-14 04:54:00+00:00,4.68,459.1,90537
2026-05-14 04:55:00+00:00,4.90,442.3,75751
2026-05-14 04:56:00+00:00,4.20,443.6,68116
2026-05-14 04:57:00+00:00,2.30,418.4,32332
2026-05-14 04:58:00+00:00,5.11,465.2,143776
2026-05-14 05:01:00+00:00,2.51,428.6,42841
2026-05-14 05:02:00+00:00,4.13,442.4,63270
2026-05-14 05:03:00+00:00,4.92,446.4,77118
2026-05-14 05:04:00+00:00,4.91,445.8,79744
2026-05-14 05:05:00+00:00,3.54,423.6,47652
2026-05-14 05:06:00+00:00,2.68,409.1,26441
2026-05-14 05:07:00+00:00,6.74,472.6,276564
2026-05-14 05:08:00+00:00,5.80,459.7,199437
2026-05-14 05:09:00+00:00,3.42,431.3,70332
2026-05-14 05:10:00+00:00,2.31,419.3,51403
2026-05-14 05:11:00+00:00,5.24,443.8,95489
2026-05-14 05:12:00+00:00,5.06,444.1,94607
2026-05-14 05:13:00+00:00,4.40,432.7,78531
2026-05-14 05:14:00+00:00,1.76,411.5,32988
2026-05-14 05:15:00+00:00,4.39,435.5,69977
2026-05-14 05:16:00+00:00,5.59,439.3,110332
2026-05-14 05:17:00+00:00,4.70,439.5,98643
2026-05-14 05:18:00+00:00,4.44,432.4,76265
2026-05-14 05:19:00+00:00,4.98,436.6,92096
