timestamp_utc,chi_amplitude,phase_radians,storm_phase,density_p_cm3,speed_km_s,bz_nT,bt_nT,source,chi_at_boundary,chi_violation,chi_status
2026-05-12 10:42:00.000,0.1201,2.8798,pre,2.32,363.8,-3.05,107.84,ACE/DSCOVR,0,0,BELOW
2026-05-12 11:29:00.000,0.1134,4.9306,pre,3.34,379.8,0.03,74.36,ACE/DSCOVR,0,0,BELOW
2026-05-12 12:17:00.000,0.1245,0.7418,pre,2.07,353.3,2.68,159.18,ACE/DSCOVR,0,0,BELOW
2026-05-12 13:04:00.000,0.1244,2.7925,pre,2.04,353.4,-1.09,137.86,ACE/DSCOVR,0,0,BELOW
2026-05-12 13:50:00.000,0.1259,4.7997,pre,1.73,349.9,-0.78,143.47,ACE/DSCOVR,0,0,BELOW
2026-05-12 14:48:00.000,0.1237,1.0472,pre,2.13,355.0,-2.17,200.77,ACE/DSCOVR,0,0,BELOW
2026-05-12 16:35:00.000,0.1259,5.716,pre,2.1,349.9,1.52,150.4,ACE/DSCOVR,0,0,BELOW
2026-05-12 17:23:00.000,0.1241,1.5272,pre,2.77,354.2,3.06,195.03,ACE/DSCOVR,0,0,BELOW
2026-05-12 18:12:00.000,0.1254,3.6652,pre,2.67,351.0,-0.41,151.71,ACE/DSCOVR,0,0,BELOW
2026-05-12 18:58:00.000,0.1247,5.6723,pre,2.03,352.6,1.94,165.63,ACE/DSCOVR,0,0,BELOW
2026-05-12 19:40:00.000,0.127,1.2217,pre,2.64,347.3,0.51,182.37,ACE/DSCOVR,0,0,BELOW
2026-05-12 20:54:00.000,0.1252,4.4506,pre,2.82,351.5,1.22,166.89,ACE/DSCOVR,0,0,BELOW
2026-05-12 21:34:00.000,0.1338,6.1959,pre,1.87,331.0,0.75,167.25,ACE/DSCOVR,0,0,BELOW
2026-05-12 22:03:00.000,0.1249,1.1781,pre,2.61,352.3,-4.11,164.47,ACE/DSCOVR,0,0,BELOW
2026-05-12 22:36:00.000,0.1297,2.618,pre,2.36,340.8,-0.78,149.59,ACE/DSCOVR,0,0,BELOW
2026-05-12 23:02:00.000,0.1207,3.7525,pre,3.64,351.2,1.14,133.32,ACE/DSCOVR,0,0,BELOW
2026-05-12 23:31:00.000,0.1223,5.0178,pre,2.21,358.4,2.49,114.52,ACE/DSCOVR,0,0,BELOW
2026-05-12 23:57:00.000,0.1247,6.1523,pre,3.11,352.7,4.24,114.52,ACE/DSCOVR,0,0,BELOW
2026-05-13 01:08:00.000,0.099,2.9671,pre,4.16,361.6,1.23,108.68,ACE/DSCOVR,0,0,BELOW
2026-05-13 01:55:00.000,0.1297,5.0178,pre,2.56,340.6,-1.5,149.8,ACE/DSCOVR,0,0,BELOW
2026-05-13 03:17:00.000,0.0987,2.3126,pre,4.28,352.7,-1.21,126.79,ACE/DSCOVR,0,0,BELOW
2026-05-13 04:37:00.000,0.0828,5.8032,pre,4.79,350.0,-0.65,118.63,ACE/DSCOVR,0,0,BELOW
2026-05-13 05:56:00.000,0.123,2.9671,pre,3.58,350.3,1.08,137.64,ACE/DSCOVR,0,0,BELOW
2026-05-13 06:14:00.000,0.1303,3.7525,pre,2.32,339.2,-1.14,147.47,ACE/DSCOVR,0,0,BELOW
2026-05-13 07:17:00.000,0.1275,0.2182,pre,1.14,346.0,4.19,155.18,ACE/DSCOVR,0,0,BELOW
2026-05-13 08:08:00.000,0.1194,2.4435,pre,2.64,365.5,2.29,140.29,ACE/DSCOVR,0,0,BELOW
2026-05-13 08:17:00.000,0.0775,2.8362,pre,4.66,373.1,-0.79,107.93,ACE/DSCOVR,0,0,BELOW
2026-05-13 09:22:00.000,0.1125,5.6723,pre,6.63,382.1,0.46,114.07,ACE/DSCOVR,0,0,BELOW
2026-05-13 10:16:00.000,0.1176,1.7453,pre,3.33,369.8,3.84,131.69,ACE/DSCOVR,0,0,BELOW
2026-05-13 11:13:00.000,0.0899,4.2324,pre,4.04,406.9,8.36,266.98,ACE/DSCOVR,0,0,BELOW
2026-05-13 12:00:00.000,0.1089,0.0,pre,2.6,390.6,8.89,124.7,ACE/DSCOVR,0,0,BELOW
2026-05-13 12:58:00.000,0.1238,2.5307,pre,5.97,487.5,-8.52,162.36,ACE/DSCOVR,0,0,BELOW
2026-05-13 13:49:00.000,0.0881,4.756,pre,4.37,429.1,-3.57,120.41,ACE/DSCOVR,0,0,BELOW
2026-05-13 14:54:00.000,0.0915,1.309,pre,4.5,447.5,-2.35,238.68,ACE/DSCOVR,0,0,BELOW
2026-05-13 15:51:00.000,0.0839,3.7961,pre,5.1,461.4,-1.53,128.12,ACE/DSCOVR,0,0,BELOW
2026-05-13 16:43:00.000,0.0927,6.065,pre,4.77,472.1,3.94,149.18,ACE/DSCOVR,0,0,BELOW
2026-05-13 17:30:00.000,0.1106,1.8326,pre,4.38,483.8,4.36,174.49,ACE/DSCOVR,0,0,BELOW
2026-05-13 19:02:00.000,0.1325,5.8469,pre,3.17,466.1,2.31,166.39,ACE/DSCOVR,0,0,BELOW
2026-05-13 19:46:00.000,0.108,1.4835,pre,5.67,473.5,2.96,161.5,ACE/DSCOVR,0,0,BELOW
2026-05-13 20:22:00.000,0.1113,3.0543,pre,5.78,472.7,2.91,170.61,ACE/DSCOVR,0,0,BELOW
2026-05-13 21:02:00.000,0.1367,4.7997,pre,7.44,476.0,-0.33,170.87,ACE/DSCOVR,0,0,BELOW
2026-05-13 21:40:00.000,0.0943,0.1745,pre,4.65,466.3,-0.6,163.63,ACE/DSCOVR,0,0,BELOW
2026-05-13 22:11:00.000,0.1075,1.5272,pre,4.39,477.3,4.88,165.7,ACE/DSCOVR,0,0,BELOW
2026-05-13 22:43:00.000,0.0973,2.9234,pre,4.45,457.5,2.61,152.57,ACE/DSCOVR,0,0,BELOW
2026-05-13 23:13:00.000,0.1295,4.2324,pre,3.02,458.8,-3.32,170.76,ACE/DSCOVR,0,0,BELOW
2026-05-13 23:39:00.000,0.1372,5.3669,pre,3.08,477.4,-5.11,171.86,ACE/DSCOVR,0,0,BELOW
2026-05-14 00:06:00.000,0.1092,0.2618,pre,4.08,456.4,1.53,177.05,ACE/DSCOVR,0,0,BELOW
2026-05-14 01:12:00.000,0.1263,3.1416,pre,3.51,451.8,-1.19,157.47,ACE/DSCOVR,0,0,BELOW
2026-05-14 02:02:00.000,0.1264,5.3233,pre,3.08,451.3,0.15,178.65,ACE/DSCOVR,0,0,BELOW
2026-05-14 03:17:00.000,0.1162,2.3126,pre,3.67,440.5,3.73,146.14,ACE/DSCOVR,0,0,BELOW
2026-05-14 04:37:00.000,0.1265,5.8032,pre,8.98,451.6,0.56,141.49,ACE/DSCOVR,0,0,BELOW
2026-05-14 05:57:00.000,0.106,3.0107,pre,3.96,439.2,2.43,119.88,ACE/DSCOVR,0,0,BELOW
2026-05-14 06:14:00.000,0.0874,3.7525,pre,4.52,439.4,3.43,123.46,ACE/DSCOVR,0,0,BELOW
2026-05-14 07:14:00.000,0.1101,0.0873,pre,6.05,448.2,0.39,191.99,ACE/DSCOVR,0,0,BELOW
2026-05-14 08:03:00.000,0.0884,2.2253,pre,4.22,417.8,1.53,155.76,ACE/DSCOVR,0,0,BELOW
2026-05-14 08:13:00.000,0.0887,2.6616,pre,5.04,477.7,-0.35,85.32,ACE/DSCOVR,0,0,BELOW
2026-05-14 09:14:00.000,0.0776,5.3233,pre,5.15,442.2,0.2,140.26,ACE/DSCOVR,0,0,BELOW
2026-05-14 10:02:00.000,0.0918,1.1345,pre,4.3,432.4,1.4,146.62,ACE/DSCOVR,0,0,BELOW
2026-05-14 10:58:00.000,0.1096,3.5779,pre,3.14,411.0,-0.91,148.09,ACE/DSCOVR,0,0,BELOW
2026-05-14 11:40:00.000,0.0697,5.4105,pre,5.14,424.2,-1.24,129.32,ACE/DSCOVR,0,0,BELOW
2026-05-14 12:16:00.000,0.079,0.6981,pre,4.59,424.8,3.81,163.82,ACE/DSCOVR,0,0,BELOW
2026-05-14 13:01:00.000,0.0837,2.6616,pre,5.59,421.6,3.43,158.72,ACE/DSCOVR,0,0,BELOW
2026-05-14 13:43:00.000,0.1065,4.4942,pre,2.53,403.7,2.99,116.03,ACE/DSCOVR,0,0,BELOW
2026-05-14 14:40:00.000,0.0635,0.6981,pre,4.85,408.5,2.01,245.5,ACE/DSCOVR,0,0,BELOW
2026-05-14 15:31:00.000,0.0892,2.9234,pre,5.99,397.2,0.6,167.14,ACE/DSCOVR,0,0,BELOW
2026-05-14 17:04:00.000,0.0749,0.6981,pre,5.54,395.5,1.32,163.18,ACE/DSCOVR,0,0,BELOW
2026-05-14 18:26:00.000,0.083,4.2761,pre,5.81,397.6,0.84,144.3,ACE/DSCOVR,0,0,BELOW
2026-05-14 19:09:00.000,0.1081,6.1523,pre,6.92,392.5,-0.42,137.16,ACE/DSCOVR,0,0,BELOW
2026-05-14 19:55:00.000,0.0975,1.8762,pre,4.05,373.9,1.46,301.43,ACE/DSCOVR,0,0,BELOW
2026-05-14 20:34:00.000,0.1155,3.5779,pre,6.51,374.9,1.61,291.39,ACE/DSCOVR,0,0,BELOW
2026-05-14 21:04:00.000,0.1005,4.8869,pre,6.1,378.8,1.27,309.72,ACE/DSCOVR,0,0,BELOW
2026-05-14 21:36:00.000,0.1076,0.0,pre,7.52,393.7,-2.12,327.14,ACE/DSCOVR,0,0,BELOW
2026-05-14 22:06:00.000,0.1093,1.309,pre,1.77,389.6,-4.21,328.57,ACE/DSCOVR,0,0,BELOW
2026-05-14 22:35:00.000,0.0555,2.5744,pre,4.99,399.5,-3.09,335.96,ACE/DSCOVR,0,0,BELOW
2026-05-14 23:01:00.000,0.1059,3.7088,pre,3.43,397.9,-2.98,350.26,ACE/DSCOVR,0,0,BELOW
2026-05-14 23:27:00.000,0.0648,4.8433,pre,4.76,404.2,-3.48,338.65,ACE/DSCOVR,0,0,BELOW
2026-05-14 23:51:00.000,0.0678,5.8905,pre,4.64,401.9,-2.04,345.32,ACE/DSCOVR,0,0,BELOW
2026-05-15 00:34:00.000,0.0701,1.4835,pre,4.56,401.1,-2.41,342.03,ACE/DSCOVR,0,0,BELOW
2026-05-15 01:18:00.000,0.0627,3.4034,pre,4.81,403.3,0.34,345.06,ACE/DSCOVR,0,0,BELOW
2026-05-15 02:10:00.000,0.0619,5.6723,pre,4.82,402.1,2.08,330.19,ACE/DSCOVR,0,0,BELOW
2026-05-15 03:27:00.000,0.1092,2.7489,pre,8.01,410.0,7.88,347.23,ACE/DSCOVR,0,0,BELOW
2026-05-15 04:49:00.000,0.1114,0.0436,pre,2.79,384.7,2.15,352.6,ACE/DSCOVR,0,0,BELOW
2026-05-15 06:09:00.000,0.1148,3.5343,pre,8.6,423.6,1.93,324.84,ACE/DSCOVR,0,0,BELOW
2026-05-15 06:17:00.000,0.1171,3.8834,pre,12.9,429.0,2.4,328.48,ACE/DSCOVR,0,0,BELOW
2026-05-15 07:25:00.000,0.117,0.5672,pre,11.85,428.9,8.58,322.5,ACE/DSCOVR,0,0,BELOW
2026-05-15 08:09:00.000,0.1199,2.4871,pre,13.09,435.8,7.94,290.34,ACE/DSCOVR,0,0,BELOW
2026-05-15 08:27:00.000,0.126,3.2725,pre,12.11,450.4,5.23,319.54,ACE/DSCOVR,0,0,BELOW
2026-05-15 09:33:00.000,0.0915,6.1523,pre,5.28,465.2,11.22,282.72,ACE/DSCOVR,0,0,BELOW
2026-05-15 10:27:00.000,0.1133,2.2253,pre,4.75,533.3,-6.47,153.23,ACE/DSCOVR,0,0,BELOW
2026-05-15 11:21:00.000,0.114,4.5815,pre,5.33,515.1,5.22,306.02,ACE/DSCOVR,0,0,BELOW
2026-05-15 12:06:00.000,0.1193,0.2618,pre,5.43,597.4,-1.76,330.27,ACE/DSCOVR,0,0,BELOW
2026-05-15 12:50:00.000,0.1143,2.1817,pre,4.72,578.0,-1.08,330.7,ACE/DSCOVR,0,0,BELOW
2026-05-15 13:28:00.000,0.118,3.8397,pre,4.61,573.5,-3.83,335.92,ACE/DSCOVR,0,0,BELOW
2026-05-15 15:15:00.000,0.1287,2.2253,pre,4.29,609.4,2.42,346.72,ACE/DSCOVR,0,0,BELOW
2026-05-15 16:47:00.000,0.1217,6.2396,peak,4.5,688.8,-13.64,327.64,ACE/DSCOVR,0,0,BELOW
2026-05-15 17:22:00.000,0.15,1.4835,pre,3.5,712.7,8.58,56.22,ACE/DSCOVR,1,0,AT_BOUNDARY
2026-05-15 18:00:00.000,0.15,3.1416,pre,3.5,676.0,-1.53,304.53,ACE/DSCOVR,1,0,AT_BOUNDARY
2026-05-15 18:42:00.000,0.1207,4.9742,pre,4.53,732.5,5.38,246.62,ACE/DSCOVR,0,0,BELOW
2026-05-15 19:17:00.000,0.131,0.2182,pre,4.22,651.6,4.24,312.47,ACE/DSCOVR,0,0,BELOW
2026-05-15 19:55:00.000,0.1223,1.8762,pre,4.48,665.4,-5.31,350.05,ACE/DSCOVR,0,0,BELOW
2026-05-15 20:32:00.000,0.1283,3.4907,pre,4.3,651.8,-8.33,305.24,ACE/DSCOVR,0,0,BELOW
2026-05-15 20:57:00.000,0.15,4.5815,pre,2.81,718.3,-9.37,282.4,ACE/DSCOVR,1,0,AT_BOUNDARY
2026-05-15 21:27:00.000,0.141,5.8905,pre,3.92,672.5,-6.81,275.79,ACE/DSCOVR,1,0,AT_BOUNDARY
2026-05-15 21:52:00.000,0.1177,0.6981,pre,5.38,637.2,-1.27,321.67,ACE/DSCOVR,0,0,BELOW
2026-05-15 22:22:00.000,0.1167,2.0071,peak,4.65,656.1,-10.69,304.59,ACE/DSCOVR,0,0,BELOW
2026-05-15 22:45:00.000,0.1067,3.0107,pre,4.95,713.4,0.08,318.8,ACE/DSCOVR,0,0,BELOW
2026-05-15 23:10:00.000,0.113,4.1015,pre,4.76,787.1,-5.96,131.81,ACE/DSCOVR,0,0,BELOW
2026-05-15 23:34:00.000,0.1233,5.1487,pre,4.45,716.2,1.16,323.91,ACE/DSCOVR,0,0,BELOW
2026-05-15 23:59:00.000,0.133,6.2396,pre,4.16,715.9,0.41,340.6,ACE/DSCOVR,0,0,BELOW
2026-05-16 01:02:00.000,0.1487,2.7053,pre,3.69,714.7,-1.05,7.99,ACE/DSCOVR,1,0,AT_BOUNDARY
2026-05-16 01:47:00.000,0.15,4.6688,pre,2.88,718.0,2.38,359.65,ACE/DSCOVR,1,0,AT_BOUNDARY
2026-05-16 02:49:00.000,0.15,1.0908,pre,2.46,706.1,-1.14,352.97,ACE/DSCOVR,1,0,AT_BOUNDARY
2026-05-16 04:12:00.000,0.149,4.7124,pre,3.68,745.5,0.26,285.24,ACE/DSCOVR,1,0,AT_BOUNDARY
2026-05-16 05:27:00.000,0.15,1.7017,pre,1.91,687.2,-6.0,282.67,ACE/DSCOVR,1,0,AT_BOUNDARY
2026-05-16 06:04:00.000,0.15,3.3161,pre,2.01,655.2,-3.71,314.42,ACE/DSCOVR,1,0,AT_BOUNDARY
2026-05-16 06:22:00.000,0.15,4.1015,pre,2.68,639.2,-0.6,317.73,ACE/DSCOVR,1,0,AT_BOUNDARY
2026-05-16 07:13:00.000,0.15,0.0436,pre,2.07,705.6,6.88,251.78,ACE/DSCOVR,1,0,AT_BOUNDARY
2026-05-16 07:45:00.000,0.15,1.4399,pre,2.01,677.2,3.26,17.74,ACE/DSCOVR,1,0,AT_BOUNDARY
2026-05-16 08:01:00.000,0.15,2.138,pre,2.32,715.1,7.36,128.7,ACE/DSCOVR,1,0,AT_BOUNDARY
2026-05-16 08:41:00.000,0.15,3.8834,pre,3.16,650.8,3.34,341.92,ACE/DSCOVR,1,0,AT_BOUNDARY
2026-05-16 09:18:00.000,0.15,5.4978,pre,2.82,598.0,-5.85,316.45,ACE/DSCOVR,1,0,AT_BOUNDARY
2026-05-16 09:53:00.000,0.15,0.7418,pre,2.35,636.9,1.58,358.47,ACE/DSCOVR,1,0,AT_BOUNDARY
2026-05-16 10:26:00.000,0.15,2.1817,pre,2.55,687.5,-0.92,62.33,ACE/DSCOVR,1,0,AT_BOUNDARY
2026-05-16 10:53:00.000,0.15,3.3598,pre,1.66,641.4,0.86,29.64,ACE/DSCOVR,1,0,AT_BOUNDARY
2026-05-16 11:21:00.000,0.15,4.5815,pre,2.25,642.3,-0.65,39.15,ACE/DSCOVR,1,0,AT_BOUNDARY
2026-05-16 11:45:00.000,0.15,5.6287,pre,2.01,636.8,0.82,333.76,ACE/DSCOVR,1,0,AT_BOUNDARY
2026-05-16 12:07:00.000,0.15,0.3054,pre,1.63,647.7,2.58,0.29,ACE/DSCOVR,1,0,AT_BOUNDARY
2026-05-16 12:37:00.000,0.15,1.6144,pre,1.92,637.3,0.47,33.04,ACE/DSCOVR,1,0,AT_BOUNDARY
2026-05-16 13:07:00.000,0.15,2.9234,pre,1.29,640.6,-0.51,304.11,ACE/DSCOVR,1,0,AT_BOUNDARY
2026-05-16 13:48:00.000,0.15,4.7124,pre,1.56,644.2,-0.55,301.87,ACE/DSCOVR,1,0,AT_BOUNDARY
2026-05-16 14:22:00.000,0.15,6.1959,pre,2.08,685.4,3.03,266.17,ACE/DSCOVR,1,0,AT_BOUNDARY
2026-05-16 14:45:00.000,0.15,0.9163,pre,1.45,637.0,0.21,295.14,ACE/DSCOVR,1,0,AT_BOUNDARY
2026-05-16 15:13:00.000,0.15,2.138,pre,1.45,672.0,-2.61,289.98,ACE/DSCOVR,1,0,AT_BOUNDARY
2026-05-16 15:37:00.000,0.15,3.1852,pre,1.08,680.9,-5.17,269.06,ACE/DSCOVR,1,0,AT_BOUNDARY
2026-05-16 16:03:00.000,0.15,4.3197,pre,1.31,661.5,-1.69,275.36,ACE/DSCOVR,1,0,AT_BOUNDARY
2026-05-16 16:29:00.000,0.15,5.4542,pre,1.63,677.0,-1.76,281.49,ACE/DSCOVR,1,0,AT_BOUNDARY
2026-05-16 16:53:00.000,0.15,0.2182,pre,1.74,694.7,-1.22,296.38,ACE/DSCOVR,1,0,AT_BOUNDARY
2026-05-16 17:24:00.000,0.15,1.5708,pre,1.62,648.9,3.5,40.06,ACE/DSCOVR,1,0,AT_BOUNDARY
2026-05-16 17:50:00.000,0.15,2.7053,pre,1.52,696.6,-2.75,263.12,ACE/DSCOVR,1,0,AT_BOUNDARY
2026-05-16 18:10:00.000,0.15,3.5779,pre,2.13,667.3,0.05,314.07,ACE/DSCOVR,1,0,AT_BOUNDARY
2026-05-16 18:37:00.000,0.15,4.756,pre,1.83,654.9,-3.88,337.09,ACE/DSCOVR,1,0,AT_BOUNDARY
2026-05-16 19:04:00.000,0.15,5.9341,pre,1.37,672.4,-2.27,312.21,ACE/DSCOVR,1,0,AT_BOUNDARY
2026-05-16 19:34:00.000,0.15,0.9599,pre,2.11,642.7,2.21,16.11,ACE/DSCOVR,1,0,AT_BOUNDARY
2026-05-16 20:02:00.000,0.15,2.1817,pre,1.82,646.7,0.22,325.53,ACE/DSCOVR,1,0,AT_BOUNDARY
2026-05-16 20:22:00.000,0.15,3.0543,pre,3.18,702.8,1.55,228.82,ACE/DSCOVR,1,0,AT_BOUNDARY
2026-05-16 20:46:00.000,0.15,4.1015,pre,2.12,700.7,1.57,248.43,ACE/DSCOVR,1,0,AT_BOUNDARY
2026-05-16 21:06:00.000,0.15,4.9742,pre,0.84,666.0,-3.9,243.88,ACE/DSCOVR,1,0,AT_BOUNDARY
2026-05-16 21:28:00.000,0.15,5.9341,pre,1.92,651.1,2.92,297.21,ACE/DSCOVR,1,0,AT_BOUNDARY
2026-05-16 21:53:00.000,0.15,0.7418,pre,2.4,684.3,1.28,278.9,ACE/DSCOVR,1,0,AT_BOUNDARY
2026-05-16 22:17:00.000,0.15,1.789,pre,2.76,682.9,1.34,272.52,ACE/DSCOVR,1,0,AT_BOUNDARY
2026-05-16 22:38:00.000,0.15,2.7053,pre,1.51,636.2,1.34,289.22,ACE/DSCOVR,1,0,AT_BOUNDARY
2026-05-16 23:01:00.000,0.15,3.7088,pre,2.11,641.1,1.29,347.64,ACE/DSCOVR,1,0,AT_BOUNDARY
2026-05-16 23:28:00.000,0.15,4.8869,pre,1.93,644.2,2.05,317.06,ACE/DSCOVR,1,0,AT_BOUNDARY
2026-05-16 23:50:00.000,0.15,5.8469,pre,1.7,621.9,0.23,338.92,ACE/DSCOVR,1,0,AT_BOUNDARY
2026-05-17 00:25:00.000,0.15,1.0908,pre,1.74,631.1,0.78,323.46,ACE/DSCOVR,1,0,AT_BOUNDARY
2026-05-17 01:20:00.000,0.15,3.4907,pre,1.45,615.9,-0.72,358.0,ACE/DSCOVR,1,0,AT_BOUNDARY
2026-05-17 02:12:00.000,0.15,5.7596,pre,1.19,617.5,-0.51,320.88,ACE/DSCOVR,1,0,AT_BOUNDARY
2026-05-17 03:29:00.000,0.15,2.8362,pre,1.29,627.1,-0.83,332.63,ACE/DSCOVR,1,0,AT_BOUNDARY
2026-05-17 04:53:00.000,0.15,0.2182,pre,1.89,652.2,0.45,291.62,ACE/DSCOVR,1,0,AT_BOUNDARY
2026-05-17 06:07:00.000,0.15,3.447,pre,1.73,651.6,0.9,1.02,ACE/DSCOVR,1,0,AT_BOUNDARY
2026-05-17 06:13:00.000,0.15,3.7088,pre,2.04,643.5,1.57,343.66,ACE/DSCOVR,1,0,AT_BOUNDARY
2026-05-17 07:13:00.000,0.15,0.0436,pre,1.92,656.8,-0.25,358.1,ACE/DSCOVR,1,0,AT_BOUNDARY
2026-05-17 07:56:00.000,0.15,1.9199,pre,1.71,660.8,0.5,309.28,ACE/DSCOVR,1,0,AT_BOUNDARY
2026-05-17 08:02:00.000,0.15,2.1817,pre,1.3,636.4,-0.5,348.81,ACE/DSCOVR,1,0,AT_BOUNDARY
2026-05-17 08:52:00.000,0.15,4.3633,pre,1.81,657.5,1.69,316.98,ACE/DSCOVR,1,0,AT_BOUNDARY
2026-05-17 09:34:00.000,0.15,6.1959,pre,0.59,614.8,-2.34,313.59,ACE/DSCOVR,1,0,AT_BOUNDARY
2026-05-17 10:09:00.000,0.15,1.4399,pre,1.46,650.3,-2.07,331.85,ACE/DSCOVR,1,0,AT_BOUNDARY
2026-05-17 10:43:00.000,0.15,2.9234,pre,1.0,614.8,-0.63,310.29,ACE/DSCOVR,1,0,AT_BOUNDARY
2026-05-17 11:14:00.000,0.15,4.2761,pre,1.24,643.1,-0.22,274.81,ACE/DSCOVR,1,0,AT_BOUNDARY
2026-05-17 11:41:00.000,0.15,5.4542,pre,2.04,643.1,0.25,313.49,ACE/DSCOVR,1,0,AT_BOUNDARY
2026-05-17 12:03:00.000,0.139,0.1309,pre,3.82,661.0,,,ACE/DSCOVR,0,0,BELOW
2026-05-17 12:34:00.000,0.15,1.4835,pre,2.03,650.6,-1.9,35.55,ACE/DSCOVR,1,0,AT_BOUNDARY
2026-05-17 13:02:00.000,0.15,2.7053,pre,1.08,598.2,-0.24,58.39,ACE/DSCOVR,1,0,AT_BOUNDARY
2026-05-17 13:42:00.000,0.15,4.4506,pre,1.04,603.7,0.23,311.5,ACE/DSCOVR,1,0,AT_BOUNDARY
2026-05-17 14:16:00.000,0.15,5.9341,pre,1.72,626.9,,,ACE/DSCOVR,1,0,AT_BOUNDARY
2026-05-17 14:43:00.000,0.15,0.829,pre,0.85,607.9,-0.23,341.86,ACE/DSCOVR,1,0,AT_BOUNDARY
2026-05-17 15:12:00.000,0.15,2.0944,pre,1.92,633.3,-2.89,344.18,ACE/DSCOVR,1,0,AT_BOUNDARY
2026-05-17 15:37:00.000,0.15,3.1852,pre,1.71,618.6,-0.34,335.01,ACE/DSCOVR,1,0,AT_BOUNDARY
2026-05-17 16:04:00.000,0.15,4.3633,pre,1.86,613.2,1.83,355.38,ACE/DSCOVR,1,0,AT_BOUNDARY
2026-05-17 16:28:00.000,0.15,5.4105,pre,1.8,604.2,1.23,336.75,ACE/DSCOVR,1,0,AT_BOUNDARY
2026-05-17 16:55:00.000,0.15,0.3054,pre,1.19,616.5,-1.34,288.91,ACE/DSCOVR,1,0,AT_BOUNDARY
2026-05-17 17:26:00.000,0.15,1.6581,pre,1.04,620.2,-3.27,312.57,ACE/DSCOVR,1,0,AT_BOUNDARY
2026-05-17 18:16:00.000,0.15,3.8397,pre,1.74,580.7,-0.2,341.34,ACE/DSCOVR,1,0,AT_BOUNDARY
2026-05-17 18:42:00.000,0.15,4.9742,pre,1.78,571.3,0.63,0.94,ACE/DSCOVR,1,0,AT_BOUNDARY
2026-05-17 19:13:00.000,0.15,0.0436,pre,1.69,563.6,1.35,6.7,ACE/DSCOVR,1,0,AT_BOUNDARY
2026-05-17 19:44:00.000,0.1177,1.3963,pre,5.38,588.2,1.89,14.69,ACE/DSCOVR,0,0,BELOW
2026-05-17 20:07:00.000,0.15,2.3998,pre,1.53,555.4,1.44,340.98,ACE/DSCOVR,1,0,AT_BOUNDARY
2026-05-17 20:30:00.000,0.15,3.4034,pre,0.62,538.6,-1.2,330.58,ACE/DSCOVR,1,0,AT_BOUNDARY
2026-05-17 20:53:00.000,0.15,4.407,pre,1.56,571.8,2.62,52.77,ACE/DSCOVR,1,0,AT_BOUNDARY
2026-05-17 21:22:00.000,0.15,5.6723,pre,1.59,573.0,2.93,81.0,ACE/DSCOVR,1,0,AT_BOUNDARY
2026-05-17 21:45:00.000,0.15,0.3927,pre,2.32,548.4,-0.38,32.42,ACE/DSCOVR,1,0,AT_BOUNDARY
2026-05-17 22:09:00.000,0.15,1.4399,pre,1.93,545.5,1.16,27.28,ACE/DSCOVR,1,0,AT_BOUNDARY
2026-05-17 22:33:00.000,0.15,2.4871,pre,1.69,551.3,2.71,34.07,ACE/DSCOVR,1,0,AT_BOUNDARY
2026-05-17 22:58:00.000,0.15,3.5779,pre,0.72,531.4,-1.32,13.14,ACE/DSCOVR,1,0,AT_BOUNDARY
2026-05-17 23:24:00.000,0.15,4.7124,pre,2.06,537.3,-0.16,30.79,ACE/DSCOVR,1,0,AT_BOUNDARY
2026-05-17 23:49:00.000,0.15,5.8032,pre,1.89,537.1,0.72,7.98,ACE/DSCOVR,1,0,AT_BOUNDARY
2026-05-18 00:12:00.000,0.15,0.5236,pre,1.8,530.3,-1.45,356.18,ACE/DSCOVR,1,0,AT_BOUNDARY
2026-05-18 01:18:00.000,0.15,3.4034,pre,1.74,531.5,-0.33,315.06,ACE/DSCOVR,1,0,AT_BOUNDARY
2026-05-18 02:11:00.000,0.15,5.716,pre,1.35,531.4,2.25,340.23,ACE/DSCOVR,1,0,AT_BOUNDARY
2026-05-18 03:27:00.000,0.15,2.7489,pre,1.68,546.0,-1.25,297.02,ACE/DSCOVR,1,0,AT_BOUNDARY
2026-05-18 04:56:00.000,0.15,0.3491,pre,2.28,565.9,-0.58,272.42,ACE/DSCOVR,1,0,AT_BOUNDARY
2026-05-18 06:29:00.000,0.15,4.407,pre,3.09,558.4,3.31,286.63,ACE/DSCOVR,1,0,AT_BOUNDARY
2026-05-18 06:32:00.000,0.15,4.5379,pre,3.05,543.9,0.36,303.75,ACE/DSCOVR,1,0,AT_BOUNDARY
2026-05-18 07:58:00.000,0.15,2.0071,pre,2.39,545.5,0.14,280.07,ACE/DSCOVR,1,0,AT_BOUNDARY
2026-05-18 08:30:00.000,0.15,3.4034,pre,1.85,565.2,-0.3,252.57,ACE/DSCOVR,1,0,AT_BOUNDARY
2026-05-18 09:23:00.000,0.15,5.716,pre,2.62,551.1,1.56,275.8,ACE/DSCOVR,1,0,AT_BOUNDARY
2026-05-18 10:49:00.000,0.15,3.1852,pre,0.95,544.8,-4.24,270.38,ACE/DSCOVR,1,0,AT_BOUNDARY
2026-05-18 12:05:00.000,0.15,0.2182,pre,1.94,548.8,-3.28,225.47,ACE/DSCOVR,1,0,AT_BOUNDARY
