timestamp_utc,chi_amplitude,phase_radians,storm_phase,density_p_cm3,speed_km_s,bz_nT,bt_nT,source,chi_at_boundary,chi_violation,chi_status
2026-01-13 17:42:00.000,0.15,2.3562,pre,0.19,596.8,-0.66,291.32,ACE/DSCOVR,1,0,AT_BOUNDARY
2026-01-13 17:50:00.000,0.15,2.7053,pre,0.25,551.5,-1.27,291.89,ACE/DSCOVR,1,0,AT_BOUNDARY
2026-01-13 17:51:00.000,0.148,2.7489,pre,0.18,503.2,-1.65,297.59,ACE/DSCOVR,1,0,AT_BOUNDARY
2026-01-13 17:59:00.000,0.15,3.098,pre,0.27,519.0,-2.08,322.89,ACE/DSCOVR,1,0,AT_BOUNDARY
2026-01-13 18:03:00.000,0.15,3.2725,pre,0.31,542.4,-2.16,331.47,ACE/DSCOVR,1,0,AT_BOUNDARY
2026-01-13 18:11:00.000,0.15,3.6216,pre,0.35,527.0,-1.33,329.6,ACE/DSCOVR,1,0,AT_BOUNDARY
2026-01-13 18:13:00.000,0.133,3.7088,pre,0.23,467.3,-2.14,348.53,ACE/DSCOVR,0,0,BELOW
2026-01-13 18:14:00.000,0.1486,3.7525,pre,0.53,504.6,-1.2,343.45,ACE/DSCOVR,1,0,AT_BOUNDARY
2026-01-13 18:15:00.000,0.15,3.7961,pre,0.5,510.3,-1.2,343.45,ACE/DSCOVR,1,0,AT_BOUNDARY
2026-01-13 18:27:00.000,0.1339,4.3197,pre,0.55,469.3,-2.26,350.56,ACE/DSCOVR,0,0,BELOW
2026-01-13 18:29:00.000,0.15,4.407,pre,0.64,517.6,-2.05,9.68,ACE/DSCOVR,1,0,AT_BOUNDARY
2026-01-13 18:45:00.000,0.15,5.1051,pre,0.75,543.9,-2.49,47.07,ACE/DSCOVR,1,0,AT_BOUNDARY
2026-01-13 18:47:00.000,0.15,5.1924,pre,0.66,527.2,-3.99,28.13,ACE/DSCOVR,1,0,AT_BOUNDARY
2026-01-13 18:56:00.000,0.1491,5.5851,pre,0.7,505.9,-3.4,14.47,ACE/DSCOVR,1,0,AT_BOUNDARY
2026-01-13 19:06:00.000,0.15,6.0214,pre,0.84,521.7,-3.64,10.29,ACE/DSCOVR,1,0,AT_BOUNDARY
2026-01-13 19:12:00.000,0.1345,0.0,post-storm,0.55,493.1,-3.05,3.78,ACE/DSCOVR,0,0,BELOW
2026-01-13 19:20:00.000,0.128,0.3491,pre,0.85,522.4,-2.98,4.31,ACE/DSCOVR,0,0,BELOW
2026-01-13 19:21:00.000,0.1476,0.3927,pre,1.2,502.3,-2.13,16.67,ACE/DSCOVR,1,0,AT_BOUNDARY
2026-01-13 19:26:00.000,0.15,0.6109,pre,0.74,539.9,-3.38,16.15,ACE/DSCOVR,1,0,AT_BOUNDARY
2026-01-13 20:30:00.000,0.1343,3.4034,post-storm,0.48,486.9,,,ACE/DSCOVR,0,0,BELOW
2026-01-13 20:35:00.000,0.1217,3.6216,post-storm,0.47,466.7,,,ACE/DSCOVR,0,0,BELOW
2026-01-13 20:42:00.000,0.1249,3.927,post-storm,0.44,471.9,,,ACE/DSCOVR,0,0,BELOW
2026-01-13 20:46:00.000,0.1361,4.1015,post-storm,0.55,489.7,,,ACE/DSCOVR,0,0,BELOW
2026-01-13 20:49:00.000,0.15,4.2324,pre,1.11,545.3,-2.64,355.83,ACE/DSCOVR,1,0,AT_BOUNDARY
2026-01-13 20:54:00.000,0.141,4.4506,post-storm,0.44,486.5,-2.53,2.86,ACE/DSCOVR,1,0,AT_BOUNDARY
2026-01-13 21:38:00.000,0.1018,0.0873,pre,5.0,512.2,-1.7,323.19,ACE/DSCOVR,0,0,BELOW
2026-01-13 21:41:00.000,0.15,0.2182,pre,6.9,516.3,-2.25,339.02,ACE/DSCOVR,1,0,AT_BOUNDARY
2026-01-13 21:47:00.000,0.1323,0.48,pre,5.82,523.0,-0.73,321.32,ACE/DSCOVR,0,0,BELOW
2026-01-13 21:49:00.000,0.1484,0.5672,pre,6.31,519.3,-1.51,324.67,ACE/DSCOVR,1,0,AT_BOUNDARY
2026-01-13 21:53:00.000,0.1338,0.7418,pre,5.87,519.5,-1.44,325.93,ACE/DSCOVR,0,0,BELOW
2026-01-13 21:55:00.000,0.1065,0.829,pre,5.09,516.3,-1.92,331.54,ACE/DSCOVR,0,0,BELOW
2026-01-13 22:04:00.000,0.15,1.2217,pre,3.12,510.6,-2.7,344.84,ACE/DSCOVR,1,0,AT_BOUNDARY
2026-01-13 22:05:00.000,0.1213,1.2654,pre,5.6,511.2,-1.92,335.35,ACE/DSCOVR,0,0,BELOW
2026-01-13 22:06:00.000,0.1305,1.309,pre,4.16,513.9,-1.99,333.24,ACE/DSCOVR,0,0,BELOW
2026-01-13 22:11:00.000,0.1313,1.5272,pre,4.11,511.9,-1.32,333.02,ACE/DSCOVR,0,0,BELOW
2026-01-13 22:15:00.000,0.15,1.7017,pre,6.59,518.4,-2.87,342.39,ACE/DSCOVR,1,0,AT_BOUNDARY
2026-01-13 22:18:00.000,0.1276,1.8326,pre,5.72,516.7,-2.19,338.5,ACE/DSCOVR,0,0,BELOW
2026-01-13 22:30:00.000,0.129,2.3562,pre,4.11,506.5,-0.68,340.73,ACE/DSCOVR,0,0,BELOW
2026-01-13 22:32:00.000,0.1112,2.4435,pre,5.33,508.5,0.3,345.21,ACE/DSCOVR,0,0,BELOW
2026-01-13 22:42:00.000,0.15,2.8798,pre,0.41,519.7,-0.64,324.82,ACE/DSCOVR,1,0,AT_BOUNDARY
2026-01-13 22:43:00.000,0.15,2.9234,pre,0.42,515.6,-0.84,329.09,ACE/DSCOVR,1,0,AT_BOUNDARY
2026-01-13 22:50:00.000,0.15,3.2289,pre,0.49,512.3,-0.74,333.18,ACE/DSCOVR,1,0,AT_BOUNDARY
2026-01-13 22:53:00.000,0.15,3.3598,pre,0.47,511.1,-1.19,326.89,ACE/DSCOVR,1,0,AT_BOUNDARY
2026-01-13 22:56:00.000,0.1468,3.4907,pre,0.39,500.3,-0.99,323.78,ACE/DSCOVR,1,0,AT_BOUNDARY
2026-01-13 23:03:00.000,0.15,3.7961,pre,0.44,510.6,-0.12,326.42,ACE/DSCOVR,1,0,AT_BOUNDARY
2026-01-13 23:06:00.000,0.15,3.927,pre,0.53,526.7,-1.82,318.66,ACE/DSCOVR,1,0,AT_BOUNDARY
2026-01-13 23:07:00.000,0.15,3.9706,pre,0.45,512.8,-1.82,318.66,ACE/DSCOVR,1,0,AT_BOUNDARY
2026-01-13 23:12:00.000,0.1452,4.1888,pre,0.38,496.4,-1.96,320.88,ACE/DSCOVR,1,0,AT_BOUNDARY
2026-01-13 23:13:00.000,0.1482,4.2324,pre,0.42,503.7,-1.56,326.79,ACE/DSCOVR,1,0,AT_BOUNDARY
2026-01-13 23:18:00.000,0.1479,4.4506,pre,0.47,503.0,-1.61,331.8,ACE/DSCOVR,1,0,AT_BOUNDARY
2026-01-13 23:25:00.000,0.147,4.756,pre,0.36,500.9,-1.49,337.42,ACE/DSCOVR,1,0,AT_BOUNDARY
2026-01-13 23:27:00.000,0.1458,4.8433,pre,0.43,498.0,-1.85,336.97,ACE/DSCOVR,1,0,AT_BOUNDARY
2026-01-13 23:28:00.000,0.1472,4.8869,pre,0.45,501.4,-1.85,336.97,ACE/DSCOVR,1,0,AT_BOUNDARY
2026-01-13 23:35:00.000,0.1433,5.1924,pre,0.37,491.8,-1.51,339.22,ACE/DSCOVR,1,0,AT_BOUNDARY
2026-01-13 23:36:00.000,0.1465,5.236,pre,0.43,499.6,-2.04,337.06,ACE/DSCOVR,1,0,AT_BOUNDARY
2026-01-13 23:42:00.000,0.1473,5.4978,pre,0.45,501.6,-1.89,340.45,ACE/DSCOVR,1,0,AT_BOUNDARY
2026-01-13 23:44:00.000,0.1484,5.5851,pre,0.46,504.2,-1.46,339.29,ACE/DSCOVR,1,0,AT_BOUNDARY
2026-01-13 23:50:00.000,0.1473,5.8469,pre,0.46,501.5,-1.03,344.5,ACE/DSCOVR,1,0,AT_BOUNDARY
2026-01-13 23:51:00.000,0.1476,5.8905,pre,0.47,502.3,-0.98,342.64,ACE/DSCOVR,1,0,AT_BOUNDARY
2026-01-13 23:56:00.000,0.1464,6.1087,pre,0.43,499.3,-1.2,343.8,ACE/DSCOVR,1,0,AT_BOUNDARY
2026-01-14 00:00:00.000,0.1448,0.0,pre,0.41,495.4,-1.22,340.58,ACE/DSCOVR,1,0,AT_BOUNDARY
2026-01-14 00:34:00.000,0.1424,1.4835,pre,0.35,489.8,-1.04,333.39,ACE/DSCOVR,1,0,AT_BOUNDARY
2026-01-14 00:38:00.000,0.1492,1.6581,pre,0.39,506.0,-1.0,332.19,ACE/DSCOVR,1,0,AT_BOUNDARY
2026-01-14 00:39:00.000,0.1495,1.7017,pre,0.41,506.7,-1.03,334.57,ACE/DSCOVR,1,0,AT_BOUNDARY
2026-01-14 01:06:00.000,0.1414,2.8798,pre,0.36,487.3,-0.95,327.63,ACE/DSCOVR,1,0,AT_BOUNDARY
2026-01-14 01:09:00.000,0.1453,3.0107,pre,0.41,496.8,-0.88,331.0,ACE/DSCOVR,1,0,AT_BOUNDARY
2026-01-14 01:35:00.000,0.1451,4.1452,pre,0.38,496.2,-1.64,328.06,ACE/DSCOVR,1,0,AT_BOUNDARY
2026-01-14 01:45:00.000,0.1403,4.5815,pre,0.4,484.6,-1.34,326.15,ACE/DSCOVR,1,0,AT_BOUNDARY
2026-01-14 01:50:00.000,0.15,4.7997,pre,0.45,508.8,-0.92,316.25,ACE/DSCOVR,1,0,AT_BOUNDARY
2026-01-14 01:52:00.000,0.1493,4.8869,pre,0.44,506.4,-0.93,321.64,ACE/DSCOVR,1,0,AT_BOUNDARY
2026-01-14 02:37:00.000,0.1433,0.5672,pre,0.34,491.8,0.88,330.68,ACE/DSCOVR,1,0,AT_BOUNDARY
2026-01-14 02:40:00.000,0.1428,0.6981,pre,0.32,490.6,-0.64,315.18,ACE/DSCOVR,1,0,AT_BOUNDARY
2026-01-14 02:49:00.000,0.15,1.0908,pre,0.25,513.9,1.45,309.15,ACE/DSCOVR,1,0,AT_BOUNDARY
2026-01-14 02:50:00.000,0.15,1.1345,pre,0.18,540.5,2.12,302.38,ACE/DSCOVR,1,0,AT_BOUNDARY
2026-01-14 03:19:00.000,0.1451,2.3998,pre,0.38,496.3,-1.16,314.15,ACE/DSCOVR,1,0,AT_BOUNDARY
2026-01-14 03:22:00.000,0.15,2.5307,pre,0.51,514.4,-2.69,301.93,ACE/DSCOVR,1,0,AT_BOUNDARY
2026-01-14 03:37:00.000,0.1455,3.1852,pre,0.49,497.3,-3.35,317.28,ACE/DSCOVR,1,0,AT_BOUNDARY
2026-01-14 03:41:00.000,0.1459,3.3598,pre,0.49,498.1,-3.59,318.88,ACE/DSCOVR,1,0,AT_BOUNDARY
2026-01-14 03:54:00.000,0.15,3.927,pre,0.54,509.6,-2.16,320.19,ACE/DSCOVR,1,0,AT_BOUNDARY
2026-01-14 03:56:00.000,0.1487,4.0143,pre,0.54,504.9,-2.45,321.33,ACE/DSCOVR,1,0,AT_BOUNDARY
2026-01-14 04:24:00.000,0.1438,5.236,pre,0.47,493.2,1.8,339.48,ACE/DSCOVR,1,0,AT_BOUNDARY
2026-01-14 04:25:00.000,0.1405,5.2796,pre,0.38,485.3,1.8,339.48,ACE/DSCOVR,1,0,AT_BOUNDARY
2026-01-14 04:28:00.000,0.1445,5.4105,pre,0.35,494.8,1.19,336.09,ACE/DSCOVR,1,0,AT_BOUNDARY
2026-01-14 04:45:00.000,0.1447,6.1523,pre,0.36,495.2,0.69,332.71,ACE/DSCOVR,1,0,AT_BOUNDARY
2026-01-14 04:46:00.000,0.1437,6.1959,pre,0.38,492.9,0.69,332.71,ACE/DSCOVR,1,0,AT_BOUNDARY
2026-01-14 04:58:00.000,0.1435,0.4363,pre,0.34,492.3,1.17,337.45,ACE/DSCOVR,1,0,AT_BOUNDARY
2026-01-14 05:10:00.000,0.1431,0.9599,pre,0.35,491.5,1.17,341.87,ACE/DSCOVR,1,0,AT_BOUNDARY
2026-01-14 05:14:00.000,0.1438,1.1345,pre,0.3,493.1,1.31,335.56,ACE/DSCOVR,1,0,AT_BOUNDARY
2026-01-14 05:23:00.000,0.1442,1.5272,pre,0.32,494.0,0.69,335.78,ACE/DSCOVR,1,0,AT_BOUNDARY
2026-01-14 05:37:00.000,0.1407,2.138,pre,0.36,485.7,-0.2,341.2,ACE/DSCOVR,1,0,AT_BOUNDARY
2026-01-14 05:38:00.000,0.1374,2.1817,pre,0.39,477.7,-0.2,341.2,ACE/DSCOVR,0,0,BELOW
2026-01-14 05:49:00.000,0.1462,2.6616,pre,0.49,499.0,0.23,312.23,ACE/DSCOVR,1,0,AT_BOUNDARY
2026-01-14 05:54:00.000,0.1462,2.8798,pre,0.27,498.8,1.16,300.52,ACE/DSCOVR,1,0,AT_BOUNDARY
2026-01-14 06:10:00.000,0.1403,3.5779,pre,0.42,484.7,-0.3,313.06,ACE/DSCOVR,1,0,AT_BOUNDARY
2026-01-14 06:13:00.000,0.1414,3.7088,pre,0.47,487.3,-0.36,310.44,ACE/DSCOVR,1,0,AT_BOUNDARY
2026-01-14 06:26:00.000,0.1449,4.2761,pre,0.32,495.8,0.71,302.07,ACE/DSCOVR,1,0,AT_BOUNDARY
2026-01-14 06:46:00.000,0.1372,5.1487,pre,0.4,477.4,0.04,316.61,ACE/DSCOVR,0,0,BELOW
2026-01-14 06:47:00.000,0.1384,5.1924,pre,0.49,480.2,0.04,316.61,ACE/DSCOVR,0,0,BELOW
2026-01-14 06:57:00.000,0.1431,5.6287,pre,0.63,491.4,0.25,321.65,ACE/DSCOVR,1,0,AT_BOUNDARY
2026-01-14 07:10:00.000,0.1363,6.1959,pre,0.52,475.2,0.18,326.14,ACE/DSCOVR,0,0,BELOW
2026-01-14 07:12:00.000,0.1363,0.0,pre,0.53,475.2,0.13,327.95,ACE/DSCOVR,0,0,BELOW
2026-01-14 07:23:00.000,0.1405,0.48,pre,0.65,485.3,0.2,322.2,ACE/DSCOVR,1,0,AT_BOUNDARY
2026-01-14 08:17:00.000,0.1337,2.8362,pre,0.5,468.9,-0.07,327.47,ACE/DSCOVR,0,0,BELOW
2026-01-14 08:21:00.000,0.1319,3.0107,pre,0.47,464.5,0.43,327.46,ACE/DSCOVR,0,0,BELOW
2026-01-14 08:33:00.000,0.1432,3.5343,pre,0.54,491.7,0.16,325.64,ACE/DSCOVR,1,0,AT_BOUNDARY
2026-01-14 08:38:00.000,0.1324,3.7525,pre,0.53,465.8,-0.03,329.73,ACE/DSCOVR,0,0,BELOW
2026-01-14 08:48:00.000,0.1497,4.1888,pre,0.77,507.2,-0.28,317.89,ACE/DSCOVR,1,0,AT_BOUNDARY
2026-01-14 08:53:00.000,0.1285,4.407,pre,0.26,456.3,-0.63,316.32,ACE/DSCOVR,0,0,BELOW
2026-01-14 08:59:00.000,0.1487,4.6688,pre,0.64,504.9,-0.02,316.76,ACE/DSCOVR,1,0,AT_BOUNDARY
2026-01-14 09:04:00.000,0.1363,4.8869,pre,0.39,475.2,-0.07,316.41,ACE/DSCOVR,0,0,BELOW
2026-01-14 09:11:00.000,0.15,5.1924,pre,0.61,530.0,0.56,303.42,ACE/DSCOVR,1,0,AT_BOUNDARY
2026-01-14 09:13:00.000,0.15,5.2796,pre,1.65,520.1,0.03,293.35,ACE/DSCOVR,1,0,AT_BOUNDARY
2026-01-14 09:15:00.000,0.148,5.3669,pre,1.12,503.1,-0.26,306.58,ACE/DSCOVR,1,0,AT_BOUNDARY
2026-01-14 09:17:00.000,0.1445,5.4542,pre,0.83,494.9,0.13,310.95,ACE/DSCOVR,1,0,AT_BOUNDARY
2026-01-14 09:28:00.000,0.144,5.9341,pre,0.8,493.5,-1.28,307.55,ACE/DSCOVR,1,0,AT_BOUNDARY
2026-01-14 09:33:00.000,0.15,6.1523,pre,0.65,514.0,0.22,286.22,ACE/DSCOVR,1,0,AT_BOUNDARY
2026-01-14 09:41:00.000,0.15,0.2182,pre,1.32,552.4,0.08,278.35,ACE/DSCOVR,1,0,AT_BOUNDARY
2026-01-14 09:45:00.000,0.15,0.3927,pre,0.76,567.9,0.79,261.71,ACE/DSCOVR,1,0,AT_BOUNDARY
2026-01-14 09:51:00.000,0.15,0.6545,pre,0.84,559.5,-1.07,259.79,ACE/DSCOVR,1,0,AT_BOUNDARY
2026-01-14 09:55:00.000,0.15,0.829,pre,1.14,551.0,0.02,264.74,ACE/DSCOVR,1,0,AT_BOUNDARY
2026-01-14 09:58:00.000,0.15,0.9599,pre,0.89,556.6,0.45,264.67,ACE/DSCOVR,1,0,AT_BOUNDARY
2026-01-14 10:07:00.000,0.15,1.3526,pre,0.72,539.7,0.39,283.07,ACE/DSCOVR,1,0,AT_BOUNDARY
2026-01-14 10:09:00.000,0.15,1.4399,pre,0.96,535.5,0.39,283.07,ACE/DSCOVR,1,0,AT_BOUNDARY
2026-01-14 10:10:00.000,0.15,1.4835,pre,0.82,542.5,1.06,269.91,ACE/DSCOVR,1,0,AT_BOUNDARY
2026-01-14 10:13:00.000,0.15,1.6144,pre,0.82,541.3,0.36,273.79,ACE/DSCOVR,1,0,AT_BOUNDARY
2026-01-14 10:21:00.000,0.1422,1.9635,pre,1.2,511.6,-2.09,3.78,ACE/DSCOVR,1,0,AT_BOUNDARY
2026-01-14 10:24:00.000,0.15,2.0944,pre,1.14,511.4,-0.97,32.51,ACE/DSCOVR,1,0,AT_BOUNDARY
2026-01-14 10:37:00.000,0.15,2.6616,pre,1.08,511.1,0.97,320.79,ACE/DSCOVR,1,0,AT_BOUNDARY
2026-01-14 10:40:00.000,0.15,2.7925,pre,0.99,523.1,1.56,279.45,ACE/DSCOVR,1,0,AT_BOUNDARY
2026-01-14 10:50:00.000,0.1491,3.2289,pre,0.95,505.9,0.15,326.48,ACE/DSCOVR,1,0,AT_BOUNDARY
2026-01-14 10:51:00.000,0.1493,3.2725,pre,0.87,506.3,0.65,323.64,ACE/DSCOVR,1,0,AT_BOUNDARY
2026-01-14 10:57:00.000,0.1484,3.5343,pre,1.09,504.1,0.52,336.85,ACE/DSCOVR,1,0,AT_BOUNDARY
2026-01-14 10:59:00.000,0.1488,3.6216,pre,1.04,505.2,0.88,329.68,ACE/DSCOVR,1,0,AT_BOUNDARY
2026-01-14 11:07:00.000,0.15,3.9706,pre,0.72,509.9,0.76,320.45,ACE/DSCOVR,1,0,AT_BOUNDARY
2026-01-14 11:09:00.000,0.149,4.0579,pre,1.0,505.5,0.3,318.56,ACE/DSCOVR,1,0,AT_BOUNDARY
2026-01-14 11:10:00.000,0.1483,4.1015,pre,1.0,504.0,0.41,325.13,ACE/DSCOVR,1,0,AT_BOUNDARY
2026-01-14 11:13:00.000,0.1491,4.2324,pre,1.02,505.8,0.6,321.18,ACE/DSCOVR,1,0,AT_BOUNDARY
2026-01-14 11:22:00.000,0.15,4.6251,pre,1.32,509.1,-1.91,0.36,ACE/DSCOVR,1,0,AT_BOUNDARY
2026-01-14 11:23:00.000,0.13,4.6688,pre,1.34,512.0,-2.84,4.15,ACE/DSCOVR,0,0,BELOW
2026-01-14 11:33:00.000,0.148,5.1051,pre,0.98,503.3,-0.3,358.93,ACE/DSCOVR,1,0,AT_BOUNDARY
2026-01-14 11:34:00.000,0.1457,5.1487,pre,1.37,497.7,0.5,346.12,ACE/DSCOVR,1,0,AT_BOUNDARY
2026-01-14 11:42:00.000,0.1465,5.4978,pre,1.61,499.6,0.62,316.8,ACE/DSCOVR,1,0,AT_BOUNDARY
2026-01-14 11:43:00.000,0.1495,5.5414,pre,1.31,506.9,0.62,316.8,ACE/DSCOVR,1,0,AT_BOUNDARY
2026-01-14 11:51:00.000,0.15,5.8905,pre,0.87,583.3,0.61,242.15,ACE/DSCOVR,1,0,AT_BOUNDARY
2026-01-14 11:57:00.000,0.1475,6.1523,pre,0.77,502.0,2.2,315.96,ACE/DSCOVR,1,0,AT_BOUNDARY
2026-01-14 12:12:00.000,0.15,0.5236,pre,0.94,510.9,2.0,343.33,ACE/DSCOVR,1,0,AT_BOUNDARY
2026-01-14 12:48:00.000,0.15,2.0944,pre,1.75,514.3,1.85,26.18,ACE/DSCOVR,1,0,AT_BOUNDARY
2026-01-14 12:55:00.000,0.15,2.3998,pre,1.98,517.7,-0.31,34.32,ACE/DSCOVR,1,0,AT_BOUNDARY
2026-01-14 13:18:00.000,0.1024,3.4034,pre,1.53,502.6,1.15,5.14,ACE/DSCOVR,0,0,BELOW
2026-01-14 13:21:00.000,0.1456,3.5343,post-storm,1.61,497.4,0.02,2.94,ACE/DSCOVR,1,0,AT_BOUNDARY
2026-01-14 13:37:00.000,0.149,4.2324,pre,3.12,505.7,-1.06,1.41,ACE/DSCOVR,1,0,AT_BOUNDARY
2026-01-14 13:38:00.000,0.1383,4.2761,pre,1.02,479.9,-0.01,355.56,ACE/DSCOVR,0,0,BELOW
2026-01-14 13:50:00.000,0.1444,4.7997,pre,1.14,494.6,0.56,334.02,ACE/DSCOVR,1,0,AT_BOUNDARY
2026-01-14 13:53:00.000,0.1418,4.9306,post-storm,1.36,498.9,,,ACE/DSCOVR,1,0,AT_BOUNDARY
2026-01-14 14:02:00.000,0.1494,5.3233,pre,1.28,506.5,-0.02,325.58,ACE/DSCOVR,1,0,AT_BOUNDARY
2026-01-14 14:04:00.000,0.15,5.4105,pre,1.61,509.8,2.76,321.64,ACE/DSCOVR,1,0,AT_BOUNDARY
2026-01-14 14:08:00.000,0.1466,5.5851,pre,1.12,499.9,0.74,319.36,ACE/DSCOVR,1,0,AT_BOUNDARY
2026-01-14 14:14:00.000,0.15,5.8469,pre,0.21,538.0,3.67,314.4,ACE/DSCOVR,1,0,AT_BOUNDARY
2026-01-14 14:18:00.000,0.15,6.0214,pre,0.1,602.7,5.45,295.31,ACE/DSCOVR,1,0,AT_BOUNDARY
2026-01-14 14:27:00.000,0.15,0.1309,pre,0.47,517.4,4.84,330.59,ACE/DSCOVR,1,0,AT_BOUNDARY
2026-01-14 14:33:00.000,0.1174,0.3927,pre,4.41,502.5,-5.62,218.94,ACE/DSCOVR,0,0,BELOW
2026-01-14 14:42:00.000,0.15,0.7854,pre,0.52,569.8,-0.49,318.09,ACE/DSCOVR,1,0,AT_BOUNDARY
2026-01-14 14:46:00.000,0.15,0.9599,pre,2.24,528.1,-1.48,318.74,ACE/DSCOVR,1,0,AT_BOUNDARY
2026-01-14 14:53:00.000,0.15,1.2654,pre,0.93,515.3,5.99,298.4,ACE/DSCOVR,1,0,AT_BOUNDARY
2026-01-14 14:56:00.000,0.15,1.3963,pre,0.09,551.2,4.05,294.83,ACE/DSCOVR,1,0,AT_BOUNDARY
2026-01-14 15:05:00.000,0.15,1.789,pre,1.61,518.9,3.67,6.96,ACE/DSCOVR,1,0,AT_BOUNDARY
2026-01-14 15:08:00.000,0.15,1.9199,pre,1.14,521.3,3.07,24.04,ACE/DSCOVR,1,0,AT_BOUNDARY
2026-01-14 15:12:00.000,0.15,2.0944,pre,1.68,512.2,2.35,15.9,ACE/DSCOVR,1,0,AT_BOUNDARY
2026-01-14 15:19:00.000,0.1479,2.3998,pre,1.55,502.9,-0.77,347.6,ACE/DSCOVR,1,0,AT_BOUNDARY
2026-01-14 15:22:00.000,0.15,2.5307,pre,1.75,527.7,2.28,337.45,ACE/DSCOVR,1,0,AT_BOUNDARY
2026-01-14 15:34:00.000,0.1333,3.0543,pre,0.15,467.9,3.13,308.77,ACE/DSCOVR,0,0,BELOW
2026-01-14 15:36:00.000,0.1394,3.1416,pre,0.92,482.6,1.58,319.4,ACE/DSCOVR,0,0,BELOW
2026-01-14 15:43:00.000,0.15,3.447,pre,0.48,543.6,3.31,313.17,ACE/DSCOVR,1,0,AT_BOUNDARY
2026-01-14 15:46:00.000,0.15,3.5779,pre,0.26,528.8,2.62,286.03,ACE/DSCOVR,1,0,AT_BOUNDARY
2026-01-14 15:53:00.000,0.15,3.8834,pre,0.09,534.0,3.9,279.47,ACE/DSCOVR,1,0,AT_BOUNDARY
2026-01-14 15:55:00.000,0.15,3.9706,pre,1.06,531.4,1.01,303.36,ACE/DSCOVR,1,0,AT_BOUNDARY
2026-01-14 15:58:00.000,0.15,4.1015,pre,,,-1.12,277.18,ACE/DSCOVR,1,0,AT_BOUNDARY
2026-01-14 16:10:00.000,0.15,4.6251,pre,1.11,545.2,0.02,277.81,ACE/DSCOVR,1,0,AT_BOUNDARY
2026-01-14 16:12:00.000,0.15,4.7124,pre,0.88,535.4,1.06,278.74,ACE/DSCOVR,1,0,AT_BOUNDARY
2026-01-14 16:13:00.000,0.15,4.756,pre,0.95,558.9,1.02,284.62,ACE/DSCOVR,1,0,AT_BOUNDARY
2026-01-14 16:24:00.000,0.15,5.236,pre,0.87,545.9,1.22,299.72,ACE/DSCOVR,1,0,AT_BOUNDARY
2026-01-14 16:28:00.000,0.15,5.4105,pre,0.51,554.1,3.8,299.38,ACE/DSCOVR,1,0,AT_BOUNDARY
2026-01-14 16:43:00.000,0.148,6.065,pre,0.72,503.1,0.41,312.43,ACE/DSCOVR,1,0,AT_BOUNDARY
2026-01-14 16:45:00.000,0.15,6.1523,pre,0.64,550.1,1.83,314.25,ACE/DSCOVR,1,0,AT_BOUNDARY
2026-01-14 16:57:00.000,0.15,0.3927,pre,0.23,564.0,2.11,299.73,ACE/DSCOVR,1,0,AT_BOUNDARY
2026-01-14 17:11:00.000,0.15,1.0036,pre,0.48,530.2,1.09,295.0,ACE/DSCOVR,1,0,AT_BOUNDARY
2026-01-14 17:12:00.000,0.15,1.0472,pre,0.53,530.1,-0.2,286.5,ACE/DSCOVR,1,0,AT_BOUNDARY
2026-01-14 17:15:00.000,0.15,1.1781,pre,0.37,537.7,-0.22,282.7,ACE/DSCOVR,1,0,AT_BOUNDARY
2026-01-14 17:27:00.000,0.15,1.7017,pre,0.66,555.5,-1.71,276.53,ACE/DSCOVR,1,0,AT_BOUNDARY
2026-01-14 17:41:00.000,0.15,2.3126,pre,0.49,530.4,-0.59,290.95,ACE/DSCOVR,1,0,AT_BOUNDARY
2026-01-14 17:51:00.000,0.1469,2.7489,pre,0.27,500.5,0.15,298.79,ACE/DSCOVR,1,0,AT_BOUNDARY
2026-01-14 17:57:00.000,0.15,3.0107,pre,,,1.28,297.7,ACE/DSCOVR,1,0,AT_BOUNDARY
2026-01-14 18:08:00.000,0.1324,3.4907,pre,0.02,465.8,0.24,299.39,ACE/DSCOVR,0,0,BELOW
2026-01-14 18:11:00.000,0.1432,3.6216,pre,0.05,491.7,-0.03,305.19,ACE/DSCOVR,1,0,AT_BOUNDARY
2026-01-14 18:14:00.000,0.1446,3.7525,pre,0.06,495.0,-0.01,303.67,ACE/DSCOVR,1,0,AT_BOUNDARY
2026-01-14 18:27:00.000,0.1482,4.3197,pre,0.02,503.6,2.26,285.07,ACE/DSCOVR,1,0,AT_BOUNDARY
2026-01-14 18:46:00.000,0.1425,5.1487,pre,0.02,490.0,1.79,307.47,ACE/DSCOVR,1,0,AT_BOUNDARY
2026-01-14 18:57:00.000,0.15,5.6287,pre,0.05,573.1,4.84,316.1,ACE/DSCOVR,1,0,AT_BOUNDARY
2026-01-14 19:08:00.000,0.15,6.1087,pre,0.04,563.9,4.83,310.88,ACE/DSCOVR,1,0,AT_BOUNDARY
2026-01-14 19:12:00.000,0.15,0.0,pre,0.02,511.3,2.84,300.4,ACE/DSCOVR,1,0,AT_BOUNDARY
2026-01-14 19:20:00.000,0.1374,0.3491,pre,0.03,477.7,1.83,299.17,ACE/DSCOVR,0,0,BELOW
2026-01-14 19:28:00.000,0.1442,0.6981,pre,0.17,494.0,1.67,299.39,ACE/DSCOVR,1,0,AT_BOUNDARY
