timestamp_utc,chi_amplitude,phase_radians,storm_phase,density_p_cm3,speed_km_s,bz_nT,bt_nT,source,chi_at_boundary,chi_violation,chi_status
2026-04-26 13:57:00.000,0.0769,5.1051,pre,5.02,451.0,2.63,149.71,ACE/DSCOVR,0,0,BELOW
2026-04-26 14:21:00.000,0.1078,6.1523,pre,5.73,468.2,1.87,141.1,ACE/DSCOVR,0,0,BELOW
2026-04-26 14:43:00.000,0.0969,0.829,pre,4.28,443.0,1.66,160.81,ACE/DSCOVR,0,0,BELOW
2026-04-26 15:03:00.000,0.0856,1.7017,pre,4.8,457.5,4.05,161.04,ACE/DSCOVR,0,0,BELOW
2026-04-26 15:47:00.000,0.085,3.6216,pre,5.25,452.1,4.64,162.4,ACE/DSCOVR,0,0,BELOW
2026-04-26 16:05:00.000,0.09,4.407,pre,5.46,447.3,3.19,157.9,ACE/DSCOVR,0,0,BELOW
2026-04-26 16:23:00.000,0.0879,5.1924,pre,5.23,460.5,6.32,213.42,ACE/DSCOVR,0,0,BELOW
2026-04-26 16:46:00.000,0.0945,6.1959,pre,5.64,443.6,1.86,164.64,ACE/DSCOVR,0,0,BELOW
2026-04-26 17:05:00.000,0.0809,0.7418,pre,4.87,451.8,4.27,191.73,ACE/DSCOVR,0,0,BELOW
2026-04-26 17:25:00.000,0.0824,1.6144,pre,5.18,451.4,5.82,192.48,ACE/DSCOVR,0,0,BELOW
2026-04-26 18:26:00.000,0.1336,4.2761,pre,7.96,468.7,4.55,259.43,ACE/DSCOVR,0,0,BELOW
2026-04-26 18:51:00.000,0.1278,5.3669,pre,8.04,454.7,1.84,290.39,ACE/DSCOVR,0,0,BELOW
2026-04-26 19:13:00.000,0.1248,0.0436,pre,12.24,447.6,2.65,158.78,ACE/DSCOVR,0,0,BELOW
2026-04-26 19:35:00.000,0.1347,1.0036,pre,13.13,471.3,-2.52,96.81,ACE/DSCOVR,0,0,BELOW
2026-04-26 19:55:00.000,0.137,1.8762,pre,16.61,476.8,1.11,209.61,ACE/DSCOVR,0,0,BELOW
2026-04-26 20:17:00.000,0.1256,2.8362,pre,17.55,473.0,,,ACE/DSCOVR,0,0,BELOW
2026-04-26 20:36:00.000,0.1425,3.6652,pre,15.69,490.1,-3.76,40.35,ACE/DSCOVR,1,0,AT_BOUNDARY
2026-04-26 20:56:00.000,0.1313,4.5379,pre,11.39,463.0,-4.51,34.89,ACE/DSCOVR,0,0,BELOW
2026-04-26 21:17:00.000,0.1251,5.4542,post-storm,8.66,448.3,-1.79,0.46,ACE/DSCOVR,0,0,BELOW
2026-04-26 21:36:00.000,0.1307,0.0,pre,14.37,461.6,-1.61,46.42,ACE/DSCOVR,0,0,BELOW
2026-04-26 21:54:00.000,0.1308,0.7854,pre,14.12,461.9,-1.17,107.99,ACE/DSCOVR,0,0,BELOW
2026-04-26 22:14:00.000,0.1293,1.6581,pre,10.74,458.4,-1.97,32.59,ACE/DSCOVR,0,0,BELOW
2026-04-26 22:31:00.000,0.1315,2.3998,pre,9.42,463.7,-3.23,52.75,ACE/DSCOVR,0,0,BELOW
2026-04-26 22:54:00.000,0.1218,3.4034,pre,7.92,440.3,-2.69,61.95,ACE/DSCOVR,0,0,BELOW
2026-04-26 23:18:00.000,0.1355,4.4506,pre,11.91,473.2,-1.43,55.67,ACE/DSCOVR,0,0,BELOW
2026-04-26 23:38:00.000,0.1309,5.3233,pre,10.18,462.2,-1.2,143.22,ACE/DSCOVR,0,0,BELOW
2026-04-26 23:56:00.000,0.1278,6.1087,pre,12.04,454.8,-0.27,205.96,ACE/DSCOVR,0,0,BELOW
2026-04-27 01:01:00.000,0.0798,2.6616,pre,5.07,453.9,2.46,220.05,ACE/DSCOVR,0,0,BELOW
2026-04-27 01:44:00.000,0.1198,4.5379,pre,3.74,454.7,3.65,30.38,ACE/DSCOVR,0,0,BELOW
2026-04-27 02:48:00.000,0.1261,1.0472,pre,3.49,450.6,3.7,54.33,ACE/DSCOVR,0,0,BELOW
2026-04-27 04:07:00.000,0.1214,4.4942,pre,2.5,439.3,3.14,123.35,ACE/DSCOVR,0,0,BELOW
2026-04-27 05:22:00.000,0.1208,1.4835,pre,2.7,437.9,2.37,152.9,ACE/DSCOVR,0,0,BELOW
2026-04-27 06:08:00.000,0.1314,3.4907,pre,2.97,463.4,3.98,354.91,ACE/DSCOVR,0,0,BELOW
2026-04-27 06:19:00.000,0.1282,3.9706,pre,2.44,455.6,3.78,22.09,ACE/DSCOVR,0,0,BELOW
2026-04-27 07:16:00.000,0.1267,0.1745,pre,3.11,452.2,-1.98,180.16,ACE/DSCOVR,0,0,BELOW
2026-04-27 07:55:00.000,0.1248,1.8762,pre,3.35,447.5,-0.52,203.63,ACE/DSCOVR,0,0,BELOW
2026-04-27 08:07:00.000,0.1147,2.3998,pre,2.07,423.3,2.46,232.31,ACE/DSCOVR,0,0,BELOW
2026-04-27 09:04:00.000,0.15,4.8869,pre,,,3.51,258.43,ACE/DSCOVR,1,0,AT_BOUNDARY
2026-04-27 09:56:00.000,0.1232,0.8727,pre,2.99,443.7,-1.75,118.28,ACE/DSCOVR,0,0,BELOW
2026-04-27 10:45:00.000,0.1203,3.0107,pre,2.45,436.7,-0.57,176.74,ACE/DSCOVR,0,0,BELOW
2026-04-27 11:25:00.000,0.1227,4.756,pre,6.44,447.4,0.3,154.95,ACE/DSCOVR,0,0,BELOW
2026-04-27 12:05:00.000,0.1223,0.2182,pre,3.53,444.0,0.54,57.29,ACE/DSCOVR,0,0,BELOW
2026-04-27 12:48:00.000,0.1053,2.0944,pre,4.18,455.2,2.51,170.13,ACE/DSCOVR,0,0,BELOW
2026-04-27 13:24:00.000,0.1206,3.6652,pre,3.08,437.5,1.03,226.12,ACE/DSCOVR,0,0,BELOW
2026-04-27 14:16:00.000,0.0788,5.9341,pre,5.06,452.4,2.55,134.76,ACE/DSCOVR,0,0,BELOW
2026-04-27 15:07:00.000,0.1142,1.8762,pre,3.55,426.0,-0.02,151.7,ACE/DSCOVR,0,0,BELOW
2026-04-27 15:50:00.000,0.1042,3.7525,pre,4.1,446.1,-1.45,114.71,ACE/DSCOVR,0,0,BELOW
2026-04-27 16:24:00.000,0.1018,5.236,pre,4.18,446.6,0.67,116.13,ACE/DSCOVR,0,0,BELOW
2026-04-27 17:04:00.000,0.0804,0.6981,pre,4.68,435.4,2.22,180.11,ACE/DSCOVR,0,0,BELOW
2026-04-27 17:40:00.000,0.1025,2.2689,pre,4.28,456.4,1.68,100.8,ACE/DSCOVR,0,0,BELOW
2026-04-27 18:09:00.000,0.1017,3.5343,pre,4.17,445.7,3.41,154.93,ACE/DSCOVR,0,0,BELOW
2026-04-27 19:17:00.000,0.05,0.2182,post-storm,4.78,454.4,,,ACE/DSCOVR,0,0,BELOW
2026-04-27 19:51:00.000,0.124,1.7017,pre,3.63,455.9,1.24,46.51,ACE/DSCOVR,0,0,BELOW
