,Br,Bt,Bn
2023-12-28 12:04:00,-164.3668688215475,56.74792369083875,1.258648884370277
2023-12-28 12:05:00,-128.7367635502319,63.34450195873122,7.320359161877667
2023-12-28 12:06:00,-146.54650370544675,79.17321160724612,-12.136932496159233
2023-12-28 12:07:00,-139.4063967893763,34.12870975159559,12.96334801537386
2023-12-28 12:08:00,-168.14939868796847,44.01136366611141,7.683865020255277
2023-12-28 12:09:00,-167.97083260182995,45.40743107281166,1.2530643721125725
2023-12-28 12:10:00,-144.5913758701194,43.23491863112621,6.89738327795825
2023-12-28 12:11:00,-150.56522889160863,41.14108257436735,-4.215872454572545
2023-12-28 12:12:00,-143.33899640432642,49.0940386247994,-2.5564037764760124
2023-12-28 12:13:00,-154.51584849082812,40.0980271224641,-1.4580463655645066
2023-12-28 12:14:00,-147.65930028922628,55.787810543477065,-12.402603937525562
2023-12-28 12:15:00,-149.59030760332763,53.12750705868717,9.482258404652137
2023-12-28 12:16:00,-140.4261833760499,57.593748666837875,12.289122471630538
2023-12-28 12:17:00,-140.11813047669492,58.03347273897473,-2.687036150883377
2023-12-28 12:18:00,-176.6518527877119,59.1587578350714,5.875794071308036
2023-12-28 12:19:00,-186.19327455547895,49.566862748974714,1.131357747537661
2023-12-28 12:20:00,-137.58849131765714,74.68439757967528,6.0463931299049225
2023-12-28 12:21:00,-134.92917216097302,55.989021674663924,-1.4369384342352327
2023-12-28 12:22:00,-168.1847178683068,35.19133238128293,-3.321335314541978
2023-12-28 12:23:00,-180.9031729465467,43.96360123068176,12.323910373082672
2023-12-28 12:24:00,-151.6503315829216,36.75320392607703,3.5564017497620615
2023-12-28 12:25:00,-139.303432850301,54.50213857027512,20.403054224234793
2023-12-28 12:26:00,-126.43217857652246,53.28096884634396,4.754191186243891
2023-12-28 12:27:00,-145.78165834221338,49.98465029812353,-2.868719325408467
2023-12-28 12:28:00,-159.23183075093982,74.94769903599848,14.510242639346412
2023-12-28 12:29:00,-167.1829283978478,60.497428821857916,9.894497515631514
2023-12-28 12:30:00,-153.74401639154172,62.43736451651377,10.814982909571395
2023-12-28 12:31:00,-158.53449846649053,46.0340326421441,14.675186180043887
2023-12-28 12:32:00,-169.40121161473422,45.521298203029865,0.07682229156569598
2023-12-28 12:33:00,-123.57344389678607,56.04836188504801,4.428363878267978
2023-12-28 12:34:00,-127.65675630280633,57.577505490976975,4.220330382805106
2023-12-28 12:35:00,-137.5229713323661,37.4510003189409,-4.590207931814481
2023-12-28 12:36:00,-168.50578991834382,54.37726965900358,3.7691313216587643
2023-12-28 12:37:00,-141.99698710365558,56.48681395683689,16.70918589453508
2023-12-28 12:38:00,-145.3570320333518,54.359871431431834,8.05531958360735
2023-12-28 12:39:00,-148.44230075240995,48.54223306120867,-4.475286712261516
2023-12-28 12:40:00,-136.46446632435124,51.44505104730196,-6.018839196454096
2023-12-28 12:41:00,-145.8077392212961,55.235555689461385,19.87879875989124
2023-12-28 12:42:00,-144.36685222019938,58.075359227006466,5.968753981547529
2023-12-28 12:43:00,-146.04212682967886,63.37794035999161,1.6407019550120392
2023-12-28 12:44:00,-150.61239874126474,68.30069391782695,4.7546495854139454
2023-12-28 12:45:00,-182.60687660619658,54.71019141202929,-4.747394222673191
2023-12-28 12:46:00,-154.72672187135754,53.25306060863189,18.578159199479465
2023-12-28 12:47:00,-164.4521319169422,62.35153811384798,4.169113515503467
2023-12-28 12:48:00,-175.43496508913307,64.24318202562453,18.37066047668131
2023-12-28 12:49:00,-131.138080875181,53.95186052053592,7.960309517806238
2023-12-28 12:50:00,-130.55825830485753,66.35630000447571,19.0967002277373
2023-12-28 12:51:00,-136.23261404621084,68.40607534772562,9.825015606914388
2023-12-28 12:52:00,-152.92033037747782,71.68428759236828,14.705968839019826
2023-12-28 12:53:00,-136.61663491338257,76.70716532939441,13.739099469179626
2023-12-28 12:54:00,-156.82256320664976,50.41564860819655,13.076498473765238
2023-12-28 12:55:00,-154.08861761631852,59.37395435802578,10.974996260351594
2023-12-28 12:56:00,-173.6597274249198,59.502208221904425,6.427569996625744
2023-12-28 12:57:00,-151.42972922338717,58.56243951986707,23.71018321203711
2023-12-28 12:58:00,99.93078248053101,53.203563208825386,1.2249850807970555
2023-12-28 12:59:00,113.05801927613152,44.99285116975861,8.606134145766386
2023-12-28 13:00:00,101.16035724246031,60.92679446029004,8.779341039505152
2023-12-28 13:01:00,101.51409179158102,52.46721066373497,11.965723098142133
2023-12-28 13:02:00,83.62600844211659,61.16069630567732,5.393694761433251
2023-12-28 13:03:00,92.3529073697093,52.50953587733045,11.428035686600383
2023-12-28 13:04:00,100.88272492705674,49.60180182622068,7.637199781367937
2023-12-28 13:05:00,98.69123185311645,63.08897577070547,-3.592542269136686
2023-12-28 13:06:00,-157.85727466955473,62.40199596836549,9.211872866480777
2023-12-28 13:07:00,-161.6895978159559,66.83155941945049,0.40052587028318776
2023-12-28 13:08:00,-175.00755910250638,83.04249573359118,-4.603247553923339
2023-12-28 13:09:00,-161.16202541337108,64.10102005060511,10.430790830487094
2023-12-28 13:10:00,-170.2126478349159,66.32234639766222,13.299992944015615
2023-12-28 13:11:00,-177.9006620546875,50.83844582554553,13.668770092829774
2023-12-28 13:12:00,-151.6021826130354,48.88663064048571,14.047930819109087
2023-12-28 13:13:00,-153.52594429551397,77.72475020276016,-5.897664607894528
2023-12-28 13:14:00,-186.3197523626739,52.80150266370792,-1.2755184638765709
2023-12-28 13:15:00,-161.48345352152174,51.73578786548799,25.447429757400048
2023-12-28 13:16:00,-144.83152384521586,61.92224029434764,1.3252871821436774
2023-12-28 13:17:00,-144.0023632744388,61.548368598978506,14.630428896945865
2023-12-28 13:18:00,-144.62665313373455,53.56134275656384,4.2859750340112885
2023-12-28 13:19:00,-159.5538034365779,59.671832218424285,10.453653748617157
2023-12-28 13:20:00,-172.9362842193073,75.14950937023183,4.782043911933327
2023-12-28 13:21:00,-176.6389941226957,54.92902487828569,14.369212642908533
2023-12-28 13:22:00,-155.33714786652868,49.18445573614844,10.996873625949297
2023-12-28 13:23:00,-154.93953062445402,72.67833717331266,6.339143327259349
2023-12-28 13:24:00,-141.44107181228304,68.30558124655754,1.5438419962370507
2023-12-28 13:25:00,138.3182135000682,57.306617945826574,12.104140560857541
2023-12-28 13:26:00,156.1429120736164,47.81829703998079,0.27389011025752197
2023-12-28 13:27:00,172.23958383437866,56.320857949489444,13.406143684512447
2023-12-28 13:28:00,159.06147465412184,63.34612304068722,31.005787542486157
2023-12-28 13:29:00,151.4700044811469,75.6749061848352,20.79983736166001
2023-12-28 13:30:00,157.6118888666111,53.776315875034385,15.746783095153303
2023-12-28 13:31:00,-170.26974047026945,63.41981016796891,9.31361856963473
2023-12-28 13:32:00,-157.92866163012974,71.13824260572198,-5.516112745837246
2023-12-28 13:33:00,-169.40168181268717,40.694814019026545,-0.591995819655736
2023-12-28 13:34:00,-171.38346332363798,74.9649357117724,20.23798335141995
2023-12-28 13:35:00,-157.41060818121053,52.9210410141381,3.6438983399192164
2023-12-28 13:36:00,-168.23198799421206,68.18285144411723,4.35120216837036
2023-12-28 13:37:00,-158.65999974372903,67.44594591188748,8.600257710941051
2023-12-28 13:38:00,-158.3427369369053,75.94005551909387,1.4063106166432657
2023-12-28 13:39:00,-179.65122714249648,70.71736312093603,0.0627335295382867
2023-12-28 13:40:00,-169.89716471020216,41.54798394507975,9.444284947870708
2023-12-28 13:41:00,-141.2304080982968,57.58469919619449,2.6840361971003492
2023-12-28 13:42:00,-180.34652559526313,66.9249705226722,3.8533273691069034
2023-12-28 13:43:00,-194.78317445669046,63.70236427585041,3.494172438676306
2023-12-28 13:44:00,-191.07881170230996,70.53632236970213,13.881838973435716
2023-12-28 13:45:00,-162.83201150792001,73.76073236252176,7.802252738927823
2023-12-28 13:46:00,-162.9221752228038,72.05722756524264,8.184041216232359
2023-12-28 13:47:00,-165.26711606249984,63.93438778679969,14.338614738101425
2023-12-28 13:48:00,-145.40686755825888,47.71696977629416,8.374248297088013
2023-12-28 13:49:00,-203.82873395005277,61.7274978785782,7.229155608335791
2023-12-28 13:50:00,-157.91345028058865,70.5467223671694,13.160529052420449
2023-12-28 13:51:00,-140.54686258269973,55.57805124693553,14.681387013433074
2023-12-28 13:52:00,-181.00085835695242,72.8934987523166,8.095250549599038
2023-12-28 13:53:00,-169.89668769239373,75.7616494140164,9.84991073948858
2023-12-28 13:54:00,-175.60814156621757,68.0420811218669,2.8811327385593932
2023-12-28 13:55:00,-177.84485375874456,36.23003025313375,2.1776135250503
2023-12-28 13:56:00,-169.4382186827357,54.18007829601048,15.141120478726133
2023-12-28 13:57:00,-143.24635798964107,85.91469487264266,12.469601742240659
2023-12-28 13:58:00,-137.2119066707912,61.67796808375846,12.471863435921883
2023-12-28 13:59:00,-169.92558348585845,47.39115097754056,10.993031861198135
2023-12-28 14:00:00,-136.42409678903294,79.67298195879148,9.029880244364021
2023-12-28 14:01:00,-164.5795721565964,67.54066983423472,14.14296813360328
2023-12-28 14:02:00,-138.92078548830492,78.54179903236516,15.96135104974653
2023-12-28 14:03:00,-166.73827232711392,70.34592900543295,15.676529720979426
2023-12-28 14:04:00,-163.48527485660946,72.24454321930023,7.484152397982524
2023-12-28 14:05:00,-160.08108065517314,71.37030914070961,19.287462282160618
2023-12-28 14:06:00,-117.99215175096543,74.79501360297736,9.917855397608047
2023-12-28 14:07:00,-153.01713408688425,90.67299171760149,13.045364640999317
2023-12-28 14:08:00,-176.50654587626806,77.6859442855752,10.136810662746274
2023-12-28 14:09:00,-151.47346742333048,52.24831250854186,9.747513274443103
2023-12-28 14:10:00,-171.54647630666983,72.59277089352203,1.7744285091872314
2023-12-28 14:11:00,-173.57548688455796,79.61403309856304,13.157902508986322
2023-12-28 14:12:00,-152.71015065206913,80.29791721821347,30.193803414035067
2023-12-28 14:13:00,-165.98251306903015,64.07515165711148,4.315176417871035
2023-12-28 14:14:00,-162.37947084168462,80.05954152093008,7.761355726786112
2023-12-28 14:15:00,-166.45732866260866,77.75501464573777,3.501425697087387
2023-12-28 14:16:00,-161.72704020504088,94.26885146103305,3.042424492094489
2023-12-28 14:17:00,-160.50965936930982,61.10833399715536,19.175579425574384
2023-12-28 14:18:00,-196.04669109832622,63.59760276593978,1.3075379217688603
2023-12-28 14:19:00,-157.1013128487461,65.67225330036842,2.767946502974186
2023-12-28 14:20:00,211.12987706911449,63.89163091533041,-6.2720664929850045
2023-12-28 14:21:00,219.2661075119916,59.952622324207525,0.23231011416040293
2023-12-28 14:22:00,195.30092899997453,41.28361645524891,-7.510584390370198
2023-12-28 14:23:00,192.94581159453662,64.61947836689264,11.072587825215923
2023-12-28 14:24:00,206.60244884359392,72.71471092290211,28.27543029762321
2023-12-28 14:25:00,180.18784223424123,64.14212055990544,2.8023340143062834
2023-12-28 14:26:00,218.13869144975908,88.47990695455181,-7.742134429214422
2023-12-28 14:27:00,201.98123119940152,69.31015282452249,12.64638766558814
2023-12-28 14:28:00,205.1999409840755,82.13552447060773,-0.5162070291092089
2023-12-28 14:29:00,195.95121320739278,71.88681319147214,15.545156193528886
2023-12-28 14:30:00,190.40686241373206,77.58258962471395,2.7437676176804424
2023-12-28 14:31:00,212.92547760909926,72.15536834689777,-0.20642931019888167
2023-12-28 14:32:00,182.89377607453832,83.09376084455556,3.271055181893419
2023-12-28 14:33:00,194.52403596296853,70.00679190927754,10.602119084884963
2023-12-28 14:34:00,228.67248985291,74.44860837659256,2.5643464218455456
2023-12-28 14:35:00,229.95124192619176,73.1892494788991,0.2523849950573518
2023-12-28 14:36:00,196.1911627355517,66.68009743340292,2.4767136069270386
2023-12-28 14:37:00,199.9408954975028,73.64831728166335,-6.2675301911143535
2023-12-28 14:38:00,198.0121991458955,91.97640613093009,6.922318752510977
2023-12-28 14:39:00,196.81607297564096,66.96112873032467,-10.710133255306287
2023-12-28 14:40:00,-165.90023069794347,73.89080398877665,-0.13277020166741682
2023-12-28 14:41:00,-155.1689752415644,82.30350153943905,9.330763215217525
2023-12-28 14:42:00,-186.1500149636689,81.15629962134555,5.514556207211214
2023-12-28 14:43:00,-187.16236646739355,69.89748144443199,7.646281631118505
2023-12-28 14:44:00,-186.08162873802596,45.97147434525779,2.2360081764195288
2023-12-28 14:45:00,-165.44662444547146,74.99592541396086,11.946159898909345
2023-12-28 14:46:00,-151.20439076677542,47.65618044659592,9.816812530155026
2023-12-28 14:47:00,-176.4465415536177,84.57080942294407,5.818638577420053
2023-12-28 14:48:00,-207.59941585316056,71.58517661929807,9.499483126685938
2023-12-28 14:49:00,-195.73089716219567,79.90466416606347,7.911478388994073
2023-12-28 14:50:00,-182.76325707041,60.90278258002439,-1.7792263301058147
2023-12-28 14:51:00,-178.72995567841647,54.41327194166201,-9.186846643128362
2023-12-28 14:52:00,-176.58578021069584,72.55882484660815,4.754628016341654
2023-12-28 14:53:00,-169.976772865077,69.62666156887593,5.587407280702905
2023-12-28 14:54:00,-175.32683223314933,65.05718243351983,9.769060561785052
2023-12-28 14:55:00,-155.00529751531698,70.82757723896478,-6.6190127728857435
2023-12-28 14:56:00,-180.98001069899044,97.66217546070452,-6.553883736776055
2023-12-28 14:57:00,-183.86848318738353,78.33840197320171,4.202561692891628
2023-12-28 14:58:00,-163.8441448511886,80.49193996176102,-0.22034094379968128
2023-12-28 14:59:00,-194.15507278257084,78.43860737681698,-14.911568820196177
2023-12-28 15:00:00,-165.3678278557964,84.79462143852193,3.00086531003355
2023-12-28 15:01:00,-169.76726351280456,68.09852173227598,-14.993907384284473
2023-12-28 15:02:00,-173.60915082339795,49.44934082637489,-7.9110473820120095
2023-12-28 15:03:00,-147.6649166955007,68.10728516945105,10.290091420451404
2023-12-28 15:04:00,-180.91330568958028,78.10517364034693,13.901467405015683
2023-12-28 15:05:00,-140.7664463039315,60.28296048048641,-10.596808375252285
2023-12-28 15:06:00,-175.1427028687901,68.20893119019819,-3.680416931978071
2023-12-28 15:07:00,-191.0063757710254,63.04499853841421,-0.8777132494218158
2023-12-28 15:08:00,-170.89181733365274,84.97157352362778,12.858084411051895
2023-12-28 15:09:00,-188.17335328785208,77.43291682872821,-5.507296232997506
2023-12-28 15:10:00,-183.3946578215062,76.4393001682745,-5.55155396093552
2023-12-28 15:11:00,-166.25104432437257,76.12393709855328,10.481714513937447
2023-12-28 15:12:00,-163.96061343456992,69.5179453818442,-5.077430129923646
2023-12-28 15:13:00,-181.71423675566487,71.84699993880679,3.5281031282930155
2023-12-28 15:14:00,-157.65759444797408,57.999077227503264,-14.2363626768961
2023-12-28 15:15:00,-155.19257785405233,47.96447743997053,-3.9580524037638085
2023-12-28 15:16:00,-151.0967610582338,71.30617267828164,-16.033148264781225
2023-12-28 15:17:00,-164.78574842463564,73.02021982995977,-11.36718729487299
2023-12-28 15:18:00,-152.36074828671545,81.84641249615652,3.6234408974686216
2023-12-28 15:19:00,-201.10895051308674,85.4390701915683,-3.6549246732652687
2023-12-28 15:20:00,-177.74993152299626,85.39613991023363,-5.973047357680475
2023-12-28 15:21:00,-186.07033380705516,59.68486221834032,-9.573676487300324
2023-12-28 15:22:00,-171.36034958472072,66.10989331945558,-5.511314520089385
2023-12-28 15:23:00,-181.80351761041663,74.40183705123039,-1.498405948087182
2023-12-28 15:24:00,-175.80674647295513,94.88199879209789,3.795963220936076
2023-12-28 15:25:00,-145.1639112897257,84.32691217953783,-25.227356090181388
2023-12-28 15:26:00,-176.0240416518781,80.6813729156885,-11.037800861993247
2023-12-28 15:27:00,-167.35262316856912,65.56951885246062,-3.267135059883408
2023-12-28 15:28:00,-177.12436255706518,60.57391821396869,-5.485620555557171
2023-12-28 15:29:00,-172.58498789296277,77.25203164139455,-1.6210862622495688
2023-12-28 15:30:00,-173.71035000219598,58.31190388343778,-2.8596777109875586
2023-12-28 15:31:00,-167.15519908644126,66.88824555436943,-7.58932365304781
2023-12-28 15:32:00,-156.47945226821113,68.07745442874715,-9.514018210229468
2023-12-28 15:33:00,-149.32670441668188,85.10551558859194,-7.410402268034271
2023-12-28 15:34:00,-169.471404589879,65.57912208966394,3.59800976387449
2023-12-28 15:35:00,-165.35013483749046,44.68184262923838,-11.59182782675618
2023-12-28 15:36:00,-191.53347746903194,74.06557680252776,-6.38030630807637
2023-12-28 15:37:00,-175.66537059518467,61.97625457308473,-4.551412519533101
2023-12-28 15:38:00,-160.31912357743573,69.3366817563638,6.326192685739075
2023-12-28 15:39:00,-161.50971707859307,67.98578281342233,-8.695669976388878
2023-12-28 15:40:00,-171.400415336744,66.05681245754049,1.2425771512223047
2023-12-28 15:41:00,-161.35349874474562,76.63684960281499,3.295244936215097
2023-12-28 15:42:00,-167.36228502375317,53.34295974641698,-7.201340183513742
2023-12-28 15:43:00,-156.79309859992583,63.43820911009689,-8.505735433239078
2023-12-28 15:44:00,-170.53073982229458,75.38405622250957,-9.579013080975685
2023-12-28 15:45:00,-180.27956310264187,62.336742896782056,-9.117652885806136
2023-12-28 15:46:00,-169.9789558080197,52.3220299763491,-0.35947911877184335
2023-12-28 15:47:00,-219.04750031322442,75.02675492026985,-5.465457198147581
2023-12-28 15:48:00,-169.416830992587,79.5018554572674,-5.549130581414991
2023-12-28 15:49:00,-229.95736276715354,67.7492733411008,-16.548883885266395
2023-12-28 15:50:00,-201.15369448546784,48.51769975603767,-15.400365050191668
2023-12-28 15:51:00,-168.5953056370044,75.11140315398538,9.376114983646149
2023-12-28 15:52:00,-168.27850282569085,51.37700211178647,-9.302713338376735
2023-12-28 15:53:00,-192.94699845196584,70.98668000052217,-14.1845310650998
2023-12-28 15:54:00,-186.26073555880683,58.94549223634577,3.358623380964918
2023-12-28 15:55:00,-155.08924129097642,56.14182380589479,-5.9370520534215006
2023-12-28 15:56:00,-182.9754709946535,63.23985168638165,-3.6651363906342374
2023-12-28 15:57:00,-142.1383876589988,65.74336668896672,-9.491082281706497
2023-12-28 15:58:00,-175.87767261089095,61.05031163892343,-11.029865686178695
2023-12-28 15:59:00,-169.79452250291288,73.2941467009495,-9.928363986999441
2023-12-28 16:00:00,-151.72764613605403,62.85981429110044,-19.72215940023339
2023-12-28 16:01:00,-174.08055769177298,77.03449192554872,-9.44961634675314
2023-12-28 16:02:00,-191.14583058855902,69.95507767047704,-6.461211312248345
2023-12-28 16:03:00,-177.82079198759826,60.077231221118765,5.893640628866359
2023-12-28 16:04:00,-176.77275225703326,58.30156308480565,-8.299947942949949
2023-12-28 16:05:00,-196.7729274542487,50.39286592578335,-27.736494208048924
2023-12-28 16:06:00,-180.2019944499713,69.68074313757671,-9.887338038702977
2023-12-28 16:07:00,-187.55960355612314,63.131840968829785,12.710984530342039
2023-12-28 16:08:00,-162.62306142795626,42.85879617046571,-2.340908665787544
2023-12-28 16:09:00,-176.03045101111243,61.12537504474631,-15.822915815440723
2023-12-28 16:10:00,-180.85226123256018,57.3727005932303,-4.668074092414635
2023-12-28 16:11:00,-178.26324320391075,82.03908628883299,-15.391293155111093
2023-12-28 16:12:00,-173.38336544955854,49.15255376856585,-20.341025319326395
2023-12-28 16:13:00,-167.53715530698742,51.663629215003816,-12.350002465502929
2023-12-28 16:14:00,-191.84371427810146,77.07240663200285,-8.8804054454723
2023-12-28 16:15:00,208.71471183012875,79.43469838046434,-24.636502282357846
2023-12-28 16:16:00,173.87685810835737,58.31038568487804,-18.896231587069046
2023-12-28 16:17:00,198.6069090468088,59.33130490895917,-9.661016142393517
2023-12-28 16:18:00,-212.71468943450262,71.70527319467254,-13.046861415249689
2023-12-28 16:19:00,-182.84078713096397,42.1614936983013,-6.657781665307912
2023-12-28 16:20:00,-182.58576441476967,46.708952017324016,-19.565424148590566
2023-12-28 16:21:00,-214.72550163109287,62.4007853034935,-4.163973417524973
2023-12-28 16:22:00,-186.4660913530978,80.5930972657467,-19.37275346389726
2023-12-28 16:23:00,164.54934592124172,60.62181353411266,3.216412899087821
2023-12-28 16:24:00,169.9625773087732,65.87226442689945,-23.671285228709262
2023-12-28 16:25:00,166.19218398693616,76.0834394618426,-18.702381143984756
2023-12-28 16:26:00,196.4628322479314,85.69592136516488,-6.6366740783436065
2023-12-28 16:27:00,170.76155117267774,58.739002688762625,3.327570664435365
2023-12-28 16:28:00,180.2161723941779,64.21842876943879,-7.4735639812615915
2023-12-28 16:29:00,182.94031312082615,82.48556119651207,-5.495613590104783
2023-12-28 16:30:00,162.90595788010066,48.92014287181665,-9.859704786615533
2023-12-28 16:31:00,153.92163215643325,74.29399599153527,-18.20966458448546
2023-12-28 16:32:00,-150.89996481799824,53.71001208556737,-13.915015056105991
2023-12-28 16:33:00,-158.14216851356915,64.79181518490664,-19.681573107395952
2023-12-28 16:34:00,-179.55853976391347,61.21377672724725,-20.205320244813215
2023-12-28 16:35:00,-172.6694336330888,53.93168814530092,-6.7479556263594835
2023-12-28 16:36:00,-166.5050697181524,53.5515928505944,-18.930642810386423
2023-12-28 16:37:00,-176.23638705108843,66.01654460685229,-7.3690294626263295
2023-12-28 16:38:00,-176.13870285877874,73.07657386143697,-20.317262705184483
2023-12-28 16:39:00,-165.7894430995318,61.691598934718655,-7.505819245017343
2023-12-28 16:40:00,-179.08001831396624,63.55688378106294,-13.75753808182578
2023-12-28 16:41:00,-189.17458450329605,68.43330506846576,1.4366524347285168
2023-12-28 16:42:00,-184.4963407203032,52.87022009086716,-7.191724842705539
2023-12-28 16:43:00,-168.8140149457774,69.84721781688164,0.14256249610077454
2023-12-28 16:44:00,-178.32065789998018,70.50666047711064,-15.748130994161505
2023-12-28 16:45:00,-173.3047542318281,88.21149156767852,-9.210111540937346
2023-12-28 16:46:00,-168.39852102315314,58.27525855744516,-17.46131422431342
2023-12-28 16:47:00,-184.11359572952045,57.31563771834554,-12.871889501585699
2023-12-28 16:48:00,-167.18797303440752,69.44536376158692,-11.60739894490857
2023-12-28 16:49:00,-172.88923493742243,69.8051008033402,-15.262051521490289
2023-12-28 16:50:00,-197.133704826119,56.12065719325383,-19.120949078624655
2023-12-28 16:51:00,-157.01602646592195,57.29649796919614,-20.643942854193227
2023-12-28 16:52:00,-186.20031383524483,66.59516645159536,-27.989823471327057
2023-12-28 16:53:00,-203.5535709719222,52.76289729889454,-17.65582024255206
2023-12-28 16:54:00,-194.4402476898403,56.78744082015043,-4.115503403051268
2023-12-28 16:55:00,-194.1171730417527,61.64191984062084,-21.85106612647277
2023-12-28 16:56:00,-178.05525109828656,70.55777213288667,-19.932923233018105
2023-12-28 16:57:00,-182.98141467680296,54.4039851325236,5.417123327979628
2023-12-28 16:58:00,-183.9613931108676,41.876916877894374,-13.921444327375305
2023-12-28 16:59:00,-169.6480902326272,40.984792584031965,-6.177828998075265
2023-12-28 17:00:00,-173.87964437078148,47.405869332938664,-3.5217168658404265
2023-12-28 17:01:00,-174.270660107754,46.716794020069976,-3.2714639687708837
2023-12-28 17:02:00,-172.89700235141285,58.150084818727635,-20.65899480642873
2023-12-28 17:03:00,-169.83490727116904,47.65437366921611,-10.235183118650157
2023-12-28 17:04:00,-210.72817191494153,52.361881657505776,-21.236193881697556
2023-12-28 17:05:00,-184.60683587836473,51.49411341488019,11.37902242839266
2023-12-28 17:06:00,-211.8742485792724,54.674731386310995,-20.84917205587427
2023-12-28 17:07:00,-178.66047885184653,72.1489995774274,-16.36907685143149
2023-12-28 17:08:00,-179.30059652692225,65.38689883008672,-16.204914374799266
2023-12-28 17:09:00,-163.57728549341016,58.77151608892596,-19.744743428352766
2023-12-28 17:10:00,-161.47436432278118,53.84210242900561,3.160306846862584
2023-12-28 17:11:00,-176.27530747009487,53.96153828689457,11.83248740644024
2023-12-28 17:12:00,-186.84984418296767,61.41219756103551,-11.237441209274893
2023-12-28 17:13:00,-172.09394748635145,63.81667211202785,-17.876922190947006
2023-12-28 17:14:00,-187.3165056984896,48.73844750877947,-25.088801993194686
2023-12-28 17:15:00,-179.44444818374714,58.01847620344413,-9.023937560042299
2023-12-28 17:16:00,-164.65677074901842,37.175936181688,-9.477507089881543
2023-12-28 17:17:00,-187.84008212160666,59.44716237619188,-12.030352611506117
2023-12-28 17:18:00,-167.41246763828113,64.78885141049288,-4.920304031778764
2023-12-28 17:19:00,-169.36020039900419,54.203461356380586,-3.3992051473811733
2023-12-28 17:20:00,-193.86610984732857,75.00567282791447,-3.843210033362215
2023-12-28 17:21:00,-164.95826984848134,47.86375271031492,-8.82220288624628
2023-12-28 17:22:00,-169.11007286554437,58.68576724217573,-14.969589389850668
2023-12-28 17:23:00,-178.0810026862171,55.987845661442314,-0.6914854490667812
2023-12-28 17:24:00,174.7779751268726,55.17736321306488,-5.777742447552494
2023-12-28 17:25:00,176.12580464904198,54.87089431003797,1.3710958351667557
2023-12-28 17:26:00,171.7317634884395,56.918484394549445,0.7286753610703887
2023-12-28 17:27:00,156.92665856097943,64.15989432871545,-16.8204869025272
2023-12-28 17:28:00,177.50112297125722,69.29010947908743,-16.77297030199289
2023-12-28 17:29:00,158.4018539174627,55.32226507652356,-11.194706499024761
2023-12-28 17:30:00,181.45950160452747,63.32954162376675,-13.450123266325345
2023-12-28 17:31:00,167.2364441620823,47.98993061842101,1.1939180053454246
2023-12-28 17:32:00,162.9466959709878,62.49799243925567,-1.884238219955554
2023-12-28 17:33:00,130.91514366846582,47.048992038848205,4.253566952887019
2023-12-28 17:34:00,183.37793489232965,65.40562044775862,-1.2118169286034357
2023-12-28 17:35:00,144.29467751673965,76.43520105269448,-2.55698596242006
2023-12-28 17:36:00,162.4493920512849,52.93739493664127,5.5304718119953655
2023-12-28 17:37:00,158.87586454071402,32.061923780269865,-0.14949256701235525
2023-12-28 17:38:00,-178.08666725019228,48.33545057508268,-3.201258226657386
2023-12-28 17:39:00,-173.20324555431137,65.96346185273602,8.259944775992455
2023-12-28 17:40:00,-182.19111750818263,59.003731423591056,-2.49875436803437
2023-12-28 17:41:00,-158.08621235307095,55.79008810396387,-5.6904063839149535
2023-12-28 17:42:00,-186.75458717536466,63.215372860353035,-9.792756013970696
2023-12-28 17:43:00,-162.93398697029585,57.80072261507647,2.7004866251358886
2023-12-28 17:44:00,-189.59242831099007,64.9607138937127,7.140030776569748
2023-12-28 17:45:00,193.02099826271,61.80476061087087,-2.992889662492635
2023-12-28 17:46:00,209.22773358037662,67.65439139547257,8.044106034241999
2023-12-28 17:47:00,184.78828501241912,55.85202511442069,-18.009630799211266
2023-12-28 17:48:00,168.94396046755406,61.1431632802926,-2.522743906640896
2023-12-28 17:49:00,193.32652904722647,48.84564431954666,-2.228849250600967
2023-12-28 17:50:00,195.24664434165433,45.72850673936311,-7.552436755928085
2023-12-28 17:51:00,209.94568650505911,68.63685831874662,17.506543653452695
2023-12-28 17:52:00,195.7764634292286,53.55717623810938,-1.9212720711107354
2023-12-28 17:53:00,217.61125239193416,59.26977644932093,-4.480539606886943
2023-12-28 17:54:00,206.7294772615986,52.28411926897279,-0.8375877252085078
2023-12-28 17:55:00,188.48634332098547,45.00723123810707,-16.894067335683207
2023-12-28 17:56:00,171.00208373571743,50.80781885987403,-6.776508140200574
2023-12-28 17:57:00,147.14554419302124,64.88347914383462,7.342560193133784
2023-12-28 17:58:00,201.51514813260394,55.901448871539934,-5.380557806487229
2023-12-28 17:59:00,169.14485414418274,33.05979911266289,-6.8055253667750035
2023-12-28 18:00:00,188.22232386639203,47.84755543423846,10.476205092115196
2023-12-28 18:01:00,194.54613239914497,67.64840721707967,10.896559271987448
2023-12-28 18:02:00,185.19766753063308,47.51298325275476,4.48491874431415
2023-12-28 18:03:00,-179.0686825720208,31.471674116500733,-3.1175791098799044
2023-12-28 18:04:00,-178.33949497050847,68.23249892017543,-1.2182037834893504
2023-12-28 18:05:00,-186.1178582547973,55.951537350821226,-5.561642265123116
2023-12-28 18:06:00,-200.96136464624948,48.25315228701312,-6.912900319552626
