timestamp,Bx,By,Bz,B_total,B_plasma_raw,B_plasma_baseline,delta_B,chi
2026-08-05 12:01:00,20180.84,878.89,44663.37,49018.77,0.11199999999371357,12.901999999994587,-12.790000000000873,0.9913191753221392
2026-08-05 12:02:00,20180.87,878.71,44663.27,49018.69,0.1,12.901999999994587,-12.801999999994587,0.9922492636800464
2026-08-05 12:03:00,20181.09,878.57,44663.34,49018.84,0.18199999999342253,12.901999999994587,-12.720000000001164,0.9858936598981942
2026-08-05 12:04:00,20181.17,878.46,44663.4,49018.93,0.27199999999720603,12.886999999995169,-12.614999999997963,0.978893458524303
2026-08-05 12:05:00,20181.15,878.36,44663.43,49018.93,0.27199999999720603,12.87199999999575,-12.599999999998545,0.9788688626478173
2026-08-05 12:06:00,20180.89,878.37,44663.33,49018.76,0.10199999999895226,12.866999999994732,-12.76499999999578,0.9920727442295023
2026-08-05 12:07:00,20180.54,878.22,44663.16,49018.47,0.1,12.861999999993714,-12.761999999993714,0.9922251593842288
2026-08-05 12:08:00,20180.46,878.37,44663.16,49018.43,0.1,12.851999999995314,-12.751999999995315,0.9922191098661659
2026-08-05 12:09:00,20180.47,878.74,44663.23,49018.5,0.1,12.841999999996915,-12.741999999996915,0.9922130509266451
2026-08-05 12:10:00,20180.46,878.22,44663.02,49018.32,0.1,12.836999999995896,-12.736999999995897,0.9922100179169563
2026-08-05 12:11:00,20180.81,877.9,44663.13,49018.55,0.1,12.831999999994878,-12.731999999994878,0.9922069825436378
2026-08-05 12:12:00,20180.65,877.65,44662.94,49018.31,0.1,12.836999999995896,-12.736999999995897,0.9922100179169563
2026-08-05 12:13:00,20181.03,877.61,44662.95,49018.47,0.1,12.841999999996915,-12.741999999996915,0.9922130509266451
2026-08-05 12:14:00,20180.92,877.8,44662.95,49018.44,0.1,12.836999999995896,-12.736999999995897,0.9922100179169563
2026-08-05 12:15:00,20181.1,877.52,44662.86,49018.46,0.1,12.831999999994878,-12.731999999994878,0.9922069825436378
2026-08-05 12:16:00,20181.27,877.17,44662.86,49018.53,0.1,12.826999999997497,-12.726999999997497,0.9922039448039277
2026-08-05 12:17:00,20181.44,876.84,44662.78,49018.54,0.1,12.831999999994878,-12.731999999994878,0.9922069825436378
2026-08-05 12:18:00,20181.67,876.85,44662.87,49018.69,0.1,12.836999999995896,-12.736999999995897,0.9922100179169563
2026-08-05 12:19:00,20181.76,876.46,44662.69,49018.55,0.1,12.841999999996915,-12.741999999996915,0.9922130509266451
2026-08-05 12:20:00,20182.07,876.32,44662.73,49018.71,0.1,12.87199999999575,-12.771999999995751,0.9922311995027943
2026-08-05 12:21:00,20181.86,876.28,44662.64,49018.53,0.1,12.901999999994587,-12.801999999994587,0.9922492636800464
2026-08-05 12:22:00,20181.78,876.21,44662.55,49018.4,0.1,12.916999999994005,-12.816999999994005,0.9922582643028531
2026-08-05 12:23:00,20181.96,876.12,44662.64,49018.54,0.1,12.931999999993423,-12.831999999993423,0.992267244045774
2026-08-05 12:24:00,20181.94,876.05,44662.77,49018.57,0.1,12.936999999994441,-12.836999999994442,0.9922702326659935
2026-08-05 12:25:00,20181.49,876.17,44662.23,49017.98,0.1,12.94199999999546,-12.84199999999546,0.9922732189769715
2026-08-05 12:26:00,20181.57,875.83,44662.27,49018.05,0.1,12.946999999996478,-12.846999999996479,0.9922762029813835
2026-08-05 12:27:00,20181.61,875.88,44662.11,49017.92,0.1,12.951999999997497,-12.851999999997497,0.9922791846819009
2026-08-05 12:28:00,20181.26,875.77,44661.79,49017.49,0.1,12.956999999998516,-12.856999999998516,0.9922821640811907
2026-08-05 12:29:00,20181.65,875.37,44662.3,49018.06,0.1,12.961999999999534,-12.861999999999535,0.9922851411819161
2026-08-05 12:30:00,20181.77,875.42,44662.48,49018.26,0.1,12.971999999997934,-12.871999999997934,0.9922910884983028
2026-08-05 12:31:00,20181.45,875.62,44662.16,49017.87,0.1,12.981999999996333,-12.881999999996333,0.9922970266522856
2026-08-05 12:32:00,20181.84,875.53,44662.54,49018.37,0.1,12.986999999997352,-12.886999999997352,0.9922999922999908
2026-08-05 12:33:00,20181.49,875.44,44662.05,49017.8,0.1,12.99199999999837,-12.89199999999837,0.9923029556650237
2026-08-05 12:34:00,20181.18,875.32,44661.84,49017.44,0.1,12.99199999999837,-12.89199999999837,0.9923029556650237
2026-08-05 12:35:00,20181.37,875.11,44661.98,49017.64,0.1,12.99199999999837,-12.89199999999837,0.9923029556650237
2026-08-05 12:36:00,20181.32,875.24,44661.83,49017.51,0.1,13.00199999999677,-12.90199999999677,0.9923088755576046
2026-08-05 12:37:00,20181.63,875.03,44661.9,49017.7,0.1,13.011999999995169,-12.91199999999517,0.9923147863510577
2026-08-05 12:38:00,20182.21,874.76,44662.23,49018.27,0.1,13.021999999997206,-12.921999999997206,0.9923206880663477
2026-08-05 12:39:00,20182.26,874.79,44662.17,49018.23,0.1,13.031999999999243,-12.931999999999244,0.9923265807243704
2026-08-05 12:40:00,20182.31,874.42,44662.11,49018.21,0.1,13.031999999999243,-12.931999999999244,0.9923265807243704
2026-08-05 12:41:00,20182.05,874.49,44662.18,49018.09,0.1,13.031999999999243,-12.931999999999244,0.9923265807243704
2026-08-05 12:42:00,20182.07,874.49,44661.88,49017.88,0.1,13.046999999998661,-12.946999999998662,0.9923354027745834
2026-08-05 12:43:00,20182.36,874.5,44662.15,49018.28,0.1,13.06199999999808,-12.96199999999808,0.992344204562853
2026-08-05 12:44:00,20182.22,874.41,44662.12,49018.2,0.1,13.066999999999098,-12.966999999999098,0.9923471340016832
2026-08-05 12:45:00,20182.15,874.23,44662.19,49018.17,0.1,13.072000000000116,-12.972000000000117,0.9923500611995105
2026-08-05 12:46:00,20182.16,874.06,44662.09,49018.11,0.1,13.076999999997497,-12.976999999997497,0.9923529861589035
2026-08-05 12:47:00,20182.47,874.25,44662.51,49018.62,0.1,13.081999999994878,-12.981999999994878,0.9923559088824309
2026-08-05 12:48:00,20182.78,873.84,44662.45,49018.69,0.1,13.091999999996915,-12.991999999996915,0.99236174763214
2026-08-05 12:49:00,20182.8,873.72,44662.5,49018.73,0.1,13.101999999998952,-13.001999999998953,0.9923675774690881
2026-08-05 12:50:00,20182.77,873.71,44662.63,49018.83,0.17199999999866122,13.106999999996333,-12.934999999997672,0.9868772411689396
2026-08-05 12:51:00,20182.66,873.69,44662.71,49018.85,0.1919999999954598,13.111999999993714,-12.919999999998254,0.9853569249545796
2026-08-05 12:52:00,20182.18,873.67,44662.52,49018.49,0.1,13.111999999993714,-13.011999999993714,0.9923733984136632
2026-08-05 12:53:00,20182.36,873.71,44663.03,49019.03,0.37199999999575084,13.111999999993714,-12.739999999997963,0.9716290420991512
2026-08-05 12:54:00,20182.28,873.5,44663.12,49019.06,0.4019999999945867,13.111999999993714,-12.709999999999127,0.969341061623339
2026-08-05 12:55:00,20181.95,873.38,44663.01,49018.83,0.17199999999866122,13.111999999993714,-12.939999999995052,0.9868822452716028
2026-08-05 12:56:00,20181.94,873.24,44663.03,49018.86,0.20199999999749707,13.12699999999677,-12.924999999999272,0.9846118686678185
2026-08-05 12:57:00,20182.09,873.34,44663.31,49019.2,0.5419999999940046,13.141999999999825,-12.60000000000582,0.9587581798817523
2026-08-05 12:58:00,20181.72,873.35,44663.45,49019.16,0.5020000000004075,13.141999999999825,-12.639999999999418,0.961801856642793
2026-08-05 12:59:00,20181.7,873.44,44663.59,49019.3,0.6419999999998254,13.141999999999825,-12.5,0.9511489879774895
2026-08-05 13:00:00,20181.44,873.21,44663.54,49019.13,0.47199999999429565,13.156999999999243,-12.685000000004948,0.9641255605385481
2026-08-05 13:01:00,20181.29,873.48,44663.68,49019.19,0.5319999999992433,13.171999999998661,-12.639999999999418,0.9596112966900017
2026-08-05 13:02:00,20181.44,873.39,44663.88,49019.43,0.771999999997206,13.171999999998661,-12.400000000001455,0.9413908290314846
2026-08-05 13:03:00,20181.41,873.3,44664.11,49019.62,0.9619999999995343,13.171999999998661,-12.209999999999127,0.9269662921348594
2026-08-05 13:04:00,20181.28,873.45,44664.39,49019.83,1.1719999999986612,13.176999999996042,-12.00499999999738,0.911057145025498
2026-08-05 13:05:00,20181.03,873.3,44664.22,49019.58,0.9219999999986612,13.181999999993423,-12.259999999994761,0.9300561371567956
2026-08-05 13:06:00,20180.97,873.16,44664.19,49019.54,0.8819999999977881,13.181999999993423,-12.299999999995634,0.9330905780611267
2026-08-05 13:07:00,20180.93,873.21,44664.42,49019.71,1.0519999999960419,13.181999999993423,-12.12999999999738,0.9201942042181332
2026-08-05 13:08:00,20181.04,873.17,44664.54,49019.86,1.201999999997497,13.186999999994441,-11.984999999996944,0.9088496246304691
2026-08-05 13:09:00,20180.87,873.19,44664.59,49019.84,1.1819999999934225,13.19199999999546,-12.010000000002037,0.910400242571723
2026-08-05 13:10:00,20180.7,872.93,44664.52,49019.7,1.0419999999940046,13.196999999996478,-12.155000000002474,0.9210426612113145
2026-08-05 13:11:00,20180.78,872.79,44664.74,49019.89,1.231999999996333,13.201999999997497,-11.970000000001164,0.9066808059387542
2026-08-05 13:12:00,20180.9,872.66,44664.92,49020.13,1.4719999999942956,13.211999999995896,-11.7400000000016,0.8885861338181386
2026-08-05 13:13:00,20180.61,872.72,44664.93,49020.03,1.3719999999957508,13.221999999994296,-11.849999999998545,0.8962335501439765
2026-08-05 13:14:00,20180.53,872.55,44665.03,49020.1,1.4419999999954598,13.226999999995314,-11.784999999999854,0.8909805700464224
2026-08-05 13:15:00,20180.27,872.44,44665.11,49019.98,1.3220000000001164,13.231999999996333,-11.909999999996217,0.9000906892381739
2026-08-05 13:16:00,20180.41,872.29,44665.31,49020.18,1.521999999997206,13.236999999997352,-11.715000000000146,0.8850192641839155
2026-08-05 13:17:00,20180.19,872.2,44665.29,49020.08,1.4219999999986612,13.24199999999837,-11.819999999999709,0.8926144086996801
2026-08-05 13:18:00,20179.95,871.94,44665.06,49019.83,1.1719999999986612,13.261999999998807,-12.090000000000146,0.9116272055497838
2026-08-05 13:19:00,20179.93,872.0,44665.12,49019.88,1.2219999999942956,13.281999999999243,-12.060000000004948,0.9079957837679291
2026-08-05 13:20:00,20180.19,871.88,44665.24,49020.11,1.451999999997497,13.281999999999243,-11.830000000001746,0.8906791145913583
2026-08-05 13:21:00,20180.23,871.75,44665.47,49020.19,1.5319999999992433,13.281999999999243,-11.75,0.8846559253125034
2026-08-05 13:22:00,20180.09,871.54,44665.37,49020.06,1.4019999999945867,13.286999999996624,-11.885000000002037,0.8944833295706373
2026-08-05 13:23:00,20179.72,871.79,44665.2,49019.8,1.1419999999998254,13.291999999994005,-12.14999999999418,0.9140836593439406
2026-08-05 13:24:00,20179.9,871.46,44665.13,49019.83,1.1719999999986612,13.296999999995023,-12.124999999996362,0.9118598180041287
2026-08-05 13:25:00,20179.6,871.43,44664.98,49019.56,0.9019999999945867,13.301999999996042,-12.400000000001455,0.9321906480232405
2026-08-05 13:26:00,20179.35,871.67,44664.79,49019.32,0.661999999996624,13.30699999999706,-12.645000000000437,0.9502517472009642
2026-08-05 13:27:00,20179.56,871.57,44664.74,49019.37,0.7119999999995343,13.31199999999808,-12.599999999998545,0.9465144230769503
2026-08-05 13:28:00,20179.28,871.55,44664.71,49019.23,0.5720000000001164,13.31199999999808,-12.739999999997963,0.957031249999985
2026-08-05 13:29:00,20179.92,871.24,44664.99,49019.76,1.1019999999989523,13.31199999999808,-12.209999999999127,0.9172175480769899
2026-08-05 13:30:00,20179.61,871.24,44664.86,49019.52,0.8619999999937136,13.31199999999808,-12.450000000004366,0.9352463942312321
2026-08-05 13:31:00,20179.29,871.23,44664.66,49019.22,0.5619999999980791,13.31199999999808,-12.75,0.9577824519232151
2026-08-05 13:32:00,20179.39,871.23,44664.71,49019.33,0.6719999999986612,13.316999999999098,-12.645000000000437,0.9495381842758349
2026-08-05 13:33:00,20179.38,871.41,44664.72,49019.33,0.6719999999986612,13.322000000000116,-12.650000000001455,0.9495571235551227
2026-08-05 13:34:00,20179.02,871.44,44664.48,49018.96,0.3019999999960419,13.351999999998952,-13.05000000000291,0.9773816656683594
2026-08-05 13:35:00,20178.98,871.38,44664.45,49018.92,0.26199999999516876,13.381999999997788,-13.12000000000262,0.9804214616652808
2026-08-05 13:36:00,20178.69,871.22,44664.29,49018.66,0.1,13.381999999997788,-13.281999999997788,0.9925272754446259
2026-08-05 13:37:00,20178.73,871.35,44664.06,49018.49,0.1,13.381999999997788,-13.281999999997788,0.9925272754446259
2026-08-05 13:38:00,20178.99,871.33,44664.28,49018.78,0.12199999999575084,13.386999999998807,-13.265000000003056,0.9908866811088547
2026-08-05 13:39:00,20179.08,871.31,44664.16,49018.7,0.1,13.391999999999825,-13.291999999999826,0.9925328554360812
2026-08-05 13:40:00,20179.43,871.27,44664.15,49018.82,0.16199999999662396,13.401999999998225,-13.2400000000016,0.9879122519029514
2026-08-05 13:41:00,20179.72,871.08,44664.15,49018.93,0.27199999999720603,13.411999999996624,-13.139999999999418,0.9797196540413604
2026-08-05 13:42:00,20179.74,871.13,44664.04,49018.84,0.18199999999342253,13.411999999996624,-13.230000000003201,0.9864300626309672
2026-08-05 13:43:00,20180.1,871.18,44664.06,49019.01,0.35199999999895226,13.411999999996624,-13.059999999997672,0.973754846406275
2026-08-05 13:44:00,20180.15,871.02,44663.91,49018.9,0.24199999999837019,13.411999999996624,-13.169999999998254,0.9819564569043818
2026-08-05 13:45:00,20180.15,870.92,44663.79,49018.8,0.14199999999982538,13.411999999996624,-13.269999999996799,0.9894124664479674
2026-08-05 13:46:00,20179.67,871.0,44663.56,49018.38,0.1,13.411999999996624,-13.311999999996624,0.9925439904563059
2026-08-05 13:47:00,20179.47,871.41,44663.54,49018.29,0.1,13.411999999996624,-13.311999999996624,0.9925439904563059
2026-08-05 13:48:00,20179.54,871.2,44663.49,49018.25,0.1,13.416999999997643,-13.316999999997643,0.9925467690243708
2026-08-05 13:49:00,20179.92,871.1,44663.61,49018.51,0.1,13.421999999998661,-13.321999999998662,0.9925495455222761
2026-08-05 13:50:00,20179.87,870.98,44663.5,49018.39,0.1,13.426999999996042,-13.326999999996042,0.9925523199523327
2026-08-05 13:51:00,20179.98,871.12,44663.55,49018.48,0.1,13.431999999993423,-13.331999999993423,0.9925550923168517
2026-08-05 13:52:00,20179.92,871.21,44663.43,49018.36,0.1,13.431999999993423,-13.331999999993423,0.9925550923168517
2026-08-05 13:53:00,20179.86,871.09,44663.26,49018.18,0.1,13.431999999993423,-13.331999999993423,0.9925550923168517
2026-08-05 13:54:00,20179.78,871.14,44663.11,49018.03,0.1,13.44199999999546,-13.34199999999546,0.9925606308585007
2026-08-05 13:55:00,20180.2,870.96,44663.29,49018.33,0.1,13.451999999997497,-13.351999999997497,0.9925661611656246
2026-08-05 13:56:00,20180.33,870.97,44663.33,49018.42,0.1,13.456999999998516,-13.356999999998516,0.9925689232369762
2026-08-05 13:57:00,20180.28,871.08,44663.19,49018.27,0.1,13.461999999999534,-13.361999999999535,0.9925716832565739
2026-08-05 13:58:00,20180.12,871.34,44663.16,49018.16,0.1,13.461999999999534,-13.361999999999535,0.9925716832565739
2026-08-05 13:59:00,20180.34,871.22,44663.06,49018.18,0.1,13.461999999999534,-13.361999999999535,0.9925716832565739
2026-08-05 14:00:00,20180.39,871.19,44663.03,49018.17,0.1,13.461999999999534,-13.361999999999535,0.9925716832565739
2026-08-05 14:01:00,20180.53,871.02,44663.25,49018.43,0.1,13.461999999999534,-13.361999999999535,0.9925716832565739
2026-08-05 14:02:00,20180.39,870.89,44663.1,49018.24,0.1,13.466999999996915,-13.366999999996915,0.9925744412267007
2026-08-05 14:03:00,20180.6,870.95,44663.16,49018.38,0.1,13.471999999994296,-13.371999999994296,0.9925771971496405
2026-08-05 14:04:00,20180.69,871.05,44663.3,49018.53,0.1,13.481999999996333,-13.381999999996333,0.9925827028630747
2026-08-05 14:05:00,20180.55,871.26,44663.4,49018.57,0.1,13.49199999999837,-13.39199999999837,0.9925882004150599
2026-08-05 14:06:00,20180.47,871.02,44663.29,49018.43,0.1,13.496999999999389,-13.39699999999939,0.9925909461361782
2026-08-05 14:07:00,20180.45,871.0,44663.32,49018.45,0.1,13.502000000000407,-13.402000000000408,0.9925936898237301
2026-08-05 14:08:00,20180.63,870.95,44663.43,49018.61,0.1,13.502000000000407,-13.402000000000408,0.9925936898237301
2026-08-05 14:09:00,20180.39,871.11,44663.39,49018.5,0.1,13.502000000000407,-13.402000000000408,0.9925936898237301
2026-08-05 14:10:00,20180.34,871.0,44663.44,49018.51,0.1,13.506999999997788,-13.406999999997788,0.9925964314799721
2026-08-05 14:11:00,20180.41,871.15,44663.59,49018.69,0.1,13.511999999995169,-13.41199999999517,0.9925991711071613
2026-08-05 14:12:00,20180.29,871.17,44663.68,49018.72,0.1,13.521999999997206,-13.421999999997206,0.9926046442833886
2026-08-05 14:13:00,20180.34,871.32,44663.84,49018.84,0.18199999999342253,13.531999999999243,-13.35000000000582,0.9865503990545793
2026-08-05 14:14:00,20179.91,871.45,44663.59,49018.47,0.1,13.531999999999243,-13.431999999999244,0.992610109370381
2026-08-05 14:15:00,20180.19,871.55,44663.92,49018.88,0.22199999999429565,13.531999999999243,-13.310000000004948,0.9835944428026672
2026-08-05 14:16:00,20180.13,871.53,44664.07,49019.0,0.341999999996915,13.531999999999243,-13.190000000002328,0.9747265740469306
2026-08-05 14:17:00,20180.52,871.47,44664.36,49019.43,0.771999999997206,13.531999999999243,-12.760000000002037,0.9429500443395471
2026-08-05 14:18:00,20180.2,871.49,44664.29,49019.23,0.5720000000001164,13.531999999999243,-12.959999999999127,0.9577298255985702
2026-08-05 14:19:00,20180.15,871.57,44664.27,49019.2,0.5419999999940046,13.531999999999243,-12.990000000005239,0.9599467927879075
2026-08-05 14:20:00,20180.05,871.56,44664.35,49019.22,0.5619999999980791,13.531999999999243,-12.970000000001164,0.9584688146616827
2026-08-05 14:21:00,20179.94,871.89,44664.35,49019.18,0.521999999997206,13.531999999999243,-13.010000000002037,0.9614247709135948
2026-08-05 14:22:00,20180.09,871.97,44664.49,49019.38,0.7219999999942956,13.536999999996624,-12.815000000002328,0.9466646967574444
2026-08-05 14:23:00,20179.95,871.94,44664.53,49019.35,0.6919999999954598,13.541999999994005,-12.849999999998545,0.9488997193918353
2026-08-05 14:24:00,20180.18,872.12,44664.74,49019.64,0.9819999999963329,13.546999999995023,-12.56499999999869,0.9275116261905445
2026-08-05 14:25:00,20180.37,871.88,44664.66,49019.65,0.9919999999983702,13.551999999996042,-12.559999999997672,0.9268004722551166
2026-08-05 14:26:00,20179.93,871.93,44664.43,49019.27,0.6119999999937136,13.551999999996042,-12.940000000002328,0.9548406139319737
2026-08-05 14:27:00,20180.15,872.21,44664.79,49019.69,1.0319999999992433,13.551999999996042,-12.519999999996799,0.9238488783943666
2026-08-05 14:28:00,20180.18,872.33,44664.91,49019.8,1.1419999999998254,13.551999999996042,-12.409999999996217,0.9157319952774381
2026-08-05 14:29:00,20180.12,872.36,44664.9,49019.76,1.1019999999989523,13.551999999996042,-12.44999999999709,0.9186835891381882
2026-08-05 14:30:00,20180.1,872.19,44664.98,49019.82,1.161999999996624,13.55699999999706,-12.395000000000437,0.9142878217897119
2026-08-05 14:31:00,20180.13,872.33,44665.11,49019.95,1.2919999999940046,13.56199999999808,-12.270000000004075,0.9047338150719519
2026-08-05 14:32:00,20180.04,872.39,44665.08,49019.91,1.2520000000004075,13.56199999999808,-12.309999999997672,0.9076832325615259
2026-08-05 14:33:00,20180.41,872.46,44665.26,49020.23,1.5720000000001164,13.56199999999808,-11.989999999997963,0.8840878926411784
2026-08-05 14:34:00,20180.65,872.13,44665.41,49020.46,1.8019999999960419,13.566999999999098,-11.765000000003056,0.8671777106216436
2026-08-05 14:35:00,20180.46,872.2,44665.22,49020.23,1.5720000000001164,13.572000000000116,-12.0,0.8841732979663939
2026-08-05 14:36:00,20180.45,872.17,44665.21,49020.22,1.5619999999980791,13.576999999997497,-12.014999999999418,0.8849524931871277
2026-08-05 14:37:00,20180.52,872.37,44665.42,49020.45,1.7919999999940046,13.581999999994878,-11.790000000000873,0.868060668532272
2026-08-05 14:38:00,20180.54,872.12,44665.38,49020.41,1.7520000000004075,13.586999999995896,-11.834999999995489,0.8710532126296506
2026-08-05 14:39:00,20180.78,872.13,44665.66,49020.75,2.091999999996915,13.591999999996915,-11.5,0.8460859329018989
2026-08-05 14:40:00,20180.99,872.25,44665.83,49021.0,2.341999999996915,13.591999999996915,-11.25,0.8276927604475098
2026-08-05 14:41:00,20181.2,872.44,44666.17,49021.39,2.731999999996333,13.591999999996915,-10.860000000000582,0.7989994114187057
2026-08-05 14:42:00,20181.17,872.34,44666.26,49021.45,2.7919999999940046,13.591999999996915,-10.80000000000291,0.7945850500298236
2026-08-05 14:43:00,20181.12,872.25,44666.29,49021.45,2.7919999999940046,13.591999999996915,-10.80000000000291,0.7945850500298236
2026-08-05 14:44:00,20181.4,872.26,44666.59,49021.85,3.19199999999546,13.596999999997934,-10.405000000002474,0.7652423328678426
2026-08-05 14:45:00,20181.18,872.38,44666.63,49021.79,3.131999999997788,13.601999999998952,-10.470000000001164,0.7697397441554161
2026-08-05 14:46:00,20180.95,872.37,44666.58,49021.64,2.981999999996333,13.601999999998952,-10.62000000000262,0.7807675341864018
2026-08-05 14:47:00,20181.39,872.59,44666.96,49022.16,3.5020000000004075,13.601999999998952,-10.099999999998545,0.7425378620790563
2026-08-05 14:48:00,20181.4,872.68,44667.18,49022.37,3.7119999999995343,13.606999999996333,-9.894999999996799,0.7271992356874745
2026-08-05 14:49:00,20181.4,872.69,44667.13,49022.33,3.6719999999986612,13.611999999993714,-9.939999999995052,0.7302380252717927
2026-08-05 14:50:00,20181.45,872.88,44667.29,49022.49,3.8319999999948777,13.616999999994732,-9.784999999999854,0.718587060292549
2026-08-05 14:51:00,20181.75,872.91,44667.42,49022.76,4.101999999998952,13.62199999999575,-9.519999999996799,0.6988694758478761
2026-08-05 14:52:00,20181.79,872.91,44667.6,49022.92,4.261999999995169,13.62699999999677,-9.3650000000016,0.6872385704853468
2026-08-05 14:53:00,20181.67,873.1,44667.69,49022.94,4.281999999999243,13.631999999997788,-9.349999999998545,0.6858861502347463
2026-08-05 14:54:00,20181.95,873.22,44667.92,49023.27,4.611999999993714,13.636999999998807,-9.025000000005093,0.6618024492194678
2026-08-05 14:55:00,20181.83,873.41,44667.97,49023.29,4.631999999997788,13.641999999999825,-9.010000000002037,0.6604603430583604
2026-08-05 14:56:00,20181.65,873.58,44667.98,49023.24,4.581999999994878,13.651999999998225,-9.070000000003347,0.6643715206566456
2026-08-05 14:57:00,20181.47,873.58,44668.02,49023.19,4.531999999999243,13.661999999996624,-9.12999999999738,0.6682769726247721
2026-08-05 14:58:00,20181.97,873.45,44668.32,49023.69,5.031999999999243,13.666999999997643,-8.6349999999984,0.6318138581985724
2026-08-05 14:59:00,20182.07,873.81,44668.56,49023.96,5.301999999996042,13.671999999998661,-8.37000000000262,0.612200117027753
2026-08-05 15:00:00,20181.88,874.09,44668.49,49023.82,5.161999999996624,13.68199999999706,-8.520000000000437,0.622715977196482
2026-08-05 15:01:00,20182.11,874.16,44668.65,49024.07,5.411999999996624,13.69199999999546,-8.279999999998836,0.6047326906223767
2026-08-05 15:02:00,20182.19,874.23,44668.64,49024.09,5.4319999999934225,13.69199999999546,-8.260000000002037,0.6032719836404307
2026-08-05 15:03:00,20182.3,874.54,44668.8,49024.28,5.621999999995751,13.69199999999546,-8.069999999999709,0.5893952673095519
2026-08-05 15:04:00,20182.52,874.61,44669.0,49024.56,5.901999999994587,13.69199999999546,-7.790000000000873,0.5689453695591189
2026-08-05 15:05:00,20182.58,874.9,44669.14,49024.71,6.051999999996042,13.69199999999546,-7.639999999999418,0.5579900671926636
2026-08-05 15:06:00,20182.45,875.01,44669.17,49024.68,6.021999999997206,13.696999999996478,-7.674999999999272,0.5603416806600895
2026-08-05 15:07:00,20182.31,875.17,44669.22,49024.67,6.011999999995169,13.701999999997497,-7.690000000002328,0.5612319369437844
2026-08-05 15:08:00,20182.33,875.43,44669.3,49024.76,6.101999999998952,13.701999999997497,-7.599999999998545,0.5546635527660146
2026-08-05 15:09:00,20182.55,875.69,44669.52,49025.05,6.391999999999825,13.701999999997497,-7.309999999997672,0.5334987593051385
2026-08-05 15:10:00,20182.45,875.99,44669.64,49025.11,6.451999999997497,13.701999999997497,-7.25,0.5291198365203127
2026-08-05 15:11:00,20182.48,875.86,44669.55,49025.02,6.361999999993714,13.701999999997497,-7.3400000000037835,0.5356882206980823
2026-08-05 15:12:00,20182.74,875.92,44669.66,49025.22,6.561999999998079,13.701999999997497,-7.139999999999418,0.5210918114144447
2026-08-05 15:13:00,20183.01,876.1,44669.71,49025.39,6.731999999996333,13.701999999997497,-6.970000000001164,0.5086848635237511
2026-08-05 15:14:00,20183.58,876.31,44670.01,49025.91,7.2520000000004075,13.701999999997497,-6.44999999999709,0.47073419938682437
2026-08-05 15:15:00,20184.05,876.35,44670.13,49026.21,7.551999999996042,13.701999999997497,-6.150000000001455,0.44883958546216457
2026-08-05 15:16:00,20184.29,876.56,44670.29,49026.44,7.781999999999243,13.701999999997497,-5.919999999998254,0.4320537147861141
2026-08-05 15:17:00,20184.31,876.69,44670.36,49026.52,7.861999999993714,13.701999999997497,-5.8400000000037835,0.4262151510731901
2026-08-05 15:18:00,20184.04,876.8,44670.26,49026.3,7.641999999999825,13.701999999997497,-6.059999999997672,0.4422712012843949
2026-08-05 15:19:00,20183.99,876.94,44670.28,49026.31,7.651999999994587,13.701999999997497,-6.05000000000291,0.4415413808206113
2026-08-05 15:20:00,20183.73,877.26,44670.34,49026.27,7.611999999993714,13.706999999998516,-6.095000000004802,0.44466331071755033
2026-08-05 15:21:00,20183.49,877.72,44670.41,49026.25,7.591999999996915,13.711999999999534,-6.120000000002619,0.4463243873981058
2026-08-05 15:22:00,20183.42,877.93,44670.32,49026.14,7.481999999996333,13.711999999999534,-6.230000000003201,0.45434655775987554
2026-08-05 15:23:00,20183.55,878.04,44670.5,49026.36,7.701999999997497,13.711999999999534,-6.010000000002037,0.43830221703633615
2026-08-05 15:24:00,20183.83,878.23,44670.65,49026.61,7.951999999997497,13.716999999996915,-5.764999999999418,0.4202814026391131
2026-08-05 15:25:00,20183.84,878.41,44670.6,49026.58,7.921999999998661,13.721999999994296,-5.799999999995634,0.422678909779773
2026-08-05 15:26:00,20183.9,878.6,44670.59,49026.6,7.94199999999546,13.721999999994296,-5.779999999998836,0.42122139629800603
2026-08-05 15:27:00,20183.95,878.82,44670.53,49026.59,7.9319999999934225,13.721999999994296,-5.790000000000873,0.4219501530391547
2026-08-05 15:28:00,20184.29,878.74,44670.85,49027.01,8.351999999998952,13.721999999994296,-5.369999999995343,0.39134236991674504
2026-08-05 15:29:00,20184.31,879.0,44671.09,49027.21,8.551999999996042,13.721999999994296,-5.169999999998254,0.37676723509695403
2026-08-05 15:30:00,20184.39,879.15,44671.13,49027.29,8.631999999997788,13.726999999995314,-5.094999999997526,0.37116631456248744
2026-08-05 15:31:00,20184.48,879.33,44671.28,49027.46,8.801999999996042,13.731999999996333,-4.930000000000291,0.35901543839219396
2026-08-05 15:32:00,20184.35,879.53,44671.34,49027.47,8.81199999999808,13.731999999996333,-4.919999999998254,0.35828721235068217
2026-08-05 15:33:00,20184.33,879.92,44671.34,49027.46,8.801999999996042,13.731999999996333,-4.930000000000291,0.35901543839219396
2026-08-05 15:34:00,20184.47,880.07,44671.4,49027.56,8.901999999994587,13.736999999997352,-4.835000000002765,0.3519691344546624
2026-08-05 15:35:00,20184.73,880.35,44671.64,49027.9,9.24199999999837,13.74199999999837,-4.5,0.32746325134627663
