timestamp,Bx,By,Bz,B_total,B_plasma_raw,B_plasma_baseline,delta_B,chi
2026-08-03 12:01:00,20142.23,870.66,44664.94,49004.46,2.65400000000227,28.144000000000233,-25.489999999997963,0.9056992609436382
2026-08-03 12:02:00,20143.48,869.88,44665.28,49005.23,3.4240000000063446,28.144000000000233,-24.719999999993888,0.8783399658894856
2026-08-03 12:03:00,20145.53,868.42,44665.65,49006.37,4.564000000005763,28.144000000000233,-23.57999999999447,0.8378339965887676
2026-08-03 12:04:00,20147.23,866.97,44665.95,49007.32,5.514000000002852,28.139000000002852,-22.625,0.8040442091047196
2026-08-03 12:05:00,20148.86,866.28,44666.26,49008.27,6.463999999999942,28.13400000000547,-21.67000000000553,0.7702424113173141
2026-08-03 12:06:00,20149.7,864.81,44666.35,49008.67,6.864000000001397,28.129000000004453,-21.265000000003056,0.7559813715382591
2026-08-03 12:07:00,20151.13,864.03,44666.7,49009.56,7.754000000000815,28.124000000003434,-20.37000000000262,0.7242924192860237
2026-08-03 12:08:00,20151.77,863.59,44666.78,49009.89,8.084000000002561,28.119000000002416,-20.034999999999854,0.712507557167685
2026-08-03 12:09:00,20153.56,862.03,44667.04,49010.84,9.03399999999965,28.114000000001397,-19.080000000001746,0.6786654335918332
2026-08-03 12:10:00,20155.37,859.74,44667.62,49012.07,10.264000000002852,28.104000000002998,-17.840000000000146,0.634785083973749
2026-08-03 12:11:00,20153.97,859.39,44667.54,49011.41,9.604000000006636,28.0940000000046,-18.489999999997963,0.658147647184272
2026-08-03 12:12:00,20152.58,859.0,44667.48,49010.77,8.963999999999942,28.08900000000358,-19.125000000003638,0.6808715155399339
2026-08-03 12:13:00,20151.58,858.85,44667.41,49010.31,8.504000000000815,28.08400000000256,-19.580000000001746,0.6971941318900428
2026-08-03 12:14:00,20151.59,858.99,44667.55,49010.46,8.65400000000227,28.074000000004162,-19.42000000000189,0.6917432499821548
2026-08-03 12:15:00,20150.44,859.38,44667.21,49009.67,7.864000000001397,28.064000000005763,-20.200000000004366,0.719783352337522
2026-08-03 12:16:00,20150.27,859.02,44666.98,49009.4,7.594000000004598,28.064000000005763,-20.470000000001164,0.729404218928056
2026-08-03 12:17:00,20150.96,858.33,44667.19,49009.87,8.064000000005763,28.064000000005763,-20.0,0.7126567844924421
2026-08-03 12:18:00,20151.56,857.66,44667.25,49010.15,8.344000000004598,28.059000000004744,-19.715000000000146,0.7026266082182834
2026-08-03 12:19:00,20150.76,856.96,44667.03,49009.6,7.794000000001688,28.054000000003725,-20.260000000002037,0.7221786554501799
2026-08-03 12:20:00,20150.93,856.47,44666.81,49009.47,7.664000000004307,28.044000000001688,-20.37999999999738,0.7267151618883239
2026-08-03 12:21:00,20151.95,855.91,44666.92,49009.98,8.174000000006345,28.03399999999965,-19.859999999993306,0.7084254833414266
2026-08-03 12:22:00,20151.74,855.83,44666.56,49009.56,7.754000000000815,28.02400000000125,-20.270000000000437,0.7233085926348677
2026-08-03 12:23:00,20152.27,855.34,44666.45,49009.66,7.854000000006636,28.014000000002852,-20.159999999996217,0.7196401799098366
2026-08-03 12:24:00,20150.87,855.53,44666.0,49008.69,6.8840000000054715,28.014000000002852,-21.12999999999738,0.7542657242805465
2026-08-03 12:25:00,20149.72,855.7,44665.63,49007.87,6.064000000005763,28.014000000002852,-21.94999999999709,0.7835368030268742
2026-08-03 12:26:00,20148.82,855.9,44665.34,49007.25,5.444000000003143,28.004000000004453,-22.56000000000131,0.8055992001141881
2026-08-03 12:27:00,20148.37,856.47,44664.77,49006.57,4.764000000002852,27.994000000006054,-23.2300000000032,0.8298206758590476
2026-08-03 12:28:00,20148.98,856.27,44664.79,49006.83,5.024000000004889,27.984000000004016,-22.959999999999127,0.820468839336615
2026-08-03 12:29:00,20148.71,856.45,44664.54,49006.49,4.684000000001106,27.97400000000198,-23.290000000000873,0.8325588046042477
2026-08-03 12:30:00,20149.46,855.71,44664.91,49007.13,5.324000000000524,27.939000000002125,-22.6150000000016,0.8094419986398897
2026-08-03 12:31:00,20149.8,854.6,44665.02,49007.32,5.514000000002852,27.90400000000227,-22.389999999999418,0.8023939220182625
2026-08-03 12:32:00,20148.75,854.7,44664.92,49006.81,5.004000000000815,27.884000000001834,-22.88000000000102,0.8205422464495594
2026-08-03 12:33:00,20146.86,855.57,44664.63,49005.79,3.9840000000040163,27.864000000001397,-23.87999999999738,0.8570198105080457
2026-08-03 12:34:00,20146.26,855.84,44664.32,49005.27,3.463999999999942,27.864000000001397,-24.400000000001455,0.8756818834338297
2026-08-03 12:35:00,20147.34,855.73,44664.51,49005.88,4.074000000000524,27.864000000001397,-23.790000000000873,0.8537898363479645
2026-08-03 12:36:00,20147.14,855.5,44664.32,49005.62,3.8140000000057626,27.829000000001543,-24.01499999999578,0.862948722555408
2026-08-03 12:37:00,20145.22,856.32,44663.92,49004.48,2.6740000000063446,27.794000000001688,-25.119999999995343,0.9037921853635251
2026-08-03 12:38:00,20145.06,856.88,44663.97,49004.49,2.684000000001106,27.77900000000227,-25.095000000001164,0.9033802512689123
2026-08-03 12:39:00,20144.07,858.07,44663.59,49003.75,1.9440000000031432,27.764000000002852,-25.81999999999971,0.9299812707101662
2026-08-03 12:40:00,20144.07,858.62,44663.34,49003.55,1.7440000000060536,27.734000000004016,-25.989999999997963,0.9371168962282469
2026-08-03 12:41:00,20145.65,858.07,44663.71,49004.52,2.713999999999942,27.70400000000518,-24.99000000000524,0.9020358071036878
2026-08-03 12:42:00,20146.72,857.33,44663.56,49004.8,2.9940000000060536,27.639000000002852,-24.6449999999968,0.8916748073372501
2026-08-03 12:43:00,20146.71,856.94,44663.56,49004.76,2.9540000000051805,27.574000000000524,-24.619999999995343,0.8928700950168592
2026-08-03 12:44:00,20146.24,856.96,44663.54,49004.57,2.764000000002852,27.559000000001106,-24.794999999998254,0.8997060851263565
2026-08-03 12:45:00,20147.18,856.34,44663.69,49005.05,3.2440000000060536,27.544000000001688,-24.299999999995634,0.882224803949831
2026-08-03 12:46:00,20147.42,855.87,44663.26,49004.76,2.9540000000051805,27.53400000000329,-24.57999999999811,0.892714462119386
2026-08-03 12:47:00,20147.25,856.53,44663.56,49004.96,3.15400000000227,27.52400000000489,-24.37000000000262,0.885409097514834
2026-08-03 12:48:00,20146.18,857.37,44663.26,49004.26,2.4540000000051805,27.51900000000387,-25.06499999999869,0.9108252480102897
2026-08-03 12:49:00,20146.73,857.41,44663.13,49004.39,2.584000000002561,27.514000000002852,-24.93000000000029,0.9060841753288401
2026-08-03 12:50:00,20149.49,856.49,44663.35,49005.69,3.8840000000054715,27.494000000002416,-23.609999999996944,0.8587328144320532
2026-08-03 12:51:00,20150.91,855.76,44663.33,49006.24,4.434000000001106,27.47400000000198,-23.040000000000873,0.8386110504476674
2026-08-03 12:52:00,20152.83,854.75,44663.81,49007.45,5.644000000000233,27.45900000000256,-21.81500000000233,0.7944571907207215
2026-08-03 12:53:00,20154.04,853.66,44663.94,49008.02,6.213999999999942,27.444000000003143,-21.2300000000032,0.7735752805713734
2026-08-03 12:54:00,20155.02,852.86,44663.95,49008.42,6.614000000001397,27.444000000003143,-20.830000000001746,0.7590001457513249
2026-08-03 12:55:00,20155.97,851.65,44664.12,49008.94,7.1340000000054715,27.444000000003143,-20.30999999999767,0.7400524704851824
2026-08-03 12:56:00,20154.6,851.65,44664.0,49008.25,6.444000000003143,27.439000000002125,-20.99499999999898,0.7651517912459403
2026-08-03 12:57:00,20152.91,852.84,44663.53,49007.17,5.364000000001397,27.434000000001106,-22.06999999999971,0.8044761974192177
2026-08-03 12:58:00,20151.28,853.7,44663.16,49006.19,4.3840000000054715,27.41400000000067,-23.029999999995198,0.8400817100749484
2026-08-03 12:59:00,20151.16,854.18,44663.16,49006.15,4.344000000004598,27.394000000000233,-23.049999999995634,0.8414251295902547
2026-08-03 13:00:00,20151.44,853.83,44663.07,49006.17,4.364000000001397,27.384000000001834,-23.020000000000437,0.8406368682441898
2026-08-03 13:01:00,20152.51,853.14,44663.12,49006.65,4.844000000004598,27.374000000003434,-22.529999999998836,0.8230437641556224
2026-08-03 13:02:00,20153.1,852.64,44663.35,49007.09,5.283999999999651,27.374000000003434,-22.090000000003783,0.8069701176299048
2026-08-03 13:03:00,20152.7,852.44,44663.14,49006.74,4.934000000001106,27.374000000003434,-22.44000000000233,0.8197559728209072
2026-08-03 13:04:00,20152.63,852.35,44663.1,49006.66,4.854000000006636,27.374000000003434,-22.5199999999968,0.8226784540072322
2026-08-03 13:05:00,20151.58,853.21,44662.84,49006.01,4.2040000000051805,27.374000000003434,-23.169999999998254,0.8464236136478172
2026-08-03 13:06:00,20150.83,853.64,44662.61,49005.52,3.713999999999942,27.324000000004162,-23.61000000000422,0.8640755379886043
2026-08-03 13:07:00,20151.21,853.78,44662.65,49005.7,3.894000000000233,27.27400000000489,-23.380000000004657,0.8572266627557551
2026-08-03 13:08:00,20151.77,853.85,44662.76,49006.03,4.224000000001979,27.26900000000387,-23.04500000000189,0.8450988301734065
2026-08-03 13:09:00,20151.92,854.38,44662.57,49005.92,4.114000000001397,27.264000000002852,-23.150000000001455,0.8491050469483213
2026-08-03 13:10:00,20152.66,854.89,44662.15,49005.87,4.064000000005763,27.254000000004453,-23.18999999999869,0.850884273867869
2026-08-03 13:11:00,20155.69,853.17,44662.63,49007.53,5.724000000001979,27.244000000006054,-21.520000000004075,0.7898986932902398
2026-08-03 13:12:00,20156.63,852.05,44662.93,49008.16,6.354000000006636,27.239000000005035,-20.8849999999984,0.7667315246519527
2026-08-03 13:13:00,20156.96,852.95,44662.89,49008.25,6.444000000003143,27.234000000004016,-20.790000000000873,0.7633840052874278
2026-08-03 13:14:00,20158.02,853.32,44662.38,49008.24,6.434000000001106,27.2190000000046,-20.785000000003492,0.7636210000367384
2026-08-03 13:15:00,20159.39,852.72,44662.54,49008.93,7.124000000003434,27.20400000000518,-20.080000000001746,0.7381267460666785
2026-08-03 13:16:00,20161.33,852.0,44662.84,49009.98,8.174000000006345,27.199000000004162,-19.024999999997817,0.699474245376481
2026-08-03 13:17:00,20163.89,850.81,44663.22,49011.35,9.544000000001688,27.194000000003143,-17.650000000001455,0.64904022946236
2026-08-03 13:18:00,20164.18,850.14,44663.29,49011.52,9.713999999999942,27.189000000002125,-17.475000000002183,0.6427231601015417
2026-08-03 13:19:00,20162.66,850.54,44663.17,49010.8,8.994000000006054,27.184000000001106,-18.189999999995052,0.6691436138903146
2026-08-03 13:20:00,20159.21,852.51,44662.88,49009.17,7.364000000001397,27.179000000003725,-19.81500000000233,0.7290555208064907
2026-08-03 13:21:00,20157.05,853.63,44662.57,49008.02,6.213999999999942,27.174000000006345,-20.960000000006403,0.7713255317583539
2026-08-03 13:22:00,20154.19,855.23,44662.1,49006.44,4.6340000000054715,27.154000000005908,-22.520000000000437,0.8293437430947757
2026-08-03 13:23:00,20152.74,856.38,44661.98,49005.77,3.963999999999942,27.13400000000547,-23.17000000000553,0.8539102233360676
2026-08-03 13:24:00,20152.62,857.28,44662.16,49005.91,4.104000000006636,27.129000000004453,-23.024999999997817,0.8487227689923712
2026-08-03 13:25:00,20152.91,858.02,44661.93,49005.83,4.024000000004889,27.124000000003434,-23.099999999998545,0.851644300250539
2026-08-03 13:26:00,20153.79,857.77,44662.05,49006.3,4.494000000006054,27.124000000003434,-22.62999999999738,0.8343164724964797
2026-08-03 13:27:00,20155.35,857.4,44662.4,49007.25,5.444000000003143,27.124000000003434,-21.68000000000029,0.7992921398022985
2026-08-03 13:28:00,20155.44,857.18,44662.49,49007.35,5.544000000001688,27.124000000003434,-21.580000000001746,0.7956053679397955
2026-08-03 13:29:00,20155.81,856.92,44662.86,49007.83,6.024000000004889,27.124000000003434,-21.099999999998545,0.7779088629994054
2026-08-03 13:30:00,20155.27,857.39,44662.66,49007.43,5.624000000003434,27.119000000002416,-21.49499999999898,0.792617721892292
2026-08-03 13:31:00,20154.7,857.69,44662.53,49007.11,5.304000000003725,27.114000000001397,-21.80999999999767,0.8043815003318046
2026-08-03 13:32:00,20154.1,857.68,44662.75,49007.06,5.254000000000815,27.104000000002998,-21.850000000002183,0.8061540731995191
2026-08-03 13:33:00,20153.74,858.1,44662.72,49006.89,5.084000000002561,27.0940000000046,-22.010000000002037,0.8123569794049716
2026-08-03 13:34:00,20152.85,858.65,44662.47,49006.31,4.504000000000815,27.08400000000256,-22.580000000001746,0.833702555014016
2026-08-03 13:35:00,20152.12,859.37,44662.45,49005.99,4.184000000001106,27.074000000000524,-22.889999999999418,0.845460589495419
2026-08-03 13:36:00,20151.86,860.14,44662.3,49005.75,3.944000000003143,27.054000000000087,-23.109999999996944,0.8542174909439222
2026-08-03 13:37:00,20152.4,860.22,44662.22,49005.91,4.104000000006636,27.03399999999965,-22.929999999993015,0.8481911666787494
2026-08-03 13:38:00,20152.29,860.64,44662.1,49005.77,3.963999999999942,27.02900000000227,-23.06500000000233,0.8533427059824777
2026-08-03 13:39:00,20151.82,861.58,44661.95,49005.22,3.4140000000043074,27.02400000000489,-23.610000000000582,0.873667850799153
2026-08-03 13:40:00,20151.67,862.02,44661.83,49005.24,3.434000000001106,27.00900000000547,-23.575000000004366,0.8728571957495498
2026-08-03 13:41:00,20151.35,862.21,44661.92,49005.25,3.444000000003143,26.994000000006054,-23.55000000000291,0.8724160924649044
2026-08-03 13:42:00,20150.82,863.35,44661.75,49004.89,3.084000000002561,26.979000000002998,-23.895000000000437,0.8856888691203447
2026-08-03 13:43:00,20150.27,864.27,44661.54,49004.49,2.684000000001106,26.963999999999942,-24.279999999998836,0.900459872422448
2026-08-03 13:44:00,20150.05,864.76,44661.46,49004.33,2.5240000000048894,26.95900000000256,-24.43499999999767,0.9063763492709429
2026-08-03 13:45:00,20148.97,866.04,44661.22,49003.7,1.8940000000002328,26.95400000000518,-25.060000000004948,0.929732136232104
2026-08-03 13:46:00,20148.7,867.0,44661.1,49003.51,1.7040000000051805,26.944000000003143,-25.239999999997963,0.9367577197147795
2026-08-03 13:47:00,20148.62,868.28,44660.93,49003.33,1.5240000000048894,26.934000000001106,-25.409999999996217,0.9434172421472924
2026-08-03 13:48:00,20148.92,869.02,44660.59,49003.14,1.3340000000025611,26.91400000000067,-25.57999999999811,0.9504347179905429
2026-08-03 13:49:00,20150.45,869.25,44660.93,49004.08,2.2740000000048894,26.894000000000233,-24.619999999995343,0.915445824347257
2026-08-03 13:50:00,20151.26,869.6,44661.08,49004.56,2.754000000000815,26.889000000002852,-24.135000000002037,0.8975789356242135
2026-08-03 13:51:00,20151.13,869.7,44660.96,49004.4,2.5940000000045984,26.88400000000547,-24.290000000000873,0.9035113822346351
2026-08-03 13:52:00,20151.6,870.03,44661.13,49004.75,2.944000000003143,26.889000000002852,-23.94499999999971,0.8905128491203529
2026-08-03 13:53:00,20152.06,870.51,44661.23,49005.03,3.224000000001979,26.894000000000233,-23.669999999998254,0.8801219602884677
2026-08-03 13:54:00,20152.57,870.79,44661.4,49005.39,3.584000000002561,26.91400000000067,-23.32999999999811,0.8668351044065367
2026-08-03 13:55:00,20153.07,871.42,44661.4,49005.61,3.8040000000037253,26.934000000001106,-23.12999999999738,0.8587658721317454
2026-08-03 13:56:00,20154.0,871.49,44661.51,49006.11,4.304000000003725,26.944000000003143,-22.639999999999418,0.8402612826602129
2026-08-03 13:57:00,20154.94,871.78,44661.86,49006.81,5.004000000000815,26.95400000000518,-21.950000000004366,0.8143503747124785
2026-08-03 13:58:00,20155.13,871.98,44661.83,49006.87,5.064000000005763,26.95900000000256,-21.8949999999968,0.81215920471808
2026-08-03 13:59:00,20154.93,872.85,44661.74,49006.69,4.8840000000054715,26.963999999999942,-22.07999999999447,0.8188696039161296
2026-08-03 14:00:00,20155.77,873.16,44662.02,49007.3,5.494000000006054,26.979000000002998,-21.484999999996944,0.7963601319542813
2026-08-03 14:01:00,20156.66,873.46,44662.23,49007.85,6.044000000001688,26.994000000006054,-20.950000000004366,0.7760983922352992
2026-08-03 14:02:00,20157.85,873.67,44662.49,49008.58,6.774000000004889,27.00900000000547,-20.235000000000582,0.7491947128733564
2026-08-03 14:03:00,20159.35,873.17,44662.67,49009.35,7.544000000001688,27.02400000000489,-19.4800000000032,0.7208407341622142
2026-08-03 14:04:00,20160.77,872.52,44663.06,49010.27,8.463999999999942,27.02900000000227,-18.56500000000233,0.686854859595278
2026-08-03 14:05:00,20161.43,872.5,44663.32,49010.78,8.974000000001979,27.03399999999965,-18.05999999999767,0.6680476437078459
2026-08-03 14:06:00,20161.98,872.98,44663.38,49011.07,9.264000000002852,27.054000000000087,-17.789999999997235,0.6575737414059725
2026-08-03 14:07:00,20164.3,872.6,44663.8,49012.41,10.604000000006636,27.074000000000524,-16.469999999993888,0.6083327177363363
2026-08-03 14:08:00,20166.07,871.5,44664.15,49013.42,11.614000000001397,27.08400000000256,-15.470000000001164,0.5711859400383881
2026-08-03 14:09:00,20166.82,871.46,44664.48,49014.0,12.194000000003143,27.0940000000046,-14.900000000001455,0.5499372554808787
2026-08-03 14:10:00,20167.44,871.3,44664.73,49014.48,12.674000000006345,27.104000000002998,-14.429999999996653,0.5323937426208329
2026-08-03 14:11:00,20168.43,871.03,44665.0,49015.14,13.334000000002561,27.114000000001397,-13.779999999998836,0.5082245334512844
2026-08-03 14:12:00,20168.96,870.86,44665.29,49015.61,13.804000000003725,27.119000000002416,-13.31499999999869,0.49098418083253453
2026-08-03 14:13:00,20169.07,870.75,44665.19,49015.57,13.764000000002852,27.124000000003434,-13.360000000000582,0.49255272083759366
2026-08-03 14:14:00,20169.64,871.01,44665.46,49016.06,14.254000000000815,27.124000000003434,-12.87000000000262,0.4744875387111411
2026-08-03 14:15:00,20170.5,870.9,44665.74,49016.68,14.874000000003434,27.124000000003434,-12.25,0.4516295531631931
2026-08-03 14:16:00,20170.79,870.74,44666.0,49017.04,15.234000000004016,27.124000000003434,-11.889999999999418,0.43835717445796757
2026-08-03 14:17:00,20171.09,870.52,44666.16,49017.31,15.504000000000815,27.124000000003434,-11.62000000000262,0.42840289042918256
2026-08-03 14:18:00,20171.75,870.47,44666.44,49017.83,16.02400000000489,27.129000000004453,-11.104999999999563,0.4093405580743021
2026-08-03 14:19:00,20172.29,870.28,44666.6,49018.2,16.394000000000233,27.13400000000547,-10.740000000005239,0.3958133706789663
2026-08-03 14:20:00,20172.94,870.29,44666.8,49018.63,16.824000000000524,27.154000000005908,-10.330000000005384,0.3804227738087625
2026-08-03 14:21:00,20173.58,870.11,44666.98,49019.05,17.244000000006054,27.174000000006345,-9.930000000000291,0.3654228306468673
2026-08-03 14:22:00,20174.01,870.19,44667.36,49019.58,17.77400000000489,27.179000000003725,-9.404999999998836,0.34603922145765287
2026-08-03 14:23:00,20174.23,870.24,44667.53,49019.81,18.004000000000815,27.184000000001106,-9.180000000000291,0.33769864626250434
2026-08-03 14:24:00,20174.64,870.28,44667.77,49020.19,18.38400000000547,27.189000000002125,-8.804999999996653,0.3238442016990682
2026-08-03 14:25:00,20175.04,869.88,44667.79,49020.38,18.574000000000524,27.194000000003143,-8.62000000000262,0.3169816871369281
2026-08-03 14:26:00,20175.56,869.73,44668.1,49020.88,19.074000000000524,27.199000000004162,-8.125000000003638,0.29872421780221314
2026-08-03 14:27:00,20175.87,869.97,44668.36,49021.24,19.434000000001106,27.20400000000518,-7.7700000000040745,0.28561976179983073
2026-08-03 14:28:00,20175.91,870.19,44668.42,49021.31,19.504000000000815,27.2190000000046,-7.7150000000037835,0.2834417135090371
2026-08-03 14:29:00,20175.84,870.38,44668.42,49021.28,19.47400000000198,27.234000000004016,-7.760000000002037,0.2849379452155722
2026-08-03 14:30:00,20176.14,870.47,44668.61,49021.58,19.77400000000489,27.239000000005035,-7.4650000000001455,0.27405558206978103
2026-08-03 14:31:00,20175.96,870.7,44668.67,49021.56,19.754000000000815,27.244000000006054,-7.490000000005239,0.2749229188079421
2026-08-03 14:32:00,20175.73,870.97,44668.66,49021.47,19.664000000004307,27.254000000004453,-7.5900000000001455,0.27849123064500275
2026-08-03 14:33:00,20175.65,871.11,44668.81,49021.59,19.78399999999965,27.264000000002852,-7.480000000003201,0.27435446009398545
2026-08-03 14:34:00,20175.97,871.12,44669.09,49021.96,20.15400000000227,27.26900000000387,-7.115000000001601,0.26091899226229753
2026-08-03 14:35:00,20176.72,871.3,44669.21,49022.39,20.58400000000256,27.27400000000489,-6.690000000002328,0.24528855320089202
2026-08-03 14:36:00,20178.03,870.92,44669.36,49023.06,21.254000000000815,27.324000000004162,-6.070000000003347,0.22214902649694124
2026-08-03 14:37:00,20179.27,870.53,44669.76,49023.91,22.104000000006636,27.374000000003434,-5.269999999996799,0.19251844816234884
2026-08-03 14:38:00,20180.53,869.72,44670.04,49024.67,22.864000000001397,27.374000000003434,-4.510000000002037,0.16475487689053378
2026-08-03 14:39:00,20181.59,869.31,44670.4,49025.42,23.614000000001397,27.374000000003434,-3.7600000000020373,0.1373566157668432
2026-08-03 14:40:00,20182.64,868.64,44670.74,49026.13,24.324000000000524,27.374000000003434,-3.0500000000029104,0.11141959523644801
2026-08-03 14:41:00,20182.13,869.03,44671.1,49025.88,24.074000000000524,27.374000000003434,-3.3000000000029104,0.12055234894434487
2026-08-03 14:42:00,20181.42,869.09,44671.11,49025.97,24.164000000004307,27.384000000001834,-3.219999999997526,0.11758691206534146
2026-08-03 14:43:00,20180.43,869.34,44671.08,49025.56,23.754000000000815,27.394000000000233,-3.639999999999418,0.132875812221632
2026-08-03 14:44:00,20179.68,869.7,44671.18,49025.34,23.53399999999965,27.41400000000067,-3.8800000000010186,0.14153352301747005
2026-08-03 14:45:00,20178.77,870.32,44671.15,49024.96,23.15400000000227,27.434000000001106,-4.279999999998836,0.15601078953118988
2026-08-03 14:46:00,20178.22,870.76,44671.24,49024.85,23.044000000001688,27.439000000002125,-4.395000000000437,0.1601734757097597
2026-08-03 14:47:00,20178.0,871.09,44671.31,49024.83,23.02400000000489,27.444000000003143,-4.419999999998254,0.1610552397608857
2026-08-03 14:48:00,20178.42,871.21,44671.46,49025.12,23.314000000005763,27.444000000003143,-4.129999999997381,0.15048826701635723
2026-08-03 14:49:00,20178.11,871.3,44671.25,49024.8,22.994000000006054,27.444000000003143,-4.44999999999709,0.16214837487234296
2026-08-03 14:50:00,20178.84,871.66,44671.61,49025.44,23.63400000000547,27.45900000000256,-3.8249999999970896,0.13929859062590527
2026-08-03 14:51:00,20179.32,871.89,44671.88,49025.87,24.064000000005763,27.47400000000198,-3.4099999999962165,0.12411734731003753
2026-08-03 14:52:00,20179.37,872.02,44671.88,49025.89,24.08400000000256,27.494000000002416,-3.4099999999998545,0.12402706044953644
2026-08-03 14:53:00,20179.78,872.27,44671.95,49026.13,24.324000000000524,27.514000000002852,-3.1900000000023283,0.1159409755034527
2026-08-03 14:54:00,20180.15,872.5,44672.12,49026.45,24.644000000000233,27.51900000000387,-2.875000000003638,0.10447327301149147
2026-08-03 14:55:00,20179.3,872.92,44672.09,49026.06,24.254000000000815,27.514000000002852,-3.2600000000020373,0.11848513484050663
2026-08-03 14:56:00,20178.51,873.34,44672.0,49025.68,23.874000000003434,27.494000000002416,-3.6199999999989814,0.13166509056516562
2026-08-03 14:57:00,20178.71,873.26,44672.21,49025.95,24.144000000000233,27.47400000000198,-3.3300000000017462,0.1212055033850734
2026-08-03 14:58:00,20178.29,873.89,44672.39,49025.96,24.15400000000227,27.45900000000256,-3.305000000000291,0.1203612658873223
2026-08-03 14:59:00,20177.75,874.27,44672.39,49025.73,23.924000000006345,27.444000000003143,-3.5199999999967986,0.128261186415843
2026-08-03 15:00:00,20177.38,874.37,44672.29,49025.5,23.694000000003143,27.444000000003143,-3.75,0.13664188893745702
2026-08-03 15:01:00,20177.52,874.79,44672.51,49025.76,23.95400000000518,27.444000000003143,-3.4899999999979627,0.12716805130438577
2026-08-03 15:02:00,20177.9,875.04,44672.72,49026.1,24.294000000001688,27.439000000002125,-3.1450000000004366,0.11461787966034451
2026-08-03 15:03:00,20178.07,875.51,44673.0,49026.41,24.604000000006636,27.434000000001106,-2.8299999999944703,0.1031566669094684
2026-08-03 15:04:00,20177.78,875.73,44672.96,49026.27,24.463999999999942,27.41400000000067,-2.9500000000007276,0.107609250747817
2026-08-03 15:05:00,20177.92,875.98,44673.12,49026.47,24.664000000004307,27.394000000000233,-2.7299999999959255,0.0996568591660912
2026-08-03 15:06:00,20177.8,876.32,44673.18,49026.49,24.684000000001106,27.384000000001834,-2.7000000000007276,0.09859772129712777
2026-08-03 15:07:00,20178.09,876.62,44673.22,49026.66,24.854000000006636,27.374000000003434,-2.5199999999967986,0.0920581573754834
2026-08-03 15:08:00,20178.53,876.92,44673.34,49026.95,25.144000000000233,27.374000000003434,-2.2300000000032014,0.08146416307455694
2026-08-03 15:09:00,20178.59,877.22,44673.46,49027.08,25.27400000000489,27.374000000003434,-2.099999999998545,0.07671513114628047
2026-08-03 15:10:00,20178.44,877.23,44673.49,49027.04,25.234000000004016,27.374000000003434,-2.139999999999418,0.07817637173957585
2026-08-03 15:11:00,20178.37,877.44,44673.53,49027.06,25.254000000000815,27.374000000003434,-2.1200000000026193,0.07744575144306105
2026-08-03 15:12:00,20178.53,877.72,44673.82,49027.39,25.58400000000256,27.319000000003143,-1.735000000000582,0.06350891321060004
2026-08-03 15:13:00,20178.11,878.04,44673.81,49027.21,25.40400000000227,27.264000000002852,-1.860000000000582,0.06822183098592971
2026-08-03 15:14:00,20178.06,878.58,44674.09,49027.44,25.63400000000547,27.254000000004453,-1.6199999999989814,0.059440816026958124
2026-08-03 15:15:00,20177.91,878.76,44674.08,49027.37,25.564000000005763,27.244000000006054,-1.680000000000291,0.06166495375128167
2026-08-03 15:16:00,20178.05,879.16,44674.23,49027.58,25.77400000000489,27.239000000005035,-1.4650000000001455,0.05378317853077847
2026-08-03 15:17:00,20178.14,879.38,44674.42,49027.79,25.984000000004016,27.234000000004016,-1.25,0.045898509216413884
2026-08-03 15:18:00,20178.03,879.53,44674.57,49027.89,26.08400000000256,27.2190000000046,-1.1350000000020373,0.04169881332899245
2026-08-03 15:19:00,20177.92,879.75,44674.69,49027.96,26.15400000000227,27.20400000000518,-1.0500000000029104,0.03859726510817198
2026-08-03 15:20:00,20177.74,879.91,44674.8,49027.98,26.174000000006345,27.199000000004162,-1.0249999999978172,0.0376852090149513
2026-08-03 15:21:00,20177.7,880.12,44674.93,49028.09,26.28399999999965,27.20400000000518,-0.9200000000055297,0.033818556094888784
2026-08-03 15:22:00,20177.62,880.25,44675.07,49028.2,26.394000000000233,27.2190000000046,-0.8250000000043656,0.030309710129109307
2026-08-03 15:23:00,20177.64,880.3,44675.31,49028.4,26.5940000000046,27.234000000004016,-0.6399999999994179,0.023500036718782535
2026-08-03 15:24:00,20177.35,880.64,44675.51,49028.48,26.674000000006345,27.239000000005035,-0.5649999999986903,0.020742317999874662
2026-08-03 15:25:00,20177.24,880.72,44675.6,49028.52,26.713999999999942,27.244000000006054,-0.5300000000061118,0.019453824695565777
2026-08-03 15:26:00,20177.3,880.86,44675.8,49028.74,26.934000000001106,27.254000000004453,-0.32000000000334694,0.011741395758541669
2026-08-03 15:27:00,20177.74,880.82,44676.08,49029.18,27.374000000003434,27.264000000002852,0.11000000000058208,0.004034624413166468
2026-08-03 15:28:00,20177.96,881.07,44676.44,49029.6,27.794000000001688,27.319000000003143,0.4749999999985448,0.017387166440883273
2026-08-03 15:29:00,20177.84,881.19,44676.57,49029.67,27.864000000001397,27.374000000003434,0.48999999999796273,0.017900197267403422
2026-08-03 15:30:00,20177.92,881.3,44676.76,49029.89,28.08400000000256,27.374000000003434,0.7099999999991269,0.025937020530395184
2026-08-03 15:31:00,20177.91,881.79,44677.01,49030.12,28.314000000005763,27.374000000003434,0.9400000000023283,0.03433915394177725
