timestamp,Bx,By,Bz,B_total,B_plasma_raw,B_plasma_baseline,delta_B,chi
2026-07-31 12:06:00,20182.72,863.34,44648.44,49005.85,0.1,26.435499999999593,-26.33549999999959,0.9962172079211665
2026-07-31 12:07:00,20182.76,863.25,44648.27,49005.7,0.1,26.440499999996973,-26.340499999996972,0.9962179232616625
2026-07-31 12:08:00,20183.0,863.1,44648.03,49005.61,0.1,26.440499999996973,-26.340499999996972,0.9962179232616625
2026-07-31 12:09:00,20183.24,862.94,44647.87,49005.57,0.1,26.440499999996973,-26.340499999996972,0.9962179232616625
2026-07-31 12:10:00,20183.44,862.74,44647.79,49005.57,0.1,26.445499999997992,-26.34549999999799,0.9962186383316629
2026-07-31 12:11:00,20183.62,862.83,44647.95,49005.78,0.1,26.45049999999901,-26.35049999999901,0.9962193531313206
2026-07-31 12:12:00,20183.66,862.8,44648.03,49005.88,0.1,26.45049999999901,-26.35049999999901,0.9962193531313206
2026-07-31 12:13:00,20183.44,862.8,44647.92,49005.66,0.1,26.45049999999901,-26.35049999999901,0.9962193531313206
2026-07-31 12:14:00,20183.39,862.58,44647.77,49005.49,0.1,26.45049999999901,-26.35049999999901,0.9962193531313206
2026-07-31 12:15:00,20183.62,862.53,44647.89,49005.7,0.1,26.45049999999901,-26.35049999999901,0.9962193531313206
2026-07-31 12:16:00,20183.97,862.54,44648.03,49005.97,0.1,26.45049999999901,-26.35049999999901,0.9962193531313206
2026-07-31 12:17:00,20183.98,862.38,44648.0,49005.95,0.1,26.45049999999901,-26.35049999999901,0.9962193531313206
2026-07-31 12:18:00,20184.21,861.99,44648.13,49006.14,0.1,26.45049999999901,-26.35049999999901,0.9962193531313206
2026-07-31 12:19:00,20184.46,861.9,44647.97,49006.12,0.1,26.45049999999901,-26.35049999999901,0.9962193531313206
2026-07-31 12:20:00,20184.91,861.68,44648.15,49006.47,0.24049999999988358,26.45550000000003,-26.215000000000146,0.9909092627242017
2026-07-31 12:21:00,20185.03,861.53,44648.14,49006.49,0.26049999999668216,26.45049999999901,-26.19000000000233,0.9901514149072157
2026-07-31 12:22:00,20184.99,861.58,44647.97,49006.32,0.1,26.45049999999901,-26.35049999999901,0.9962193531313206
2026-07-31 12:23:00,20184.95,861.71,44648.03,49006.34,0.11049999999522697,26.45049999999901,-26.340000000003783,0.9958223852102898
2026-07-31 12:24:00,20185.38,861.55,44648.12,49006.6,0.37049999999726424,26.45049999999901,-26.080000000001746,0.9859927033516463
2026-07-31 12:25:00,20185.33,861.34,44648.04,49006.49,0.26049999999668216,26.45049999999901,-26.19000000000233,0.9901514149072157
2026-07-31 12:26:00,20185.25,861.41,44647.83,49006.27,0.1,26.45049999999901,-26.35049999999901,0.9962193531313206
2026-07-31 12:27:00,20185.6,861.55,44647.9,49006.48,0.25050000000192085,26.45049999999901,-26.19999999999709,0.9905294795938856
2026-07-31 12:28:00,20185.98,861.38,44647.93,49006.66,0.4305000000022119,26.45049999999901,-26.0199999999968,0.9837243152302517
2026-07-31 12:29:00,20186.56,860.75,44648.27,49007.21,0.9804999999978463,26.45049999999901,-25.470000000001164,0.9629307574526802
2026-07-31 12:30:00,20186.95,860.41,44648.5,49007.55,1.3205000000016298,26.445499999997992,-25.124999999996362,0.9500671191695476
2026-07-31 12:31:00,20187.22,860.18,44648.68,49007.83,1.6005000000004657,26.440499999996973,-24.839999999996508,0.9394678618028914
2026-07-31 12:32:00,20187.06,860.14,44648.66,49007.76,1.5305000000007567,26.440499999996973,-24.909999999996217,0.9421153155197166
2026-07-31 12:33:00,20187.01,859.88,44648.55,49007.66,1.430500000002212,26.440499999996973,-25.00999999999476,0.9458973922579991
2026-07-31 12:34:00,20186.77,859.96,44648.39,49007.43,1.2004999999990105,26.435499999999593,-25.235000000000582,0.954587581093642
2026-07-31 12:35:00,20186.7,859.77,44648.45,49007.45,1.220499999995809,26.430500000002212,-25.210000000006403,0.9538222886439641
2026-07-31 12:36:00,20186.63,859.77,44648.49,49007.47,1.2404999999998836,26.425500000001193,-25.18500000000131,0.9530567065902319
2026-07-31 12:37:00,20187.07,859.54,44648.72,49007.85,1.6204999999972642,26.420500000000175,-24.80000000000291,0.9386650517591547
2026-07-31 12:38:00,20187.69,859.07,44649.08,49008.39,2.1604999999981374,26.420500000000175,-24.260000000002037,0.9182263772450134
2026-07-31 12:39:00,20187.64,858.78,44649.05,49008.34,2.110499999995227,26.420500000000175,-24.310000000004948,0.920118847107541
2026-07-31 12:40:00,20187.73,858.96,44649.24,49008.54,2.3104999999995925,26.415499999999156,-24.104999999999563,0.9125324146807872
2026-07-31 12:41:00,20187.42,858.9,44649.36,49008.56,2.330499999996391,26.410499999998137,-24.080000000001746,0.9117585808675884
2026-07-31 12:42:00,20187.25,858.61,44649.52,49008.6,2.3704999999972642,26.410499999998137,-24.040000000000873,0.9102440317299016
2026-07-31 12:43:00,20187.09,858.7,44649.57,49008.6,2.3704999999972642,26.410499999998137,-24.040000000000873,0.9102440317299016
2026-07-31 12:44:00,20187.19,858.51,44649.83,49008.87,2.6405000000013388,26.40549999999712,-23.76499999999578,0.9000018935448438
2026-07-31 12:45:00,20186.9,858.59,44649.63,49008.57,2.3404999999984284,26.4004999999961,-24.05999999999767,0.9113463760156522
2026-07-31 12:46:00,20187.04,858.65,44649.74,49008.73,2.500500000001921,26.39549999999872,-23.8949999999968,0.9052679433993657
2026-07-31 12:47:00,20186.88,858.51,44649.75,49008.67,2.440499999996973,26.39050000000134,-23.950000000004366,0.9075235406681628
2026-07-31 12:48:00,20187.22,858.39,44649.85,49008.91,2.680500000002212,26.39050000000134,-23.709999999999127,0.8984293590495793
2026-07-31 12:49:00,20187.7,858.35,44650.41,49009.61,3.3804999999993015,26.39050000000134,-23.010000000002037,0.8719046626627336
2026-07-31 12:50:00,20187.95,858.12,44650.42,49009.71,3.4804999999978463,26.39050000000134,-22.910000000003492,0.868115420321795
2026-07-31 12:51:00,20187.73,857.86,44650.54,49009.73,3.500500000001921,26.39050000000134,-22.889999999999418,0.8673575718534419
2026-07-31 12:52:00,20187.56,857.69,44650.65,49009.76,3.5305000000007567,26.39050000000134,-22.860000000000582,0.8662207991511879
2026-07-31 12:53:00,20187.29,857.85,44650.66,49009.65,3.4205000000001746,26.39050000000134,-22.970000000001164,0.870388965726303
2026-07-31 12:54:00,20187.11,858.06,44650.81,49009.73,3.500500000001921,26.39050000000134,-22.889999999999418,0.8673575718534419
2026-07-31 12:55:00,20187.35,857.95,44650.98,49009.99,3.760499999996682,26.39050000000134,-22.630000000004657,0.8575055417670566
2026-07-31 12:56:00,20187.36,857.83,44651.16,49010.14,3.9104999999981374,26.38550000000032,-22.475000000002183,0.8517935987569654
2026-07-31 12:57:00,20187.39,857.98,44651.42,49010.36,4.1304999999993015,26.3804999999993,-22.25,0.8434260154280847
2026-07-31 12:58:00,20188.15,857.52,44651.81,49011.03,4.800499999997555,26.3804999999993,-21.580000000001746,0.8180284679972828
2026-07-31 12:59:00,20188.64,857.64,44652.12,49011.51,5.280500000000757,26.3804999999993,-21.099999999998545,0.7998332101362409
2026-07-31 13:00:00,20188.98,857.25,44652.2,49011.73,5.500500000001921,26.3804999999993,-20.87999999999738,0.7914937169499415
2026-07-31 13:01:00,20189.35,856.79,44652.33,49012.0,5.770499999998719,26.3804999999993,-20.610000000000582,0.7812588844032952
2026-07-31 13:02:00,20189.53,856.39,44652.56,49012.28,6.050499999997555,26.3804999999993,-20.330000000001746,0.770644983984469
2026-07-31 13:03:00,20189.35,856.34,44652.84,49012.45,6.220499999995809,26.3804999999993,-20.160000000003492,0.7642008301587925
2026-07-31 13:04:00,20188.98,856.24,44652.96,49012.42,6.190499999996973,26.3804999999993,-20.19000000000233,0.7653380337750559
2026-07-31 13:05:00,20188.87,856.12,44653.15,49012.56,6.330499999996391,26.3804999999993,-20.05000000000291,0.7600310835656429
2026-07-31 13:06:00,20188.85,856.23,44653.33,49012.72,6.490499999999884,26.3804999999993,-19.889999999999418,0.7539659976118703
2026-07-31 13:07:00,20188.91,856.2,44653.56,49012.95,6.720499999995809,26.3804999999993,-19.660000000003492,0.745247436553667
2026-07-31 13:08:00,20189.23,856.19,44653.72,49013.22,6.990499999999884,26.375499999998283,-19.3849999999984,0.7349623703815913
2026-07-31 13:09:00,20189.84,855.94,44653.91,49013.64,7.410499999998137,26.370499999997264,-18.959999999999127,0.7189852297074797
2026-07-31 13:10:00,20189.71,855.71,44653.91,49013.57,7.340499999998428,26.370499999997264,-19.029999999998836,0.721639711040777
2026-07-31 13:11:00,20189.72,855.89,44654.06,49013.72,7.490499999999884,26.370499999997264,-18.87999999999738,0.7159515367550611
2026-07-31 13:12:00,20189.84,855.88,44654.39,49014.08,7.850500000000466,26.370499999997264,-18.5199999999968,0.7022999184694534
2026-07-31 13:13:00,20189.87,855.84,44654.49,49014.17,7.940499999996973,26.370499999997264,-18.43000000000029,0.6988870138981894
2026-07-31 13:14:00,20189.85,855.76,44654.57,49014.23,8.00050000000192,26.365499999996246,-18.364999999994325,0.6965542090988959
2026-07-31 13:15:00,20189.66,855.67,44654.58,49014.15,7.920500000000175,26.360499999995227,-18.439999999995052,0.6995314959882548
2026-07-31 13:16:00,20189.85,855.66,44654.85,49014.48,8.25050000000192,26.360499999995227,-18.109999999993306,0.6870127653116058
2026-07-31 13:17:00,20190.19,855.42,44655.11,49014.85,8.620499999997264,26.360499999995227,-17.739999999997963,0.6729766127350079
2026-07-31 13:18:00,20189.99,855.34,44655.14,49014.79,8.560499999999593,26.355499999997846,-17.794999999998254,0.6751911365748974
2026-07-31 13:19:00,20189.48,855.3,44655.11,49014.56,8.330499999996391,26.350500000000466,-18.020000000004075,0.6838579913096053
2026-07-31 13:20:00,20189.57,855.24,44655.41,49014.87,8.640500000001339,26.350500000000466,-17.709999999999127,0.6720935086620297
2026-07-31 13:21:00,20189.33,855.39,44655.51,49014.86,8.630499999999302,26.350500000000466,-17.720000000001164,0.6724730081023453
2026-07-31 13:22:00,20189.04,855.62,44655.53,49014.78,8.550499999997555,26.350500000000466,-17.80000000000291,0.6755090036243182
2026-07-31 13:23:00,20189.27,855.97,44655.8,49015.13,8.9004999999961,26.350500000000466,-17.450000000004366,0.6622265232160323
2026-07-31 13:24:00,20189.06,855.88,44655.64,49014.89,8.660499999998137,26.350500000000466,-17.69000000000233,0.6713345097816745
2026-07-31 13:25:00,20189.51,855.62,44655.95,49015.34,9.110499999995227,26.350500000000466,-17.24000000000524,0.6542570349710607
2026-07-31 13:26:00,20189.26,855.49,44656.07,49015.34,9.110499999995227,26.345499999999447,-17.23500000000422,0.654191417889377
2026-07-31 13:27:00,20189.55,855.5,44656.42,49015.79,9.560499999999593,26.34049999999843,-16.779999999998836,0.6370418177331424
2026-07-31 13:28:00,20190.02,855.43,44656.69,49016.23,10.00050000000192,26.34049999999843,-16.339999999996508,0.620337503084508
2026-07-31 13:29:00,20189.26,855.3,44656.76,49015.96,9.730499999997846,26.34049999999843,-16.610000000000582,0.630587877982634
2026-07-31 13:30:00,20189.57,855.27,44656.97,49016.28,10.050499999997555,26.345499999999447,-16.29500000000189,0.618511700290457
2026-07-31 13:31:00,20190.32,855.14,44657.27,49016.87,10.640500000001339,26.350500000000466,-15.709999999999127,0.5961936206143659
2026-07-31 13:32:00,20191.05,854.85,44657.61,49017.47,11.240499999999884,26.350500000000466,-15.110000000000582,0.573423654200122
2026-07-31 13:33:00,20191.71,854.36,44658.01,49018.09,11.860499999995227,26.350500000000466,-14.490000000005239,0.549894688905523
2026-07-31 13:34:00,20191.52,853.81,44657.97,49017.96,11.730499999997846,26.350500000000466,-14.62000000000262,0.5548281816285217
2026-07-31 13:35:00,20192.38,853.25,44658.46,49018.77,12.540499999995518,26.350500000000466,-13.810000000004948,0.5240887269693062
2026-07-31 13:36:00,20192.05,853.32,44658.67,49018.81,12.580499999996391,26.350500000000466,-13.770000000004075,0.5225707292083198
2026-07-31 13:37:00,20191.4,853.49,44658.65,49018.53,12.300499999997555,26.350500000000466,-14.05000000000291,0.5331967135349486
2026-07-31 13:38:00,20191.32,853.7,44658.81,49018.65,12.420500000000175,26.355499999997846,-13.934999999997672,0.5287321431958723
2026-07-31 13:39:00,20191.52,853.71,44658.93,49018.84,12.610499999995227,26.360499999995227,-13.75,0.5216137781909482
2026-07-31 13:40:00,20191.05,853.73,44659.1,49018.8,12.57050000000163,26.360499999995227,-13.789999999993597,0.5231312000908971
2026-07-31 13:41:00,20190.83,853.75,44659.21,49018.82,12.590499999998428,26.360499999995227,-13.769999999996799,0.5223724891409227
2026-07-31 13:42:00,20190.82,853.8,44659.38,49018.97,12.740499999999884,26.365499999996246,-13.624999999996362,0.5167738142647893
2026-07-31 13:43:00,20190.86,853.96,44659.5,49019.08,12.850500000000466,26.370499999997264,-13.519999999996799,0.51269410894743
2026-07-31 13:44:00,20190.56,854.14,44659.49,49018.95,12.720499999995809,26.370499999997264,-13.650000000001455,0.5176238599951791
2026-07-31 13:45:00,20190.54,854.08,44659.66,49019.11,12.880499999999302,26.370499999997264,-13.489999999997963,0.511556474090342
2026-07-31 13:46:00,20191.15,853.95,44659.87,49019.54,13.310499999999593,26.370499999997264,-13.059999999997672,0.4952503744714369
2026-07-31 13:47:00,20191.29,853.62,44659.93,49019.66,13.430500000002212,26.370499999997264,-12.939999999995052,0.490699835042809
2026-07-31 13:48:00,20190.95,853.74,44660.28,49019.83,13.600500000000466,26.375499999998283,-12.774999999997817,0.4843510075637864
2026-07-31 13:49:00,20190.17,853.85,44660.2,49019.43,13.20049999999901,26.3804999999993,-13.180000000000291,0.4996114554311192
2026-07-31 13:50:00,20190.57,853.5,44660.44,49019.83,13.600500000000466,26.3804999999993,-12.779999999998836,0.48444874054696363
2026-07-31 13:51:00,20191.02,853.39,44660.86,49020.39,14.160499999998137,26.3804999999993,-12.220000000001164,0.46322093970931133
2026-07-31 13:52:00,20190.39,853.3,44660.97,49020.22,13.990499999999884,26.3804999999993,-12.389999999999418,0.4696650935349878
2026-07-31 13:53:00,20189.64,853.32,44661.04,49019.97,13.740499999999884,26.3804999999993,-12.639999999999418,0.47914179033755055
2026-07-31 13:54:00,20190.06,853.42,44661.41,49020.5,14.27049999999872,26.3804999999993,-12.110000000000582,0.45905119311616166
2026-07-31 13:55:00,20189.98,853.29,44661.39,49020.44,14.210500000001048,26.3804999999993,-12.169999999998254,0.46132560034868847
2026-07-31 13:56:00,20189.02,853.35,44661.42,49020.07,13.840499999998428,26.3804999999993,-12.540000000000873,0.4753511116165806
2026-07-31 13:57:00,20189.56,853.92,44661.75,49020.61,14.380499999999302,26.3804999999993,-12.0,0.454881446523012
2026-07-31 13:58:00,20189.8,853.83,44661.79,49020.72,14.490499999999884,26.38550000000032,-11.895000000000437,0.4508157889750163
2026-07-31 13:59:00,20188.94,854.04,44661.87,49020.46,14.230499999997846,26.39050000000134,-12.160000000003492,0.46077186866496944
2026-07-31 14:00:00,20188.18,854.45,44661.98,49020.25,14.02049999999872,26.39050000000134,-12.37000000000262,0.4687292775810232
2026-07-31 14:01:00,20188.52,854.5,44662.14,49020.57,14.340499999998428,26.39050000000134,-12.05000000000291,0.4566037020898543
2026-07-31 14:02:00,20188.85,854.43,44662.35,49020.89,14.660499999998137,26.39050000000134,-11.730000000003201,0.44447812659868535
2026-07-31 14:03:00,20188.76,854.9,44662.41,49020.91,14.680500000002212,26.39050000000134,-11.709999999999127,0.4437202781303322
2026-07-31 14:04:00,20188.53,855.16,44662.49,49020.88,14.6504999999961,26.39050000000134,-11.740000000005239,0.4448570508328619
2026-07-31 14:05:00,20188.29,855.19,44662.59,49020.87,14.640500000001339,26.39050000000134,-11.75,0.4452359750667628
2026-07-31 14:06:00,20187.51,855.72,44662.6,49020.57,14.340499999998428,26.39050000000134,-12.05000000000291,0.4566037020898543
2026-07-31 14:07:00,20187.89,855.64,44662.89,49021.01,14.780500000000757,26.39050000000134,-11.610000000000582,0.43993103578939363
2026-07-31 14:08:00,20186.88,856.28,44662.92,49020.61,14.380499999999302,26.39549999999872,-12.014999999999418,0.4551912257771211
2026-07-31 14:09:00,20187.4,856.34,44663.14,49021.04,14.810499999999593,26.4004999999961,-11.589999999996508,0.4390068369916562
2026-07-31 14:10:00,20187.91,856.42,44663.39,49021.46,15.230499999997846,26.40549999999712,-11.174999999999272,0.42320728636081467
2026-07-31 14:11:00,20186.81,856.54,44663.46,49021.07,14.840499999998428,26.410499999998137,-11.569999999999709,0.43808333806631927
2026-07-31 14:12:00,20186.03,856.84,44663.8,49021.06,14.830499999996391,26.410499999998137,-11.580000000001746,0.43846197535080983
2026-07-31 14:13:00,20185.21,856.71,44663.78,49020.71,14.480499999997846,26.410499999998137,-11.930000000000291,0.45171428030522454
2026-07-31 14:14:00,20185.24,856.78,44664.13,49021.06,14.830499999996391,26.415499999999156,-11.585000000002765,0.43856826484462286
2026-07-31 14:15:00,20185.29,857.0,44664.36,49021.29,15.060499999999593,26.420500000000175,-11.360000000000582,0.4299691527412618
2026-07-31 14:16:00,20185.25,857.15,44664.6,49021.49,15.260499999996682,26.420500000000175,-11.160000000003492,0.42239927329170224
2026-07-31 14:17:00,20185.4,857.07,44664.76,49021.7,15.470499999995809,26.420500000000175,-10.950000000004366,0.41445089986958206
2026-07-31 14:18:00,20185.37,857.02,44665.07,49021.95,15.720499999995809,26.425500000001193,-10.705000000005384,0.40510113337514525
2026-07-31 14:19:00,20184.2,857.56,44665.08,49021.49,15.260499999996682,26.430500000002212,-11.17000000000553,0.4226178089708706
2026-07-31 14:20:00,20183.61,858.13,44665.01,49021.19,14.960500000001048,26.435499999999593,-11.474999999998545,0.4340753910460828
2026-07-31 14:21:00,20183.6,858.38,44665.09,49021.27,15.040499999995518,26.440499999996973,-11.400000000001455,0.4311567481705248
2026-07-31 14:22:00,20183.72,858.54,44665.54,49021.73,15.50050000000192,26.440499999996973,-10.939999999995052,0.41375919517393034
2026-07-31 14:23:00,20182.93,858.9,44665.59,49021.44,15.210500000001048,26.440499999996973,-11.229999999995925,0.42472721771514194
2026-07-31 14:24:00,20182.97,858.94,44665.64,49021.51,15.280500000000757,26.445499999997992,-11.164999999997235,0.42218903026972765
2026-07-31 14:25:00,20183.33,858.89,44665.85,49021.84,15.610499999995227,26.45049999999901,-10.840000000003783,0.409822120564987
2026-07-31 14:26:00,20182.96,859.07,44666.05,49021.88,15.6504999999961,26.45049999999901,-10.80000000000291,0.40830986181748224
2026-07-31 14:27:00,20182.87,859.52,44666.3,49022.07,15.840499999998428,26.45049999999901,-10.610000000000582,0.4011266327669034
2026-07-31 14:28:00,20182.81,859.32,44666.55,49022.27,16.040499999995518,26.445499999997992,-10.405000000002474,0.3934506815905641
2026-07-31 14:29:00,20182.18,859.61,44666.5,49021.97,15.740499999999884,26.440499999996973,-10.69999999999709,0.40468221100199747
2026-07-31 14:30:00,20182.65,859.47,44666.8,49022.45,16.22049999999581,26.440499999996973,-10.220000000001164,0.3865282426581318
2026-07-31 14:31:00,20183.26,859.43,44667.17,49023.03,16.800499999997555,26.440499999996973,-9.639999999999418,0.36459219757570854
2026-07-31 14:32:00,20183.87,859.65,44667.3,49023.4,17.170500000000175,26.435499999999593,-9.264999999999418,0.3504756861038967
2026-07-31 14:33:00,20182.64,859.81,44667.36,49022.95,16.72049999999581,26.430500000002212,-9.710000000006403,0.3673785966972093
2026-07-31 14:34:00,20182.18,859.98,44667.47,49022.87,16.64050000000134,26.425500000001193,-9.784999999999854,0.3702862765131942
2026-07-31 14:35:00,20182.6,860.59,44667.77,49023.32,17.09049999999843,26.420500000000175,-9.330000000001746,0.35313487632715823
2026-07-31 14:36:00,20182.19,860.74,44667.87,49023.25,17.02049999999872,26.420500000000175,-9.400000000001455,0.35578433413453164
2026-07-31 14:37:00,20182.04,860.71,44667.94,49023.25,17.02049999999872,26.420500000000175,-9.400000000001455,0.35578433413453164
2026-07-31 14:38:00,20181.63,860.9,44668.19,49023.31,17.08049999999639,26.415499999999156,-9.335000000002765,0.35339100149545016
2026-07-31 14:39:00,20181.43,861.41,44668.35,49023.38,17.1504999999961,26.420500000000175,-9.270000000004075,0.35086391249234544
2026-07-31 14:40:00,20180.24,861.53,44668.1,49022.66,16.430500000002212,26.415499999999156,-9.984999999996944,0.37799776646276856
2026-07-31 14:41:00,20180.69,861.98,44668.81,49023.49,17.260499999996682,26.420500000000175,-9.160000000003492,0.3467004787950051
2026-07-31 14:42:00,20180.5,862.29,44668.91,49023.51,17.280500000000757,26.420500000000175,-9.139999999999418,0.3459434908498839
2026-07-31 14:43:00,20179.27,862.97,44668.79,49022.9,16.670500000000175,26.420500000000175,-9.75,0.36903162317139854
2026-07-31 14:44:00,20178.75,863.56,44668.92,49022.83,16.600500000000466,26.425500000001193,-9.825000000000728,0.3717999659419986
2026-07-31 14:45:00,20178.23,864.26,44669.07,49022.74,16.510499999996682,26.430500000002212,-9.92000000000553,0.3753239628461323
2026-07-31 14:46:00,20177.61,864.77,44669.18,49022.57,16.34049999999843,26.435499999999593,-10.095000000001164,0.38187286035828033
2026-07-31 14:47:00,20176.33,865.63,44669.06,49021.98,15.75050000000192,26.440499999996973,-10.689999999995052,0.4043040033280867
2026-07-31 14:48:00,20176.55,865.43,44669.52,49022.48,16.25050000000192,26.440499999996973,-10.189999999995052,0.3853936196363994
2026-07-31 14:49:00,20176.55,865.48,44669.79,49022.73,16.50050000000192,26.440499999996973,-9.939999999995052,0.3759384277905558
2026-07-31 14:50:00,20176.43,865.61,44669.96,49022.83,16.600500000000466,26.445499999997992,-9.844999999997526,0.37227505624768953
2026-07-31 14:51:00,20175.29,866.21,44669.92,49022.35,16.120499999997264,26.45049999999901,-10.330000000001746,0.3905408215346452
2026-07-31 14:52:00,20175.67,866.39,44670.08,49022.65,16.420500000000175,26.45049999999901,-10.029999999998836,0.379198880928497
2026-07-31 14:53:00,20175.51,867.17,44670.0,49022.53,16.300499999997555,26.45049999999901,-10.150000000001455,0.3837356571710113
2026-07-31 14:54:00,20174.92,867.61,44669.96,49022.28,16.050499999997555,26.45049999999901,-10.400000000001455,0.3931872743427097
2026-07-31 14:55:00,20174.89,867.79,44670.08,49022.38,16.1504999999961,26.45049999999901,-10.30000000000291,0.3894066274740854
2026-07-31 14:56:00,20174.47,868.38,44670.05,49022.18,15.95049999999901,26.45049999999901,-10.5,0.3969679212113341
2026-07-31 14:57:00,20174.49,868.26,44670.06,49022.2,15.970499999995809,26.45049999999901,-10.480000000003201,0.39621179183771926
2026-07-31 14:58:00,20175.06,868.51,44670.18,49022.55,16.32050000000163,26.45049999999901,-10.12999999999738,0.3829795277971214
2026-07-31 14:59:00,20175.08,869.14,44670.22,49022.62,16.39050000000134,26.45049999999901,-10.059999999997672,0.38033307498905683
2026-07-31 15:00:00,20174.92,869.79,44670.26,49022.6,16.370499999997264,26.45550000000003,-10.085000000002765,0.38120617640954635
2026-07-31 15:01:00,20175.43,870.14,44670.28,49022.84,16.610499999995227,26.460500000001048,-9.85000000000582,0.37225298085846564
2026-07-31 15:02:00,20176.16,870.56,44670.46,49023.3,17.07050000000163,26.460500000001048,-9.389999999999418,0.35486857769123964
2026-07-31 15:03:00,20176.18,870.93,44670.53,49023.36,17.1304999999993,26.460500000001048,-9.330000000001746,0.3526010468434601
2026-07-31 15:04:00,20176.01,871.01,44670.47,49023.25,17.02049999999872,26.460500000001048,-9.440000000002328,0.3567581867312392
2026-07-31 15:05:00,20176.29,871.9,44670.7,49023.59,17.360499999995227,26.460500000001048,-9.10000000000582,0.3439088452601221
2026-07-31 15:06:00,20177.02,872.01,44670.71,49023.9,17.670500000000175,26.460500000001048,-8.790000000000873,0.33219326921261977
2026-07-31 15:07:00,20178.1,871.86,44670.99,49024.6,18.370499999997264,26.460500000001048,-8.090000000003783,0.30573874265427575
2026-07-31 15:08:00,20178.72,872.07,44671.25,49025.08,18.850500000000466,26.46549999999843,-7.614999999997963,0.2877330864710062
2026-07-31 15:09:00,20178.74,872.65,44671.19,49025.04,18.810499999999593,26.47049999999581,-7.6599999999962165,0.2893787423734886
2026-07-31 15:10:00,20178.66,872.86,44671.18,49025.0,18.77049999999872,26.475499999996828,-7.704999999998108,0.2910237766991759
2026-07-31 15:11:00,20178.85,872.99,44671.15,49025.04,18.810499999999593,26.480499999997846,-7.669999999998254,0.28964709880851486
2026-07-31 15:12:00,20179.47,873.75,44671.45,49025.58,19.350500000000466,26.480499999997846,-7.129999999997381,0.2692547346159612
2026-07-31 15:13:00,20179.24,874.45,44671.33,49025.4,19.170500000000175,26.480499999997846,-7.309999999997672,0.2760521893468124
2026-07-31 15:14:00,20179.42,874.67,44671.44,49025.57,19.34049999999843,26.480499999997846,-7.139999999999418,0.2696323709899737
2026-07-31 15:15:00,20180.09,874.86,44671.55,49025.95,19.72049999999581,26.480499999997846,-6.760000000002037,0.255282188780521
2026-07-31 15:16:00,20180.83,875.07,44671.87,49026.56,20.33049999999639,26.480499999997846,-6.150000000001455,0.23224636997042938
2026-07-31 15:17:00,20182.69,874.98,44672.43,49027.82,21.59049999999843,26.480499999997846,-4.889999999999418,0.18466418685447086
2026-07-31 15:18:00,20185.02,874.29,44672.89,49029.17,22.940499999996973,26.485499999998865,-3.5450000000018917,0.13384682184599286
2026-07-31 15:19:00,20186.62,874.01,44673.28,49030.16,23.930500000002212,26.490499999999884,-2.5599999999976717,0.09663841754582522
2026-07-31 15:20:00,20186.29,874.36,44673.42,49030.16,23.930500000002212,26.490499999999884,-2.5599999999976717,0.09663841754582522
2026-07-31 15:21:00,20185.41,874.88,44673.46,49029.83,23.600500000000466,26.490499999999884,-2.889999999999418,0.109095713557669
2026-07-31 15:22:00,20184.38,875.46,44673.55,49029.51,23.280500000000757,26.490499999999884,-3.209999999999127,0.12117551575089715
2026-07-31 15:23:00,20184.34,875.98,44673.78,49029.71,23.480499999997846,26.490499999999884,-3.0100000000020373,0.11362563938023255
2026-07-31 15:24:00,20184.22,876.4,44674.17,49030.03,23.800499999997555,26.495500000000902,-2.695000000003347,0.10171538563164519
2026-07-31 15:25:00,20184.86,876.68,44674.31,49030.42,24.190499999996973,26.50050000000192,-2.3100000000049477,0.0871681666385457
2026-07-31 15:26:00,20185.42,876.74,44674.21,49030.56,24.33049999999639,26.50050000000192,-2.1700000000055297,0.08188524744836409
2026-07-31 15:27:00,20186.52,877.04,44674.86,49031.61,25.3804999999993,26.50050000000192,-1.1200000000026193,0.04226335352172744
2026-07-31 15:28:00,20186.97,877.15,44675.2,49032.1,25.870499999997264,26.50050000000192,-0.6300000000046566,0.02377313635609181
2026-07-31 15:29:00,20187.03,877.31,44675.42,49032.32,26.09049999999843,26.50050000000192,-0.41000000000349246,0.015471406200013688
2026-07-31 15:30:00,20187.3,877.3,44675.7,49032.68,26.45049999999901,26.50050000000192,-0.05000000000291038,0.0018867568537539578
2026-07-31 15:31:00,20187.25,877.56,44675.95,49032.91,26.680500000002212,26.50050000000192,0.18000000000029104,0.006792324673129865
2026-07-31 15:32:00,20186.98,878.14,44676.28,49033.11,26.8804999999993,26.50050000000192,0.37999999999738066,0.014339352087596577
2026-07-31 15:33:00,20186.98,878.73,44676.37,49033.19,26.960500000001048,26.50050000000192,0.4599999999991269,0.017358163053493088
2026-07-31 15:34:00,20186.89,878.9,44676.49,49033.26,27.030500000000757,26.50050000000192,0.5299999999988358,0.019999622648583893
2026-07-31 15:35:00,20186.18,879.56,44676.51,49033.0,26.77049999999872,26.50050000000192,0.2699999999967986,0.010188487009557518
2026-07-31 15:36:00,20186.12,880.2,44676.66,49033.13,26.9004999999961,26.50050000000192,0.39999999999417923,0.015094054828933426
2026-07-31 15:37:00,20186.85,880.05,44677.05,49033.77,27.540499999995518,26.50050000000192,1.0399999999935972,0.03924454255555638
