timestamp,Bx,By,Bz,B_total,B_plasma_raw,B_plasma_baseline,delta_B,chi
2026-08-06 12:07:00,20175.28,889.29,44661.57,49015.08,0.6005000000004657,15.530500000000757,-14.930000000000291,0.9613341489327172
2026-08-06 12:08:00,20175.4,889.34,44661.72,49015.27,0.790499999995518,15.505499999999302,-14.715000000003783,0.949018090355322
2026-08-06 12:09:00,20175.64,889.06,44661.61,49015.27,0.790499999995518,15.480499999997846,-14.690000000002328,0.9489357578892395
2026-08-06 12:10:00,20175.84,888.96,44661.69,49015.43,0.9504999999990105,15.480499999997846,-14.529999999998836,0.9386001744130266
2026-08-06 12:11:00,20175.95,888.83,44661.69,49015.46,0.9804999999978463,15.480499999997846,-14.5,0.9366622525113542
2026-08-06 12:12:00,20176.2,888.73,44661.78,49015.61,1.1304999999993015,15.475499999996828,-14.344999999997526,0.92694904849604
2026-08-06 12:13:00,20176.46,888.76,44661.58,49015.56,1.0804999999963911,15.470499999995809,-14.389999999999418,0.9301573963351745
2026-08-06 12:14:00,20176.9,888.66,44661.78,49015.91,1.430500000002212,15.470499999995809,-14.039999999993597,0.9075336931577778
2026-08-06 12:15:00,20176.89,888.49,44661.94,49016.04,1.5604999999995925,15.470499999995809,-13.909999999996217,0.8991306034064823
2026-08-06 12:16:00,20177.11,888.51,44662.05,49016.25,1.7704999999987194,15.46049999999741,-13.68999999999869,0.8854823582679076
2026-08-06 12:17:00,20178.02,888.19,44662.23,49016.77,2.290499999995518,15.45049999999901,-13.160000000003492,0.8517523704737281
2026-08-06 12:18:00,20178.06,888.13,44662.09,49016.67,2.190499999996973,15.445499999997992,-13.255000000001019,0.8581787575671064
2026-08-06 12:19:00,20178.0,887.96,44662.02,49016.58,2.1005000000004657,15.440499999996973,-13.339999999996508,0.8639616592726351
2026-08-06 12:20:00,20178.29,887.65,44662.02,49016.7,2.220499999995809,15.430499999998574,-13.210000000002765,0.8560966916175099
2026-08-06 12:21:00,20178.18,887.7,44662.09,49016.72,2.2404999999998836,15.420500000000175,-13.180000000000291,0.854706397328241
2026-08-06 12:22:00,20178.34,887.97,44662.22,49016.89,2.4104999999981374,15.405500000000757,-12.99500000000262,0.8435299081498154
2026-08-06 12:23:00,20178.13,888.13,44662.14,49016.72,2.2404999999998836,15.390500000001339,-13.150000000001455,0.8544231831324721
2026-08-06 12:24:00,20178.43,888.14,44662.3,49016.96,2.4804999999978463,15.375499999998283,-12.895000000000437,0.8386719131086389
2026-08-06 12:25:00,20178.3,888.25,44662.11,49016.77,2.290499999995518,15.360499999995227,-13.069999999999709,0.8508837602945067
2026-08-06 12:26:00,20178.51,888.06,44662.09,49016.84,2.360499999995227,15.360499999995227,-13.0,0.8463266169723668
2026-08-06 12:27:00,20178.75,888.16,44662.24,49017.08,2.6005000000004657,15.360499999995227,-12.759999999994761,0.8307021255817666
2026-08-06 12:28:00,20178.89,888.45,44662.04,49016.96,2.4804999999978463,15.355499999997846,-12.875,0.8384617889356781
2026-08-06 12:29:00,20179.46,888.3,44662.02,49017.17,2.690499999996973,15.350500000000466,-12.660000000003492,0.8247288361944632
2026-08-06 12:30:00,20179.56,888.2,44662.28,49017.43,2.9504999999990105,15.335500000001048,-12.385000000002037,0.8076032734505684
2026-08-06 12:31:00,20179.65,888.18,44662.49,49017.6,3.1204999999972642,15.32050000000163,-12.200000000004366,0.7963186580074454
2026-08-06 12:32:00,20180.0,888.16,44662.56,49017.83,3.3505000000004657,15.305499999998574,-11.954999999998108,0.781091764398368
2026-08-06 12:33:00,20180.58,887.89,44662.45,49017.98,3.500500000001921,15.290499999995518,-11.789999999993597,0.7710670023869104
2026-08-06 12:34:00,20181.04,887.85,44662.63,49018.32,3.8404999999984284,15.280499999997119,-11.43999999999869,0.7486666012238374
2026-08-06 12:35:00,20180.83,887.77,44662.57,49018.18,3.7004999999990105,15.27049999999872,-11.569999999999709,0.7576700173537657
2026-08-06 12:36:00,20180.69,887.83,44662.46,49018.02,3.540499999995518,15.27049999999872,-11.730000000003201,0.768147735830797
2026-08-06 12:37:00,20180.94,887.96,44662.58,49018.24,3.760499999996682,15.27049999999872,-11.510000000002037,0.7537408729251173
2026-08-06 12:38:00,20181.53,887.75,44662.61,49018.5,4.020499999998719,15.2654999999977,-11.244999999998981,0.7366283449609037
2026-08-06 12:39:00,20181.68,887.6,44662.51,49018.48,4.000500000001921,15.260499999996682,-11.259999999994761,0.7378526260605622
2026-08-06 12:40:00,20181.65,887.52,44662.21,49018.22,3.7404999999998836,15.260499999996682,-11.519999999996799,0.7548900756855479
2026-08-06 12:41:00,20181.92,887.49,44662.38,49018.49,4.010499999996682,15.260499999996682,-11.25,0.7371973395368727
2026-08-06 12:42:00,20182.74,886.99,44662.81,49019.19,4.710500000001048,15.260499999996682,-10.549999999995634,0.6913272828542923
2026-08-06 12:43:00,20183.01,886.83,44662.94,49019.42,4.940499999996973,15.260499999996682,-10.319999999999709,0.6762556928018055
2026-08-06 12:44:00,20182.6,887.05,44662.88,49019.2,4.720499999995809,15.255499999999302,-10.535000000003492,0.690570613877223
2026-08-06 12:45:00,20182.95,886.69,44662.92,49019.39,4.910499999998137,15.25050000000192,-10.340000000003783,0.6780105570310797
2026-08-06 12:46:00,20182.91,886.52,44662.81,49019.24,4.760499999996682,15.235499999998865,-10.475000000002183,0.6875389714812749
2026-08-06 12:47:00,20183.04,886.71,44662.9,49019.38,4.9004999999961,15.220499999995809,-10.319999999999709,0.6780329161330148
2026-08-06 12:48:00,20183.15,886.64,44663.03,49019.51,5.030500000000757,15.215499999998428,-10.184999999997672,0.6693831947684088
2026-08-06 12:49:00,20182.82,886.38,44662.84,49019.2,4.720499999995809,15.210500000001048,-10.490000000005239,0.68965517241409
2026-08-06 12:50:00,20182.87,886.32,44662.96,49019.35,4.870499999997264,15.210500000001048,-10.340000000003783,0.6797935636568865
2026-08-06 12:51:00,20183.09,886.39,44663.19,49019.63,5.1504999999961,15.210500000001048,-10.060000000004948,0.6613852273103615
2026-08-06 12:52:00,20183.22,886.48,44663.2,49019.67,5.190499999996973,15.205500000000029,-10.015000000003056,0.6586432540858924
2026-08-06 12:53:00,20183.04,886.56,44663.05,49019.46,4.980499999997846,15.20049999999901,-10.220000000001164,0.672346304398002
2026-08-06 12:54:00,20183.45,886.03,44663.12,49019.69,5.210500000001048,15.195499999997992,-9.984999999996944,0.657102431640832
2026-08-06 12:55:00,20183.09,885.93,44662.92,49019.38,4.9004999999961,15.190499999996973,-10.290000000000873,0.6773970573715759
2026-08-06 12:56:00,20183.36,885.79,44662.88,49019.46,4.980499999997846,15.190499999996973,-10.209999999999127,0.672130607945832
2026-08-06 12:57:00,20183.66,885.91,44662.99,49019.68,5.2004999999990105,15.190499999996973,-9.989999999997963,0.6576478720252759
2026-08-06 12:58:00,20183.72,885.95,44662.84,49019.59,5.110499999995227,15.185499999999593,-10.075000000004366,0.6634618550594077
2026-08-06 12:59:00,20183.83,885.91,44662.87,49019.66,5.180500000002212,15.180500000002212,-10.0,0.6587398307037675
2026-08-06 13:00:00,20183.78,885.81,44662.89,49019.67,5.190499999996973,15.175500000001193,-9.98500000000422,0.6579684359660923
2026-08-06 13:01:00,20183.63,885.86,44662.69,49019.43,4.9504999999990105,15.170500000000175,-10.220000000001164,0.6736758841172701
2026-08-06 13:02:00,20184.11,885.9,44662.91,49019.82,5.340499999998428,15.165499999999156,-9.825000000000728,0.6478520325740182
2026-08-06 13:03:00,20184.38,885.62,44663.05,49020.05,5.57050000000163,15.160499999998137,-9.589999999996508,0.632564889020658
2026-08-06 13:04:00,20184.17,885.58,44662.91,49019.84,5.360499999995227,15.160499999998137,-9.80000000000291,0.6464166749120487
2026-08-06 13:05:00,20183.9,885.58,44662.96,49019.77,5.290499999995518,15.160499999998137,-9.87000000000262,0.6510339368756857
2026-08-06 13:06:00,20184.02,885.31,44662.88,49019.75,5.270499999998719,15.160499999998137,-9.889999999999418,0.6523531545793763
2026-08-06 13:07:00,20184.44,885.23,44663.04,49020.05,5.57050000000163,15.160499999998137,-9.589999999996508,0.632564889020658
2026-08-06 13:08:00,20184.46,885.24,44663.07,49020.09,5.610499999995227,15.155499999997119,-9.545000000001892,0.6298043614531824
2026-08-06 13:09:00,20184.46,885.32,44663.11,49020.13,5.6504999999961,15.1504999999961,-9.5,0.627042011814953
2026-08-06 13:10:00,20184.4,884.98,44662.87,49019.89,5.410499999998137,15.1404999999977,-9.729999999999563,0.6426472045177531
2026-08-06 13:11:00,20184.57,884.74,44662.79,49019.9,5.420500000000175,15.130499999999302,-9.709999999999127,0.6417501073989342
2026-08-06 13:12:00,20185.01,884.73,44662.99,49020.26,5.780500000000757,15.130499999999302,-9.349999999998545,0.6179571065066571
2026-08-06 13:13:00,20185.03,885.05,44663.04,49020.3,5.82050000000163,15.130499999999302,-9.309999999997672,0.6153134397407952
2026-08-06 13:14:00,20184.6,885.18,44662.93,49020.01,5.530500000000757,15.120499999997264,-9.589999999996508,0.634238285770857
2026-08-06 13:15:00,20184.6,885.23,44662.99,49020.07,5.590499999998428,15.110499999995227,-9.519999999996799,0.6300254789715632
2026-08-06 13:16:00,20184.24,885.54,44662.9,49019.85,5.370499999997264,15.110499999995227,-9.739999999997963,0.6445848913008199
2026-08-06 13:17:00,20184.66,885.5,44663.12,49020.21,5.730499999997846,15.110499999995227,-9.37999999999738,0.6207603983984874
2026-08-06 13:18:00,20184.88,885.37,44662.97,49020.17,5.690499999996973,15.110499999995227,-9.419999999998254,0.6234075642765778
2026-08-06 13:19:00,20185.03,885.05,44662.74,49020.05,5.57050000000163,15.110499999995227,-9.539999999993597,0.6313490619103677
2026-08-06 13:20:00,20184.95,885.03,44662.8,49020.07,5.590499999998428,15.100499999996828,-9.5099999999984,0.6297804708453626
2026-08-06 13:21:00,20184.51,885.1,44662.72,49019.82,5.340499999998428,15.090499999998428,-9.75,0.6461018521587102
2026-08-06 13:22:00,20184.49,885.18,44662.7,49019.78,5.300499999997555,15.090499999998428,-9.790000000000873,0.6487525264240345
2026-08-06 13:23:00,20184.48,885.12,44662.64,49019.72,5.240499999999884,15.090499999998428,-9.849999999998545,0.65272853782178
2026-08-06 13:24:00,20184.33,885.28,44662.59,49019.63,5.1504999999961,15.090499999998428,-9.940000000002328,0.6586925549188803
2026-08-06 13:25:00,20184.37,885.12,44662.54,49019.6,5.120499999997264,15.090499999998428,-9.970000000001164,0.660680560617753
2026-08-06 13:26:00,20184.54,885.18,44662.66,49019.79,5.3104999999995925,15.08549999999741,-9.774999999997817,0.6479732193165288
2026-08-06 13:27:00,20184.79,885.3,44662.64,49019.88,5.4004999999961,15.080499999996391,-9.680000000000291,0.6418885315475354
2026-08-06 13:28:00,20185.33,885.08,44662.96,49020.33,5.850500000000466,15.070499999997992,-9.219999999997526,0.6117912478019146
2026-08-06 13:29:00,20184.96,885.05,44662.65,49019.9,5.420500000000175,15.060499999999593,-9.639999999999418,0.6400849905381414
2026-08-06 13:30:00,20185.16,885.0,44662.69,49020.04,5.5604999999995925,15.055499999998574,-9.494999999998981,0.6306665338248402
2026-08-06 13:31:00,20184.91,885.29,44662.69,49019.93,5.4504999999990105,15.050499999997555,-9.599999999998545,0.6378525630377797
2026-08-06 13:32:00,20184.82,885.31,44662.49,49019.71,5.230499999997846,15.050499999997555,-9.819999999999709,0.6524700176074751
2026-08-06 13:33:00,20184.87,885.29,44662.54,49019.77,5.290499999995518,15.050499999997555,-9.760000000002037,0.648483439088643
2026-08-06 13:34:00,20184.68,885.16,44662.48,49019.62,5.140500000001339,15.050499999997555,-9.909999999996217,0.6584498853857231
2026-08-06 13:35:00,20184.67,884.97,44662.38,49019.54,5.0604999999995925,15.050499999997555,-9.989999999997963,0.6637653234111548
2026-08-06 13:36:00,20184.66,884.75,44662.35,49019.49,5.010499999996682,15.045499999996537,-10.034999999999854,0.6669768369281289
2026-08-06 13:37:00,20184.98,884.71,44662.36,49019.63,5.1504999999961,15.040499999995518,-9.889999999999418,0.6575579269307779
2026-08-06 13:38:00,20185.17,884.73,44662.39,49019.72,5.240499999999884,15.040499999995518,-9.799999999995634,0.6515740833083046
2026-08-06 13:39:00,20184.85,884.76,44662.24,49019.45,4.970499999995809,15.040499999995518,-10.069999999999709,0.6695256141752408
2026-08-06 13:40:00,20184.92,884.91,44662.19,49019.49,5.010499999996682,15.035499999998137,-10.025000000001455,0.6667553456820656
2026-08-06 13:41:00,20184.71,884.94,44662.09,49019.31,4.830499999996391,15.030500000000757,-10.200000000004366,0.6786201390508534
2026-08-06 13:42:00,20184.68,885.15,44661.87,49019.09,4.610499999995227,15.025499999999738,-10.415000000004511,0.6931549698848419
2026-08-06 13:43:00,20184.9,885.1,44662.01,49019.28,4.800499999997555,15.02049999999872,-10.220000000001164,0.6804034486203545
2026-08-06 13:44:00,20184.92,885.04,44661.92,49019.19,4.710500000001048,15.02049999999872,-10.309999999997672,0.6863952598114943
2026-08-06 13:45:00,20184.41,885.21,44661.55,49018.69,4.210500000001048,15.02049999999872,-10.809999999997672,0.7196830997635627
2026-08-06 13:46:00,20184.76,884.98,44661.74,49019.0,4.520499999998719,15.0154999999977,-10.494999999998981,0.6989444240951409
2026-08-06 13:47:00,20184.56,885.1,44661.55,49018.75,4.270499999998719,15.010499999996682,-10.739999999997963,0.7154991505946062
2026-08-06 13:48:00,20184.58,884.97,44661.38,49018.58,4.100500000000466,15.005499999999302,-10.904999999998836,0.7267335310385754
2026-08-06 13:49:00,20184.61,884.88,44661.49,49018.67,4.190499999996973,15.00050000000192,-10.810000000004948,0.720642645245396
2026-08-06 13:50:00,20184.78,884.86,44661.65,49018.88,4.4004999999961,14.985499999998865,-10.585000000002765,0.7063494711556882
2026-08-06 13:51:00,20184.58,884.96,44661.71,49018.85,4.370499999997264,14.970499999995809,-10.599999999998545,0.7080591830601191
2026-08-06 13:52:00,20184.69,885.12,44661.85,49019.02,4.540499999995518,14.970499999995809,-10.430000000000291,0.6967035169168171
2026-08-06 13:53:00,20184.53,884.99,44661.66,49018.77,4.290499999995518,14.970499999995809,-10.680000000000291,0.7134030259512562
2026-08-06 13:54:00,20184.6,885.01,44661.72,49018.85,4.370499999997264,14.965499999998428,-10.595000000001164,0.7079616451172548
2026-08-06 13:55:00,20184.29,885.06,44661.54,49018.57,4.090499999998428,14.960500000001048,-10.87000000000262,0.7265799939842825
2026-08-06 13:56:00,20184.25,885.06,44661.44,49018.47,3.9904999999998836,14.95049999999901,-10.959999999999127,0.733085849971563
2026-08-06 13:57:00,20184.55,884.9,44661.52,49018.67,4.190499999996973,14.940499999996973,-10.75,0.7195207657041048
2026-08-06 13:58:00,20184.32,885.0,44661.46,49018.51,4.030500000000757,14.935499999999593,-10.904999999998836,0.7301396002811512
2026-08-06 13:59:00,20184.02,885.11,44661.34,49018.29,3.8104999999995925,14.930500000002212,-11.12000000000262,0.7447841666388247
2026-08-06 14:00:00,20184.48,884.93,44661.41,49018.55,4.07050000000163,14.930500000002212,-10.860000000000582,0.7273701483539716
2026-08-06 14:01:00,20184.78,884.88,44661.48,49018.75,4.270499999998719,14.930500000002212,-10.660000000003492,0.7139747496736153
2026-08-06 14:02:00,20184.91,884.61,44661.55,49018.86,4.3804999999993015,14.925500000001193,-10.545000000001892,0.7065089946736155
2026-08-06 14:03:00,20184.99,884.3,44661.54,49018.88,4.4004999999961,14.920500000000175,-10.520000000004075,0.7050702054223351
2026-08-06 14:04:00,20184.71,884.35,44661.37,49018.62,4.140500000001339,14.925500000001193,-10.784999999999854,0.7225888579946396
2026-08-06 14:05:00,20184.95,884.34,44661.63,49018.96,4.480499999997846,14.920500000000175,-10.440000000002328,0.6997084548106435
2026-08-06 14:06:00,20184.8,884.37,44661.59,49018.86,4.3804999999993015,14.925500000001193,-10.545000000001892,0.7065089946736155
2026-08-06 14:07:00,20184.64,884.48,44661.37,49018.58,4.100500000000466,14.930500000002212,-10.830000000001746,0.7253608385519669
2026-08-06 14:08:00,20184.76,884.51,44661.36,49018.63,4.1504999999961,14.935499999999593,-10.785000000003492,0.7221050517226599
2026-08-06 14:09:00,20184.99,884.63,44661.53,49018.87,4.390500000001339,14.940499999996973,-10.549999999995634,0.7061343328535037
2026-08-06 14:10:00,20184.84,884.53,44661.42,49018.71,4.230499999997846,14.95049999999901,-10.720000000001164,0.7170328751548024
2026-08-06 14:11:00,20184.78,884.41,44661.43,49018.69,4.210500000001048,14.960500000001048,-10.75,0.7185588716954144
2026-08-06 14:12:00,20184.99,884.3,44661.45,49018.77,4.290499999995518,14.965499999998428,-10.67500000000291,0.7133072733957456
2026-08-06 14:13:00,20184.66,884.54,44661.25,49018.45,3.970499999995809,14.970499999995809,-11.0,0.7347783975153187
2026-08-06 14:14:00,20184.55,884.66,44661.42,49018.57,4.090499999998428,14.970499999995809,-10.87999999999738,0.726762633178613
2026-08-06 14:15:00,20184.5,884.72,44661.4,49018.51,4.030500000000757,14.970499999995809,-10.939999999995052,0.7307705153467229
2026-08-06 14:16:00,20184.5,884.67,44661.32,49018.47,3.9904999999998836,14.985499999998865,-10.994999999998981,0.7337092522771889
2026-08-06 14:17:00,20184.41,884.68,44661.35,49018.46,3.9804999999978463,15.00050000000192,-11.020000000004075,0.7346421785942244
2026-08-06 14:18:00,20184.27,884.66,44661.26,49018.31,3.830499999996391,15.005499999999302,-11.17500000000291,0.7447269334579608
2026-08-06 14:19:00,20183.9,884.95,44661.03,49017.96,3.4804999999978463,15.010499999996682,-11.529999999998836,0.7681289763832907
2026-08-06 14:20:00,20184.05,884.68,44661.09,49018.07,3.5904999999984284,15.0154999999977,-11.424999999999272,0.7608804235623869
2026-08-06 14:21:00,20184.19,884.8,44661.24,49018.27,3.790499999995518,15.02049999999872,-11.230000000003201,0.7476448853236682
2026-08-06 14:22:00,20184.04,884.92,44661.14,49018.13,3.6504999999961,15.025499999999738,-11.375000000003638,0.7570463545308865
2026-08-06 14:23:00,20183.89,885.02,44661.06,49017.99,3.510499999996682,15.030500000000757,-11.520000000004075,0.7664415688103187
2026-08-06 14:24:00,20183.9,885.11,44661.06,49017.98,3.500500000001921,15.035499999998137,-11.534999999996217,0.7671843304178542
2026-08-06 14:25:00,20183.88,884.86,44661.01,49017.93,3.4504999999990105,15.040499999995518,-11.589999999996508,0.7705860842392181
2026-08-06 14:26:00,20183.72,884.84,44660.88,49017.74,3.260499999996682,15.045499999996537,-11.784999999999854,0.7832906849225727
2026-08-06 14:27:00,20183.78,885.07,44660.86,49017.77,3.290499999995518,15.050499999997555,-11.760000000002037,0.781369389721534
2026-08-06 14:28:00,20184.05,884.99,44661.06,49018.05,3.57050000000163,15.055499999998574,-11.484999999996944,0.7628441433361915
2026-08-06 14:29:00,20183.83,885.02,44661.16,49018.06,3.580499999996391,15.060499999999593,-11.480000000003201,0.7622588891473399
2026-08-06 14:30:00,20183.25,885.35,44660.93,49017.61,3.1304999999993015,15.070499999997992,-11.93999999999869,0.7922763013835162
2026-08-06 14:31:00,20183.0,885.43,44660.89,49017.47,2.9904999999998836,15.080499999996391,-12.089999999996508,0.8016975564470277
2026-08-06 14:32:00,20183.02,885.59,44660.93,49017.53,3.0504999999975553,15.08549999999741,-12.034999999999854,0.7977859533990866
2026-08-06 14:33:00,20183.28,886.13,44661.15,49017.84,3.360499999995227,15.090499999998428,-11.730000000003201,0.7773102282896142
2026-08-06 14:34:00,20182.45,886.12,44660.73,49017.11,2.6304999999993015,15.090499999998428,-12.459999999999127,0.8256850336304579
2026-08-06 14:35:00,20182.59,886.29,44660.91,49017.34,2.860499999995227,15.090499999998428,-12.230000000003201,0.8104436566054455
2026-08-06 14:36:00,20182.68,886.13,44661.02,49017.47,2.9904999999998836,15.100499999996828,-12.109999999996944,0.8019601999933438
2026-08-06 14:37:00,20182.63,886.33,44661.0,49017.43,2.9504999999990105,15.110499999995227,-12.159999999996217,0.8047384269216807
2026-08-06 14:38:00,20182.69,886.25,44661.02,49017.5,3.0204999999987194,15.110499999995227,-12.089999999996508,0.8001058866351429
2026-08-06 14:39:00,20182.58,886.36,44661.15,49017.57,3.0904999999984284,15.110499999995227,-12.019999999996799,0.795473346348605
2026-08-06 14:40:00,20182.6,886.4,44661.18,49017.61,3.1304999999993015,15.120499999997264,-11.989999999997963,0.7929631956615278
2026-08-06 14:41:00,20182.58,886.61,44661.23,49017.66,3.180500000002212,15.130499999999302,-11.94999999999709,0.78979544628384
2026-08-06 14:42:00,20182.63,886.86,44661.59,49018.0,3.5204999999987194,15.130499999999302,-11.610000000000582,0.7673242787747343
2026-08-06 14:43:00,20182.64,886.59,44661.52,49017.94,3.4605000000010477,15.130499999999302,-11.669999999998254,0.7712897789232869
2026-08-06 14:44:00,20182.5,887.06,44661.74,49018.09,3.610499999995227,15.1404999999977,-11.530000000002474,0.7615336349528896
2026-08-06 14:45:00,20182.42,886.86,44661.61,49017.94,3.4605000000010477,15.1504999999961,-11.689999999995052,0.7715916966435472
2026-08-06 14:46:00,20182.19,886.78,44661.72,49017.94,3.4605000000010477,15.155499999997119,-11.694999999996071,0.7716670515653258
2026-08-06 14:47:00,20182.31,887.02,44661.99,49018.24,3.760499999996682,15.160499999998137,-11.400000000001455,0.7519540912240926
2026-08-06 14:48:00,20182.42,887.27,44662.37,49018.64,4.160499999998137,15.160499999998137,-11.0,0.7255697371459616
2026-08-06 14:49:00,20182.26,887.12,44662.36,49018.56,4.080499999996391,15.160499999998137,-11.080000000001746,0.7308466079616838
2026-08-06 14:50:00,20182.38,887.09,44662.52,49018.76,4.280500000000757,15.165499999999156,-10.8849999999984,0.7177475190398606
2026-08-06 14:51:00,20182.52,886.95,44662.57,49018.88,4.4004999999961,15.170500000000175,-10.770000000004075,0.7099304571374675
2026-08-06 14:52:00,20182.55,886.93,44662.86,49019.15,4.670500000000175,15.180499999998574,-10.5099999999984,0.6923355620697201
2026-08-06 14:53:00,20182.53,886.76,44662.94,49019.22,4.740499999999884,15.190499999996973,-10.44999999999709,0.6879299562225847
2026-08-06 14:54:00,20182.35,887.05,44663.14,49019.33,4.850500000000466,15.20049999999901,-10.349999999998545,0.6808986546494668
2026-08-06 14:55:00,20182.14,887.22,44663.3,49019.37,4.890500000001339,15.210500000001048,-10.319999999999709,0.6784786824890042
2026-08-06 14:56:00,20182.07,887.18,44663.48,49019.49,5.010499999996682,15.210500000001048,-10.200000000004366,0.6705893954836241
2026-08-06 14:57:00,20181.89,887.21,44663.62,49019.54,5.0604999999995925,15.210500000001048,-10.150000000001455,0.6673021925643967
2026-08-06 14:58:00,20181.78,887.33,44663.74,49019.61,5.1304999999993015,15.215499999998428,-10.084999999999127,0.6628109493608602
2026-08-06 14:59:00,20181.77,887.44,44663.9,49019.75,5.270499999998719,15.220499999995809,-9.94999999999709,0.6537235964652823
2026-08-06 15:00:00,20181.74,887.41,44664.01,49019.83,5.350500000000466,15.235499999998865,-9.8849999999984,0.6488136260706334
2026-08-06 15:01:00,20181.88,887.13,44664.12,49020.01,5.530500000000757,15.25050000000192,-9.720000000001164,0.6373561522572991
2026-08-06 15:02:00,20181.58,887.3,44664.15,49019.93,5.4504999999990105,15.255499999999302,-9.805000000000291,0.6427190193701118
2026-08-06 15:03:00,20181.79,887.33,44664.47,49020.31,5.830499999996391,15.260499999996682,-9.430000000000291,0.6179351921629266
2026-08-06 15:04:00,20181.77,887.41,44664.64,49020.45,5.970499999995809,15.260499999996682,-9.290000000000873,0.6087611808265059
2026-08-06 15:05:00,20181.69,887.4,44664.62,49020.41,5.930500000002212,15.260499999996682,-9.32999999999447,0.6113823269222174
2026-08-06 15:06:00,20181.54,887.87,44664.89,49020.6,6.120499999997264,15.2654999999977,-9.145000000000437,0.5990632471914981
2026-08-06 15:07:00,20181.21,887.95,44664.8,49020.37,5.890500000001339,15.27049999999872,-9.37999999999738,0.6142562457023782
2026-08-06 15:08:00,20181.17,888.34,44664.94,49020.5,6.020499999998719,15.27049999999872,-9.25,0.6057430994401477
2026-08-06 15:09:00,20180.97,888.45,44664.9,49020.4,5.920500000000175,15.27049999999872,-9.349999999998545,0.612291673488054
2026-08-06 15:10:00,20181.04,888.32,44664.96,49020.49,6.010499999996682,15.295500000000175,-9.285000000003492,0.6070412866531585
2026-08-06 15:11:00,20181.23,887.99,44665.06,49020.64,6.160499999998137,15.32050000000163,-9.160000000003492,0.5978917137170796
2026-08-06 15:12:00,20181.24,888.15,44665.16,49020.73,6.250500000001921,15.335500000001048,-9.084999999999127,0.5924162890025435
2026-08-06 15:13:00,20181.34,888.36,44665.34,49020.94,6.460500000001048,15.350500000000466,-8.889999999999418,0.5791342301553141
2026-08-06 15:14:00,20181.15,888.39,44665.47,49020.99,6.510499999996682,15.355499999997846,-8.845000000001164,0.5760151085931688
2026-08-06 15:15:00,20181.03,888.6,44665.66,49021.13,6.6504999999961,15.360499999995227,-8.709999999999127,0.5670388333714289
2026-08-06 15:16:00,20181.02,888.62,44665.68,49021.14,6.660499999998137,15.375499999998283,-8.715000000000146,0.5668108354200591
2026-08-06 15:17:00,20180.87,888.82,44665.73,49021.12,6.640500000001339,15.390500000001339,-8.75,0.5685325363048139
2026-08-06 15:18:00,20180.45,889.06,44665.61,49020.85,6.370499999997264,15.405500000000757,-9.035000000003492,0.5864788549545973
2026-08-06 15:19:00,20180.46,889.12,44665.76,49021.0,6.520499999998719,15.420500000000175,-8.900000000001455,0.5771537887877406
2026-08-06 15:20:00,20180.34,889.44,44665.92,49021.11,6.6304999999993015,15.435499999999593,-8.805000000000291,0.5704382754041348
2026-08-06 15:21:00,20180.38,889.32,44665.96,49021.16,6.680500000002212,15.45049999999901,-8.769999999996799,0.5676191709004472
2026-08-06 15:22:00,20180.2,889.47,44665.96,49021.09,6.610499999995227,15.46049999999741,-8.850000000002183,0.5724265062581201
2026-08-06 15:23:00,20180.46,889.4,44666.11,49021.34,6.860499999995227,15.470499999995809,-8.610000000000582,0.5565430981547406
2026-08-06 15:24:00,20180.48,889.49,44666.3,49021.52,7.040499999995518,15.470499999995809,-8.430000000000291,0.5449080508065398
2026-08-06 15:25:00,20180.38,889.6,44666.34,49021.51,7.030500000000757,15.470499999995809,-8.439999999995052,0.5455544423255446
2026-08-06 15:26:00,20180.16,889.69,44666.29,49021.35,6.870499999997264,15.475499999996828,-8.604999999999563,0.5560401925625231
2026-08-06 15:27:00,20180.33,889.63,44666.52,49021.64,7.160499999998137,15.480499999997846,-8.319999999999709,0.5374503407513237
2026-08-06 15:28:00,20180.23,889.83,44666.61,49021.67,7.190499999996973,15.480499999997846,-8.290000000000873,0.5355124188496513
2026-08-06 15:29:00,20180.12,890.22,44666.79,49021.8,7.32050000000163,15.480499999997846,-8.159999999996217,0.5271147572751107
2026-08-06 15:30:00,20180.13,890.43,44666.94,49021.93,7.4504999999990105,15.505499999999302,-8.055000000000291,0.5194930830995875
2026-08-06 15:31:00,20179.98,890.54,44667.05,49021.96,7.480499999997846,15.530500000000757,-8.05000000000291,0.5183348894113208
2026-08-06 15:32:00,20179.87,890.48,44667.18,49022.06,7.580499999996391,15.530500000000757,-7.950000000004366,0.5118959466858104
2026-08-06 15:33:00,20179.82,890.79,44667.29,49022.14,7.660499999998137,15.530500000000757,-7.870000000002619,0.5067447925052146
2026-08-06 15:34:00,20179.42,891.21,44667.2,49021.9,7.420500000000175,15.530500000000757,-8.110000000000582,0.5221982550465334
2026-08-06 15:35:00,20179.47,891.23,44667.28,49021.99,7.510499999996682,15.530500000000757,-8.020000000004075,0.5164032065937145
2026-08-06 15:36:00,20179.35,891.38,44667.38,49022.02,7.540499999995518,15.540499999999156,-8.000000000003638,0.5147839516105706
2026-08-06 15:37:00,20179.76,891.48,44667.64,49022.42,7.940499999996973,15.550499999997555,-7.610000000000582,0.4893733320473154
