timestamp,Bx,By,Bz,B_total,B_plasma_raw,B_plasma_baseline,delta_B,chi
2026-08-18 12:01:00,20177.08,894.7,44651.95,49007.2,4.721999999994296,26.74199999999837,-22.020000000004075,0.8234238276869874
2026-08-18 12:02:00,20176.36,895.26,44651.74,49006.73,4.2520000000004075,26.73699999999735,-22.484999999996944,0.840969443093809
2026-08-18 12:03:00,20176.57,895.49,44651.8,49006.9,4.421999999998661,26.731999999996333,-22.30999999999767,0.834580278318148
2026-08-18 12:04:00,20176.98,895.59,44651.94,49007.18,4.701999999997497,26.726999999995314,-22.024999999997817,0.8240730347589209
2026-08-18 12:05:00,20177.45,895.1,44651.84,49007.27,4.791999999994005,26.721999999994296,-21.93000000000029,0.8206721053815198
2026-08-18 12:06:00,20178.42,894.81,44652.24,49008.04,5.561999999998079,26.721999999994296,-21.159999999996217,0.7918568969388793
2026-08-18 12:07:00,20179.35,894.38,44652.29,49008.47,5.99199999999837,26.721999999994296,-20.729999999995925,0.775765287029427
2026-08-18 12:08:00,20180.63,893.17,44652.58,49009.22,6.74199999999837,26.721999999994296,-19.979999999995925,0.7476985255594712
2026-08-18 12:09:00,20181.86,892.17,44652.83,49009.94,7.461999999999534,26.721999999994296,-19.25999999999476,0.72075443454827
2026-08-18 12:10:00,20182.87,890.9,44653.14,49010.62,8.141999999999825,26.716999999996915,-18.57499999999709,0.6952502152187459
2026-08-18 12:11:00,20182.47,889.92,44653.17,49010.46,7.981999999996333,26.711999999999534,-18.7300000000032,0.70118298891897
2026-08-18 12:12:00,20181.69,889.41,44653.11,49010.07,7.591999999996915,26.711999999999534,-19.12000000000262,0.7157831686134678
2026-08-18 12:13:00,20180.76,890.03,44652.99,49009.64,7.161999999996624,26.711999999999534,-19.55000000000291,0.7318808026356414
2026-08-18 12:14:00,20180.92,890.16,44653.3,49009.96,7.481999999996333,26.711999999999534,-19.2300000000032,0.719901168014508
2026-08-18 12:15:00,20180.54,890.28,44653.02,49009.57,7.091999999996915,26.711999999999534,-19.62000000000262,0.7345013477090058
2026-08-18 12:16:00,20180.55,890.11,44652.85,49009.4,6.921999999998661,26.706999999998516,-19.784999999999854,0.7408170142659585
2026-08-18 12:17:00,20181.95,888.91,44653.45,49010.51,8.031999999999243,26.701999999997497,-18.669999999998254,0.6991985619054754
2026-08-18 12:18:00,20182.26,888.26,44653.63,49010.78,8.301999999996042,26.701999999997497,-18.400000000001455,0.6890869597784128
2026-08-18 12:19:00,20182.08,888.14,44653.65,49010.75,8.271999999997206,26.701999999997497,-18.43000000000029,0.690210471125834
2026-08-18 12:20:00,20181.86,887.58,44653.62,49010.55,8.072000000000116,26.69699999999648,-18.624999999996362,0.697643930029547
2026-08-18 12:21:00,20181.77,887.14,44653.53,49010.44,7.961999999999534,26.69199999999546,-18.729999999995925,0.701708377041777
2026-08-18 12:22:00,20181.35,887.25,44653.5,49010.29,7.811999999998079,26.68699999999808,-18.875,0.7072732041818622
2026-08-18 12:23:00,20180.81,887.19,44653.37,49009.93,7.451999999997497,26.6820000000007,-19.2300000000032,0.7207105914100405
2026-08-18 12:24:00,20180.82,886.83,44653.4,49009.97,7.49199999999837,26.6820000000007,-19.19000000000233,0.7192114534143552
2026-08-18 12:25:00,20180.86,886.79,44653.52,49010.08,7.601999999998952,26.6820000000007,-19.080000000001746,0.7150888239262891
2026-08-18 12:26:00,20180.45,886.89,44653.41,49009.79,7.311999999998079,26.67699999999968,-19.3650000000016,0.7259062113431732
2026-08-18 12:27:00,20180.34,886.56,44653.28,49009.65,7.171999999998661,26.67199999999866,-19.5,0.7311037792441879
2026-08-18 12:28:00,20180.88,886.19,44653.18,49009.79,7.311999999998079,26.666999999997643,-19.354999999999563,0.7258034274572046
2026-08-18 12:29:00,20181.68,885.68,44653.57,49010.44,7.961999999999534,26.661999999996624,-18.69999999999709,0.7013727402295198
2026-08-18 12:30:00,20181.99,885.32,44653.54,49010.54,8.06199999999808,26.651999999998225,-18.590000000000146,0.6975086297464124
2026-08-18 12:31:00,20182.21,884.47,44653.65,49010.73,8.252000000000407,26.641999999999825,-18.389999999999418,0.6902634937316845
2026-08-18 12:32:00,20182.85,883.7,44654.38,49011.66,9.182000000000698,26.641999999999825,-17.459999999999127,0.655356204489124
2026-08-18 12:33:00,20182.24,883.5,44654.39,49011.42,8.94199999999546,26.641999999999825,-17.700000000004366,0.6643645371970753
2026-08-18 12:34:00,20180.68,883.69,44653.85,49010.29,7.811999999998079,26.641999999999825,-18.830000000001746,0.7067787703626556
2026-08-18 12:35:00,20180.03,883.95,44653.89,49010.07,7.591999999996915,26.641999999999825,-19.05000000000291,0.7150364086781411
2026-08-18 12:36:00,20179.63,883.83,44653.99,49009.99,7.511999999995169,26.641999999999825,-19.130000000004657,0.7180391862474582
2026-08-18 12:37:00,20179.32,884.05,44654.17,49010.0,7.521999999997206,26.641999999999825,-19.12000000000262,0.7176638390512253
2026-08-18 12:38:00,20179.44,883.85,44653.95,49009.82,7.341999999996915,26.641999999999825,-19.30000000000291,0.7244200885820523
2026-08-18 12:39:00,20179.45,883.76,44653.7,49009.62,7.141999999999825,26.641999999999825,-19.5,0.731927032505072
2026-08-18 12:40:00,20179.62,883.16,44653.58,49009.57,7.091999999996915,26.60699999999997,-19.515000000003056,0.733453602435565
2026-08-18 12:41:00,20180.2,882.91,44653.9,49010.11,7.631999999997788,26.572000000000116,-18.94000000000233,0.7127803703147014
2026-08-18 12:42:00,20180.15,882.5,44653.69,49009.9,7.421999999998661,26.56199999999808,-19.139999999999418,0.7205782697086365
2026-08-18 12:43:00,20180.5,881.97,44654.0,49010.32,7.841999999996915,26.551999999996042,-18.709999999999127,0.7046550165713286
2026-08-18 12:44:00,20180.97,881.22,44654.31,49010.77,8.291999999994005,26.546999999995023,-18.25500000000102,0.6876483218444435
2026-08-18 12:45:00,20180.34,881.53,44653.79,49010.02,7.541999999994005,26.541999999994005,-19.0,0.7158465827746323
2026-08-18 12:46:00,20180.25,882.12,44653.46,49009.71,7.231999999996333,26.541999999994005,-19.30999999999767,0.7275261849145518
2026-08-18 12:47:00,20181.16,881.74,44653.51,49010.12,7.641999999999825,26.541999999994005,-18.89999999999418,0.7120789691808623
2026-08-18 12:48:00,20182.63,881.25,44653.88,49011.08,8.601999999998952,26.526999999994587,-17.924999999995634,0.6757266181626
2026-08-18 12:49:00,20185.25,879.75,44654.15,49012.36,9.881999999997788,26.51199999999517,-16.62999999999738,0.6272631261315785
2026-08-18 12:50:00,20187.6,878.42,44654.49,49013.58,11.101999999998952,26.50199999999677,-15.399999999997817,0.581088219756988
2026-08-18 12:51:00,20189.68,876.98,44654.72,49014.59,12.111999999993714,26.49199999999837,-14.380000000004657,0.542805375207819
2026-08-18 12:52:00,20190.61,875.61,44654.68,49014.92,12.44199999999546,26.49199999999837,-14.05000000000291,0.5303487845388711
2026-08-18 12:53:00,20191.15,874.34,44654.8,49015.25,12.771999999997206,26.49199999999837,-13.720000000001164,0.5178921938699234
2026-08-18 12:54:00,20191.16,873.61,44655.03,49015.43,12.951999999997497,26.48699999999735,-13.534999999999854,0.5110053988749653
2026-08-18 12:55:00,20190.5,873.71,44654.76,49014.91,12.432000000000698,26.481999999996333,-14.049999999995634,0.5305490521862993
2026-08-18 12:56:00,20190.65,873.07,44654.48,49014.7,12.221999999994296,26.476999999995314,-14.255000000001019,0.5383918117612849
2026-08-18 12:57:00,20191.19,872.27,44655.01,49015.37,12.891999999999825,26.471999999994296,-13.57999999999447,0.512994862496124
2026-08-18 12:58:00,20190.68,871.54,44654.91,49015.1,12.62199999999575,26.461999999995896,-13.840000000000146,0.5230141334745028
2026-08-18 12:59:00,20189.12,872.16,44654.73,49014.3,11.822000000000116,26.451999999997497,-14.62999999999738,0.5530772720398747
2026-08-18 13:00:00,20188.12,872.89,44654.63,49013.83,11.351999999998952,26.44699999999648,-15.094999999997526,0.5707641698491147
2026-08-18 13:01:00,20187.47,873.37,44654.53,49013.44,10.961999999999534,26.44199999999546,-15.479999999995925,0.5854322668481424
2026-08-18 13:02:00,20187.26,873.28,44654.28,49013.13,10.651999999994587,26.43199999999706,-15.780000000002474,0.597003631961419
2026-08-18 13:03:00,20187.52,872.9,44654.74,49013.64,11.161999999996624,26.42199999999866,-15.260000000002037,0.5775490121869203
2026-08-18 13:04:00,20186.06,872.68,44654.25,49012.59,10.111999999993714,26.411999999996624,-16.30000000000291,0.617143722550545
2026-08-18 13:05:00,20184.22,873.6,44653.85,49011.49,9.011999999995169,26.401999999994587,-17.389999999999418,0.6586622225590101
2026-08-18 13:06:00,20183.9,873.99,44653.55,49011.1,8.62199999999575,26.391999999996187,-17.770000000000437,0.6733100939679829
2026-08-18 13:07:00,20184.14,874.17,44653.63,49011.29,8.81199999999808,26.381999999997788,-17.56999999999971,0.6659843832916831
2026-08-18 13:08:00,20184.33,874.3,44653.78,49011.49,9.011999999995169,26.381999999997788,-17.37000000000262,0.658403456902588
2026-08-18 13:09:00,20183.54,874.2,44653.51,49010.92,8.44199999999546,26.381999999997788,-17.94000000000233,0.6800090971118123
2026-08-18 13:10:00,20183.51,874.26,44653.91,49011.29,8.81199999999808,26.37699999999677,-17.56499999999869,0.6659210675968018
2026-08-18 13:11:00,20182.94,874.27,44653.74,49010.89,8.411999999996624,26.37199999999575,-17.959999999999127,0.6810253298954202
2026-08-18 13:12:00,20183.34,874.18,44654.17,49011.44,8.961999999999534,26.37199999999575,-17.409999999996217,0.6601698771423867
2026-08-18 13:13:00,20183.32,874.08,44654.04,49011.33,8.851999999998952,26.37199999999575,-17.5199999999968,0.6643409676929933
2026-08-18 13:14:00,20183.02,873.88,44653.85,49011.03,8.551999999996042,26.346999999997934,-17.79500000000189,0.6754089649676732
2026-08-18 13:15:00,20183.05,873.64,44654.12,49011.26,8.781999999999243,26.322000000000116,-17.540000000000873,0.6663627383937692
2026-08-18 13:16:00,20182.5,873.61,44654.1,49011.03,8.551999999996042,26.322000000000116,-17.770000000004075,0.675100676240559
2026-08-18 13:17:00,20182.51,873.29,44654.44,49011.35,8.87199999999575,26.322000000000116,-17.450000000004366,0.6629435453234667
2026-08-18 13:18:00,20182.24,873.44,44654.36,49011.18,8.701999999997497,26.322000000000116,-17.62000000000262,0.6694020211231115
2026-08-18 13:19:00,20182.76,872.99,44654.36,49011.39,8.911999999996624,26.322000000000116,-17.410000000003492,0.6614239039587955
2026-08-18 13:20:00,20183.58,872.8,44654.6,49011.94,9.461999999999534,26.322000000000116,-16.860000000000582,0.6405288351949133
2026-08-18 13:21:00,20184.18,872.2,44654.82,49012.37,9.891999999999825,26.322000000000116,-16.43000000000029,0.6241926905250443
2026-08-18 13:22:00,20184.17,871.81,44654.95,49012.46,9.981999999996333,26.30199999999968,-16.320000000003347,0.620485134210461
2026-08-18 13:23:00,20183.14,871.8,44654.74,49011.85,9.37199999999575,26.281999999999243,-16.910000000003492,0.6434061334755338
2026-08-18 13:24:00,20182.22,871.92,44655.06,49011.76,9.281999999999243,26.271999999997206,-16.989999999997963,0.6466961023142421
2026-08-18 13:25:00,20181.29,871.89,44655.0,49011.32,8.841999999996915,26.26199999999517,-17.419999999998254,0.6633158175310889
2026-08-18 13:26:00,20181.02,871.59,44655.11,49011.32,8.841999999996915,26.256999999997788,-17.415000000000873,0.6632517043075119
2026-08-18 13:27:00,20181.08,871.41,44655.9,49012.06,9.581999999994878,26.252000000000407,-16.67000000000553,0.6349992381534844
2026-08-18 13:28:00,20179.66,872.01,44655.55,49011.17,8.69199999999546,26.252000000000407,-17.560000000004948,0.6689014170350707
2026-08-18 13:29:00,20178.97,872.21,44655.72,49011.05,8.572000000000116,26.252000000000407,-17.68000000000029,0.6734724973335371
2026-08-18 13:30:00,20178.68,872.2,44655.8,49011.01,8.531999999999243,26.24199999999837,-17.709999999999127,0.6748723420471087
2026-08-18 13:31:00,20178.41,872.36,44655.77,49010.87,8.391999999999825,26.231999999996333,-17.839999999996508,0.6800853918877326
2026-08-18 13:32:00,20178.16,872.72,44655.89,49010.88,8.401999999994587,26.216999999996915,-17.81500000000233,0.679520921539628
2026-08-18 13:33:00,20177.63,872.87,44655.8,49010.6,8.12199999999575,26.201999999997497,-18.080000000001746,0.6900236623159863
2026-08-18 13:34:00,20177.29,872.97,44655.95,49010.57,8.091999999996915,26.19699999999648,-18.104999999999563,0.6911096690461502
2026-08-18 13:35:00,20177.65,872.85,44656.32,49011.06,8.581999999994878,26.19199999999546,-17.610000000000582,0.6723427000612261
2026-08-18 13:36:00,20177.78,873.0,44656.56,49011.33,8.851999999998952,26.19199999999546,-17.339999999996508,0.6620342089187352
2026-08-18 13:37:00,20177.41,873.2,44656.51,49011.15,8.671999999998661,26.19199999999546,-17.5199999999968,0.66890653634697
2026-08-18 13:38:00,20177.42,873.19,44656.47,49011.11,8.631999999997788,26.161999999996624,-17.529999999998836,0.6700558061310717
2026-08-18 13:39:00,20177.18,873.24,44656.34,49010.9,8.421999999998661,26.131999999997788,-17.709999999999127,0.677713148630056
2026-08-18 13:40:00,20177.22,873.42,44656.21,49010.82,8.341999999996915,26.11199999999735,-17.770000000000437,0.6805300245098896
2026-08-18 13:41:00,20176.85,873.69,44656.24,49010.7,8.221999999994296,26.091999999996915,-17.87000000000262,0.684884255710744
2026-08-18 13:42:00,20177.39,873.66,44656.44,49011.11,8.631999999997788,26.091999999996915,-17.459999999999127,0.6691706270121567
2026-08-18 13:43:00,20178.3,873.11,44656.55,49011.57,9.091999999996915,26.091999999996915,-17.0,0.6515407021309984
2026-08-18 13:44:00,20178.87,872.74,44656.46,49011.7,9.221999999994296,26.081999999998516,-16.86000000000422,0.6464228203360624
2026-08-18 13:45:00,20179.94,872.3,44656.76,49012.39,9.911999999996624,26.072000000000116,-16.160000000003492,0.6198220312980753
2026-08-18 13:46:00,20180.5,872.17,44656.96,49012.81,10.331999999994878,26.066999999999098,-15.73500000000422,0.6036367821385186
2026-08-18 13:47:00,20180.85,872.69,44657.31,49013.26,10.781999999999243,26.06199999999808,-15.279999999998836,0.5862942214718733
2026-08-18 13:48:00,20180.91,872.07,44656.71,49012.74,10.261999999995169,26.031999999999243,-15.770000000004075,0.6057928703136345
2026-08-18 13:49:00,20181.16,872.11,44656.76,49012.89,10.411999999996624,26.002000000000407,-15.590000000003783,0.5995692639029129
2026-08-18 13:50:00,20181.8,871.5,44657.17,49013.49,11.011999999995169,25.99699999999939,-14.98500000000422,0.5764126629997528
2026-08-18 13:51:00,20181.78,871.15,44657.22,49013.52,11.041999999994005,25.99199999999837,-14.950000000004366,0.5751769775317522
2026-08-18 13:52:00,20181.25,871.16,44657.35,49013.44,10.961999999999534,25.971999999997934,-15.0099999999984,0.5779300785461109
2026-08-18 13:53:00,20180.49,871.54,44657.27,49013.06,10.581999999994878,25.951999999997497,-15.37000000000262,0.592247225647507
2026-08-18 13:54:00,20179.46,871.84,44657.16,49012.55,10.072000000000116,25.951999999997497,-15.87999999999738,0.6118988902588977
2026-08-18 13:55:00,20178.94,872.04,44657.27,49012.44,9.961999999999534,25.951999999997497,-15.989999999997963,0.6161374845869106
2026-08-18 13:56:00,20178.02,872.65,44657.18,49011.98,9.502000000000407,25.93699999999808,-16.43499999999767,0.633650769171411
2026-08-18 13:57:00,20177.2,872.89,44657.16,49011.65,9.171999999998661,25.92199999999866,-16.75,0.6461692770619885
2026-08-18 13:58:00,20176.41,873.26,44657.39,49011.54,9.06199999999808,25.906999999999243,-16.845000000001164,0.6502103678543119
2026-08-18 13:59:00,20175.59,873.5,44657.32,49011.15,8.671999999998661,25.891999999999825,-17.220000000001164,0.6650702919821289
2026-08-18 14:00:00,20175.51,873.19,44657.46,49011.24,8.761999999995169,25.891999999999825,-17.130000000004657,0.6615943148464689
2026-08-18 14:01:00,20175.22,873.55,44657.96,49011.57,9.091999999996915,25.891999999999825,-16.80000000000291,0.648849065348487
2026-08-18 14:02:00,20174.29,874.27,44657.72,49010.99,8.511999999995169,25.886999999998807,-17.375000000003638,0.6711863097309244
2026-08-18 14:03:00,20173.22,875.34,44657.44,49010.31,7.831999999994878,25.881999999997788,-18.05000000000291,0.6973958735802663
2026-08-18 14:04:00,20172.67,876.24,44657.05,49009.77,7.291999999994005,25.87699999999677,-18.585000000002765,0.718205356107937
2026-08-18 14:05:00,20172.97,876.77,44657.06,49009.92,7.44199999999546,25.87199999999575,-18.43000000000029,0.7123531230675371
2026-08-18 14:06:00,20174.82,875.71,44657.51,49011.07,8.591999999996915,25.856999999996333,-17.264999999999418,0.667710871330853
2026-08-18 14:07:00,20176.27,874.39,44657.53,49011.66,9.182000000000698,25.841999999996915,-16.659999999996217,0.6446869437349356
2026-08-18 14:08:00,20177.61,873.01,44658.06,49012.65,10.171999999998661,25.841999999996915,-15.669999999998254,0.6063772153858109
2026-08-18 14:09:00,20177.95,873.13,44657.96,49012.71,10.231999999996333,25.841999999996915,-15.610000000000582,0.6040554136677674
2026-08-18 14:10:00,20179.29,872.58,44658.44,49013.67,11.19199999999546,25.82199999999648,-14.630000000001019,0.566571140887732
2026-08-18 14:11:00,20180.98,872.89,44658.6,49014.51,12.031999999999243,25.801999999996042,-13.769999999996799,0.5336795597240102
2026-08-18 14:12:00,20183.39,870.65,44658.82,49015.66,13.182000000000698,25.796999999995023,-12.614999999994325,0.48901035004057675
2026-08-18 14:13:00,20186.03,868.97,44659.26,49017.11,14.631999999997788,25.791999999994005,-11.159999999996217,0.4326923076922616
2026-08-18 14:14:00,20188.8,867.69,44660.08,49018.97,16.49199999999837,25.776999999994587,-9.284999999996217,0.36020483376646495
2026-08-18 14:15:00,20188.86,866.9,44660.34,49019.19,16.711999999999534,25.76199999999517,-9.049999999995634,0.3512926015059907
2026-08-18 14:16:00,20187.77,867.77,44659.96,49018.42,15.94199999999546,25.76199999999517,-9.819999999999709,0.3811815852807061
2026-08-18 14:17:00,20189.41,867.32,44660.11,49019.22,16.74199999999837,25.76199999999517,-9.019999999996799,0.3501280956446895
2026-08-18 14:18:00,20191.22,866.51,44660.42,49020.24,17.76199999999517,25.716999999996915,-7.955000000001746,0.3093284597737956
2026-08-18 14:19:00,20190.33,864.66,44660.97,49020.31,17.831999999994878,25.67199999999866,-7.8400000000037835,0.30539108756638333
2026-08-18 14:20:00,20184.07,867.62,44660.06,49016.97,14.49199999999837,25.666999999997643,-11.174999999999272,0.43538395605253044
2026-08-18 14:21:00,20180.93,870.88,44659.51,49015.26,12.781999999999243,25.661999999996624,-12.87999999999738,0.5019094380796149
2026-08-18 14:22:00,20180.12,872.65,44659.24,49014.73,12.252000000000407,25.656999999995605,-13.404999999995198,0.5224695015004674
2026-08-18 14:23:00,20180.2,872.86,44659.26,49014.8,12.322000000000116,25.651999999994587,-13.32999999999447,0.5196475908310184
2026-08-18 14:24:00,20181.77,871.96,44659.79,49015.92,13.44199999999546,25.62199999999575,-12.180000000000291,0.4753727265632
2026-08-18 14:25:00,20182.89,871.21,44660.2,49016.71,14.231999999996333,25.591999999996915,-11.360000000000582,0.4438887152235836
2026-08-18 14:26:00,20183.61,870.86,44660.56,49017.34,14.861999999993714,25.581999999998516,-10.720000000004802,0.41904464076324854
2026-08-18 14:27:00,20185.08,869.91,44661.28,49018.58,16.101999999998952,25.572000000000116,-9.470000000001164,0.37032692006886914
2026-08-18 14:28:00,20185.5,869.51,44661.64,49019.07,16.591999999996915,25.55199999999968,-8.960000000002765,0.3506574827803255
2026-08-18 14:29:00,20186.97,868.35,44662.09,49020.04,17.56199999999808,25.531999999999243,-7.970000000001164,0.31215729280907883
2026-08-18 14:30:00,20188.4,867.55,44662.93,49021.37,18.891999999999825,25.506999999997788,-6.614999999997963,0.2593405731759335
2026-08-18 14:31:00,20187.74,867.59,44662.87,49021.04,18.56199999999808,25.481999999996333,-6.919999999998254,0.2715642414252904
2026-08-18 14:32:00,20187.47,867.41,44662.63,49020.73,18.252000000000407,25.471999999997934,-7.219999999997526,0.2834484924622374
2026-08-18 14:33:00,20188.03,866.69,44663.61,49021.84,19.361999999993714,25.461999999999534,-6.100000000005821,0.2395726965676668
2026-08-18 14:34:00,20186.64,866.87,44663.58,49021.18,18.701999999997497,25.461999999999534,-6.760000000002037,0.265493676851864
2026-08-18 14:35:00,20185.24,867.3,44663.59,49020.55,18.072000000000116,25.461999999999534,-7.389999999999418,0.2902364307595457
2026-08-18 14:36:00,20183.62,867.85,44663.88,49020.29,17.81199999999808,25.451999999997497,-7.639999999999418,0.3001728744303068
2026-08-18 14:37:00,20181.34,869.11,44663.67,49019.2,16.721999999994296,25.44199999999546,-8.720000000001164,0.34274035060147473
2026-08-18 14:38:00,20179.16,870.53,44663.47,49018.15,15.671999999998661,25.426999999996042,-9.75499999999738,0.383647304046836
2026-08-18 14:39:00,20177.93,871.54,44663.36,49017.58,15.101999999998952,25.411999999996624,-10.309999999997672,0.40571383598296246
2026-08-18 14:40:00,20177.62,871.92,44663.45,49017.53,15.051999999996042,25.391999999996187,-10.340000000000146,0.4072148708255237
2026-08-18 14:41:00,20177.74,872.35,44663.52,49017.67,15.19199999999546,25.37199999999575,-10.180000000000291,0.40122970203381664
2026-08-18 14:42:00,20179.01,872.56,44663.8,49018.45,15.971999999994296,25.36199999999735,-9.390000000003056,0.3702389401468353
2026-08-18 14:43:00,20179.89,871.58,44664.07,49019.03,16.551999999996042,25.351999999998952,-8.80000000000291,0.3471126538341462
2026-08-18 14:44:00,20180.16,871.31,44664.39,49019.43,16.951999999997497,25.336999999999534,-8.385000000002037,0.33093894304780325
2026-08-18 14:45:00,20179.47,871.68,44664.31,49019.08,16.601999999998952,25.322000000000116,-8.720000000001164,0.3443645841561142
2026-08-18 14:46:00,20179.46,871.92,44664.37,49019.14,16.661999999996624,25.30699999999706,-8.645000000000437,0.3416050895009855
2026-08-18 14:47:00,20179.3,871.92,44664.05,49018.8,16.322000000000116,25.291999999994005,-8.969999999993888,0.3546575992407091
2026-08-18 14:48:00,20179.52,871.56,44664.66,49019.41,16.9320000000007,25.276999999994587,-8.344999999993888,0.33014202634789236
2026-08-18 14:49:00,20179.27,871.85,44664.66,49019.32,16.841999999996915,25.26199999999517,-8.419999999998254,0.3333069432348929
2026-08-18 14:50:00,20180.04,871.47,44665.15,49020.06,17.581999999994878,25.26199999999517,-7.680000000000291,0.3040139339720434
2026-08-18 14:51:00,20180.14,870.87,44665.42,49020.33,17.851999999998952,25.26199999999517,-7.4099999999962165,0.29332594410567786
2026-08-18 14:52:00,20179.72,870.97,44665.49,49020.23,17.752000000000407,25.23699999999735,-7.484999999996944,0.296588342512887
2026-08-18 14:53:00,20180.77,870.26,44665.89,49021.02,18.541999999994005,25.211999999999534,-6.67000000000553,0.2645565603683029
2026-08-18 14:54:00,20179.92,870.03,44666.22,49020.94,18.461999999999534,25.197000000000116,-6.735000000000582,0.26729372544352703
2026-08-18 14:55:00,20177.72,871.39,44666.09,49019.82,17.341999999996915,25.1820000000007,-7.8400000000037835,0.3113334921770934
2026-08-18 14:56:00,20175.97,872.99,44665.6,49018.8,16.322000000000116,25.166999999997643,-8.844999999997526,0.3514522986449857
2026-08-18 14:57:00,20175.62,873.87,44665.61,49018.71,16.231999999996333,25.151999999994587,-8.919999999998254,0.3546437659033148
2026-08-18 14:58:00,20176.2,873.55,44665.85,49019.16,16.6820000000007,25.146999999997206,-8.464999999996508,0.3366206704576072
2026-08-18 14:59:00,20177.41,873.0,44666.21,49019.96,17.481999999996333,25.141999999999825,-7.6600000000034925,0.30466947736868766
2026-08-18 15:00:00,20178.06,872.97,44666.5,49020.49,18.01199999999517,25.141999999999825,-7.130000000004657,0.28358921326882136
2026-08-18 15:01:00,20179.85,872.71,44667.14,49021.79,19.31199999999808,25.141999999999825,-5.830000000001746,0.23188290509910853
2026-08-18 15:02:00,20181.18,872.59,44667.14,49022.36,19.881999999997788,25.136999999998807,-5.255000000001019,0.20905438198676327
2026-08-18 15:03:00,20182.21,871.74,44667.51,49023.08,20.601999999998952,25.131999999997788,-4.529999999998836,0.18024828903387055
2026-08-18 15:04:00,20182.4,871.47,44667.66,49023.3,20.822000000000116,25.11199999999735,-4.289999999997235,0.17083466071988243
2026-08-18 15:05:00,20182.94,871.32,44667.86,49023.72,21.24199999999837,25.091999999996915,-3.849999999998545,0.15343535788295146
2026-08-18 15:06:00,20184.28,870.84,44668.36,49024.68,22.201999999997497,25.06699999999546,-2.8649999999979627,0.11429369290295933
2026-08-18 15:07:00,20183.87,870.83,44668.02,49024.2,21.721999999994296,25.041999999994005,-3.319999999999709,0.1325772701861075
2026-08-18 15:08:00,20183.7,871.2,44668.22,49024.32,21.841999999996915,25.036999999996624,-3.194999999999709,0.1276111355194368
2026-08-18 15:09:00,20183.86,871.66,44668.32,49024.48,22.002000000000407,25.031999999999243,-3.029999999998836,0.12104506232018726
2026-08-18 15:10:00,20183.74,871.94,44668.37,49024.48,22.002000000000407,25.031999999999243,-3.029999999998836,0.12104506232018726
2026-08-18 15:11:00,20183.93,871.85,44668.63,49024.8,22.322000000000116,25.031999999999243,-2.709999999999127,0.10826142537548773
2026-08-18 15:12:00,20183.17,872.59,44668.54,49024.42,21.94199999999546,25.021999999997206,-3.0800000000017462,0.12309167932228
2026-08-18 15:13:00,20182.39,873.33,44668.48,49024.07,21.591999999996915,25.01199999999517,-3.4199999999982538,0.13673436750355486
2026-08-18 15:14:00,20181.6,874.01,44668.58,49023.84,21.361999999993714,25.006999999997788,-3.6450000000040745,0.1457591874276961
2026-08-18 15:15:00,20181.19,874.4,44668.54,49023.64,21.161999999996624,25.002000000000407,-3.8400000000037835,0.1535877129831102
2026-08-18 15:16:00,20180.77,874.82,44668.74,49023.66,21.1820000000007,24.98199999999997,-3.7999999999992724,0.15210951885354562
2026-08-18 15:17:00,20180.73,874.99,44669.17,49024.05,21.572000000000116,24.961999999999534,-3.389999999999418,0.1358064257671453
2026-08-18 15:18:00,20180.32,875.14,44669.31,49024.01,21.531999999999243,24.956999999998516,-3.4249999999992724,0.1372360459990975
2026-08-18 15:19:00,20180.15,875.28,44669.3,49023.93,21.451999999997497,24.951999999997497,-3.5,0.1402693170888246
2026-08-18 15:20:00,20180.85,875.29,44669.45,49024.34,21.861999999993714,24.951999999997497,-3.0900000000037835,0.1238377685157139
2026-08-18 15:21:00,20181.47,875.26,44669.63,49024.78,22.301999999996042,24.951999999997497,-2.650000000001455,0.10620391151016836
2026-08-18 15:22:00,20182.73,874.46,44669.9,49025.53,23.051999999996042,24.94699999999648,-1.8950000000004366,0.07596103739931472
2026-08-18 15:23:00,20183.03,874.35,44669.92,49025.66,23.1820000000007,24.94199999999546,-1.7599999999947613,0.07056370780190369
2026-08-18 15:24:00,20183.51,874.55,44669.99,49025.91,23.4320000000007,24.921999999995023,-1.4899999999943248,0.05978653398582065
2026-08-18 15:25:00,20183.81,874.39,44670.05,49026.08,23.601999999998952,24.901999999994587,-1.2999999999956344,0.0522046421972499
2026-08-18 15:26:00,20184.07,874.74,44670.11,49026.25,23.771999999997206,24.896999999997206,-1.125,0.045186167008078336
2026-08-18 15:27:00,20184.19,875.09,44670.01,49026.22,23.74199999999837,24.891999999999825,-1.1500000000014552,0.046199582195141545
2026-08-18 15:28:00,20185.11,874.83,44670.49,49027.04,24.56199999999808,24.87699999999677,-0.3149999999986903,0.012662298508611619
2026-08-18 15:29:00,20185.45,874.68,44670.93,49027.57,25.091999999996915,24.861999999993714,0.23000000000320142,0.00925106588380901
2026-08-18 15:30:00,20184.73,875.09,44670.41,49026.81,24.331999999994878,24.861999999993714,-0.5299999999988358,0.021317673557998948
2026-08-18 15:31:00,20184.56,875.36,44670.37,49026.73,24.252000000000407,24.861999999993714,-0.6099999999933061,0.024535435604274007
2026-08-18 15:32:00,20184.88,875.44,44671.11,49027.51,25.031999999999243,24.856999999996333,0.17500000000291038,0.007040270346499425
