timestamp,Bx,By,Bz,B_total,B_plasma_raw,B_plasma_baseline,delta_B,chi
2026-08-17 12:01:00,20199.92,889.18,44658.79,49022.61,0.36050000000250293,10.010500000003958,-9.650000000001455,0.9639878127963278
2026-08-17 12:02:00,20201.03,888.66,44658.98,49023.23,0.9805000000051223,10.010500000003958,-9.029999999998836,0.9020528445127881
2026-08-17 12:03:00,20202.3,887.95,44659.36,49024.08,1.830500000003667,10.010500000003958,-8.180000000000291,0.817142000898762
2026-08-17 12:04:00,20202.46,886.84,44659.32,49024.1,1.8505000000004657,10.010500000003958,-8.160000000003492,0.8151440986963954
2026-08-17 12:05:00,20202.68,886.17,44659.37,49024.22,1.970500000003085,10.010500000003958,-8.040000000000873,0.8031566854800154
2026-08-17 12:06:00,20202.55,886.09,44659.54,49024.32,2.07050000000163,10.010500000003958,-7.940000000002328,0.7931671744667288
2026-08-17 12:07:00,20202.3,886.19,44659.22,49023.93,1.680500000002212,10.010500000003958,-8.330000000001746,0.8321262674190553
2026-08-17 12:08:00,20202.19,885.87,44659.26,49023.93,1.680500000002212,10.010500000003958,-8.330000000001746,0.8321262674190553
2026-08-17 12:09:00,20201.69,886.38,44659.18,49023.64,1.3905000000013388,10.010500000003958,-8.62000000000262,0.8610958493580951
2026-08-17 12:10:00,20201.27,886.81,44658.87,49023.2,0.9504999999990105,10.00550000000294,-9.055000000003929,0.905002248763307
2026-08-17 12:11:00,20201.28,887.15,44658.92,49023.26,1.0105000000039581,10.00050000000192,-8.989999999997963,0.8989550522470112
2026-08-17 12:12:00,20201.85,887.18,44658.73,49023.31,1.0604999999995925,9.995500000000902,-8.93500000000131,0.8939022560152572
2026-08-17 12:13:00,20201.75,886.79,44658.42,49022.97,0.720500000003085,10.00050000000192,-9.279999999998836,0.9279536023195893
2026-08-17 12:14:00,20201.43,886.69,44658.47,49022.89,0.6405000000013388,10.00550000000294,-9.3650000000016,0.9359852081354104
2026-08-17 12:15:00,20201.83,886.41,44658.78,49023.35,1.1005000000004657,10.010500000003958,-8.910000000003492,0.890065431297135
2026-08-17 12:16:00,20201.81,886.36,44658.87,49023.39,1.1405000000013388,10.010500000003958,-8.87000000000262,0.886069626891675
2026-08-17 12:17:00,20201.15,886.05,44658.48,49022.77,0.5204999999987194,10.010500000003958,-9.490000000005239,0.9480045951752146
2026-08-17 12:18:00,20200.96,885.86,44658.47,49022.68,0.4305000000022119,10.010500000003958,-9.580000000001746,0.9569951550869545
2026-08-17 12:19:00,20200.6,886.46,44658.44,49022.52,0.27049999999871943,10.010500000003958,-9.740000000005239,0.9729783727087945
2026-08-17 12:20:00,20200.34,887.14,44658.37,49022.35,0.10050000000046566,10.010500000003958,-9.910000000003492,0.9899605414314544
2026-08-17 12:21:00,20199.53,887.23,44657.79,49021.5,0.1,10.010500000003958,-9.910500000003958,0.9900104889865681
2026-08-17 12:22:00,20199.52,887.43,44657.79,49021.49,0.1,10.00550000000294,-9.90550000000294,0.9900054969766658
2026-08-17 12:23:00,20200.24,887.12,44658.0,49021.99,0.1,10.00050000000192,-9.900500000001921,0.9900004999750032
2026-08-17 12:24:00,20201.18,887.01,44657.93,49022.31,0.1,10.00550000000294,-9.90550000000294,0.9900054969766658
2026-08-17 12:25:00,20201.86,885.8,44657.74,49022.38,0.1304999999993015,10.010500000003958,-9.880000000004657,0.9869636881275411
2026-08-17 12:26:00,20203.11,884.79,44658.1,49023.21,0.9605000000010477,10.010500000003958,-9.05000000000291,0.9040507467158815
2026-08-17 12:27:00,20203.42,884.33,44658.18,49023.41,1.1605000000054133,10.010500000003958,-8.849999999998545,0.8840717246885815
2026-08-17 12:28:00,20202.97,884.08,44657.68,49022.78,0.5305000000007567,10.010500000003958,-9.480000000003201,0.9470056440736679
2026-08-17 12:29:00,20203.62,883.28,44657.8,49023.12,0.8705000000045402,10.010500000003958,-9.139999999999418,0.9130413066276214
2026-08-17 12:30:00,20203.22,883.43,44657.66,49022.81,0.5604999999995925,10.010500000003958,-9.450000000004366,0.9440087907697546
2026-08-17 12:31:00,20202.71,883.38,44657.47,49022.44,0.19050000000424916,10.010500000003958,-9.819999999999709,0.9809699815189877
2026-08-17 12:32:00,20202.47,883.32,44657.36,49022.25,0.1,10.010500000003958,-9.910500000003958,0.9900104889865681
2026-08-17 12:33:00,20202.66,883.11,44657.6,49022.54,0.29050000000279397,10.010500000003958,-9.720000000001164,0.9709804705057011
2026-08-17 12:34:00,20202.47,883.25,44657.52,49022.38,0.1304999999993015,10.010500000003958,-9.880000000004657,0.9869636881275411
2026-08-17 12:35:00,20201.65,883.3,44656.9,49021.48,0.1,10.010500000003958,-9.910500000003958,0.9900104889865681
2026-08-17 12:36:00,20201.72,883.52,44656.97,49021.56,0.1,10.010500000003958,-9.910500000003958,0.9900104889865681
2026-08-17 12:37:00,20202.48,882.86,44657.32,49022.21,0.1,10.010500000003958,-9.910500000003958,0.9900104889865681
2026-08-17 12:38:00,20202.85,881.52,44657.58,49022.55,0.30050000000483124,10.010500000003958,-9.709999999999127,0.9699815194041544
2026-08-17 12:39:00,20201.95,881.53,44657.53,49022.15,0.1,10.010500000003958,-9.910500000003958,0.9900104889865681
2026-08-17 12:40:00,20200.68,882.05,44657.22,49021.37,0.1,10.010500000003958,-9.910500000003958,0.9900104889865681
2026-08-17 12:41:00,20198.71,883.43,44656.78,49020.17,0.1,10.010500000003958,-9.910500000003958,0.9900104889865681
2026-08-17 12:42:00,20196.99,884.34,44656.27,49019.03,0.1,10.010500000003958,-9.910500000003958,0.9900104889865681
2026-08-17 12:43:00,20197.21,885.04,44656.33,49019.19,0.1,10.010500000003958,-9.910500000003958,0.9900104889865681
2026-08-17 12:44:00,20197.44,884.9,44656.69,49019.6,0.1,10.020500000002357,-9.920500000002358,0.9900204580609774
2026-08-17 12:45:00,20197.71,884.65,44656.93,49019.93,0.1,10.030500000000757,-9.930500000000757,0.9900304072578643
2026-08-17 12:46:00,20197.73,884.36,44656.79,49019.81,0.1,10.035500000001775,-9.935500000001776,0.9900353744208079
2026-08-17 12:47:00,20198.15,884.1,44657.19,49020.35,0.1,10.040500000002794,-9.940500000002794,0.9900403366366245
2026-08-17 12:48:00,20198.17,883.91,44657.02,49020.22,0.1,10.050500000001193,-9.950500000001194,0.9900502462564064
2026-08-17 12:49:00,20198.36,883.7,44657.02,49020.3,0.1,10.060499999999593,-9.960499999999593,0.990060136176134
2026-08-17 12:50:00,20197.74,883.51,44657.14,49020.14,0.1,10.07050000000163,-9.97050000000163,0.9900700064544975
2026-08-17 12:51:00,20197.67,883.4,44657.52,49020.45,0.1,10.080500000003667,-9.980500000003667,0.9900798571499466
2026-08-17 12:52:00,20197.03,883.94,44657.33,49020.01,0.1,10.080500000003667,-9.980500000003667,0.9900798571499466
2026-08-17 12:53:00,20196.17,884.51,44657.52,49019.84,0.1,10.080500000003667,-9.980500000003667,0.9900798571499466
2026-08-17 12:54:00,20195.63,884.36,44657.52,49019.61,0.1,10.085500000001048,-9.985500000001048,0.9900847751722781
2026-08-17 12:55:00,20195.11,884.47,44657.51,49019.37,0.1,10.090499999998428,-9.990499999998429,0.9900896883206962
2026-08-17 12:56:00,20195.04,884.46,44657.46,49019.3,0.1,10.090499999998428,-9.990499999998429,0.9900896883206962
2026-08-17 12:57:00,20195.45,884.11,44657.83,49019.83,0.1,10.090499999998428,-9.990499999998429,0.9900896883206962
2026-08-17 12:58:00,20196.14,883.48,44658.26,49020.49,0.1,10.100500000000466,-10.000500000000466,0.9900995000247518
2026-08-17 12:59:00,20196.38,882.92,44658.41,49020.7,0.1,10.110500000002503,-10.010500000002503,0.990109292319868
2026-08-17 13:00:00,20196.17,882.43,44658.41,49020.64,0.1,10.110500000002503,-10.010500000002503,0.990109292319868
2026-08-17 13:01:00,20197.26,881.36,44659.18,49021.75,0.1,10.110500000002503,-10.010500000002503,0.990109292319868
2026-08-17 13:02:00,20197.3,880.91,44659.16,49021.75,0.1,10.115500000003522,-10.015500000003522,0.990114181207062
2026-08-17 13:03:00,20197.51,880.6,44659.39,49022.03,0.1,10.12050000000454,-10.02050000000454,0.9901190652635784
2026-08-17 13:04:00,20198.13,879.71,44659.42,49022.29,0.1,10.135500000003958,-10.035500000003958,0.9901336885205505
2026-08-17 13:05:00,20198.44,879.57,44659.74,49022.72,0.470500000003085,10.150500000003376,-9.680000000000291,0.9536476035660383
2026-08-17 13:06:00,20199.91,878.96,44659.84,49023.4,1.150500000003376,10.160500000001775,-9.0099999999984,0.8867673834945943
2026-08-17 13:07:00,20201.34,876.96,44660.2,49024.27,2.0204999999987194,10.170500000000175,-8.150000000001455,0.8013372007277239
2026-08-17 13:08:00,20204.04,874.9,44661.06,49026.14,3.8905000000013388,10.175500000001193,-6.2849999999998545,0.6176600658443435
2026-08-17 13:09:00,20206.11,873.02,44661.85,49027.66,5.410500000005413,10.180500000002212,-4.769999999996799,0.468542802415968
2026-08-17 13:10:00,20207.26,871.23,44662.21,49028.43,6.180500000002212,10.205500000003667,-4.025000000001455,0.3943951790701101
2026-08-17 13:11:00,20207.77,870.48,44662.68,49029.04,6.790500000002794,10.230500000005122,-3.4400000000023283,0.33624945017356006
2026-08-17 13:12:00,20207.38,870.22,44662.85,49029.05,6.800500000004831,10.235500000002503,-3.4349999999976717,0.3355966977672641
2026-08-17 13:13:00,20207.23,870.59,44662.79,49028.92,6.670500000000175,10.240499999999884,-3.569999999999709,0.3486157902445925
2026-08-17 13:14:00,20206.36,871.32,44662.5,49028.32,6.07050000000163,10.240499999999884,-4.169999999998254,0.4072066793611934
2026-08-17 13:15:00,20205.73,871.63,44662.23,49027.83,5.580500000003667,10.240499999999884,-4.6599999999962165,0.4550559054730013
2026-08-17 13:16:00,20205.29,872.15,44662.14,49027.58,5.330500000003667,10.240499999999884,-4.9099999999962165,0.47946877593831083
2026-08-17 13:17:00,20205.05,872.09,44662.22,49027.55,5.300500000004831,10.240499999999884,-4.939999999995052,0.48239832039403435
2026-08-17 13:18:00,20204.87,871.92,44662.39,49027.63,5.3804999999993015,10.245500000000902,-4.865000000001601,0.4748426138305766
2026-08-17 13:19:00,20204.53,872.27,44662.4,49027.49,5.240499999999884,10.25050000000192,-5.010000000002037,0.4887566460173746
2026-08-17 13:20:00,20204.25,872.61,44662.43,49027.41,5.160500000005413,10.25550000000294,-5.094999999997526,0.49680659158461954
2026-08-17 13:21:00,20204.29,872.64,44662.55,49027.53,5.280500000000757,10.260500000003958,-4.980000000003201,0.48535646411006095
2026-08-17 13:22:00,20203.51,872.52,44662.5,49027.18,4.930500000002212,10.260500000003958,-5.330000000001746,0.5194678621899216
2026-08-17 13:23:00,20203.78,872.52,44662.66,49027.44,5.190500000004249,10.260500000003958,-5.069999999999709,0.49412796647314977
2026-08-17 13:24:00,20204.1,872.3,44662.83,49027.71,5.460500000001048,10.270500000002357,-4.81000000000131,0.46833162942409867
2026-08-17 13:25:00,20204.24,871.99,44662.88,49027.8,5.550500000004831,10.280500000000757,-4.7299999999959255,0.46009435338705096
2026-08-17 13:26:00,20202.78,872.76,44662.69,49027.06,4.8104999999995925,10.285500000001775,-5.475000000002183,0.5323027563075434
2026-08-17 13:27:00,20202.97,873.33,44663.22,49027.62,5.37050000000454,10.290500000002794,-4.919999999998254,0.4781108789657371
2026-08-17 13:28:00,20202.42,874.08,44662.98,49027.2,4.9504999999990105,10.295500000003813,-5.345000000004802,0.5191588558110652
2026-08-17 13:29:00,20201.41,874.64,44662.6,49026.43,4.180500000002212,10.300500000004831,-6.120000000002619,0.5941459152468083
2026-08-17 13:30:00,20200.39,875.18,44662.74,49026.16,3.9105000000054133,10.300500000004831,-6.389999999999418,0.6203582350367867
2026-08-17 13:31:00,20200.44,875.88,44662.51,49025.98,3.7305000000051223,10.300500000004831,-6.569999999999709,0.6378331148970077
2026-08-17 13:32:00,20200.06,875.97,44662.47,49025.8,3.5505000000048312,10.31050000000323,-6.759999999998399,0.6556423063863325
2026-08-17 13:33:00,20201.41,876.05,44662.95,49026.78,4.530500000000757,10.32050000000163,-5.790000000000873,0.5610193304587916
2026-08-17 13:34:00,20199.92,875.93,44662.81,49026.05,3.8005000000048312,10.330500000000029,-6.529999999995198,0.632108804026444
2026-08-17 13:35:00,20199.01,876.59,44662.6,49025.5,3.250500000001921,10.340499999998428,-7.0899999999965075,0.6856534983799222
2026-08-17 13:36:00,20196.11,877.79,44662.58,49024.31,2.0604999999995925,10.345499999999447,-8.284999999999854,0.8008312793002076
2026-08-17 13:37:00,20193.97,880.09,44661.91,49022.87,0.6205000000045402,10.350500000000466,-9.729999999995925,0.9400512052553488
2026-08-17 13:38:00,20194.66,880.52,44661.81,49023.09,0.8404999999984284,10.355500000001484,-9.515000000003056,0.9188354014776391
2026-08-17 13:39:00,20194.21,880.68,44661.71,49022.8,0.5505000000048312,10.360500000002503,-9.809999999997672,0.9468654987689109
2026-08-17 13:40:00,20195.95,879.94,44662.0,49023.79,1.540500000002794,10.360500000002503,-8.819999999999709,0.8513102649483691
2026-08-17 13:41:00,20196.03,878.48,44662.4,49024.12,1.8705000000045402,10.360500000002503,-8.489999999997963,0.8194585203412877
2026-08-17 13:42:00,20191.49,880.67,44662.11,49022.07,0.1,10.360500000002503,-10.260500000002503,0.9903479561797234
2026-08-17 13:43:00,20191.89,883.18,44661.33,49021.55,0.1,10.360500000002503,-10.260500000002503,0.9903479561797234
2026-08-17 13:44:00,20190.56,883.03,44661.13,49020.84,0.1,10.365500000003522,-10.265500000003522,0.9903526120302961
2026-08-17 13:45:00,20190.95,883.2,44661.26,49021.12,0.1,10.37050000000454,-10.27050000000454,0.9903572633913548
2026-08-17 13:46:00,20191.68,883.45,44661.48,49021.63,0.1,10.37550000000192,-10.275500000001921,0.9903619102693865
2026-08-17 13:47:00,20191.61,883.08,44661.61,49021.71,0.1,10.380499999999302,-10.280499999999302,0.9903665526708727
2026-08-17 13:48:00,20192.16,882.62,44661.53,49021.85,0.1,10.38550000000032,-10.28550000000032,0.9903711906022824
2026-08-17 13:49:00,20193.36,882.04,44661.91,49022.69,0.44050000000424916,10.390500000001339,-9.94999999999709,0.9576055050282284
2026-08-17 13:50:00,20193.62,881.75,44661.79,49022.65,0.40050000000337604,10.400500000003376,-10.0,0.9614922359498826
2026-08-17 13:51:00,20193.43,881.91,44661.73,49022.54,0.29050000000279397,10.410500000005413,-10.12000000000262,0.9720954805242166
2026-08-17 13:52:00,20192.97,882.04,44661.74,49022.35,0.10050000000046566,10.410500000005413,-10.310000000004948,0.9903462850006807
2026-08-17 13:53:00,20192.37,881.88,44661.93,49022.28,0.1,10.410500000005413,-10.310500000005414,0.9903943134335577
2026-08-17 13:54:00,20192.33,882.08,44662.08,49022.41,0.1605000000054133,10.420500000003813,-10.2599999999984,0.9845976680576407
2026-08-17 13:55:00,20192.25,882.1,44661.81,49022.12,0.1,10.430500000002212,-10.330500000002212,0.9904127318920495
2026-08-17 13:56:00,20193.69,882.12,44662.03,49022.92,0.6705000000001746,10.430500000002212,-9.760000000002037,0.9357173673361745
2026-08-17 13:57:00,20193.3,881.31,44662.21,49022.91,0.6605000000054133,10.430500000002212,-9.769999999996799,0.9366760941464672
2026-08-17 13:58:00,20192.36,881.55,44662.22,49022.53,0.2805000000007567,10.43550000000323,-10.155000000002474,0.9731205979588261
2026-08-17 13:59:00,20191.23,882.2,44661.73,49021.63,0.1,10.44050000000425,-10.34050000000425,0.9904219146592635
2026-08-17 14:00:00,20191.27,882.98,44661.72,49021.65,0.1,10.450500000002648,-10.350500000002649,0.9904310798526411
2026-08-17 14:01:00,20191.47,883.39,44661.61,49021.66,0.1,10.460500000001048,-10.360500000001048,0.990440227522586
2026-08-17 14:02:00,20192.8,882.92,44661.83,49022.39,0.14050000000133878,10.475500000000466,-10.334999999999127,0.9865877523744612
2026-08-17 14:03:00,20192.07,882.74,44661.87,49022.12,0.1,10.490499999999884,-10.390499999999884,0.9904675658929507
2026-08-17 14:04:00,20192.83,882.61,44662.32,49022.84,0.5904999999984284,10.520500000002357,-9.930000000003929,0.9438714889978331
2026-08-17 14:05:00,20191.81,882.97,44662.06,49022.17,0.1,10.550500000004831,-10.450500000004832,0.990521776219141
2026-08-17 14:06:00,20191.08,883.16,44662.0,49021.85,0.1,10.56050000000323,-10.46050000000323,0.9905307513848806
2026-08-17 14:07:00,20190.55,883.84,44662.09,49021.71,0.1,10.57050000000163,-10.47050000000163,0.9905397095690852
2026-08-17 14:08:00,20189.56,884.32,44662.1,49021.34,0.1,10.600500000000466,-10.500500000000466,0.99056648271308
2026-08-17 14:09:00,20188.74,885.3,44662.42,49021.29,0.1,10.630499999999302,-10.530499999999302,0.9905931047457781
2026-08-17 14:10:00,20188.56,886.02,44662.41,49021.24,0.1,10.63550000000032,-10.53550000000032,0.9905975271496407
2026-08-17 14:11:00,20188.52,886.22,44662.56,49021.36,0.1,10.640500000001339,-10.54050000000134,0.990601945397304
2026-08-17 14:12:00,20188.66,886.42,44662.65,49021.5,0.1,10.655500000000757,-10.555500000000757,0.9906151752616027
2026-08-17 14:13:00,20188.63,886.49,44662.32,49021.19,0.1,10.670500000000175,-10.570500000000175,0.9906283679302752
2026-08-17 14:14:00,20189.22,886.31,44662.98,49022.03,0.1,10.675500000001193,-10.575500000001194,0.9906327572479051
2026-08-17 14:15:00,20189.97,886.17,44663.39,49022.71,0.46050000000104774,10.680500000002212,-10.220000000001164,0.9568840410092269
2026-08-17 14:16:00,20190.79,885.76,44663.33,49022.98,0.7305000000051223,10.68550000000323,-9.954999999998108,0.9316363296050815
2026-08-17 14:17:00,20191.46,885.18,44663.71,49023.59,1.3404999999984284,10.69050000000425,-9.35000000000582,0.8746082970863949
2026-08-17 14:18:00,20191.28,885.13,44663.76,49023.54,1.290500000002794,10.705500000003667,-9.415000000000873,0.8794544860116433
2026-08-17 14:19:00,20191.13,885.31,44663.72,49023.46,1.2105000000010477,10.720500000003085,-9.510000000002037,0.8870854904154938
2026-08-17 14:20:00,20191.38,885.25,44663.55,49023.4,1.150500000003376,10.725500000004104,-9.575000000000728,0.8927322735534068
2026-08-17 14:21:00,20191.88,884.99,44663.71,49023.75,1.5005000000019209,10.730500000005122,-9.230000000003201,0.8601649503749867
2026-08-17 14:22:00,20193.42,884.53,44664.1,49024.73,2.4805000000051223,10.740500000003522,-8.2599999999984,0.7690517201243602
2026-08-17 14:23:00,20193.62,884.05,44664.02,49024.73,2.4805000000051223,10.75050000000192,-8.269999999996799,0.7692665457416232
2026-08-17 14:24:00,20193.78,883.9,44664.21,49024.96,2.7105000000010477,10.75550000000294,-8.045000000001892,0.7479894007716696
2026-08-17 14:25:00,20194.87,883.73,44664.33,49025.52,3.2704999999987194,10.760500000003958,-7.490000000005239,0.6960643092795394
2026-08-17 14:26:00,20194.93,883.07,44664.39,49025.57,3.32050000000163,10.775500000003376,-7.455000000001746,0.6918472460674132
2026-08-17 14:27:00,20195.04,882.91,44664.9,49026.06,3.8104999999995925,10.790500000002794,-6.980000000003201,0.6468652981790829
2026-08-17 14:28:00,20194.88,883.0,44664.62,49025.75,3.500500000001921,10.800500000001193,-7.299999999999272,0.6758946345075196
2026-08-17 14:29:00,20194.02,883.23,44664.55,49025.34,3.0904999999984284,10.810499999999593,-7.720000000001164,0.7141205309653998
2026-08-17 14:30:00,20194.88,883.48,44664.84,49025.95,3.7004999999990105,10.82050000000163,-7.120000000002619,0.6580102583061362
2026-08-17 14:31:00,20195.39,883.05,44664.86,49026.17,3.9205000000001746,10.830500000003667,-6.9100000000034925,0.638013018789636
2026-08-17 14:32:00,20195.79,882.72,44664.66,49026.15,3.900500000003376,10.835500000001048,-6.934999999997672,0.6400258409853723
2026-08-17 14:33:00,20196.41,882.32,44665.23,49026.92,4.670500000000175,10.840499999998428,-6.169999999998254,0.5691619390248741
2026-08-17 14:34:00,20196.68,882.3,44665.22,49027.01,4.760500000003958,10.850500000000466,-6.0899999999965075,0.5612644578587389
2026-08-17 14:35:00,20197.36,881.83,44665.49,49027.53,5.280500000000757,10.860500000002503,-5.580000000001746,0.513788499608716
2026-08-17 14:36:00,20197.72,881.59,44665.5,49027.67,5.420500000000175,10.870500000000902,-5.450000000000728,0.5013568833080608
2026-08-17 14:37:00,20198.59,881.05,44665.75,49028.24,5.990499999999884,10.880499999999302,-4.889999999999418,0.44942787555716485
2026-08-17 14:38:00,20199.98,880.24,44665.94,49029.0,6.750500000001921,10.880499999999302,-4.129999999997381,0.37957814438653054
2026-08-17 14:39:00,20200.91,879.09,44666.14,49029.54,7.290500000002794,10.880499999999302,-3.5899999999965075,0.32994807223902745
2026-08-17 14:40:00,20201.7,878.38,44666.52,49030.19,7.940500000004249,10.895500000002357,-2.9549999999981083,0.27121288605364313
2026-08-17 14:41:00,20202.19,878.19,44666.75,49030.59,8.340499999998428,10.910500000005413,-2.570000000006985,0.23555290774993903
2026-08-17 14:42:00,20201.14,878.77,44666.38,49029.84,7.590499999998428,10.910500000005413,-3.320000000006985,0.30429402868845035
2026-08-17 14:43:00,20200.92,879.22,44666.27,49029.68,7.430500000002212,10.910500000005413,-3.4800000000032014,0.318958801154986
2026-08-17 14:44:00,20200.96,879.7,44666.08,49029.5,7.250500000001921,10.920500000003813,-3.6700000000018917,0.33606519847997895
2026-08-17 14:45:00,20200.43,879.56,44665.83,49029.05,6.800500000004831,10.930500000002212,-4.129999999997381,0.3778418187636929
2026-08-17 14:46:00,20200.32,879.46,44665.98,49029.15,6.900500000003376,10.940500000000611,-4.039999999997235,0.3692701430462053
2026-08-17 14:47:00,20200.38,879.86,44666.19,49029.38,7.1304999999993015,10.95049999999901,-3.819999999999709,0.34884251860646126
2026-08-17 14:48:00,20199.36,880.14,44665.73,49028.51,6.260500000003958,10.990499999999884,-4.7299999999959255,0.43037168463636555
2026-08-17 14:49:00,20198.37,880.45,44665.49,49027.89,5.640500000001339,11.030500000000757,-5.389999999999418,0.48864512034803936
2026-08-17 14:50:00,20197.37,880.9,44665.28,49027.34,5.090499999998428,11.035500000001775,-5.945000000003347,0.5387159621224584
2026-08-17 14:51:00,20196.25,881.58,44665.2,49026.81,4.5604999999995925,11.040500000002794,-6.480000000003201,0.5869299397673621
2026-08-17 14:52:00,20195.24,882.15,44665.0,49026.21,3.9605000000010477,11.045500000003813,-7.085000000002765,0.641437689556862
2026-08-17 14:53:00,20194.28,882.49,44664.81,49025.65,3.400500000003376,11.050500000004831,-7.650000000001455,0.6922763675850062
2026-08-17 14:54:00,20193.71,882.79,44665.1,49025.69,3.440500000004249,11.06050000000323,-7.619999999998981,0.6889381131049008
2026-08-17 14:55:00,20193.11,883.31,44664.81,49025.18,2.930500000002212,11.07050000000163,-8.139999999999418,0.7352874757236095
2026-08-17 14:56:00,20192.48,883.91,44664.49,49024.67,2.4205000000001746,11.085500000001048,-8.665000000000873,0.7816517071850665
2026-08-17 14:57:00,20191.54,884.08,44664.38,49024.19,1.9405000000042492,11.100500000000466,-9.159999999996217,0.82518805459176
2026-08-17 14:58:00,20191.32,884.18,44664.31,49024.03,1.7805000000007567,11.110500000002503,-9.330000000001746,0.8397461860402002
2026-08-17 14:59:00,20191.79,884.12,44664.54,49024.42,2.1705000000001746,11.12050000000454,-8.950000000004366,0.8048199271616124
2026-08-17 15:00:00,20192.82,883.85,44664.72,49025.0,2.750500000001921,11.12050000000454,-8.37000000000262,0.7526639989208401
2026-08-17 15:01:00,20193.53,883.64,44664.67,49025.24,2.9904999999998836,11.12050000000454,-8.130000000004657,0.7310822355111135
2026-08-17 15:02:00,20194.81,882.75,44665.05,49026.12,3.87050000000454,11.135500000003958,-7.264999999999418,0.6524179426156738
2026-08-17 15:03:00,20195.43,882.12,44665.01,49026.31,4.0604999999995925,11.150500000003376,-7.0900000000037835,0.6358459261917974
2026-08-17 15:04:00,20196.66,881.64,44665.04,49026.82,4.57050000000163,11.155500000004395,-6.585000000002765,0.5902917843216504
2026-08-17 15:05:00,20197.31,881.07,44665.16,49027.19,4.940500000004249,11.160500000005413,-6.220000000001164,0.5573227005956854
2026-08-17 15:06:00,20199.05,880.61,44665.66,49028.33,6.080500000003667,11.165500000002794,-5.084999999999127,0.4554207155969598
2026-08-17 15:07:00,20199.28,880.48,44665.14,49027.96,5.710500000001048,11.170500000000175,-5.459999999999127,0.48878743118025525
2026-08-17 15:08:00,20199.97,880.07,44665.11,49028.2,5.9504999999990105,11.175500000001193,-5.225000000002183,0.46754060221033733
2026-08-17 15:09:00,20200.94,879.96,44665.32,49028.77,6.520499999998719,11.180500000002212,-4.6600000000034925,0.41679710209763166
2026-08-17 15:10:00,20200.99,879.8,44665.32,49028.81,6.5604999999995925,11.18550000000323,-4.625000000003638,0.4134817397525638
2026-08-17 15:11:00,20200.56,879.8,44665.29,49028.58,6.330500000003667,11.19050000000425,-4.860000000000582,0.4342969483042524
2026-08-17 15:12:00,20201.1,879.9,44665.11,49028.64,6.390500000001339,11.19050000000425,-4.80000000000291,0.42893525758465556
2026-08-17 15:13:00,20200.45,880.63,44664.99,49028.28,6.030500000000757,11.19050000000425,-5.1600000000034925,0.4611054019035372
2026-08-17 15:14:00,20200.36,880.67,44665.14,49028.39,6.140500000001339,11.19550000000163,-5.055000000000291,0.4515207002813233
2026-08-17 15:15:00,20200.39,880.82,44665.21,49028.48,6.230500000005122,11.20049999999901,-4.969999999993888,0.44373019061598384
2026-08-17 15:16:00,20200.35,881.01,44665.21,49028.45,6.2004999999990105,11.205500000000029,-5.005000000001019,0.44665566016697206
2026-08-17 15:17:00,20200.09,880.86,44665.18,49028.32,6.07050000000163,11.210500000001048,-5.139999999999418,0.4584987288701608
2026-08-17 15:18:00,20200.54,880.88,44665.41,49028.71,6.460500000001048,11.205500000000029,-4.744999999998981,0.4234527687295497
2026-08-17 15:19:00,20199.62,881.27,44665.25,49028.19,5.940500000004249,11.210500000001048,-5.269999999996799,0.4700950002226757
2026-08-17 15:20:00,20198.15,881.76,44665.34,49027.69,5.440500000004249,11.230500000001484,-5.789999999997235,0.515560304527534
2026-08-17 15:21:00,20197.73,882.21,44665.5,49027.68,5.430500000002212,11.210500000001048,-5.779999999998836,0.5155880647605634
2026-08-17 15:22:00,20196.45,882.85,44665.29,49027.0,4.750500000001921,11.200500000002648,-6.450000000000728,0.5758671487879293
2026-08-17 15:23:00,20195.45,883.24,44664.88,49026.21,3.9605000000010477,11.210500000001048,-7.25,0.6467151331340549
2026-08-17 15:24:00,20195.36,883.68,44664.73,49026.03,3.7805000000007567,11.230500000001484,-7.450000000000728,0.6633720671385729
2026-08-17 15:25:00,20195.16,884.02,44664.78,49026.01,3.760500000003958,11.210500000001048,-7.44999999999709,0.6645555505995623
2026-08-17 15:26:00,20195.01,884.25,44664.84,49026.01,3.760500000003958,11.200500000002648,-7.43999999999869,0.6642560599970475
2026-08-17 15:27:00,20194.76,884.41,44664.7,49025.8,3.5505000000048312,11.19050000000425,-7.639999999999418,0.6827219516551107
2026-08-17 15:28:00,20195.27,884.05,44664.81,49026.1,3.8505000000004657,11.19050000000425,-7.3400000000037835,0.6559134980564761
2026-08-17 15:29:00,20196.88,883.41,44665.7,49027.55,5.300500000004831,11.19050000000425,-5.889999999999418,0.5263393056607999
2026-08-17 15:30:00,20197.52,883.16,44665.51,49027.63,5.3804999999993015,11.18550000000323,-5.805000000003929,0.518975459300188
2026-08-17 15:31:00,20198.18,882.79,44665.93,49028.27,6.020499999998719,11.180500000002212,-5.1600000000034925,0.4615178212067861
2026-08-17 15:32:00,20198.46,882.35,44666.13,49028.56,6.3104999999995925,11.18550000000323,-4.875000000003638,0.4358321040634956
2026-08-17 15:33:00,20198.95,882.09,44665.86,49028.52,6.270499999998719,11.19050000000425,-4.92000000000553,0.4396586390244995
