timestamp,Bx,By,Bz,B_total,B_plasma_raw,B_plasma_baseline,delta_B,chi
2026-08-04 12:02:00,20157.77,893.29,44667.31,49013.27,0.1,12.22149999999965,-12.121499999999651,0.9918176983185368
2026-08-04 12:03:00,20157.74,893.38,44667.19,49013.14,0.1,12.22149999999965,-12.121499999999651,0.9918176983185368
2026-08-04 12:04:00,20157.75,893.38,44666.94,49012.91,0.1,12.22650000000067,-12.12650000000067,0.9918210444526239
2026-08-04 12:05:00,20158.14,893.12,44666.94,49013.08,0.1,12.231500000001688,-12.131500000001688,0.9918243878510415
2026-08-04 12:06:00,20158.2,892.8,44666.82,49012.98,0.1,12.231500000001688,-12.131500000001688,0.9918243878510415
2026-08-04 12:07:00,20157.86,893.02,44666.7,49012.74,0.1,12.231500000001688,-12.131500000001688,0.9918243878510415
2026-08-04 12:08:00,20157.75,893.29,44666.59,49012.61,0.1,12.231500000001688,-12.131500000001688,0.9918243878510415
2026-08-04 12:09:00,20157.97,892.89,44666.46,49012.58,0.1,12.231500000001688,-12.131500000001688,0.9918243878510415
2026-08-04 12:10:00,20158.26,892.51,44666.51,49012.73,0.1,12.22650000000067,-12.12650000000067,0.9918210444526239
2026-08-04 12:11:00,20157.8,892.84,44666.38,49012.43,0.1,12.22149999999965,-12.121499999999651,0.9918176983185368
2026-08-04 12:12:00,20158.04,892.54,44666.24,49012.39,0.1,12.216499999998632,-12.116499999998632,0.9918143494454212
2026-08-04 12:13:00,20158.26,892.38,44666.35,49012.58,0.1,12.211499999997613,-12.111499999997614,0.9918109978299129
2026-08-04 12:14:00,20158.54,892.14,44666.5,49012.83,0.1,12.206499999996595,-12.106499999996595,0.9918076434686415
2026-08-04 12:15:00,20158.97,891.6,44666.43,49012.93,0.1,12.201499999995576,-12.101499999995577,0.9918042863582317
2026-08-04 12:16:00,20159.36,891.2,44666.42,49013.07,0.1,12.196499999998196,-12.096499999998196,0.9918009264953048
2026-08-04 12:17:00,20159.25,891.18,44666.4,49013.02,0.1,12.191500000000815,-12.091500000000815,0.9917975638764719
2026-08-04 12:18:00,20158.69,891.13,44666.22,49012.62,0.1,12.181499999998778,-12.081499999998778,0.9917908303575086
2026-08-04 12:19:00,20159.03,890.69,44666.12,49012.67,0.1,12.17149999999674,-12.07149999999674,0.9917840857741423
2026-08-04 12:20:00,20159.34,890.37,44666.28,49012.93,0.1,12.17149999999674,-12.07149999999674,0.9917840857741423
2026-08-04 12:21:00,20159.48,890.06,44666.21,49012.91,0.1,12.17149999999674,-12.07149999999674,0.9917840857741423
2026-08-04 12:22:00,20159.46,889.74,44666.03,49012.72,0.1,12.166499999995722,-12.066499999995722,0.9917807093247825
2026-08-04 12:23:00,20159.51,889.64,44666.05,49012.78,0.1,12.161499999994703,-12.061499999994703,0.9917773300990796
2026-08-04 12:24:00,20159.9,889.32,44666.09,49012.97,0.1,12.151499999996304,-12.051499999996304,0.9917705633049393
2026-08-04 12:25:00,20159.88,888.86,44666.05,49012.92,0.1,12.141499999997905,-12.041499999997905,0.9917637853642453
2026-08-04 12:26:00,20159.56,888.71,44665.93,49012.66,0.1,12.136499999996886,-12.036499999996886,0.991760392205329
2026-08-04 12:27:00,20159.5,888.63,44665.84,49012.57,0.1,12.131499999995867,-12.031499999995868,0.9917569962494305
2026-08-04 12:28:00,20159.65,888.62,44665.83,49012.62,0.1,12.096499999996013,-11.996499999996013,0.9917331459513056
2026-08-04 12:29:00,20159.65,888.16,44665.71,49012.49,0.1,12.061499999996158,-11.961499999996159,0.9917091572358304
2026-08-04 12:30:00,20159.92,888.09,44665.83,49012.7,0.1,12.061499999996158,-11.961499999996159,0.9917091572358304
2026-08-04 12:31:00,20160.06,888.24,44665.92,49012.85,0.1,12.061499999996158,-11.961499999996159,0.9917091572358304
2026-08-04 12:32:00,20160.05,888.02,44665.83,49012.75,0.1,12.051499999997759,-11.95149999999776,0.991702277724763
2026-08-04 12:33:00,20160.43,887.69,44665.79,49012.85,0.1,12.04149999999936,-11.94149999999936,0.9916953867873599
2026-08-04 12:34:00,20160.76,887.21,44665.8,49013.0,0.1,12.036499999998341,-11.936499999998341,0.9916919370248816
2026-08-04 12:35:00,20161.04,886.9,44665.71,49013.03,0.1,12.031499999997322,-11.931499999997323,0.9916884843951276
2026-08-04 12:36:00,20161.08,886.65,44665.79,49013.1,0.1,12.036499999998341,-11.936499999998341,0.9916919370248816
2026-08-04 12:37:00,20161.15,886.57,44665.72,49013.08,0.1,12.04149999999936,-11.94149999999936,0.9916953867873599
2026-08-04 12:38:00,20161.38,886.31,44665.82,49013.26,0.1,12.051499999997759,-11.95149999999776,0.991702277724763
2026-08-04 12:39:00,20161.99,886.1,44666.01,49013.68,0.1,12.061499999996158,-11.961499999996159,0.9917091572358304
2026-08-04 12:40:00,20162.16,885.75,44666.12,49013.83,0.1514999999999418,12.061499999996158,-11.909999999996217,0.9874393732122878
2026-08-04 12:41:00,20162.45,885.29,44666.2,49014.01,0.33150000000023283,12.061499999996158,-11.729999999995925,0.9725158562367584
2026-08-04 12:42:00,20162.84,884.91,44666.36,49014.32,0.6414999999979045,12.096499999996013,-11.454999999998108,0.946968131277798
2026-08-04 12:43:00,20162.73,884.83,44666.61,49014.5,0.8214999999981956,12.131499999995867,-11.309999999997672,0.9322837241892202
2026-08-04 12:44:00,20162.78,884.41,44666.68,49014.57,0.8914999999979045,12.136499999996886,-11.244999999998981,0.9265438965106799
2026-08-04 12:45:00,20162.6,884.09,44666.7,49014.5,0.8214999999981956,12.141499999997905,-11.319999999999709,0.9323394967674227
2026-08-04 12:46:00,20162.21,883.98,44666.82,49014.45,0.7714999999952852,12.151499999996304,-11.380000000001019,0.9365098958979945
2026-08-04 12:47:00,20162.29,883.98,44666.92,49014.57,0.8914999999979045,12.161499999994703,-11.269999999996799,0.9266948978334668
2026-08-04 12:48:00,20161.88,884.06,44666.69,49014.21,0.5314999999973224,12.166499999995722,-11.6349999999984,0.9563144700614384
2026-08-04 12:49:00,20161.85,884.18,44666.84,49014.35,0.6714999999967404,12.17149999999674,-11.5,0.9448301359736335
2026-08-04 12:50:00,20162.0,883.87,44666.84,49014.42,0.7414999999964493,12.17149999999674,-11.430000000000291,0.939078996015557
2026-08-04 12:51:00,20162.67,883.58,44667.19,49014.98,1.301500000001397,12.17149999999674,-10.869999999995343,0.8930698763503475
2026-08-04 12:52:00,20162.68,883.57,44667.25,49015.04,1.3614999999990687,12.181499999998778,-10.819999999999709,0.8882321553175548
2026-08-04 12:53:00,20162.85,883.68,44667.35,49015.21,1.5314999999973224,12.191500000000815,-10.660000000003492,0.8743796907683862
2026-08-04 12:54:00,20163.03,883.41,44667.5,49015.41,1.731500000001688,12.181499999998778,-10.44999999999709,0.8578582276401213
2026-08-04 12:55:00,20162.63,883.45,44667.37,49015.15,1.4714999999996508,12.17149999999674,-10.69999999999709,0.8791028221665329
2026-08-04 12:56:00,20162.85,883.47,44667.55,49015.4,1.7214999999996508,12.17149999999674,-10.44999999999709,0.8585630366018887
2026-08-04 12:57:00,20162.78,883.5,44667.63,49015.44,1.7615000000005239,12.17149999999674,-10.409999999996217,0.8552766709114739
2026-08-04 12:58:00,20162.61,883.6,44667.54,49015.28,1.6014999999970314,12.166499999995722,-10.56499999999869,0.8683680598366338
2026-08-04 12:59:00,20162.52,883.96,44667.59,49015.3,1.621500000001106,12.161499999994703,-10.539999999993597,0.8666694075564846
2026-08-04 13:00:00,20162.64,883.92,44667.63,49015.4,1.7214999999996508,12.151499999996304,-10.429999999996653,0.8583302472945583
2026-08-04 13:01:00,20162.89,883.82,44667.67,49015.52,1.8414999999949941,12.141499999997905,-10.30000000000291,0.8483301074829871
2026-08-04 13:02:00,20162.67,884.15,44667.66,49015.43,1.7514999999984866,12.136499999996886,-10.3849999999984,0.8556832694764606
2026-08-04 13:03:00,20162.72,884.21,44667.67,49015.47,1.7914999999993597,12.131499999995867,-10.339999999996508,0.8523265878085999
2026-08-04 13:04:00,20163.19,884.22,44667.91,49015.86,2.1814999999987776,12.096499999996013,-9.914999999997235,0.8196585789278307
2026-08-04 13:05:00,20163.18,884.26,44667.78,49015.74,2.0614999999961583,12.061499999996158,-10.0,0.8290842764169618
2026-08-04 13:06:00,20163.29,884.18,44667.69,49015.71,2.0314999999973224,12.061499999996158,-10.029999999998836,0.8315715292461162
2026-08-04 13:07:00,20163.94,883.73,44667.88,49016.13,2.451499999995576,12.061499999996158,-9.610000000000582,0.7967499896367486
2026-08-04 13:08:00,20164.05,883.68,44667.97,49016.26,2.581500000000233,12.051499999997759,-9.469999999997526,0.7857942994647378
2026-08-04 13:09:00,20164.05,883.66,44667.96,49016.24,2.5614999999961583,12.04149999999936,-9.480000000003201,0.7872773325585438
2026-08-04 13:10:00,20164.0,883.67,44667.83,49016.08,2.401499999999942,12.036499999998341,-9.6349999999984,0.8004818676525342
2026-08-04 13:11:00,20163.37,884.14,44667.7,49015.73,2.051500000001397,12.031499999997322,-9.979999999995925,0.8294892573659266
2026-08-04 13:12:00,20163.67,884.06,44667.71,49015.86,2.1814999999987776,12.026499999996304,-9.844999999997526,0.8186089053340998
2026-08-04 13:13:00,20163.43,884.34,44667.67,49015.75,2.0714999999981956,12.021499999995285,-9.94999999999709,0.8276837333112333
2026-08-04 13:14:00,20164.06,884.09,44667.84,49016.15,2.4714999999996508,12.016499999997905,-9.544999999998254,0.7943244705196952
2026-08-04 13:15:00,20164.34,883.7,44667.84,49016.26,2.581500000000233,12.011500000000524,-9.430000000000291,0.7850809640760837
2026-08-04 13:16:00,20164.73,883.47,44667.95,49016.52,2.841499999994994,11.98149999999805,-9.140000000003056,0.7628427158539869
2026-08-04 13:17:00,20165.07,882.8,44667.94,49016.63,2.951499999995576,11.951499999995576,-9.0,0.7530435510189794
2026-08-04 13:18:00,20165.06,882.46,44667.88,49016.55,2.871500000001106,11.941499999997177,-9.069999999996071,0.7595360716826375
2026-08-04 13:19:00,20165.01,882.43,44667.99,49016.63,2.951499999995576,11.931499999998778,-8.980000000003201,0.752629593932374
2026-08-04 13:20:00,20164.91,882.53,44668.1,49016.7,3.021499999995285,11.826499999999214,-8.805000000003929,0.744514437915234
2026-08-04 13:21:00,20164.93,882.41,44668.21,49016.8,3.121500000001106,11.72149999999965,-8.599999999998545,0.7336944930255344
2026-08-04 13:22:00,20164.51,882.05,44668.06,49016.49,2.8114999999961583,11.72149999999965,-8.910000000003492,0.7601416201001372
2026-08-04 13:23:00,20163.72,882.46,44668.06,49016.18,2.5014999999984866,11.72149999999965,-9.220000000001164,0.7865887471741193
2026-08-04 13:24:00,20163.48,882.69,44668.0,49016.02,2.341499999994994,11.701499999999214,-9.36000000000422,0.7998974490454086
2026-08-04 13:25:00,20163.28,882.97,44667.86,49015.82,2.1414999999979045,11.681499999998778,-9.540000000000873,0.8166759405899817
2026-08-04 13:26:00,20163.23,883.02,44667.73,49015.68,2.0014999999984866,11.66649999999936,-9.665000000000873,0.8284404062916387
2026-08-04 13:27:00,20163.04,883.53,44667.76,49015.64,1.9614999999976135,11.651499999999942,-9.690000000002328,0.8316525769216304
2026-08-04 13:28:00,20163.55,883.63,44667.87,49015.94,2.261500000000524,11.60150000000067,-9.340000000000146,0.8050683101322765
2026-08-04 13:29:00,20163.34,883.53,44667.7,49015.71,2.0314999999973224,11.551500000001397,-9.520000000004075,0.8241353936720706
2026-08-04 13:30:00,20163.42,883.79,44667.73,49015.76,2.081500000000233,11.506499999999505,-9.424999999999272,0.8191022465562663
2026-08-04 13:31:00,20163.96,883.63,44667.77,49016.02,2.341499999994994,11.461499999997613,-9.12000000000262,0.7957073681459249
2026-08-04 13:32:00,20164.32,883.64,44667.79,49016.18,2.5014999999984866,11.406499999997322,-8.904999999998836,0.7806952176391466
2026-08-04 13:33:00,20164.46,883.75,44667.83,49016.28,2.6014999999970314,11.351499999997031,-8.75,0.770823239219688
2026-08-04 13:34:00,20165.11,883.47,44668.0,49016.71,3.0314999999973224,11.346499999996013,-8.31499999999869,0.7328251002513209
2026-08-04 13:35:00,20165.79,883.05,44668.02,49016.99,3.3114999999961583,11.341499999994994,-8.029999999998836,0.7080192214435815
2026-08-04 13:36:00,20166.42,882.58,44668.1,49017.35,3.6714999999967404,11.346499999996013,-7.674999999999272,0.6764200414226387
2026-08-04 13:37:00,20166.7,882.03,44668.25,49017.55,3.871500000001106,11.351499999997031,-7.4799999999959255,0.6589437519268715
2026-08-04 13:38:00,20167.01,881.74,44668.42,49017.82,4.1414999999979045,11.406499999997322,-7.264999999999418,0.6369175470127667
2026-08-04 13:39:00,20166.65,881.95,44668.42,49017.67,3.9914999999964493,11.461499999997613,-7.470000000001164,0.6517471535141752
2026-08-04 13:40:00,20166.37,881.73,44668.36,49017.49,3.8114999999961583,11.506499999999505,-7.695000000003347,0.6687524442709493
2026-08-04 13:41:00,20166.21,881.91,44668.52,49017.58,3.901499999999942,11.551500000001397,-7.650000000001455,0.662251655629185
2026-08-04 13:42:00,20166.08,882.23,44668.68,49017.68,4.001499999998487,11.60150000000067,-7.600000000002183,0.6550877041763344
2026-08-04 13:43:00,20165.8,882.43,44668.63,49017.54,3.8614999999990687,11.651499999999942,-7.790000000000873,0.6685834441918133
2026-08-04 13:44:00,20165.32,882.43,44668.48,49017.2,3.521499999995285,11.66649999999936,-8.145000000004075,0.6981528307551126
2026-08-04 13:45:00,20165.92,882.1,44668.81,49017.73,4.051500000001397,11.681499999998778,-7.629999999997381,0.6531695415826888
2026-08-04 13:46:00,20165.68,881.9,44668.85,49017.68,4.001499999998487,11.701499999999214,-7.700000000000728,0.6580352946204542
2026-08-04 13:47:00,20165.74,881.79,44668.85,49017.71,4.0314999999973224,11.72149999999965,-7.690000000002328,0.6560593780661653
2026-08-04 13:48:00,20165.59,881.87,44668.83,49017.6,3.9214999999967404,11.72149999999965,-7.80000000000291,0.665443842511892
2026-08-04 13:49:00,20165.54,882.21,44669.03,49017.78,4.101499999997031,11.72149999999965,-7.620000000002619,0.6500874461462139
2026-08-04 13:50:00,20165.56,882.43,44669.24,49017.97,4.29149999999936,11.826499999999214,-7.5349999999998545,0.6371284826449376
2026-08-04 13:51:00,20165.44,882.36,44669.09,49017.78,4.101499999997031,11.931499999998778,-7.830000000001746,0.6562460713240204
2026-08-04 13:52:00,20165.17,882.67,44669.21,49017.8,4.121500000001106,11.941499999997177,-7.819999999996071,0.6548591048024051
2026-08-04 13:53:00,20165.02,882.85,44669.09,49017.65,3.9714999999996508,11.951499999995576,-7.9799999999959255,0.6676986152364874
2026-08-04 13:54:00,20165.33,882.75,44669.19,49017.86,4.181499999998778,11.98149999999805,-7.799999999999272,0.6510036305972159
2026-08-04 13:55:00,20165.33,882.8,44669.24,49017.91,4.231500000001688,12.011500000000524,-7.779999999998836,0.6477126087498228
2026-08-04 13:56:00,20165.14,882.88,44669.3,49017.89,4.2114999999976135,12.016499999997905,-7.805000000000291,0.6495235717556403
2026-08-04 13:57:00,20165.07,882.95,44669.43,49017.97,4.29149999999936,12.021499999995285,-7.7299999999959255,0.6430145988436515
2026-08-04 13:58:00,20165.08,883.05,44669.51,49018.05,4.371500000001106,12.026499999996304,-7.654999999995198,0.6365110381239388
2026-08-04 13:59:00,20165.07,883.27,44669.51,49018.04,4.361499999999069,12.031499999997322,-7.669999999998254,0.6374932468935678
2026-08-04 14:00:00,20165.13,883.46,44669.56,49018.13,4.451499999995576,12.036499999998341,-7.585000000002765,0.6301665766629677
2026-08-04 14:01:00,20164.94,883.5,44669.5,49018.0,4.321499999998196,12.04149999999936,-7.720000000001164,0.6411161400159096
2026-08-04 14:02:00,20164.67,883.66,44669.5,49017.88,4.201499999995576,12.051499999997759,-7.850000000002183,0.6513711986062849
2026-08-04 14:03:00,20164.79,883.62,44669.68,49018.11,4.431499999998778,12.061499999996158,-7.629999999997381,0.6325913029059247
2026-08-04 14:04:00,20164.84,883.84,44669.78,49018.22,4.54149999999936,12.061499999996158,-7.519999999996799,0.6234713758652899
2026-08-04 14:05:00,20164.47,884.08,44669.81,49018.1,4.42149999999674,12.061499999996158,-7.639999999999418,0.6334203871825106
2026-08-04 14:06:00,20164.35,884.12,44669.81,49018.05,4.371500000001106,12.096499999996013,-7.724999999994907,0.6386144752612287
2026-08-04 14:07:00,20163.89,884.16,44669.68,49017.73,4.051500000001397,12.131499999995867,-8.07999999999447,0.666034703045561
2026-08-04 14:08:00,20163.67,884.47,44669.69,49017.67,3.9914999999964493,12.136499999996886,-8.145000000000437,0.6711160548759961
2026-08-04 14:09:00,20163.6,884.58,44669.7,49017.66,3.981500000001688,12.141499999997905,-8.159999999996217,0.6720751142772824
2026-08-04 14:10:00,20163.56,884.78,44669.83,49017.76,4.081500000000233,12.151499999996304,-8.069999999996071,0.6641155412910773
2026-08-04 14:11:00,20163.54,884.83,44669.86,49017.78,4.101499999997031,12.161499999994703,-8.059999999997672,0.6627471940139935
2026-08-04 14:12:00,20163.57,884.9,44669.92,49017.85,4.17149999999674,12.166499999995722,-7.994999999998981,0.657132289483565
2026-08-04 14:13:00,20163.58,885.02,44669.76,49017.7,4.021499999995285,12.17149999999674,-8.150000000001455,0.6695970094075206
2026-08-04 14:14:00,20163.72,885.1,44669.78,49017.79,4.111499999999069,12.17149999999674,-8.059999999997672,0.6622026866039379
2026-08-04 14:15:00,20163.89,885.26,44670.08,49018.13,4.451499999995576,12.17149999999674,-7.720000000001164,0.6342685782363088
2026-08-04 14:16:00,20164.1,885.24,44670.14,49018.28,4.601499999997031,12.181499999998778,-7.580000000001746,0.622255058900998
2026-08-04 14:17:00,20164.38,885.2,44670.25,49018.49,4.811499999996158,12.191500000000815,-7.380000000004657,0.6053397859167586
2026-08-04 14:18:00,20164.48,885.24,44670.27,49018.55,4.871500000001106,12.196499999998196,-7.32499999999709,0.6005821342186834
2026-08-04 14:19:00,20164.93,885.09,44670.34,49018.78,5.101499999997031,12.201499999995576,-7.099999999998545,0.5818956685654321
2026-08-04 14:20:00,20164.89,884.91,44670.31,49018.73,5.051500000001397,12.206499999996595,-7.154999999995198,0.5861631098183094
2026-08-04 14:21:00,20164.89,885.08,44670.41,49018.82,5.1414999999979045,12.211499999997613,-7.069999999999709,0.5789624534251395
2026-08-04 14:22:00,20164.68,885.27,44670.35,49018.69,5.011500000000524,12.216499999998632,-7.204999999998108,0.5897761224572435
2026-08-04 14:23:00,20165.1,885.1,44670.5,49019.0,5.321499999998196,12.22149999999965,-6.900000000001455,0.5645788160210818
2026-08-04 14:24:00,20164.99,885.27,44670.57,49019.01,5.331500000000233,12.22650000000067,-6.895000000000437,0.5639389849916214
2026-08-04 14:25:00,20164.77,885.17,44670.48,49018.82,5.1414999999979045,12.231500000001688,-7.0900000000037835,0.5796509013614688
2026-08-04 14:26:00,20164.33,885.46,44670.24,49018.44,4.761500000000524,12.231500000001688,-7.470000000001164,0.610718227527297
2026-08-04 14:27:00,20164.59,885.79,44670.6,49018.86,5.181499999998778,12.231500000001688,-7.05000000000291,0.5763806565018139
2026-08-04 14:28:00,20164.58,885.9,44670.61,49018.88,5.201499999995576,12.246500000001106,-7.04500000000553,0.5752664026460534
2026-08-04 14:29:00,20164.49,886.15,44670.68,49018.92,5.241499999996449,12.261500000000524,-7.0200000000040745,0.5725237532115789
2026-08-04 14:30:00,20164.1,886.31,44670.58,49018.67,4.991499999996449,12.271499999998923,-7.280000000002474,0.5932445096364024
2026-08-04 14:31:00,20164.12,886.42,44670.59,49018.69,5.011500000000524,12.281499999997322,-7.269999999996799,0.5919472377151311
2026-08-04 14:32:00,20164.17,886.53,44670.68,49018.8,5.121500000001106,12.281499999997322,-7.1599999999962165,0.5829906770343832
2026-08-04 14:33:00,20164.26,886.7,44670.73,49018.89,5.2114999999976135,12.281499999997322,-7.069999999999709,0.5756625819322763
2026-08-04 14:34:00,20164.0,886.76,44670.72,49018.78,5.101499999997031,12.286499999998341,-7.18500000000131,0.584788182151327
2026-08-04 14:35:00,20164.28,886.9,44670.91,49019.06,5.381499999995867,12.29149999999936,-6.9100000000034925,0.5621771142662696
2026-08-04 14:36:00,20163.97,887.01,44670.8,49018.83,5.151499999999942,12.29149999999936,-7.139999999999418,0.5808892323963544
2026-08-04 14:37:00,20163.25,887.21,44670.73,49018.45,4.771499999995285,12.29149999999936,-7.5200000000040745,0.6118049058295949
2026-08-04 14:38:00,20163.39,887.24,44670.71,49018.51,4.831500000000233,12.296500000000378,-7.4650000000001455,0.6070833163908361
2026-08-04 14:39:00,20163.42,887.53,44670.81,49018.61,4.931499999998778,12.301500000001397,-7.370000000002619,0.5991139291957714
2026-08-04 14:40:00,20163.26,887.58,44670.91,49018.66,4.981500000001688,12.311499999999796,-7.329999999998108,0.5953783048367972
2026-08-04 14:41:00,20163.3,887.61,44670.96,49018.73,5.051500000001397,12.321499999998196,-7.269999999996799,0.5900255650690146
2026-08-04 14:42:00,20163.42,887.75,44671.0,49018.81,5.131499999995867,12.34649999999965,-7.2150000000037835,0.5843761389870804
2026-08-04 14:43:00,20162.96,887.86,44670.86,49018.49,4.811499999996158,12.371500000001106,-7.560000000004948,0.6110819221601481
2026-08-04 14:44:00,20163.19,888.0,44671.05,49018.77,5.091499999994994,12.391499999997905,-7.30000000000291,0.5891135052256906
2026-08-04 14:45:00,20163.27,888.14,44671.21,49018.96,5.2814999999973224,12.411499999994703,-7.129999999997381,0.5744672279740904
2026-08-04 14:46:00,20163.2,888.06,44671.16,49018.9,5.221499999999651,12.416499999995722,-7.194999999996071,0.5794708653806266
2026-08-04 14:47:00,20163.09,888.17,44671.09,49018.78,5.101499999997031,12.42149999999674,-7.319999999999709,0.5893008090811601
2026-08-04 14:48:00,20163.68,888.3,44671.35,49019.26,5.581500000000233,12.441499999997177,-6.859999999996944,0.5513804605552788
2026-08-04 14:49:00,20163.45,888.42,44671.41,49019.22,5.54149999999936,12.461499999997613,-6.919999999998254,0.5553103558961264
2026-08-04 14:50:00,20163.22,888.7,44671.41,49019.13,5.451499999995576,12.466499999998632,-7.015000000003056,0.5627080575946597
2026-08-04 14:51:00,20162.88,888.69,44671.29,49018.88,5.201499999995576,12.47149999999965,-7.2700000000040745,0.5829290782988636
2026-08-04 14:52:00,20162.64,888.9,44671.41,49018.9,5.221499999999651,12.47650000000067,-7.255000000001019,0.581493207229642
2026-08-04 14:53:00,20162.16,889.36,44671.54,49018.83,5.151499999999942,12.481500000001688,-7.330000000001746,0.587269158354425
2026-08-04 14:54:00,20162.08,889.25,44671.46,49018.71,5.0314999999973224,12.491500000000087,-7.460000000002765,0.5972061001483179
2026-08-04 14:55:00,20161.62,889.53,44671.42,49018.5,4.821499999998196,12.501499999998487,-7.680000000000291,0.6143262808463961
2026-08-04 14:56:00,20161.74,889.86,44671.62,49018.73,5.051500000001397,12.511499999996886,-7.459999999995489,0.596251448667014
2026-08-04 14:57:00,20162.21,889.72,44671.74,49019.02,5.341499999994994,12.521499999995285,-7.180000000000291,0.5734137283874132
2026-08-04 14:58:00,20162.18,889.92,44671.9,49019.15,5.471499999999651,12.54649999999674,-7.07499999999709,0.5639022835052746
2026-08-04 14:59:00,20162.03,889.93,44671.9,49019.1,5.42149999999674,12.571499999998196,-7.150000000001455,0.5687467684844674
2026-08-04 15:00:00,20162.0,890.15,44672.0,49019.17,5.491499999996449,12.571499999998196,-7.080000000001746,0.5631786183035248
2026-08-04 15:01:00,20162.01,890.01,44671.98,49019.16,5.481500000001688,12.571499999998196,-7.0899999999965075,0.5639740683289604
2026-08-04 15:02:00,20162.86,890.11,44672.39,49019.88,6.201499999995576,12.601499999997031,-6.400000000001455,0.5078760465026356
2026-08-04 15:03:00,20163.05,890.0,44672.51,49020.05,6.371500000001106,12.631499999995867,-6.259999999994761,0.4955864307482729
2026-08-04 15:04:00,20163.09,890.06,44672.63,49020.17,6.491499999996449,12.636499999996886,-6.145000000000437,0.48628971629817996
2026-08-04 15:05:00,20163.6,889.9,44672.71,49020.46,6.7814999999973224,12.641499999997905,-5.860000000000582,0.46355258474085775
2026-08-04 15:06:00,20163.75,890.04,44672.93,49020.72,7.04149999999936,12.651499999996304,-5.609999999996944,0.44342568074920624
2026-08-04 15:07:00,20164.0,889.66,44672.99,49020.87,7.191500000000815,12.661499999994703,-5.469999999993888,0.43201832326313444
2026-08-04 15:08:00,20164.07,889.76,44673.01,49020.92,7.241499999996449,12.676499999997759,-5.43500000000131,0.4287461049976153
2026-08-04 15:09:00,20164.46,889.69,44673.32,49021.36,7.681499999998778,12.691500000000815,-5.010000000002037,0.39475239333425644
2026-08-04 15:10:00,20163.98,890.07,44673.35,49021.19,7.511500000000524,12.701499999999214,-5.18999999999869,0.40861315592638753
2026-08-04 15:11:00,20163.98,889.85,44673.38,49021.22,7.54149999999936,12.711499999997613,-5.169999999998254,0.4067183259252822
2026-08-04 15:12:00,20163.71,890.03,44673.31,49021.05,7.371500000001106,12.73149999999805,-5.359999999996944,0.42100302399542594
2026-08-04 15:13:00,20163.25,890.64,44673.36,49020.9,7.221499999999651,12.751499999998487,-5.529999999998836,0.4336744696701951
2026-08-04 15:14:00,20163.33,890.72,44673.55,49021.12,7.441500000000815,12.771499999998923,-5.329999999998108,0.41733547351513584
2026-08-04 15:15:00,20163.09,891.06,44673.56,49021.03,7.351499999997031,12.79149999999936,-5.440000000002328,0.4252824141033187
2026-08-04 15:16:00,20163.13,891.05,44673.62,49021.11,7.431499999998778,12.79149999999936,-5.360000000000582,0.4190282609546066
2026-08-04 15:17:00,20163.68,890.88,44673.76,49021.45,7.771499999995285,12.79149999999936,-5.0200000000040745,0.3924481100734336
2026-08-04 15:18:00,20163.79,890.85,44673.7,49021.47,7.79149999999936,12.831500000000233,-5.040000000000873,0.39278338463942497
2026-08-04 15:19:00,20163.98,891.06,44673.74,49021.59,7.911499999994703,12.871500000001106,-4.960000000006403,0.3853474730999477
2026-08-04 15:20:00,20163.75,891.38,44673.84,49021.57,7.8914999999979045,12.876499999998487,-4.985000000000582,0.3871393624044708
2026-08-04 15:21:00,20163.91,891.65,44673.83,49021.61,7.931499999998778,12.881499999995867,-4.94999999999709,0.38427201801022226
2026-08-04 15:22:00,20163.77,892.0,44673.79,49021.52,7.841499999994994,12.886499999996886,-5.045000000001892,0.39149497536205413
2026-08-04 15:23:00,20163.61,892.1,44673.79,49021.46,7.7814999999973224,12.891499999997905,-5.110000000000582,0.3963852150642992
2026-08-04 15:24:00,20163.29,892.63,44673.89,49021.44,7.761500000000524,12.896499999998923,-5.134999999998399,0.3981700461364578
2026-08-04 15:25:00,20163.47,892.62,44673.99,49021.6,7.92149999999674,12.901499999999942,-4.980000000003201,0.38600162771795715
2026-08-04 15:26:00,20163.38,892.69,44673.81,49021.41,7.731500000001688,12.951499999999214,-5.219999999997526,0.40304211867334616
2026-08-04 15:27:00,20163.76,892.8,44674.11,49021.85,8.17149999999674,13.001499999998487,-4.830000000001746,0.3714955966621012
2026-08-04 15:28:00,20163.39,893.04,44674.06,49021.66,7.981500000001688,13.016499999997905,-5.0349999999962165,0.38681673260838373
2026-08-04 15:29:00,20163.03,893.14,44674.11,49021.57,7.8914999999979045,13.031499999997322,-5.139999999999418,0.3944288838583796
2026-08-04 15:30:00,20163.23,893.16,44674.23,49021.77,8.091499999994994,13.031499999997322,-4.940000000002328,0.37908145647111563
2026-08-04 15:31:00,20163.06,893.34,44674.19,49021.65,7.971499999999651,13.031499999997322,-5.059999999997672,0.3882899129032507
2026-08-04 15:32:00,20163.51,893.13,44674.45,49022.07,8.391499999997905,13.04149999999936,-4.650000000001455,0.35655407736852995
2026-08-04 15:33:00,20163.8,892.95,44674.55,49022.27,8.591499999994994,13.051500000001397,-4.460000000006403,0.3417231735820347
2026-08-04 15:34:00,20163.57,892.87,44674.3,49021.94,8.261500000000524,13.056499999998778,-4.794999999998254,0.3672500287212272
