timestamp,Bx,By,Bz,B_total,B_plasma_raw,B_plasma_baseline,delta_B,chi
2026-08-14 11:52:00,20159.33,875.17,44657.63,49004.94,0.1,25.495999999995547,-25.395999999995546,0.9960778161280194
2026-08-14 11:53:00,20159.59,875.08,44657.62,49005.06,0.1,25.500999999996566,-25.400999999996564,0.9960785851535228
2026-08-14 11:54:00,20159.97,874.61,44657.92,49005.47,0.31099999999423744,25.520999999993364,-25.209999999999127,0.9878139571335638
2026-08-14 11:55:00,20158.82,874.7,44657.07,49004.23,0.1,25.540999999990163,-25.44099999999016,0.9960847265181457
2026-08-14 11:56:00,20158.79,874.58,44657.12,49004.27,0.1,25.55599999999322,-25.455999999993217,0.9960870245734846
2026-08-14 11:57:00,20158.71,874.93,44657.18,49004.29,0.1,25.570999999996275,-25.470999999996273,0.9960893199327356
2026-08-14 11:58:00,20158.17,874.94,44656.66,49003.61,0.1,25.575999999993655,-25.475999999993654,0.9960900844541748
2026-08-14 11:59:00,20158.77,874.75,44656.68,49003.87,0.1,25.580999999991036,-25.480999999991035,0.9960908486767509
2026-08-14 12:00:00,20159.47,874.12,44656.8,49004.24,0.1,25.650999999990745,-25.550999999990744,0.9961015165100762
2026-08-14 12:01:00,20159.84,873.92,44656.76,49004.35,0.1,25.720999999990454,-25.620999999990453,0.996112126278137
2026-08-14 12:02:00,20159.74,873.76,44656.6,49004.17,0.1,25.770999999993364,-25.670999999993363,0.9961196693958315
2026-08-14 12:03:00,20160.19,873.53,44656.92,49004.64,0.1,25.820999999996275,-25.720999999996273,0.9961271833004138
2026-08-14 12:04:00,20159.76,873.31,44656.52,49004.11,0.1,25.820999999996275,-25.720999999996273,0.9961271833004138
2026-08-14 12:05:00,20160.24,872.91,44656.31,49004.11,0.1,25.820999999996275,-25.720999999996273,0.9961271833004138
2026-08-14 12:06:00,20160.44,872.43,44656.2,49004.07,0.1,25.85099999999511,-25.75099999999511,0.9961316776913844
2026-08-14 12:07:00,20160.55,872.39,44655.98,49003.92,0.1,25.880999999993946,-25.780999999993945,0.996136161662995
2026-08-14 12:08:00,20161.45,871.87,44655.87,49004.18,0.1,25.895999999993364,-25.795999999993363,0.9961383997528566
2026-08-14 12:09:00,20162.44,871.37,44655.83,49004.53,0.1,25.910999999992782,-25.81099999999278,0.9961406352514365
2026-08-14 12:10:00,20163.07,870.92,44655.77,49004.73,0.1,25.9159999999938,-25.8159999999938,0.9961413798425673
2026-08-14 12:11:00,20163.88,870.35,44655.75,49005.03,0.1,25.92099999999482,-25.820999999994818,0.9961421241464441
2026-08-14 12:12:00,20164.12,869.68,44655.64,49005.0,0.1,25.9259999999922,-25.8259999999922,0.9961428681632326
2026-08-14 12:13:00,20163.82,869.28,44655.42,49004.69,0.1,25.93099999998958,-25.83099999998958,0.9961436118930993
2026-08-14 12:14:00,20163.91,869.26,44655.43,49004.73,0.1,25.955999999991036,-25.855999999991035,0.9961473262444123
2026-08-14 12:15:00,20164.59,868.84,44655.49,49005.07,0.1,25.98099999999249,-25.88099999999249,0.9961510334475182
2026-08-14 12:16:00,20165.3,868.09,44655.5,49005.35,0.1909999999916181,25.98599999999351,-25.79500000000189,0.9926498884017676
2026-08-14 12:17:00,20166.33,867.1,44655.65,49005.88,0.7209999999904539,25.99099999999453,-25.270000000004075,0.9722596283332459
2026-08-14 12:18:00,20166.04,866.73,44655.66,49005.75,0.5909999999930733,26.000999999992928,-25.409999999999854,0.9772701049962219
2026-08-14 12:19:00,20165.53,866.55,44655.39,49005.29,0.1309999999939464,26.010999999991327,-25.87999999999738,0.9949636692171009
2026-08-14 12:20:00,20165.69,866.22,44655.24,49005.21,0.1,26.010999999991327,-25.910999999991326,0.9961554726846321
2026-08-14 12:21:00,20165.81,866.15,44655.36,49005.37,0.21099999999569263,26.010999999991327,-25.799999999995634,0.9918880473647395
2026-08-14 12:22:00,20165.79,866.24,44655.1,49005.14,0.1,26.015999999992346,-25.915999999992344,0.9961562115621144
2026-08-14 12:23:00,20165.5,866.66,44654.85,49004.8,0.1,26.020999999993364,-25.920999999993363,0.9961569501556424
2026-08-14 12:24:00,20165.27,867.26,44654.69,49004.58,0.1,26.020999999993364,-25.920999999993363,0.9961569501556424
2026-08-14 12:25:00,20164.93,867.33,44654.3,49004.08,0.1,26.020999999993364,-25.920999999993363,0.9961569501556424
2026-08-14 12:26:00,20164.87,867.43,44654.15,49003.93,0.1,26.020999999993364,-25.920999999993363,0.9961569501556424
2026-08-14 12:27:00,20165.31,867.3,44654.01,49003.95,0.1,26.020999999993364,-25.920999999993363,0.9961569501556424
2026-08-14 12:28:00,20165.07,867.19,44653.25,49003.17,0.1,26.035999999992782,-25.93599999999278,0.9961591642341362
2026-08-14 12:29:00,20165.8,866.91,44653.74,49003.9,0.1,26.0509999999922,-25.9509999999922,0.9961613757629254
2026-08-14 12:30:00,20164.79,867.36,44653.29,49003.1,0.1,26.060999999994237,-25.960999999994236,0.9961628487011234
2026-08-14 12:31:00,20164.53,867.52,44652.95,49002.85,0.1,26.070999999996275,-25.970999999996273,0.9961643205093776
2026-08-14 12:32:00,20165.13,867.24,44653.17,49002.93,0.1,26.075999999993655,-25.975999999993654,0.9961650559901816
2026-08-14 12:33:00,20165.26,866.87,44652.99,49003.0,0.1,26.080999999991036,-25.980999999991035,0.9961657911889867
2026-08-14 12:34:00,20164.77,867.2,44652.69,49002.54,0.1,26.085999999992055,-25.985999999992053,0.996166526105956
2026-08-14 12:35:00,20164.45,867.28,44652.56,49002.29,0.1,26.090999999993073,-25.990999999993072,0.9961672607412507
2026-08-14 12:36:00,20165.01,867.52,44652.35,49002.33,0.1,26.095999999994092,-25.99599999999409,0.9961679950950328
2026-08-14 12:37:00,20166.1,867.1,44652.67,49003.05,0.1,26.10099999999511,-26.00099999999511,0.9961687291674641
2026-08-14 12:38:00,20165.65,867.21,44652.31,49002.55,0.1,26.11099999999351,-26.01099999999351,0.9961701964689201
2026-08-14 12:39:00,20165.49,866.96,44651.65,49001.89,0.1,26.12099999999191,-26.020999999991908,0.9961716626469113
2026-08-14 12:40:00,20166.94,866.07,44652.02,49002.72,0.1,26.125999999992928,-26.025999999992926,0.9961723953150108
2026-08-14 12:41:00,20167.35,865.97,44652.07,49003.01,0.1,26.130999999993946,-26.030999999993945,0.9961731277027276
2026-08-14 12:42:00,20167.42,865.79,44651.81,49002.8,0.1,26.145999999993364,-26.045999999993363,0.9961753231851899
2026-08-14 12:43:00,20167.68,865.33,44651.65,49002.74,0.1,26.160999999992782,-26.06099999999278,0.9961775161499932
2026-08-14 12:44:00,20168.35,864.89,44651.83,49003.17,0.1,26.17099999999118,-26.07099999999118,0.9961789767299669
2026-08-14 12:45:00,20168.8,864.58,44651.91,49003.41,0.1,26.18099999998958,-26.08099999998958,0.9961804361941851
2026-08-14 12:46:00,20168.96,864.48,44651.83,49003.4,0.1,26.225999999991473,-26.12599999999147,0.9961869900099125
2026-08-14 12:47:00,20169.0,864.48,44651.59,49002.95,0.1,26.270999999993364,-26.170999999993363,0.9961935213733765
2026-08-14 12:48:00,20168.91,864.65,44651.62,49002.76,0.1,26.280999999991764,-26.180999999991762,0.9961949697500083
2026-08-14 12:49:00,20169.03,864.48,44651.64,49002.82,0.1,26.290999999990163,-26.19099999999016,0.996196417024836
2026-08-14 12:50:00,20169.37,864.14,44651.59,49002.99,0.1,26.3109999999906,-26.210999999990598,0.9961993082741045
2026-08-14 12:51:00,20171.05,863.62,44652.01,49004.42,0.1,26.330999999991036,-26.230999999991035,0.9962021951312128
2026-08-14 12:52:00,20172.06,862.77,44652.07,49004.87,0.1,26.330999999991036,-26.230999999991035,0.9962021951312128
2026-08-14 12:53:00,20172.37,862.27,44652.03,49004.64,0.1,26.330999999991036,-26.230999999991035,0.9962021951312128
2026-08-14 12:54:00,20172.85,861.7,44652.35,49004.96,0.1,26.335999999992055,-26.235999999992053,0.9962029161603876
2026-08-14 12:55:00,20172.36,861.68,44652.14,49004.57,0.1,26.340999999993073,-26.240999999993072,0.9962036369158336
2026-08-14 12:56:00,20173.01,861.33,44652.24,49004.94,0.1,26.350999999991473,-26.25099999999147,0.9962050776061617
2026-08-14 12:57:00,20172.22,861.22,44651.93,49004.31,0.1,26.360999999989872,-26.26099999998987,0.996206517203443
2026-08-14 12:58:00,20171.96,861.26,44651.99,49004.24,0.1,26.36599999999089,-26.26599999999089,0.99620723659258
2026-08-14 12:59:00,20172.35,861.03,44652.2,49004.58,0.1,26.37099999999191,-26.270999999991908,0.9962079557089215
2026-08-14 13:00:00,20172.82,860.68,44652.45,49005.01,0.1,26.380999999993946,-26.280999999993945,0.9962093931238382
2026-08-14 13:01:00,20173.03,860.33,44652.56,49005.2,0.1,26.390999999995984,-26.290999999995982,0.9962108294494328
2026-08-14 13:02:00,20173.66,859.95,44652.66,49005.92,0.7609999999913271,26.410999999992782,-25.650000000001455,0.9711862481544987
2026-08-14 13:03:00,20174.69,859.53,44652.99,49006.63,1.470999999990454,26.43099999998958,-24.959999999999127,0.9443456547239593
2026-08-14 13:04:00,20175.62,858.84,44653.55,49007.5,2.3409999999930733,26.440999999991618,-24.099999999998545,0.9114632578195296
2026-08-14 13:05:00,20175.65,858.68,44653.34,49007.31,2.150999999990745,26.450999999993655,-24.30000000000291,0.9186798230694015
2026-08-14 13:06:00,20176.29,858.5,44653.64,49007.85,2.690999999991618,26.505999999993946,-23.81500000000233,0.8984758167964901
2026-08-14 13:07:00,20176.98,857.5,44653.7,49008.18,3.0209999999933643,26.560999999994237,-23.540000000000873,0.886261812431986
2026-08-14 13:08:00,20176.99,857.27,44654.02,49008.48,3.3209999999962747,26.575999999993655,-23.25499999999738,0.8750376279350893
2026-08-14 13:09:00,20177.12,857.38,44654.41,49008.87,3.7109999999956926,26.590999999993073,-22.87999999999738,0.8604415027642187
2026-08-14 13:10:00,20176.89,856.96,44654.35,49008.73,3.5709999999962747,26.6659999999938,-23.094999999997526,0.8660841521039112
2026-08-14 13:11:00,20176.78,856.66,44654.34,49008.69,3.5309999999954016,26.74099999999453,-23.209999999999127,0.8679555738380718
2026-08-14 13:12:00,20177.34,856.42,44654.84,49009.37,4.210999999995693,26.750999999992928,-22.539999999997235,0.8425853239132441
2026-08-14 13:13:00,20177.05,856.67,44654.68,49009.1,3.940999999991618,26.760999999991327,-22.81999999999971,0.8527334554017826
2026-08-14 13:14:00,20176.45,856.49,44654.64,49008.81,3.650999999990745,26.775999999990745,-23.125,0.8636465491487897
2026-08-14 13:15:00,20177.72,855.89,44655.08,49009.73,4.570999999996275,26.790999999990163,-22.219999999993888,0.8293830017543968
2026-08-14 13:16:00,20178.29,855.52,44655.38,49010.22,5.060999999994237,26.790999999990163,-21.729999999995925,0.8110932775933674
2026-08-14 13:17:00,20178.34,855.17,44655.55,49010.39,5.230999999992491,26.790999999990163,-21.55999999999767,0.8047478630885592
2026-08-14 13:18:00,20177.66,855.16,44655.36,49009.94,4.780999999995402,26.790999999990163,-22.00999999999476,0.8215445485425271
2026-08-14 13:19:00,20177.77,854.85,44655.62,49010.21,5.0509999999922,26.790999999990163,-21.739999999997963,0.8114665372702007
2026-08-14 13:20:00,20177.82,854.76,44655.69,49010.27,5.110999999989872,26.8009999999922,-21.69000000000233,0.8092981605167211
2026-08-14 13:21:00,20176.81,854.92,44655.64,49009.83,4.6709999999948195,26.810999999994237,-22.139999999999418,0.8257804632428547
2026-08-14 13:22:00,20176.98,854.41,44655.74,49010.0,4.840999999993073,26.835999999992055,-21.99499999999898,0.819607989268352
2026-08-14 13:23:00,20177.62,853.78,44655.96,49010.46,5.3009999999922,26.860999999989872,-21.55999999999767,0.8026506831467853
2026-08-14 13:24:00,20178.24,853.17,44656.48,49011.17,6.010999999991327,26.875999999992928,-20.8650000000016,0.7763432058344654
2026-08-14 13:25:00,20177.52,852.91,44656.49,49010.85,5.690999999991618,26.890999999995984,-21.200000000004366,0.7883678554165904
2026-08-14 13:26:00,20176.34,853.14,44656.37,49010.26,5.100999999995111,26.890999999995984,-21.790000000000873,0.8103082815813517
2026-08-14 13:27:00,20176.11,853.1,44656.76,49010.52,5.360999999989872,26.890999999995984,-21.530000000006112,0.8006396192037978
2026-08-14 13:28:00,20175.41,853.17,44656.9,49010.36,5.200999999993655,26.900999999994383,-21.700000000000728,0.8066614623993628
2026-08-14 13:29:00,20175.16,853.38,44656.7,49010.09,4.930999999989581,26.910999999992782,-21.9800000000032,0.816766378061354
2026-08-14 13:30:00,20175.28,853.01,44657.38,49010.74,5.580999999991036,26.92099999999118,-21.340000000000146,0.7926897217788023
2026-08-14 13:31:00,20174.63,853.65,44657.15,49010.28,5.120999999991909,26.93099999998958,-21.80999999999767,0.8098473877689693
2026-08-14 13:32:00,20174.33,853.63,44656.93,49009.96,4.8009999999922,26.93099999998958,-22.12999999999738,0.8217296052878075
2026-08-14 13:33:00,20174.21,853.63,44657.27,49010.22,5.060999999994237,26.93099999998958,-21.869999999995343,0.812075303553667
2026-08-14 13:34:00,20173.12,854.29,44657.47,49009.96,4.8009999999922,26.98099999999249,-22.18000000000029,0.8220599681259577
2026-08-14 13:35:00,20171.48,855.06,44657.12,49009.01,3.8509999999951106,27.0309999999954,-23.18000000000029,0.8575339425106077
2026-08-14 13:36:00,20171.92,854.71,44657.65,49009.66,4.500999999996566,27.05599999999322,-22.554999999996653,0.8336413364873708
2026-08-14 13:37:00,20171.38,854.85,44657.75,49009.54,4.380999999993946,27.080999999991036,-22.69999999999709,0.8382260625532515
2026-08-14 13:38:00,20170.89,855.05,44658.02,49009.57,4.410999999992782,27.080999999991036,-22.669999999998254,0.8371182748054266
2026-08-14 13:39:00,20169.69,855.59,44657.84,49008.94,3.7809999999954016,27.080999999991036,-23.299999999995634,0.8603818175105552
2026-08-14 13:40:00,20169.01,855.79,44657.84,49008.66,3.5009999999965657,27.090999999993073,-23.589999999996508,0.8707688900373755
2026-08-14 13:41:00,20168.82,855.61,44658.0,49008.72,3.5609999999942374,27.10099999999511,-23.540000000000873,0.8686026345893185
2026-08-14 13:42:00,20168.61,855.57,44658.3,49008.91,3.7509999999965657,27.205999999994674,-23.45499999999811,0.8621260016173895
2026-08-14 13:43:00,20167.48,855.92,44658.01,49008.2,3.040999999990163,27.310999999994237,-24.270000000004075,0.8886529237307017
2026-08-14 13:44:00,20167.06,856.02,44658.22,49008.23,3.0709999999962747,27.36599999999453,-24.294999999998254,0.8877804575021235
2026-08-14 13:45:00,20166.9,855.71,44658.38,49008.29,3.1309999999939464,27.42099999999482,-24.290000000000873,0.885817439189142
2026-08-14 13:46:00,20166.72,855.16,44658.23,49008.08,2.9209999999948195,27.500999999992928,-24.57999999999811,0.8937856805208694
2026-08-14 13:47:00,20166.81,855.38,44658.75,49008.6,3.440999999991618,27.580999999991036,-24.139999999999418,0.8752402015883131
2026-08-14 13:48:00,20166.78,855.42,44659.18,49008.99,3.830999999991036,27.595999999990454,-23.764999999999418,0.8611755326861733
2026-08-14 13:49:00,20166.33,855.68,44659.02,49008.67,3.510999999991327,27.610999999989872,-24.099999999998545,0.8728405345698231
2026-08-14 13:50:00,20166.55,855.61,44659.21,49008.91,3.7509999999965657,27.61599999999089,-23.864999999994325,0.8641729432214005
2026-08-14 13:51:00,20167.12,855.32,44659.39,49009.32,4.160999999992782,27.62099999999191,-23.459999999999127,0.8493537525797762
2026-08-14 13:52:00,20167.51,855.06,44659.58,49009.63,4.470999999990454,27.640999999992346,-23.17000000000189,0.838247530842166
2026-08-14 13:53:00,20168.34,854.43,44659.96,49010.31,5.150999999990745,27.660999999992782,-22.510000000002037,0.8137811358955899
2026-08-14 13:54:00,20168.94,853.74,44660.44,49010.98,5.820999999996275,27.660999999992782,-21.839999999996508,0.7895593073280867
2026-08-14 13:55:00,20168.76,853.71,44660.42,49010.87,5.710999999995693,27.660999999992782,-21.94999999999709,0.7935360254510978
2026-08-14 13:56:00,20170.08,853.09,44661.16,49012.09,6.930999999989581,27.6759999999922,-20.74500000000262,0.7495664113314231
2026-08-14 13:57:00,20169.88,852.92,44661.26,49012.08,6.9209999999948195,27.690999999991618,-20.7699999999968,0.750063197428879
2026-08-14 13:58:00,20169.68,853.08,44661.36,49012.11,6.950999999993655,27.715999999993073,-20.764999999999418,0.7492062346660632
2026-08-14 13:59:00,20169.66,852.79,44661.42,49012.14,6.980999999992491,27.74099999999453,-20.760000000002037,0.7483508164812419
2026-08-14 14:00:00,20170.57,852.41,44661.92,49012.97,7.810999999994237,27.765999999992346,-19.95499999999811,0.7186847223223947
2026-08-14 14:01:00,20170.71,852.64,44662.44,49013.49,8.330999999991036,27.790999999990163,-19.459999999999127,0.7002266920947794
2026-08-14 14:02:00,20170.96,852.66,44662.66,49013.8,8.640999999995984,27.8009999999922,-19.159999999996217,0.6891838423078879
2026-08-14 14:03:00,20171.73,852.14,44662.98,49014.4,9.240999999994528,27.810999999994237,-18.56999999999971,0.6677214051995094
2026-08-14 14:04:00,20172.86,851.42,44663.57,49015.38,10.220999999990454,27.815999999995256,-17.595000000004802,0.6325496117345342
2026-08-14 14:05:00,20172.81,851.84,44664.0,49015.74,10.580999999991036,27.820999999996275,-17.24000000000524,0.6196757844796215
2026-08-14 14:06:00,20172.94,851.6,44664.07,49015.87,10.710999999995693,27.875999999992928,-17.164999999997235,0.6157626632229011
2026-08-14 14:07:00,20173.31,851.44,44664.4,49016.31,11.150999999990745,27.93099999998958,-16.779999999998836,0.6007661737855822
2026-08-14 14:08:00,20173.29,851.28,44664.72,49016.58,11.42099999999482,27.950999999990017,-16.529999999995198,0.5913920789954242
2026-08-14 14:09:00,20172.76,851.54,44665.06,49016.68,11.520999999993364,27.970999999990454,-16.44999999999709,0.5881091130099998
2026-08-14 14:10:00,20172.7,851.46,44665.48,49017.04,11.880999999993946,27.98599999999351,-16.104999999999563,0.5754663045809797
2026-08-14 14:11:00,20173.14,851.49,44665.61,49017.33,12.17099999999482,28.000999999996566,-15.830000000001746,0.565336952251837
2026-08-14 14:12:00,20172.76,851.8,44665.97,49017.5,12.340999999993073,28.005999999993946,-15.665000000000873,0.559344426194539
2026-08-14 14:13:00,20172.36,852.34,44666.19,49017.55,12.390999999995984,28.010999999991327,-15.619999999995343,0.5576380707579229
2026-08-14 14:14:00,20172.68,852.26,44666.66,49018.1,12.940999999991618,28.020999999993364,-15.080000000001746,0.5381678027195788
2026-08-14 14:15:00,20173.01,852.3,44667.11,49018.67,13.510999999991327,28.0309999999954,-14.520000000004075,0.51799793086249
2026-08-14 14:16:00,20172.79,852.51,44667.45,49018.9,13.740999999994528,28.0309999999954,-14.290000000000873,0.5097927294781927
2026-08-14 14:17:00,20173.12,852.25,44667.96,49019.52,14.360999999989872,28.0309999999954,-13.67000000000553,0.48767436052969115
2026-08-14 14:18:00,20172.46,852.71,44668.06,49019.35,14.190999999991618,28.050999999995838,-13.86000000000422,0.4941000320846414
2026-08-14 14:19:00,20171.56,853.24,44668.22,49019.1,13.940999999991618,28.070999999996275,-14.130000000004657,0.5033664636103642
2026-08-14 14:20:00,20170.97,853.5,44668.53,49019.15,13.990999999994528,28.080999999994674,-14.090000000000146,0.5017627577366482
2026-08-14 14:21:00,20171.36,853.45,44668.95,49019.69,14.530999999995402,28.090999999993073,-13.559999999997672,0.48271688441141347
2026-08-14 14:22:00,20170.51,853.76,44669.32,49019.69,14.530999999995402,28.100999999991473,-13.569999999996071,0.4829009643784986
2026-08-14 14:23:00,20170.12,853.95,44669.51,49019.7,14.540999999990163,28.110999999989872,-13.569999999999709,0.48272918074791354
2026-08-14 14:24:00,20170.26,854.09,44669.84,49020.08,14.92099999999482,28.125999999992928,-13.204999999998108,0.46949441797630054
2026-08-14 14:25:00,20169.88,854.43,44670.08,49020.12,14.960999999995693,28.140999999995984,-13.180000000000291,0.4683557798231112
2026-08-14 14:26:00,20169.11,855.03,44670.05,49019.81,14.650999999990745,28.145999999993364,-13.49500000000262,0.47946422226980034
2026-08-14 14:27:00,20167.86,855.82,44670.29,49019.52,14.360999999989872,28.150999999990745,-13.790000000000873,0.4898582643602503
2026-08-14 14:28:00,20167.5,856.19,44670.27,49019.37,14.210999999995693,28.155999999991764,-13.944999999996071,0.4952763176587637
2026-08-14 14:29:00,20167.72,856.01,44670.81,49019.94,14.780999999995402,28.160999999992782,-13.37999999999738,0.47512517311177904
2026-08-14 14:30:00,20167.93,856.2,44671.21,49020.39,15.230999999992491,28.1759999999922,-12.944999999999709,0.45943356047711853
2026-08-14 14:31:00,20167.04,856.53,44671.09,49019.91,14.750999999996566,28.190999999991618,-13.439999999995052,0.4767478982653701
2026-08-14 14:32:00,20166.15,857.13,44671.09,49019.59,14.43099999998958,28.190999999991618,-13.760000000002037,0.4880990387005118
2026-08-14 14:33:00,20166.87,857.14,44672.06,49020.77,15.610999999989872,28.190999999991618,-12.580000000001746,0.4462417083468301
2026-08-14 14:34:00,20165.93,857.53,44672.0,49020.32,15.160999999992782,28.200999999993655,-13.040000000000873,0.46239495053380403
2026-08-14 14:35:00,20165.65,857.78,44672.23,49020.42,15.260999999991327,28.210999999995693,-12.950000000004366,0.45904079968828976
2026-08-14 14:36:00,20165.56,858.18,44672.49,49020.61,15.450999999993655,28.22599999999511,-12.775000000001455,0.4525968964785541
2026-08-14 14:37:00,20165.0,858.28,44672.63,49020.5,15.340999999993073,28.24099999999453,-12.900000000001455,0.4567826918311658
2026-08-14 14:38:00,20164.98,858.38,44672.82,49020.67,15.510999999991327,28.245999999995547,-12.73500000000422,0.45086029880359085
2026-08-14 14:39:00,20164.39,859.15,44672.88,49020.5,15.340999999993073,28.250999999996566,-12.910000000003492,0.4569749743373708
2026-08-14 14:40:00,20164.89,858.86,44673.16,49020.96,15.8009999999922,28.250999999996566,-12.450000000004366,0.44069236487224805
2026-08-14 14:41:00,20165.04,858.9,44673.5,49021.33,16.17099999999482,28.250999999996566,-12.080000000001746,0.4275954833458361
2026-08-14 14:42:00,20164.65,859.07,44673.67,49021.35,16.190999999991618,28.260999999994965,-12.070000000003347,0.4270903365063337
2026-08-14 14:43:00,20164.32,859.2,44673.88,49021.39,16.23099999999249,28.270999999993364,-12.040000000000873,0.4258781083089986
2026-08-14 14:44:00,20163.91,859.38,44674.01,49021.34,16.18099999998958,28.275999999994383,-12.095000000004802,0.42774791342506735
2026-08-14 14:45:00,20164.2,859.57,44674.45,49021.85,16.690999999991618,28.2809999999954,-11.590000000003783,0.409815777377238
2026-08-14 14:46:00,20162.8,860.6,44674.4,49021.25,16.090999999993073,28.285999999992782,-12.194999999999709,0.4311320087676879
2026-08-14 14:47:00,20162.25,861.16,44674.34,49021.01,15.85099999999511,28.290999999990163,-12.439999999995052,0.4397158106818203
2026-08-14 14:48:00,20162.18,862.02,44674.71,49021.33,16.17099999999482,28.3109999999906,-12.13999999999578,0.4288085903005832
2026-08-14 14:49:00,20162.09,862.06,44674.68,49021.26,16.10099999999511,28.330999999991036,-12.229999999995925,0.4316826091560409
2026-08-14 14:50:00,20162.24,861.97,44674.63,49021.29,16.130999999993946,28.340999999993073,-12.209999999999127,0.43082460040231857
2026-08-14 14:51:00,20162.8,862.13,44674.96,49021.82,16.660999999992782,28.35099999999511,-11.690000000002328,0.4123311347043965
2026-08-14 14:52:00,20162.71,862.56,44675.19,49021.99,16.830999999991036,28.370999999995547,-11.540000000004511,0.40675337492532243
2026-08-14 14:53:00,20162.44,863.17,44675.23,49021.94,16.7809999999954,28.390999999995984,-11.610000000000582,0.4089324081575931
2026-08-14 14:54:00,20162.8,863.22,44675.5,49022.32,17.160999999992782,28.395999999993364,-11.235000000000582,0.3956543175096213
2026-08-14 14:55:00,20162.72,863.2,44675.56,49022.34,17.18099999998958,28.400999999990745,-11.220000000001164,0.3950565120948143
2026-08-14 14:56:00,20162.37,863.66,44675.54,49022.19,17.0309999999954,28.410999999992782,-11.37999999999738,0.4005490831016251
2026-08-14 14:57:00,20161.9,863.92,44675.62,49022.08,16.92099999999482,28.42099999999482,-11.5,0.40463037894521997
2026-08-14 14:58:00,20161.64,864.33,44675.81,49022.15,16.99099999999453,28.4259999999922,-11.434999999997672,0.4022725673679311
2026-08-14 14:59:00,20161.23,865.25,44675.72,49021.91,16.750999999996566,28.43099999998958,-11.679999999993015,0.4108191762511799
2026-08-14 15:00:00,20160.91,865.87,44675.67,49021.75,16.590999999993073,28.4359999999906,-11.844999999997526,0.41654944436634694
2026-08-14 15:01:00,20160.73,866.08,44675.81,49021.82,16.660999999992782,28.440999999991618,-11.779999999998836,0.41419078091495753
2026-08-14 15:02:00,20160.14,866.52,44675.69,49021.48,16.320999999996275,28.460999999992055,-12.13999999999578,0.4265486103790861
2026-08-14 15:03:00,20159.6,867.12,44675.53,49021.12,15.960999999995693,28.48099999999249,-12.519999999996799,0.4395913064850286
2026-08-14 15:04:00,20159.36,867.29,44675.67,49021.15,15.990999999994528,28.48599999999351,-12.494999999998981,0.4386365232044453
2026-08-14 15:05:00,20159.57,867.49,44675.87,49021.41,16.250999999996566,28.49099999999453,-12.239999999997963,0.42960935032116504
2026-08-14 15:06:00,20159.45,867.21,44676.0,49021.46,16.3009999999922,28.495999999995547,-12.195000000003347,0.4279548006739631
2026-08-14 15:07:00,20158.34,867.86,44675.8,49020.86,15.700999999993655,28.500999999996566,-12.80000000000291,0.4491070488756343
2026-08-14 15:08:00,20157.9,868.46,44675.98,49020.83,15.67099999999482,28.515999999995984,-12.845000000001164,0.45044887080947443
2026-08-14 15:09:00,20157.08,869.15,44675.62,49020.19,15.030999999995402,28.5309999999954,-13.5,0.47316953489194824
2026-08-14 15:10:00,20157.82,869.02,44676.16,49020.99,15.830999999991036,28.535999999992782,-12.705000000001746,0.44522708158133445
2026-08-14 15:11:00,20157.69,869.15,44676.1,49020.88,15.720999999990454,28.540999999990163,-12.819999999999709,0.449178374969487
2026-08-14 15:12:00,20157.7,869.44,44675.98,49020.78,15.62099999999191,28.540999999990163,-12.919999999998254,0.452682106443457
2026-08-14 15:13:00,20157.55,869.82,44675.94,49020.68,15.520999999993364,28.540999999990163,-13.019999999996799,0.45618583791742706
2026-08-14 15:14:00,20157.52,869.89,44676.0,49020.73,15.570999999996275,28.54599999999118,-12.974999999994907,0.4545295312828037
2026-08-14 15:15:00,20157.58,869.87,44676.16,49020.9,15.740999999994528,28.5509999999922,-12.809999999997672,0.44867079962177053
2026-08-14 15:16:00,20157.57,869.72,44676.37,49021.08,15.92099999999482,28.5509999999922,-12.62999999999738,0.44236629189873666
2026-08-14 15:17:00,20157.55,870.06,44676.53,49021.24,16.080999999991036,28.5509999999922,-12.470000000001164,0.43676228503395925
2026-08-14 15:18:00,20157.67,870.02,44676.54,49021.29,16.130999999993946,28.565999999991618,-12.434999999997672,0.4353077084646545
2026-08-14 15:19:00,20157.96,870.06,44676.45,49021.32,16.160999999992782,28.580999999991036,-12.419999999998254,0.43455442426794544
2026-08-14 15:20:00,20158.23,870.05,44676.47,49021.44,16.2809999999954,28.590999999993073,-12.309999999997672,0.4305550697772255
2026-08-14 15:21:00,20158.74,870.22,44676.78,49021.93,16.770999999993364,28.60099999999511,-11.830000000001746,0.413621901332253
2026-08-14 15:22:00,20158.17,870.71,44676.52,49021.47,16.310999999994237,28.60599999999249,-12.294999999998254,0.4298049360274586
2026-08-14 15:23:00,20157.68,870.95,44676.48,49021.27,16.110999999989872,28.610999999989872,-12.5,0.4368949005628753
2026-08-14 15:24:00,20157.74,871.36,44676.61,49021.41,16.250999999996566,28.61599999999089,-12.364999999994325,0.4321009225607444
2026-08-14 15:25:00,20158.51,871.36,44676.68,49021.78,16.62099999999191,28.62099999999191,-12.0,0.4192725621048668
2026-08-14 15:26:00,20158.87,871.16,44676.69,49021.94,16.7809999999954,28.625999999992928,-11.844999999997526,0.4137846712778751
